-1.7750	1.3922
-1.7700	1.3919
-1.7650	1.3927
-1.7600	1.3940
-1.7550	1.3942
-1.7500	1.3940
-1.7450	1.3934
-1.7400	1.3929
-1.7350	1.3921
-1.7300	1.3914
-1.7250	1.3913
-1.7200	1.3916
-1.7150	1.3922
-1.7100	1.3927
-1.7050	1.3931
-1.7000	1.3933
-1.6950	1.3928
-1.6900	1.3933
-1.6850	1.3951
-1.6800	1.3954
-1.6750	1.3955
-1.6700	1.3957
-1.6650	1.3939
-1.6600	1.3923
-1.6550	1.3917
-1.6500	1.3914
-1.6450	1.3914
-1.6400	1.3917
-1.6350	1.3924
-1.6300	1.3932
-1.6250	1.3940
-1.6200	1.3950
-1.6150	1.3956
-1.6100	1.3954
-1.6050	1.3944
-1.6000	1.3930
-1.5950	1.3919
-1.5900	1.3908
-1.5850	1.3902
-1.5800	1.3902
-1.5750	1.3904
-1.5700	1.3910
-1.5650	1.3919
-1.5600	1.3934
-1.5550	1.3951
-1.5500	1.3967
-1.5450	1.3978
-1.5400	1.3982
-1.5350	1.3985
-1.5300	1.3984
-1.5250	1.3981
-1.5200	1.3974
-1.5150	1.3964
-1.5100	1.3953
-1.5050	1.3941
-1.5000	1.3933
-1.4950	1.3931
-1.4900	1.3927
-1.4850	1.3922
-1.4800	1.3913
-1.4750	1.3900
-1.4700	1.3890
-1.4650	1.3896
-1.4600	1.3902
-1.4550	1.3906
-1.4500	1.3906
-1.4450	1.3902
-1.4400	1.3897
-1.4350	1.3895
-1.4300	1.3889
-1.4250	1.3884
-1.4200	1.3885
-1.4150	1.3888
-1.4100	1.3893
-1.4050	1.3900
-1.4000	1.3906
-1.3950	1.3911
-1.3900	1.3923
-1.3850	1.3933
-1.3800	1.3935
-1.3750	1.3934
-1.3700	1.3929
-1.3650	1.3923
-1.3600	1.3917
-1.3550	1.3912
-1.3500	1.3912
-1.3450	1.3915
-1.3400	1.3923
-1.3350	1.3931
-1.3300	1.3973
-1.3250	1.4021
-1.3200	1.4019
-1.3150	1.4017
-1.3100	1.4006
-1.3050	1.3967
-1.3000	1.3945
-1.2950	1.3942
-1.2900	1.3930
-1.2850	1.3916
-1.2800	1.3906
-1.2750	1.3902
-1.2700	1.3904
-1.2650	1.3908
-1.2600	1.3910
-1.2550	1.3906
-1.2500	1.3898
-1.2450	1.3894
-1.2400	1.3893
-1.2350	1.3892
-1.2300	1.3911
-1.2250	1.3934
-1.2200	1.3945
-1.2150	1.3957
-1.2100	1.3965
-1.2050	1.3967
-1.2000	1.3989
-1.1950	1.4015
-1.1900	1.4008
-1.1850	1.3975
-1.1800	1.3936
-1.1750	1.3939
-1.1700	1.3947
-1.1650	1.3956
-1.1600	1.3964
-1.1550	1.3973
-1.1500	1.3980
-1.1450	1.3983
-1.1400	1.3982
-1.1350	1.3979
-1.1300	1.3980
-1.1250	1.3980
-1.1200	1.3978
-1.1150	1.3965
-1.1100	1.3948
-1.1050	1.3932
-1.1000	1.3918
-1.0950	1.3905
-1.0900	1.3897
-1.0850	1.3878
-1.0800	1.3863
-1.0750	1.3867
-1.0700	1.3873
-1.0650	1.3880
-1.0600	1.3887
-1.0550	1.3892
-1.0500	1.3896
-1.0450	1.3902
-1.0400	1.3906
-1.0350	1.3909
-1.0300	1.3911
-1.0250	1.3909
-1.0200	1.3904
-1.0150	1.3904
-1.0100	1.3907
-1.0050	1.3912
-1.0000	1.3918
-0.9950	1.3922
-0.9900	1.3922
-0.9850	1.3919
-0.9800	1.3915
-0.9750	1.3913
-0.9700	1.3913
-0.9650	1.3914
-0.9600	1.3916
-0.9550	1.3929
-0.9500	1.3945
-0.9450	1.3960
-0.9400	1.3970
-0.9350	1.3969
-0.9300	1.3958
-0.9250	1.3945
-0.9200	1.3934
-0.9150	1.3933
-0.9100	1.3931
-0.9050	1.3926
-0.9000	1.3914
-0.8950	1.3897
-0.8900	1.3878
-0.8850	1.3868
-0.8800	1.3862
-0.8750	1.3861
-0.8700	1.3862
-0.8650	1.3868
-0.8600	1.3878
-0.8550	1.3885
-0.8500	1.3891
-0.8450	1.3898
-0.8400	1.3908
-0.8350	1.3914
-0.8300	1.3912
-0.8250	1.3906
-0.8200	1.3900
-0.8150	1.3897
-0.8100	1.3894
-0.8050	1.3894
-0.8000	1.3904
-0.7950	1.3910
-0.7900	1.3912
-0.7850	1.3912
-0.7800	1.3912
-0.7750	1.3912
-0.7700	1.3913
-0.7650	1.3926
-0.7600	1.3944
-0.7550	1.3953
-0.7500	1.3962
-0.7450	1.3968
-0.7400	1.3973
-0.7350	1.3974
-0.7300	1.3971
-0.7250	1.3966
-0.7200	1.3959
-0.7150	1.3952
-0.7100	1.3933
-0.7050	1.3910
-0.7000	1.3891
-0.6950	1.3866
-0.6900	1.3841
-0.6850	1.3823
-0.6800	1.3821
-0.6750	1.3828
-0.6700	1.3838
-0.6650	1.3847
-0.6600	1.3853
-0.6550	1.3854
-0.6500	1.3856
-0.6450	1.3856
-0.6400	1.3854
-0.6350	1.3855
-0.6300	1.3859
-0.6250	1.3867
-0.6200	1.3874
-0.6150	1.3880
-0.6100	1.3884
-0.6050	1.3890
-0.6000	1.3897
-0.5950	1.3898
-0.5900	1.3895
-0.5850	1.3892
-0.5800	1.3894
-0.5750	1.3902
-0.5700	1.3910
-0.5650	1.3923
-0.5600	1.3935
-0.5550	1.3942
-0.5500	1.3945
-0.5450	1.3944
-0.5400	1.3939
-0.5350	1.3936
-0.5300	1.3935
-0.5250	1.3937
-0.5200	1.3937
-0.5150	1.3938
-0.5100	1.3946
-0.5050	1.3956
-0.5000	1.3965
-0.4950	1.3970
-0.4900	1.3977
-0.4850	1.3983
-0.4800	1.3981
-0.4750	1.3975
-0.4700	1.3967
-0.4650	1.3965
-0.4600	1.3961
-0.4550	1.3959
-0.4500	1.3954
-0.4450	1.3954
-0.4400	1.3960
-0.4350	1.3961
-0.4300	1.3954
-0.4250	1.3940
-0.4200	1.3928
-0.4150	1.3909
-0.4100	1.3885
-0.4050	1.3863
-0.4000	1.3854
-0.3950	1.3859
-0.3900	1.3862
-0.3850	1.3862
-0.3800	1.3859
-0.3750	1.3858
-0.3700	1.3861
-0.3650	1.3868
-0.3600	1.3877
-0.3550	1.3886
-0.3500	1.3889
-0.3450	1.3892
-0.3400	1.3894
-0.3350	1.3900
-0.3300	1.3908
-0.3250	1.3915
-0.3200	1.3915
-0.3150	1.3911
-0.3100	1.3906
-0.3050	1.3903
-0.3000	1.3900
-0.2950	1.3897
-0.2900	1.3882
-0.2850	1.3864
-0.2800	1.3850
-0.2750	1.3841
-0.2700	1.3839
-0.2650	1.3839
-0.2600	1.3844
-0.2550	1.3851
-0.2500	1.3862
-0.2450	1.3874
-0.2400	1.3882
-0.2350	1.3883
-0.2300	1.3883
-0.2250	1.3881
-0.2200	1.3880
-0.2150	1.3880
-0.2100	1.3881
-0.2050	1.3879
-0.2000	1.3865
-0.1950	1.3847
-0.1900	1.3838
-0.1850	1.3830
-0.1800	1.3828
-0.1750	1.3823
-0.1700	1.3824
-0.1650	1.3830
-0.1600	1.3843
-0.1550	1.3854
-0.1500	1.3861
-0.1450	1.3861
-0.1400	1.3857
-0.1350	1.3850
-0.1300	1.3841
-0.1250	1.3842
-0.1200	1.3855
-0.1150	1.3858
-0.1100	1.3854
-0.1050	1.3835
-0.1000	1.3835
-0.0950	1.3851
-0.0900	1.3865
-0.0850	1.3880
-0.0800	1.3894
-0.0750	1.3904
-0.0700	1.3907
-0.0650	1.3900
-0.0600	1.3888
-0.0550	1.3910
-0.0500	1.3946
-0.0450	1.3940
-0.0400	1.3935
-0.0350	1.3927
-0.0300	1.3909
-0.0250	1.3889
-0.0200	1.3877
-0.0150	1.3860
-0.0100	1.3847
-0.0050	1.3844
0.0000	1.3841
0.0050	1.3839
0.0100	1.3838
0.0150	1.3828
0.0200	1.3827
0.0250	1.3839
0.0300	1.3852
0.0350	1.3863
0.0400	1.3871
0.0450	1.3884
0.0500	1.3901
0.0550	1.3917
0.0600	1.3936
0.0650	1.3952
0.0700	1.3958
0.0750	1.3964
0.0800	1.3967
0.0850	1.3968
0.0900	1.3964
0.0950	1.3956
0.1000	1.3948
0.1050	1.3928
0.1100	1.3903
0.1150	1.3880
0.1200	1.3857
0.1250	1.3848
0.1300	1.3853
0.1350	1.3861
0.1400	1.3867
0.1450	1.3874
0.1500	1.3882
0.1550	1.3887
0.1600	1.3895
0.1650	1.3900
0.1700	1.3900
0.1750	1.3894
0.1800	1.3886
0.1850	1.3880
0.1900	1.3874
0.1950	1.3870
0.2000	1.3872
0.2050	1.3879
0.2100	1.3886
0.2150	1.3882
0.2200	1.3870
0.2250	1.3853
0.2300	1.3836
0.2350	1.3811
0.2400	1.3788
0.2450	1.3783
0.2500	1.3785
0.2550	1.3792
0.2600	1.3808
0.2650	1.3825
0.2700	1.3838
0.2750	1.3857
0.2800	1.3875
0.2850	1.3887
0.2900	1.3896
0.2950	1.3900
0.3000	1.3901
0.3050	1.3896
0.3100	1.3889
0.3150	1.3882
0.3200	1.3879
0.3250	1.3880
0.3300	1.3883
0.3350	1.3901
0.3400	1.3921
0.3450	1.3937
0.3500	1.3945
0.3550	1.3947
0.3600	1.3945
0.3650	1.3941
0.3700	1.3936
0.3750	1.3929
0.3800	1.3918
0.3850	1.3905
0.3900	1.3891
0.3950	1.3898
0.4000	1.3917
0.4050	1.3916
0.4100	1.3915
0.4150	1.3915
0.4200	1.3916
0.4250	1.3896
0.4300	1.3868
0.4350	1.3855
0.4400	1.3849
0.4450	1.3844
0.4500	1.3842
0.4550	1.3845
0.4600	1.3853
0.4650	1.3867
0.4700	1.3881
0.4750	1.3890
0.4800	1.3897
0.4850	1.3903
0.4900	1.3910
0.4950	1.3909
0.5000	1.3903
0.5050	1.3895
0.5100	1.3884
0.5150	1.3873
0.5200	1.3864
0.5250	1.3855
0.5300	1.3849
0.5350	1.3848
0.5400	1.3852
0.5450	1.3861
0.5500	1.3871
0.5550	1.3879
0.5600	1.3884
0.5650	1.3887
0.5700	1.3894
0.5750	1.3900
0.5800	1.3895
0.5850	1.3888
0.5900	1.3884
0.5950	1.3887
0.6000	1.3897
0.6050	1.3911
0.6100	1.3926
0.6150	1.3940
0.6200	1.3948
0.6250	1.3949
0.6300	1.3941
0.6350	1.3929
0.6400	1.3911
0.6450	1.3890
0.6500	1.3871
0.6550	1.3845
0.6600	1.3826
0.6650	1.3819
0.6700	1.3824
0.6750	1.3834
0.6800	1.3844
0.6850	1.3858
0.6900	1.3873
0.6950	1.3884
0.7000	1.3892
0.7050	1.3893
0.7100	1.3892
0.7150	1.3895
0.7200	1.3901
0.7250	1.3907
0.7300	1.3907
0.7350	1.3901
0.7400	1.3893
0.7450	1.3882
0.7500	1.3871
0.7550	1.3862
0.7600	1.3855
0.7650	1.3854
0.7700	1.3865
0.7750	1.3884
0.7800	1.3912
0.7850	1.3956
0.7900	1.3978
0.7950	1.3976
0.8000	1.3974
0.8050	1.3936
0.8100	1.3887
0.8150	1.3864
0.8200	1.3858
0.8250	1.3861
0.8300	1.3860
0.8350	1.3851
0.8400	1.3836
0.8450	1.3826
0.8500	1.3819
0.8550	1.3818
0.8600	1.3813
0.8650	1.3806
0.8700	1.3803
0.8750	1.3805
0.8800	1.3814
0.8850	1.3829
0.8900	1.3852
0.8950	1.3876
0.9000	1.3890
0.9050	1.3903
0.9100	1.3911
0.9150	1.3909
0.9200	1.3904
0.9250	1.3897
0.9300	1.3892
0.9350	1.3885
0.9400	1.3876
0.9450	1.3868
0.9500	1.3860
0.9550	1.3855
0.9600	1.3852
0.9650	1.3854
0.9700	1.3858
0.9750	1.3857
0.9800	1.3853
0.9850	1.3849
0.9900	1.3849
0.9950	1.3854
1.0000	1.3862
1.0050	1.3869
1.0100	1.3875
1.0150	1.3878
1.0200	1.3884
1.0250	1.3891
1.0300	1.3898
1.0350	1.3907
1.0400	1.3910
1.0450	1.3906
1.0500	1.3890
1.0550	1.3873
1.0600	1.3859
1.0650	1.3844
1.0700	1.3835
1.0750	1.3838
1.0800	1.3848
1.0850	1.3861
1.0900	1.3870
1.0950	1.3880
1.1000	1.3887
1.1050	1.3891
1.1100	1.3893
1.1150	1.3895
1.1200	1.3896
1.1250	1.3897
1.1300	1.3898
1.1350	1.3898
1.1400	1.3890
1.1450	1.3877
1.1500	1.3870
1.1550	1.3866
1.1600	1.3867
1.1650	1.3874
1.1700	1.3884
1.1750	1.3892
1.1800	1.3930
1.1850	1.3949
1.1900	1.3951
1.1950	1.3954
1.2000	1.3958
1.2050	1.3952
1.2100	1.3923
1.2150	1.3890
1.2200	1.3870
1.2250	1.3845
1.2300	1.3826
1.2350	1.3817
1.2400	1.3805
1.2450	1.3793
1.2500	1.3787
1.2550	1.3790
1.2600	1.3801
1.2650	1.3811
1.2700	1.3825
1.2750	1.3840
1.2800	1.3857
1.2850	1.3874
1.2900	1.3885
1.2950	1.3885
1.3000	1.3884
1.3050	1.3880
1.3100	1.3877
1.3150	1.3875
1.3200	1.3877
1.3250	1.3879
1.3300	1.3879
1.3350	1.3876
1.3400	1.3872
1.3450	1.3870
1.3500	1.3872
1.3550	1.3875
1.3600	1.3881
1.3650	1.3888
1.3700	1.3895
1.3750	1.3895
1.3800	1.3891
1.3850	1.3890
1.3900	1.3889
1.3950	1.3889
1.4000	1.3889
1.4050	1.3887
1.4100	1.3881
1.4150	1.3871
1.4200	1.3863
1.4250	1.3858
1.4300	1.3855
1.4350	1.3856
1.4400	1.3859
1.4450	1.3861
1.4500	1.3871
1.4550	1.3886
1.4600	1.3893
1.4650	1.3896
1.4700	1.3897
1.4750	1.3908
1.4800	1.3923
1.4850	1.3936
1.4900	1.3944
1.4950	1.3943
1.5000	1.3936
1.5050	1.3920
1.5100	1.3903
1.5150	1.3893
1.5200	1.3883
1.5250	1.3877
1.5300	1.3882
1.5350	1.3886
1.5400	1.3886
1.5450	1.3884
1.5500	1.3880
1.5550	1.3875
1.5600	1.3866
1.5650	1.3849
1.5700	1.3830
1.5750	1.3819
1.5800	1.3812
1.5850	1.3813
1.5900	1.3815
1.5950	1.3808
1.6000	1.3797
1.6050	1.3788
1.6100	1.3789
1.6150	1.3800
1.6200	1.3818
1.6250	1.3836
1.6300	1.3849
1.6350	1.3855
1.6400	1.3865
1.6450	1.3874
1.6500	1.3882
1.6550	1.3895
1.6600	1.3909
1.6650	1.3914
1.6700	1.3914
1.6750	1.3909
1.6800	1.3907
1.6850	1.3901
1.6900	1.3894
1.6950	1.3885
1.7000	1.3877
1.7050	1.3871
1.7100	1.3870
1.7150	1.3869
1.7200	1.3867
1.7250	1.3861
1.7300	1.3850
1.7350	1.3837
1.7400	1.3832
1.7450	1.3842
1.7500	1.3865
1.7550	1.3888
1.7600	1.3903
1.7650	1.3905
1.7700	1.3893
1.7750	1.3879
1.7800	1.3871
1.7850	1.3861
1.7900	1.3854
1.7950	1.3852
1.8000	1.3851
1.8050	1.3852
1.8100	1.3852
1.8150	1.3843
1.8200	1.3828
1.8250	1.3817
1.8300	1.3804
1.8350	1.3795
1.8400	1.3796
1.8450	1.3800
1.8500	1.3805
1.8550	1.3810
1.8600	1.3813
1.8650	1.3815
1.8700	1.3819
1.8750	1.3824
1.8800	1.3829
1.8850	1.3831
1.8900	1.3829
1.8950	1.3820
1.9000	1.3805
1.9050	1.3800
1.9100	1.3811
1.9150	1.3807
1.9200	1.3801
1.9250	1.3798
1.9300	1.3821
1.9350	1.3833
1.9400	1.3833
1.9450	1.3829
1.9500	1.3823
1.9550	1.3816
1.9600	1.3807
1.9650	1.3797
1.9700	1.3788
1.9750	1.3769
1.9800	1.3753
1.9850	1.3743
1.9900	1.3754
1.9950	1.3773
2.0000	1.3791
2.0050	1.3805
2.0100	1.3815
2.0150	1.3817
2.0200	1.3823
2.0250	1.3828
2.0300	1.3832
2.0350	1.3838
2.0400	1.3842
2.0450	1.3844
2.0500	1.3847
2.0550	1.3849
2.0600	1.3850
2.0650	1.3852
2.0700	1.3856
2.0750	1.3859
2.0800	1.3868
2.0850	1.3881
2.0900	1.3896
2.0950	1.3913
2.1000	1.3925
2.1050	1.3929
2.1100	1.3930
2.1150	1.3931
2.1200	1.3933
2.1250	1.3932
2.1300	1.3928
2.1350	1.3923
2.1400	1.3914
2.1450	1.3897
2.1500	1.3877
2.1550	1.3858
2.1600	1.3853
2.1650	1.3860
2.1700	1.3877
2.1750	1.3886
2.1800	1.3884
2.1850	1.3877
2.1900	1.3870
2.1950	1.3864
2.2000	1.3856
2.2050	1.3848
2.2100	1.3840
2.2150	1.3830
2.2200	1.3820
2.2250	1.3815
2.2300	1.3818
2.2350	1.3827
2.2400	1.3834
2.2450	1.3842
2.2500	1.3849
2.2550	1.3854
2.2600	1.3865
2.2650	1.3876
2.2700	1.3877
2.2750	1.3877
2.2800	1.3876
2.2850	1.3871
2.2900	1.3861
2.2950	1.3852
2.3000	1.3859
2.3050	1.3866
2.3100	1.3871
2.3150	1.3873
2.3200	1.3871
2.3250	1.3864
2.3300	1.3853
2.3350	1.3833
2.3400	1.3811
2.3450	1.3797
2.3500	1.3783
2.3550	1.3776
2.3600	1.3773
2.3650	1.3774
2.3700	1.3778
2.3750	1.3784
2.3800	1.3790
2.3850	1.3792
2.3900	1.3794
2.3950	1.3795
2.4000	1.3796
2.4050	1.3797
2.4100	1.3802
2.4150	1.3809
2.4200	1.3820
2.4250	1.3829
2.4300	1.3834
2.4350	1.3834
2.4400	1.3832
2.4450	1.3829
2.4500	1.3824
2.4550	1.3820
2.4600	1.3818
2.4650	1.3818
2.4700	1.3819
2.4750	1.3820
2.4800	1.3818
2.4850	1.3819
2.4900	1.3823
2.4950	1.3831
2.5000	1.3835
2.5050	1.3834
2.5100	1.3824
2.5150	1.3815
2.5200	1.3812
2.5250	1.3816
2.5300	1.3825
2.5350	1.3835
2.5400	1.3849
2.5450	1.3860
2.5500	1.3864
2.5550	1.3863
2.5600	1.3860
2.5650	1.3859
2.5700	1.3859
2.5750	1.3857
2.5800	1.3855
2.5850	1.3845
2.5900	1.3831
2.5950	1.3818
2.6000	1.3806
2.6050	1.3800
2.6100	1.3802
2.6150	1.3811
2.6200	1.3820
2.6250	1.3826
2.6300	1.3829
2.6350	1.3829
2.6400	1.3826
2.6450	1.3830
2.6500	1.3840
2.6550	1.3854
2.6600	1.3865
2.6650	1.3867
2.6700	1.3862
2.6750	1.3852
2.6800	1.3831
2.6850	1.3803
2.6900	1.3792
2.6950	1.3809
2.7000	1.3849
2.7050	1.3851
2.7100	1.3841
2.7150	1.3833
2.7200	1.3825
2.7250	1.3819
2.7300	1.3815
2.7350	1.3815
2.7400	1.3820
2.7450	1.3829
2.7500	1.3815
2.7550	1.3801
2.7600	1.3796
2.7650	1.3795
2.7700	1.3794
2.7750	1.3794
2.7800	1.3826
2.7850	1.3845
2.7900	1.3837
2.7950	1.3827
2.8000	1.3818
2.8050	1.3812
2.8100	1.3810
2.8150	1.3809
2.8200	1.3809
2.8250	1.3804
2.8300	1.3800
2.8350	1.3798
2.8400	1.3798
2.8450	1.3798
2.8500	1.3798
2.8550	1.3798
2.8600	1.3797
2.8650	1.3796
2.8700	1.3792
2.8750	1.3788
2.8800	1.3786
2.8850	1.3781
2.8900	1.3775
2.8950	1.3770
2.9000	1.3769
2.9050	1.3774
2.9100	1.3786
2.9150	1.3805
2.9200	1.3823
2.9250	1.3837
2.9300	1.3846
2.9350	1.3851
2.9400	1.3853
2.9450	1.3864
2.9500	1.3880
2.9550	1.3898
2.9600	1.3898
2.9650	1.3892
2.9700	1.3882
2.9750	1.3859
2.9800	1.3833
2.9850	1.3811
2.9900	1.3798
2.9950	1.3794
3.0000	1.3796
3.0050	1.3794
3.0100	1.3790
3.0150	1.3786
3.0200	1.3789
3.0250	1.3797
3.0300	1.3804
3.0350	1.3807
3.0400	1.3807
3.0450	1.3806
3.0500	1.3808
3.0550	1.3812
3.0600	1.3819
3.0650	1.3831
3.0700	1.3842
3.0750	1.3847
3.0800	1.3851
3.0850	1.3855
3.0900	1.3859
3.0950	1.3864
3.1000	1.3864
3.1050	1.3859
3.1100	1.3850
3.1150	1.3842
3.1200	1.3838
3.1250	1.3832
3.1300	1.3828
3.1350	1.3826
3.1400	1.3824
3.1450	1.3820
3.1500	1.3816
3.1550	1.3809
3.1600	1.3802
3.1650	1.3796
3.1700	1.3794
3.1750	1.3796
3.1800	1.3800
3.1850	1.3801
3.1900	1.3802
3.1950	1.3804
3.2000	1.3800
3.2050	1.3794
3.2100	1.3792
3.2150	1.3793
3.2200	1.3796
3.2250	1.3797
3.2300	1.3800
3.2350	1.3802
3.2400	1.3803
3.2450	1.3802
3.2500	1.3801
3.2550	1.3797
3.2600	1.3789
3.2650	1.3781
3.2700	1.3775
3.2750	1.3781
3.2800	1.3794
3.2850	1.3808
3.2900	1.3819
3.2950	1.3821
3.3000	1.3818
3.3050	1.3814
3.3100	1.3809
3.3150	1.3804
3.3200	1.3799
3.3250	1.3797
3.3300	1.3799
3.3350	1.3806
3.3400	1.3813
3.3450	1.3821
3.3500	1.3829
3.3550	1.3842
3.3600	1.3854
3.3650	1.3857
3.3700	1.3858
3.3750	1.3854
3.3800	1.3845
3.3850	1.3833
3.3900	1.3823
3.3950	1.3822
3.4000	1.3820
3.4050	1.3818
3.4100	1.3816
3.4150	1.3817
3.4200	1.3825
3.4250	1.3841
3.4300	1.3861
3.4350	1.3870
3.4400	1.3864
3.4450	1.3854
3.4500	1.3844
3.4550	1.3843
3.4600	1.3838
3.4650	1.3831
3.4700	1.3822
3.4750	1.3809
3.4800	1.3797
3.4850	1.3792
3.4900	1.3787
3.4950	1.3785
3.5000	1.3788
3.5050	1.3792
3.5100	1.3795
3.5150	1.3796
3.5200	1.3797
3.5250	1.3798
3.5300	1.3799
3.5350	1.3801
3.5400	1.3803
3.5450	1.3803
3.5500	1.3805
3.5550	1.3811
3.5600	1.3829
3.5650	1.3840
3.5700	1.3844
3.5750	1.3842
3.5800	1.3835
3.5850	1.3819
3.5900	1.3797
3.5950	1.3782
3.6000	1.3776
3.6050	1.3775
3.6100	1.3787
3.6150	1.3794
3.6200	1.3784
3.6250	1.3775
3.6300	1.3770
3.6350	1.3772
3.6400	1.3780
3.6450	1.3794
3.6500	1.3804
3.6550	1.3811
3.6600	1.3811
3.6650	1.3806
3.6700	1.3801
3.6750	1.3797
3.6800	1.3796
3.6850	1.3803
3.6900	1.3815
3.6950	1.3828
3.7000	1.3840
3.7050	1.3848
3.7100	1.3856
3.7150	1.3860
3.7200	1.3865
3.7250	1.3869
3.7300	1.3867
3.7350	1.3864
3.7400	1.3861
3.7450	1.3858
3.7500	1.3853
3.7550	1.3847
3.7600	1.3841
3.7650	1.3831
3.7700	1.3819
3.7750	1.3809
3.7800	1.3800
3.7850	1.3796
3.7900	1.3799
3.7950	1.3802
3.8000	1.3804
3.8050	1.3805
3.8100	1.3806
3.8150	1.3806
3.8200	1.3802
3.8250	1.3798
3.8300	1.3792
3.8350	1.3785
3.8400	1.3779
3.8450	1.3776
3.8500	1.3778
3.8550	1.3789
3.8600	1.3806
3.8650	1.3823
3.8700	1.3831
3.8750	1.3827
3.8800	1.3821
3.8850	1.3822
3.8900	1.3827
3.8950	1.3830
3.9000	1.3825
3.9050	1.3819
3.9100	1.3816
3.9150	1.3815
3.9200	1.3817
3.9250	1.3822
3.9300	1.3832
3.9350	1.3842
3.9400	1.3852
3.9450	1.3856
3.9500	1.3852
3.9550	1.3842
3.9600	1.3823
3.9650	1.3805
3.9700	1.3792
3.9750	1.3784
3.9800	1.3790
3.9850	1.3810
3.9900	1.3821
3.9950	1.3831
4.0000	1.3844
4.0050	1.3856
4.0100	1.3863
4.0150	1.3863
4.0200	1.3855
4.0250	1.3847
4.0300	1.3840
4.0350	1.3836
4.0400	1.3832
4.0450	1.3830
4.0500	1.3831
4.0550	1.3836
4.0600	1.3842
4.0650	1.3846
4.0700	1.3846
4.0750	1.3842
4.0800	1.3835
4.0850	1.3823
4.0900	1.3808
4.0950	1.3796
4.1000	1.3787
4.1050	1.3783
4.1100	1.3782
4.1150	1.3779
4.1200	1.3777
4.1250	1.3779
4.1300	1.3784
4.1350	1.3788
4.1400	1.3787
4.1450	1.3783
4.1500	1.3777
4.1550	1.3772
4.1600	1.3768
4.1650	1.3768
4.1700	1.3772
4.1750	1.3782
4.1800	1.3791
4.1850	1.3793
4.1900	1.3793
4.1950	1.3791
4.2000	1.3790
4.2050	1.3796
4.2100	1.3806
4.2150	1.3817
4.2200	1.3835
4.2250	1.3849
4.2300	1.3856
4.2350	1.3857
4.2400	1.3853
4.2450	1.3845
4.2500	1.3838
4.2550	1.3833
4.2600	1.3829
4.2650	1.3823
4.2700	1.3810
4.2750	1.3794
4.2800	1.3782
4.2850	1.3774
4.2900	1.3775
4.2950	1.3794
4.3000	1.3812
4.3050	1.3821
4.3100	1.3820
4.3150	1.3811
4.3200	1.3795
4.3250	1.3780
4.3300	1.3765
4.3350	1.3755
4.3400	1.3752
4.3450	1.3755
4.3500	1.3761
4.3550	1.3766
4.3600	1.3769
4.3650	1.3769
4.3700	1.3771
4.3750	1.3775
4.3800	1.3783
4.3850	1.3795
4.3900	1.3805
4.3950	1.3813
4.4000	1.3817
4.4050	1.3821
4.4100	1.3823
4.4150	1.3821
4.4200	1.3819
4.4250	1.3815
4.4300	1.3813
4.4350	1.3809
4.4400	1.3808
4.4450	1.3808
4.4500	1.3807
4.4550	1.3803
4.4600	1.3798
4.4650	1.3792
4.4700	1.3787
4.4750	1.3784
4.4800	1.3786
4.4850	1.3787
4.4900	1.3788
4.4950	1.3788
4.5000	1.3784
4.5050	1.3778
4.5100	1.3776
4.5150	1.3775
4.5200	1.3777
4.5250	1.3782
4.5300	1.3792
4.5350	1.3803
4.5400	1.3809
4.5450	1.3812
4.5500	1.3812
4.5550	1.3811
4.5600	1.3811
4.5650	1.3812
4.5700	1.3813
4.5750	1.3812
4.5800	1.3812
4.5850	1.3814
4.5900	1.3816
4.5950	1.3818
4.6000	1.3819
4.6050	1.3821
4.6100	1.3825
4.6150	1.3827
4.6200	1.3817
4.6250	1.3810
4.6300	1.3811
4.6350	1.3813
4.6400	1.3818
4.6450	1.3824
4.6500	1.3828
4.6550	1.3824
4.6600	1.3814
4.6650	1.3808
4.6700	1.3799
4.6750	1.3789
4.6800	1.3785
4.6850	1.3782
4.6900	1.3781
4.6950	1.3781
4.7000	1.3780
4.7050	1.3780
4.7100	1.3780
4.7150	1.3778
4.7200	1.3778
4.7250	1.3780
4.7300	1.3788
4.7350	1.3797
4.7400	1.3801
4.7450	1.3795
4.7500	1.3784
4.7550	1.3772
4.7600	1.3763
4.7650	1.3758
4.7700	1.3758
4.7750	1.3767
4.7800	1.3779
4.7850	1.3790
4.7900	1.3799
4.7950	1.3803
4.8000	1.3804
4.8050	1.3806
4.8100	1.3805
4.8150	1.3801
4.8200	1.3796
4.8250	1.3793
4.8300	1.3792
4.8350	1.3795
4.8400	1.3805
4.8450	1.3819
4.8500	1.3834
4.8550	1.3840
4.8600	1.3841
4.8650	1.3839
4.8700	1.3834
4.8750	1.3827
4.8800	1.3823
4.8850	1.3827
4.8900	1.3830
4.8950	1.3827
4.9000	1.3820
4.9050	1.3814
4.9100	1.3812
4.9150	1.3810
4.9200	1.3808
4.9250	1.3807
4.9300	1.3800
4.9350	1.3791
4.9400	1.3784
4.9450	1.3783
4.9500	1.3784
4.9550	1.3783
4.9600	1.3783
4.9650	1.3781
4.9700	1.3780
4.9750	1.3781
4.9800	1.3782
4.9850	1.3783
4.9900	1.3780
4.9950	1.3771
5.0000	1.3760
5.0050	1.3754
5.0100	1.3747
5.0150	1.3742
5.0200	1.3737
5.0250	1.3730
5.0300	1.3723
5.0350	1.3720
5.0400	1.3723
