-1.7800	1.5660
-1.7750	1.5662
-1.7700	1.5662
-1.7650	1.5666
-1.7600	1.5669
-1.7550	1.5669
-1.7500	1.5664
-1.7450	1.5666
-1.7400	1.5694
-1.7350	1.5706
-1.7300	1.5699
-1.7250	1.5679
-1.7200	1.5668
-1.7150	1.5665
-1.7100	1.5659
-1.7050	1.5653
-1.7000	1.5650
-1.6950	1.5651
-1.6900	1.5654
-1.6850	1.5659
-1.6800	1.5662
-1.6750	1.5666
-1.6700	1.5668
-1.6650	1.5668
-1.6600	1.5667
-1.6550	1.5662
-1.6500	1.5652
-1.6450	1.5639
-1.6400	1.5627
-1.6350	1.5625
-1.6300	1.5625
-1.6250	1.5627
-1.6200	1.5630
-1.6150	1.5634
-1.6100	1.5637
-1.6050	1.5647
-1.6000	1.5658
-1.5950	1.5667
-1.5900	1.5666
-1.5850	1.5661
-1.5800	1.5657
-1.5750	1.5656
-1.5700	1.5660
-1.5650	1.5667
-1.5600	1.5679
-1.5550	1.5687
-1.5500	1.5690
-1.5450	1.5689
-1.5400	1.5680
-1.5350	1.5658
-1.5300	1.5644
-1.5250	1.5640
-1.5200	1.5638
-1.5150	1.5637
-1.5100	1.5639
-1.5050	1.5648
-1.5000	1.5657
-1.4950	1.5663
-1.4900	1.5666
-1.4850	1.5667
-1.4800	1.5666
-1.4750	1.5664
-1.4700	1.5657
-1.4650	1.5648
-1.4600	1.5635
-1.4550	1.5654
-1.4500	1.5687
-1.4450	1.5693
-1.4400	1.5693
-1.4350	1.5695
-1.4300	1.5697
-1.4250	1.5697
-1.4200	1.5695
-1.4150	1.5684
-1.4100	1.5675
-1.4050	1.5672
-1.4000	1.5673
-1.3950	1.5661
-1.3900	1.5633
-1.3850	1.5626
-1.3800	1.5629
-1.3750	1.5633
-1.3700	1.5643
-1.3650	1.5650
-1.3600	1.5653
-1.3550	1.5653
-1.3500	1.5651
-1.3450	1.5651
-1.3400	1.5657
-1.3350	1.5667
-1.3300	1.5675
-1.3250	1.5680
-1.3200	1.5681
-1.3150	1.5678
-1.3100	1.5674
-1.3050	1.5669
-1.3000	1.5665
-1.2950	1.5658
-1.2900	1.5650
-1.2850	1.5643
-1.2800	1.5638
-1.2750	1.5637
-1.2700	1.5639
-1.2650	1.5641
-1.2600	1.5643
-1.2550	1.5646
-1.2500	1.5655
-1.2450	1.5664
-1.2400	1.5679
-1.2350	1.5693
-1.2300	1.5702
-1.2250	1.5709
-1.2200	1.5709
-1.2150	1.5703
-1.2100	1.5692
-1.2050	1.5678
-1.2000	1.5667
-1.1950	1.5657
-1.1900	1.5653
-1.1850	1.5654
-1.1800	1.5659
-1.1750	1.5663
-1.1700	1.5663
-1.1650	1.5656
-1.1600	1.5649
-1.1550	1.5645
-1.1500	1.5645
-1.1450	1.5646
-1.1400	1.5645
-1.1350	1.5646
-1.1300	1.5648
-1.1250	1.5655
-1.1200	1.5669
-1.1150	1.5686
-1.1100	1.5693
-1.1050	1.5698
-1.1000	1.5701
-1.0950	1.5705
-1.0900	1.5711
-1.0850	1.5716
-1.0800	1.5714
-1.0750	1.5705
-1.0700	1.5693
-1.0650	1.5685
-1.0600	1.5682
-1.0550	1.5683
-1.0500	1.5690
-1.0450	1.5695
-1.0400	1.5695
-1.0350	1.5689
-1.0300	1.5679
-1.0250	1.5672
-1.0200	1.5672
-1.0150	1.5675
-1.0100	1.5676
-1.0050	1.5676
-1.0000	1.5675
-0.9950	1.5673
-0.9900	1.5660
-0.9850	1.5645
-0.9800	1.5633
-0.9750	1.5620
-0.9700	1.5610
-0.9650	1.5606
-0.9600	1.5612
-0.9550	1.5628
-0.9500	1.5648
-0.9450	1.5669
-0.9400	1.5684
-0.9350	1.5685
-0.9300	1.5681
-0.9250	1.5671
-0.9200	1.5660
-0.9150	1.5652
-0.9100	1.5651
-0.9050	1.5658
-0.9000	1.5668
-0.8950	1.5676
-0.8900	1.5683
-0.8850	1.5688
-0.8800	1.5690
-0.8750	1.5690
-0.8700	1.5689
-0.8650	1.5685
-0.8600	1.5680
-0.8550	1.5675
-0.8500	1.5672
-0.8450	1.5668
-0.8400	1.5662
-0.8350	1.5657
-0.8300	1.5650
-0.8250	1.5648
-0.8200	1.5652
-0.8150	1.5670
-0.8100	1.5690
-0.8050	1.5704
-0.8000	1.5715
-0.7950	1.5720
-0.7900	1.5718
-0.7850	1.5712
-0.7800	1.5707
-0.7750	1.5705
-0.7700	1.5704
-0.7650	1.5710
-0.7600	1.5723
-0.7550	1.5727
-0.7500	1.5728
-0.7450	1.5730
-0.7400	1.5717
-0.7350	1.5695
-0.7300	1.5684
-0.7250	1.5675
-0.7200	1.5671
-0.7150	1.5676
-0.7100	1.5682
-0.7050	1.5687
-0.7000	1.5689
-0.6950	1.5686
-0.6900	1.5677
-0.6850	1.5666
-0.6800	1.5659
-0.6750	1.5660
-0.6700	1.5671
-0.6650	1.5693
-0.6600	1.5715
-0.6550	1.5716
-0.6500	1.5717
-0.6450	1.5717
-0.6400	1.5718
-0.6350	1.5715
-0.6300	1.5708
-0.6250	1.5700
-0.6200	1.5691
-0.6150	1.5684
-0.6100	1.5682
-0.6050	1.5685
-0.6000	1.5690
-0.5950	1.5699
-0.5900	1.5706
-0.5850	1.5709
-0.5800	1.5713
-0.5750	1.5714
-0.5700	1.5711
-0.5650	1.5709
-0.5600	1.5709
-0.5550	1.5711
-0.5500	1.5712
-0.5450	1.5711
-0.5400	1.5705
-0.5350	1.5698
-0.5300	1.5693
-0.5250	1.5693
-0.5200	1.5696
-0.5150	1.5703
-0.5100	1.5712
-0.5050	1.5720
-0.5000	1.5726
-0.4950	1.5727
-0.4900	1.5723
-0.4850	1.5716
-0.4800	1.5713
-0.4750	1.5715
-0.4700	1.5721
-0.4650	1.5729
-0.4600	1.5734
-0.4550	1.5734
-0.4500	1.5727
-0.4450	1.5723
-0.4400	1.5722
-0.4350	1.5731
-0.4300	1.5736
-0.4250	1.5730
-0.4200	1.5721
-0.4150	1.5712
-0.4100	1.5706
-0.4050	1.5699
-0.4000	1.5693
-0.3950	1.5689
-0.3900	1.5694
-0.3850	1.5693
-0.3800	1.5684
-0.3750	1.5683
-0.3700	1.5686
-0.3650	1.5690
-0.3600	1.5700
-0.3550	1.5712
-0.3500	1.5722
-0.3450	1.5732
-0.3400	1.5740
-0.3350	1.5744
-0.3300	1.5742
-0.3250	1.5736
-0.3200	1.5724
-0.3150	1.5712
-0.3100	1.5705
-0.3050	1.5705
-0.3000	1.5707
-0.2950	1.5710
-0.2900	1.5714
-0.2850	1.5718
-0.2800	1.5722
-0.2750	1.5725
-0.2700	1.5729
-0.2650	1.5731
-0.2600	1.5725
-0.2550	1.5717
-0.2500	1.5709
-0.2450	1.5703
-0.2400	1.5696
-0.2350	1.5690
-0.2300	1.5689
-0.2250	1.5689
-0.2200	1.5690
-0.2150	1.5694
-0.2100	1.5701
-0.2050	1.5706
-0.2000	1.5714
-0.1950	1.5722
-0.1900	1.5727
-0.1850	1.5726
-0.1800	1.5722
-0.1750	1.5717
-0.1700	1.5717
-0.1650	1.5718
-0.1600	1.5718
-0.1550	1.5712
-0.1500	1.5703
-0.1450	1.5694
-0.1400	1.5679
-0.1350	1.5672
-0.1300	1.5675
-0.1250	1.5684
-0.1200	1.5694
-0.1150	1.5701
-0.1100	1.5703
-0.1050	1.5702
-0.1000	1.5696
-0.0950	1.5686
-0.0900	1.5677
-0.0850	1.5674
-0.0800	1.5679
-0.0750	1.5688
-0.0700	1.5692
-0.0650	1.5693
-0.0600	1.5694
-0.0550	1.5701
-0.0500	1.5704
-0.0450	1.5704
-0.0400	1.5703
-0.0350	1.5695
-0.0300	1.5685
-0.0250	1.5684
-0.0200	1.5682
-0.0150	1.5682
-0.0100	1.5684
-0.0050	1.5692
0.0000	1.5703
0.0050	1.5710
0.0100	1.5718
0.0150	1.5724
0.0200	1.5730
0.0250	1.5733
0.0300	1.5733
0.0350	1.5729
0.0400	1.5725
0.0450	1.5720
0.0500	1.5719
0.0550	1.5720
0.0600	1.5722
0.0650	1.5723
0.0700	1.5721
0.0750	1.5719
0.0800	1.5718
0.0850	1.5714
0.0900	1.5710
0.0950	1.5704
0.1000	1.5702
0.1050	1.5704
0.1100	1.5711
0.1150	1.5718
0.1200	1.5720
0.1250	1.5726
0.1300	1.5734
0.1350	1.5741
0.1400	1.5746
0.1450	1.5747
0.1500	1.5744
0.1550	1.5741
0.1600	1.5739
0.1650	1.5737
0.1700	1.5732
0.1750	1.5726
0.1800	1.5724
0.1850	1.5723
0.1900	1.5723
0.1950	1.5716
0.2000	1.5703
0.2050	1.5687
0.2100	1.5674
0.2150	1.5663
0.2200	1.5659
0.2250	1.5665
0.2300	1.5674
0.2350	1.5684
0.2400	1.5689
0.2450	1.5694
0.2500	1.5696
0.2550	1.5692
0.2600	1.5689
0.2650	1.5689
0.2700	1.5692
0.2750	1.5694
0.2800	1.5693
0.2850	1.5689
0.2900	1.5687
0.2950	1.5688
0.3000	1.5691
0.3050	1.5695
0.3100	1.5697
0.3150	1.5701
0.3200	1.5707
0.3250	1.5715
0.3300	1.5724
0.3350	1.5732
0.3400	1.5736
0.3450	1.5745
0.3500	1.5755
0.3550	1.5761
0.3600	1.5763
0.3650	1.5762
0.3700	1.5761
0.3750	1.5755
0.3800	1.5746
0.3850	1.5737
0.3900	1.5726
0.3950	1.5716
0.4000	1.5704
0.4050	1.5692
0.4100	1.5683
0.4150	1.5684
0.4200	1.5688
0.4250	1.5695
0.4300	1.5706
0.4350	1.5722
0.4400	1.5738
0.4450	1.5748
0.4500	1.5757
0.4550	1.5761
0.4600	1.5759
0.4650	1.5749
0.4700	1.5732
0.4750	1.5712
0.4800	1.5695
0.4850	1.5686
0.4900	1.5691
0.4950	1.5698
0.5000	1.5705
0.5050	1.5707
0.5100	1.5713
0.5150	1.5722
0.5200	1.5732
0.5250	1.5746
0.5300	1.5763
0.5350	1.5780
0.5400	1.5795
0.5450	1.5799
0.5500	1.5782
0.5550	1.5756
0.5600	1.5731
0.5650	1.5719
0.5700	1.5718
0.5750	1.5724
0.5800	1.5728
0.5850	1.5728
0.5900	1.5726
0.5950	1.5726
0.6000	1.5729
0.6050	1.5732
0.6100	1.5732
0.6150	1.5730
0.6200	1.5729
0.6250	1.5733
0.6300	1.5737
0.6350	1.5739
0.6400	1.5738
0.6450	1.5735
0.6500	1.5732
0.6550	1.5737
0.6600	1.5749
0.6650	1.5766
0.6700	1.5788
0.6750	1.5804
0.6800	1.5809
0.6850	1.5800
0.6900	1.5787
0.6950	1.5776
0.7000	1.5759
0.7050	1.5743
0.7100	1.5739
0.7150	1.5737
0.7200	1.5738
0.7250	1.5737
0.7300	1.5736
0.7350	1.5735
0.7400	1.5732
0.7450	1.5727
0.7500	1.5725
0.7550	1.5728
0.7600	1.5734
0.7650	1.5742
0.7700	1.5746
0.7750	1.5752
0.7800	1.5758
0.7850	1.5764
0.7900	1.5770
0.7950	1.5776
0.8000	1.5781
0.8050	1.5785
0.8100	1.5785
0.8150	1.5778
0.8200	1.5762
0.8250	1.5741
0.8300	1.5725
0.8350	1.5710
0.8400	1.5705
0.8450	1.5704
0.8500	1.5709
0.8550	1.5718
0.8600	1.5742
0.8650	1.5771
0.8700	1.5796
0.8750	1.5802
0.8800	1.5803
0.8850	1.5799
0.8900	1.5792
0.8950	1.5786
0.9000	1.5783
0.9050	1.5783
0.9100	1.5785
0.9150	1.5789
0.9200	1.5794
0.9250	1.5795
0.9300	1.5791
0.9350	1.5789
0.9400	1.5788
0.9450	1.5788
0.9500	1.5787
0.9550	1.5788
0.9600	1.5789
0.9650	1.5790
0.9700	1.5783
0.9750	1.5767
0.9800	1.5761
0.9850	1.5758
0.9900	1.5757
0.9950	1.5751
1.0000	1.5742
1.0050	1.5733
1.0100	1.5727
1.0150	1.5724
1.0200	1.5724
1.0250	1.5725
1.0300	1.5726
1.0350	1.5726
1.0400	1.5725
1.0450	1.5724
1.0500	1.5721
1.0550	1.5716
1.0600	1.5711
1.0650	1.5712
1.0700	1.5713
1.0750	1.5714
1.0800	1.5714
1.0850	1.5715
1.0900	1.5719
1.0950	1.5731
1.1000	1.5753
1.1050	1.5776
1.1100	1.5781
1.1150	1.5785
1.1200	1.5784
1.1250	1.5781
1.1300	1.5774
1.1350	1.5763
1.1400	1.5754
1.1450	1.5748
1.1500	1.5746
1.1550	1.5750
1.1600	1.5754
1.1650	1.5756
1.1700	1.5756
1.1750	1.5758
1.1800	1.5764
1.1850	1.5773
1.1900	1.5784
1.1950	1.5793
1.2000	1.5795
1.2050	1.5794
1.2100	1.5790
1.2150	1.5782
1.2200	1.5779
1.2250	1.5781
1.2300	1.5784
1.2350	1.5784
1.2400	1.5779
1.2450	1.5777
1.2500	1.5778
1.2550	1.5779
1.2600	1.5778
1.2650	1.5794
1.2700	1.5816
1.2750	1.5815
1.2800	1.5813
1.2850	1.5802
1.2900	1.5768
1.2950	1.5741
1.3000	1.5739
1.3050	1.5739
1.3100	1.5742
1.3150	1.5746
1.3200	1.5749
1.3250	1.5752
1.3300	1.5755
1.3350	1.5762
1.3400	1.5770
1.3450	1.5777
1.3500	1.5789
1.3550	1.5801
1.3600	1.5809
1.3650	1.5817
1.3700	1.5823
1.3750	1.5827
1.3800	1.5829
1.3850	1.5828
1.3900	1.5827
1.3950	1.5824
1.4000	1.5819
1.4050	1.5815
1.4100	1.5807
1.4150	1.5800
1.4200	1.5796
1.4250	1.5798
1.4300	1.5802
1.4350	1.5809
1.4400	1.5818
1.4450	1.5826
1.4500	1.5830
1.4550	1.5830
1.4600	1.5825
1.4650	1.5817
1.4700	1.5802
1.4750	1.5792
1.4800	1.5789
1.4850	1.5805
1.4900	1.5824
1.4950	1.5836
1.5000	1.5847
1.5050	1.5856
1.5100	1.5862
1.5150	1.5866
1.5200	1.5854
1.5250	1.5827
1.5300	1.5789
1.5350	1.5757
1.5400	1.5741
1.5450	1.5730
1.5500	1.5724
1.5550	1.5724
1.5600	1.5731
1.5650	1.5738
1.5700	1.5738
1.5750	1.5735
1.5800	1.5728
1.5850	1.5717
1.5900	1.5707
1.5950	1.5701
1.6000	1.5699
1.6050	1.5707
1.6100	1.5726
1.6150	1.5747
1.6200	1.5769
1.6250	1.5782
1.6300	1.5785
1.6350	1.5785
1.6400	1.5782
1.6450	1.5779
1.6500	1.5779
1.6550	1.5784
1.6600	1.5793
1.6650	1.5806
1.6700	1.5819
1.6750	1.5829
1.6800	1.5835
1.6850	1.5838
1.6900	1.5840
1.6950	1.5843
1.7000	1.5846
1.7050	1.5849
1.7100	1.5852
1.7150	1.5852
1.7200	1.5851
1.7250	1.5840
1.7300	1.5827
1.7350	1.5816
1.7400	1.5812
1.7450	1.5812
1.7500	1.5814
1.7550	1.5816
1.7600	1.5818
1.7650	1.5818
1.7700	1.5816
1.7750	1.5815
1.7800	1.5815
1.7850	1.5812
1.7900	1.5805
1.7950	1.5796
1.8000	1.5786
1.8050	1.5780
1.8100	1.5787
1.8150	1.5792
1.8200	1.5792
1.8250	1.5787
1.8300	1.5776
1.8350	1.5762
1.8400	1.5749
1.8450	1.5748
1.8500	1.5760
1.8550	1.5769
1.8600	1.5773
1.8650	1.5769
1.8700	1.5759
1.8750	1.5744
1.8800	1.5728
1.8850	1.5720
1.8900	1.5712
1.8950	1.5707
1.9000	1.5711
1.9050	1.5723
1.9100	1.5738
1.9150	1.5745
1.9200	1.5742
1.9250	1.5731
1.9300	1.5720
1.9350	1.5718
1.9400	1.5728
1.9450	1.5746
1.9500	1.5765
1.9550	1.5779
1.9600	1.5787
1.9650	1.5796
1.9700	1.5804
1.9750	1.5813
1.9800	1.5825
1.9850	1.5834
1.9900	1.5837
1.9950	1.5833
2.0000	1.5824
2.0050	1.5816
2.0100	1.5809
2.0150	1.5804
2.0200	1.5802
2.0250	1.5800
2.0300	1.5797
2.0350	1.5794
2.0400	1.5789
2.0450	1.5786
2.0500	1.5790
2.0550	1.5798
2.0600	1.5806
2.0650	1.5807
2.0700	1.5807
2.0750	1.5807
2.0800	1.5808
2.0850	1.5808
2.0900	1.5805
2.0950	1.5801
2.1000	1.5791
2.1050	1.5778
2.1100	1.5769
2.1150	1.5767
2.1200	1.5771
2.1250	1.5777
2.1300	1.5781
2.1350	1.5783
2.1400	1.5785
2.1450	1.5785
2.1500	1.5783
2.1550	1.5785
2.1600	1.5800
2.1650	1.5821
2.1700	1.5838
2.1750	1.5828
2.1800	1.5832
2.1850	1.5858
2.1900	1.5851
2.1950	1.5836
2.2000	1.5828
2.2050	1.5828
2.2100	1.5835
2.2150	1.5842
2.2200	1.5850
2.2250	1.5857
2.2300	1.5859
2.2350	1.5860
2.2400	1.5859
2.2450	1.5858
2.2500	1.5853
2.2550	1.5843
2.2600	1.5831
2.2650	1.5825
2.2700	1.5825
2.2750	1.5830
2.2800	1.5831
2.2850	1.5827
2.2900	1.5823
2.2950	1.5819
2.3000	1.5817
2.3050	1.5817
2.3100	1.5818
2.3150	1.5821
2.3200	1.5825
2.3250	1.5837
2.3300	1.5851
2.3350	1.5864
2.3400	1.5871
2.3450	1.5871
2.3500	1.5866
2.3550	1.5861
2.3600	1.5857
2.3650	1.5853
2.3700	1.5844
2.3750	1.5836
2.3800	1.5831
2.3850	1.5825
2.3900	1.5821
2.3950	1.5820
2.4000	1.5822
2.4050	1.5821
2.4100	1.5816
2.4150	1.5802
2.4200	1.5784
2.4250	1.5769
2.4300	1.5763
2.4350	1.5760
2.4400	1.5758
2.4450	1.5757
2.4500	1.5757
2.4550	1.5758
2.4600	1.5765
2.4650	1.5773
2.4700	1.5780
2.4750	1.5814
2.4800	1.5837
2.4850	1.5839
2.4900	1.5838
2.4950	1.5837
2.5000	1.5837
2.5050	1.5837
2.5100	1.5836
2.5150	1.5836
2.5200	1.5837
2.5250	1.5840
2.5300	1.5842
2.5350	1.5844
2.5400	1.5845
2.5450	1.5848
2.5500	1.5854
2.5550	1.5862
2.5600	1.5869
2.5650	1.5870
2.5700	1.5871
2.5750	1.5874
2.5800	1.5880
2.5850	1.5885
2.5900	1.5886
2.5950	1.5884
2.6000	1.5874
2.6050	1.5858
2.6100	1.5844
2.6150	1.5833
2.6200	1.5827
2.6250	1.5823
2.6300	1.5815
2.6350	1.5805
2.6400	1.5800
2.6450	1.5794
2.6500	1.5790
2.6550	1.5790
2.6600	1.5793
2.6650	1.5800
2.6700	1.5806
2.6750	1.5813
2.6800	1.5819
2.6850	1.5824
2.6900	1.5827
2.6950	1.5827
2.7000	1.5824
2.7050	1.5821
2.7100	1.5822
2.7150	1.5833
2.7200	1.5851
2.7250	1.5864
2.7300	1.5866
2.7350	1.5862
2.7400	1.5865
2.7450	1.5877
2.7500	1.5885
2.7550	1.5892
2.7600	1.5896
2.7650	1.5898
2.7700	1.5889
2.7750	1.5869
2.7800	1.5860
2.7850	1.5854
2.7900	1.5851
2.7950	1.5851
2.8000	1.5856
2.8050	1.5864
2.8100	1.5877
2.8150	1.5885
2.8200	1.5886
2.8250	1.5882
2.8300	1.5878
2.8350	1.5877
2.8400	1.5877
2.8450	1.5879
2.8500	1.5881
2.8550	1.5884
2.8600	1.5884
2.8650	1.5884
2.8700	1.5883
2.8750	1.5879
2.8800	1.5874
2.8850	1.5869
2.8900	1.5864
2.8950	1.5860
2.9000	1.5856
2.9050	1.5852
2.9100	1.5850
2.9150	1.5851
2.9200	1.5853
2.9250	1.5853
2.9300	1.5847
2.9350	1.5835
2.9400	1.5823
2.9450	1.5809
2.9500	1.5797
2.9550	1.5793
2.9600	1.5791
2.9650	1.5791
2.9700	1.5793
2.9750	1.5804
2.9800	1.5814
2.9850	1.5820
2.9900	1.5820
2.9950	1.5815
3.0000	1.5808
3.0050	1.5805
3.0100	1.5802
3.0150	1.5803
3.0200	1.5810
3.0250	1.5827
3.0300	1.5846
3.0350	1.5856
3.0400	1.5863
3.0450	1.5862
3.0500	1.5859
3.0550	1.5853
3.0600	1.5844
3.0650	1.5834
3.0700	1.5829
3.0750	1.5830
3.0800	1.5838
3.0850	1.5845
3.0900	1.5847
3.0950	1.5844
3.1000	1.5835
3.1050	1.5827
3.1100	1.5823
3.1150	1.5822
3.1200	1.5822
3.1250	1.5823
3.1300	1.5824
3.1350	1.5828
3.1400	1.5834
3.1450	1.5850
3.1500	1.5863
3.1550	1.5868
3.1600	1.5866
3.1650	1.5859
3.1700	1.5851
3.1750	1.5842
3.1800	1.5835
3.1850	1.5830
3.1900	1.5831
3.1950	1.5837
3.2000	1.5845
3.2050	1.5852
3.2100	1.5856
3.2150	1.5857
3.2200	1.5857
3.2250	1.5860
3.2300	1.5864
3.2350	1.5866
3.2400	1.5868
3.2450	1.5871
3.2500	1.5872
3.2550	1.5871
3.2600	1.5865
3.2650	1.5856
3.2700	1.5841
3.2750	1.5825
3.2800	1.5815
3.2850	1.5808
3.2900	1.5806
3.2950	1.5810
3.3000	1.5814
3.3050	1.5817
3.3100	1.5819
3.3150	1.5818
3.3200	1.5815
3.3250	1.5812
3.3300	1.5806
3.3350	1.5797
3.3400	1.5786
3.3450	1.5780
3.3500	1.5783
3.3550	1.5792
3.3600	1.5809
3.3650	1.5827
3.3700	1.5841
3.3750	1.5853
3.3800	1.5859
3.3850	1.5859
3.3900	1.5858
3.3950	1.5859
3.4000	1.5861
3.4050	1.5858
3.4100	1.5852
3.4150	1.5847
3.4200	1.5845
3.4250	1.5849
3.4300	1.5859
3.4350	1.5869
3.4400	1.5881
3.4450	1.5890
3.4500	1.5892
3.4550	1.5897
3.4600	1.5903
3.4650	1.5906
3.4700	1.5906
3.4750	1.5903
3.4800	1.5900
3.4850	1.5894
3.4900	1.5900
3.4950	1.5919
3.5000	1.5917
3.5050	1.5911
3.5100	1.5909
3.5150	1.5909
3.5200	1.5899
3.5250	1.5881
3.5300	1.5871
3.5350	1.5866
3.5400	1.5865
3.5450	1.5865
3.5500	1.5866
3.5550	1.5867
3.5600	1.5865
3.5650	1.5863
3.5700	1.5863
3.5750	1.5867
3.5800	1.5875
3.5850	1.5883
3.5900	1.5890
3.5950	1.5888
3.6000	1.5880
3.6050	1.5873
3.6100	1.5866
3.6150	1.5861
3.6200	1.5856
3.6250	1.5851
3.6300	1.5848
3.6350	1.5844
3.6400	1.5841
3.6450	1.5839
3.6500	1.5839
3.6550	1.5842
3.6600	1.5845
3.6650	1.5848
3.6700	1.5848
3.6750	1.5845
3.6800	1.5845
3.6850	1.5850
3.6900	1.5860
3.6950	1.5871
3.7000	1.5885
3.7050	1.5898
3.7100	1.5906
3.7150	1.5900
3.7200	1.5888
3.7250	1.5877
3.7300	1.5867
3.7350	1.5858
3.7400	1.5852
3.7450	1.5845
3.7500	1.5840
3.7550	1.5838
3.7600	1.5835
3.7650	1.5836
3.7700	1.5839
3.7750	1.5844
3.7800	1.5849
3.7850	1.5853
3.7900	1.5869
3.7950	1.5886
3.8000	1.5899
3.8050	1.5903
3.8100	1.5904
3.8150	1.5903
3.8200	1.5901
3.8250	1.5898
3.8300	1.5895
3.8350	1.5894
3.8400	1.5896
3.8450	1.5901
3.8500	1.5904
3.8550	1.5905
3.8600	1.5903
3.8650	1.5900
3.8700	1.5898
3.8750	1.5896
3.8800	1.5896
3.8850	1.5892
3.8900	1.5886
3.8950	1.5884
3.9000	1.5883
3.9050	1.5882
3.9100	1.5880
3.9150	1.5882
3.9200	1.5885
3.9250	1.5889
3.9300	1.5894
3.9350	1.5895
3.9400	1.5894
3.9450	1.5893
3.9500	1.5893
3.9550	1.5895
3.9600	1.5903
3.9650	1.5911
3.9700	1.5917
3.9750	1.5917
3.9800	1.5911
3.9850	1.5901
3.9900	1.5893
3.9950	1.5883
4.0000	1.5874
4.0050	1.5870
4.0100	1.5866
4.0150	1.5864
4.0200	1.5866
4.0250	1.5872
4.0300	1.5882
4.0350	1.5889
4.0400	1.5891
4.0450	1.5888
4.0500	1.5883
4.0550	1.5880
4.0600	1.5877
4.0650	1.5877
4.0700	1.5872
4.0750	1.5868
4.0800	1.5867
4.0850	1.5867
4.0900	1.5866
4.0950	1.5865
4.1000	1.5861
4.1050	1.5857
4.1100	1.5854
4.1150	1.5854
4.1200	1.5855
4.1250	1.5856
4.1300	1.5854
4.1350	1.5852
4.1400	1.5851
4.1450	1.5852
4.1500	1.5853
4.1550	1.5855
4.1600	1.5857
4.1650	1.5865
4.1700	1.5876
4.1750	1.5885
4.1800	1.5893
4.1850	1.5900
4.1900	1.5904
4.1950	1.5908
4.2000	1.5912
4.2050	1.5914
4.2100	1.5915
4.2150	1.5913
4.2200	1.5909
4.2250	1.5905
4.2300	1.5900
4.2350	1.5895
4.2400	1.5894
4.2450	1.5893
4.2500	1.5893
4.2550	1.5894
4.2600	1.5896
4.2650	1.5900
4.2700	1.5908
4.2750	1.5917
4.2800	1.5922
4.2850	1.5922
4.2900	1.5916
4.2950	1.5907
4.3000	1.5899
4.3050	1.5891
4.3100	1.5885
4.3150	1.5882
4.3200	1.5879
4.3250	1.5873
4.3300	1.5865
4.3350	1.5867
4.3400	1.5880
4.3450	1.5899
4.3500	1.5900
4.3550	1.5898
4.3600	1.5896
4.3650	1.5901
4.3700	1.5908
4.3750	1.5912
4.3800	1.5905
4.3850	1.5897
4.3900	1.5888
4.3950	1.5884
4.4000	1.5878
4.4050	1.5871
4.4100	1.5862
4.4150	1.5849
4.4200	1.5837
4.4250	1.5832
4.4300	1.5834
4.4350	1.5844
4.4400	1.5860
4.4450	1.5876
4.4500	1.5887
4.4550	1.5890
4.4600	1.5886
4.4650	1.5878
4.4700	1.5871
4.4750	1.5867
4.4800	1.5866
4.4850	1.5870
4.4900	1.5873
4.4950	1.5878
4.5000	1.5884
4.5050	1.5884
4.5100	1.5882
4.5150	1.5877
4.5200	1.5875
4.5250	1.5873
4.5300	1.5872
4.5350	1.5873
4.5400	1.5882
4.5450	1.5891
4.5500	1.5895
4.5550	1.5897
4.5600	1.5895
4.5650	1.5891
4.5700	1.5882
4.5750	1.5877
4.5800	1.5876
4.5850	1.5886
4.5900	1.5897
4.5950	1.5904
4.6000	1.5904
4.6050	1.5901
4.6100	1.5895
4.6150	1.5887
4.6200	1.5877
4.6250	1.5867
4.6300	1.5861
4.6350	1.5858
4.6400	1.5857
4.6450	1.5856
4.6500	1.5856
4.6550	1.5857
4.6600	1.5861
4.6650	1.5869
4.6700	1.5878
4.6750	1.5884
4.6800	1.5893
4.6850	1.5900
4.6900	1.5900
4.6950	1.5894
4.7000	1.5886
4.7050	1.5879
4.7100	1.5873
4.7150	1.5868
4.7200	1.5862
4.7250	1.5857
4.7300	1.5856
4.7350	1.5858
4.7400	1.5862
4.7450	1.5870
4.7500	1.5881
4.7550	1.5889
4.7600	1.5899
4.7650	1.5907
4.7700	1.5909
4.7750	1.5903
4.7800	1.5893
4.7850	1.5884
4.7900	1.5883
4.7950	1.5890
4.8000	1.5904
4.8050	1.5909
4.8100	1.5910
4.8150	1.5906
4.8200	1.5904
4.8250	1.5903
4.8300	1.5904
4.8350	1.5908
4.8400	1.5914
4.8450	1.5919
4.8500	1.5921
4.8550	1.5926
4.8600	1.5930
4.8650	1.5932
4.8700	1.5929
4.8750	1.5924
4.8800	1.5918
4.8850	1.5914
4.8900	1.5915
4.8950	1.5920
4.9000	1.5923
4.9050	1.5928
4.9100	1.5932
4.9150	1.5933
4.9200	1.5937
4.9250	1.5942
4.9300	1.5946
4.9350	1.5950
4.9400	1.5953
4.9450	1.5955
4.9500	1.5957
4.9550	1.5960
4.9600	1.5966
4.9650	1.5971
4.9700	1.5977
4.9750	1.5982
4.9800	1.5985
4.9850	1.5984
4.9900	1.5977
4.9950	1.5963
5.0000	1.5946
5.0050	1.5931
5.0100	1.5925
5.0150	1.5920
5.0200	1.5915
5.0250	1.5910
5.0300	1.5906
5.0350	1.5905
