-1.7900	1.8864
-1.7850	1.8862
-1.7800	1.8860
-1.7750	1.8862
-1.7700	1.8866
-1.7650	1.8869
-1.7600	1.8875
-1.7550	1.8880
-1.7500	1.8885
-1.7450	1.8887
-1.7400	1.8888
-1.7350	1.8889
-1.7300	1.8889
-1.7250	1.8889
-1.7200	1.8888
-1.7150	1.8888
-1.7100	1.8889
-1.7050	1.8891
-1.7000	1.8895
-1.6950	1.8899
-1.6900	1.8899
-1.6850	1.8894
-1.6800	1.8889
-1.6750	1.8891
-1.6700	1.8895
-1.6650	1.8899
-1.6600	1.8899
-1.6550	1.8897
-1.6500	1.8894
-1.6450	1.8896
-1.6400	1.8900
-1.6350	1.8904
-1.6300	1.8904
-1.6250	1.8907
-1.6200	1.8911
-1.6150	1.8913
-1.6100	1.8914
-1.6050	1.8912
-1.6000	1.8910
-1.5950	1.8912
-1.5900	1.8918
-1.5850	1.8921
-1.5800	1.8923
-1.5750	1.8923
-1.5700	1.8921
-1.5650	1.8919
-1.5600	1.8920
-1.5550	1.8923
-1.5500	1.8925
-1.5450	1.8926
-1.5400	1.8924
-1.5350	1.8920
-1.5300	1.8916
-1.5250	1.8909
-1.5200	1.8905
-1.5150	1.8907
-1.5100	1.8917
-1.5050	1.8925
-1.5000	1.8929
-1.4950	1.8933
-1.4900	1.8936
-1.4850	1.8940
-1.4800	1.8941
-1.4750	1.8942
-1.4700	1.8942
-1.4650	1.8942
-1.4600	1.8940
-1.4550	1.8936
-1.4500	1.8931
-1.4450	1.8930
-1.4400	1.8931
-1.4350	1.8931
-1.4300	1.8929
-1.4250	1.8928
-1.4200	1.8928
-1.4150	1.8928
-1.4100	1.8928
-1.4050	1.8932
-1.4000	1.8940
-1.3950	1.8950
-1.3900	1.8960
-1.3850	1.8967
-1.3800	1.8969
-1.3750	1.8965
-1.3700	1.8961
-1.3650	1.8959
-1.3600	1.8961
-1.3550	1.8964
-1.3500	1.8967
-1.3450	1.8971
-1.3400	1.8971
-1.3350	1.8969
-1.3300	1.8963
-1.3250	1.8957
-1.3200	1.8953
-1.3150	1.8949
-1.3100	1.8946
-1.3050	1.8946
-1.3000	1.8952
-1.2950	1.8958
-1.2900	1.8961
-1.2850	1.8963
-1.2800	1.8965
-1.2750	1.8967
-1.2700	1.8971
-1.2650	1.8975
-1.2600	1.8977
-1.2550	1.8981
-1.2500	1.8983
-1.2450	1.8982
-1.2400	1.8978
-1.2350	1.8973
-1.2300	1.8971
-1.2250	1.8973
-1.2200	1.8975
-1.2150	1.8976
-1.2100	1.8972
-1.2050	1.8967
-1.2000	1.8962
-1.1950	1.8961
-1.1900	1.8965
-1.1850	1.8973
-1.1800	1.8978
-1.1750	1.8979
-1.1700	1.8979
-1.1650	1.8976
-1.1600	1.8975
-1.1550	1.8976
-1.1500	1.8975
-1.1450	1.8972
-1.1400	1.8968
-1.1350	1.8964
-1.1300	1.8960
-1.1250	1.8958
-1.1200	1.8960
-1.1150	1.8964
-1.1100	1.8968
-1.1050	1.8975
-1.1000	1.8980
-1.0950	1.8982
-1.0900	1.8984
-1.0850	1.8985
-1.0800	1.8986
-1.0750	1.8988
-1.0700	1.8990
-1.0650	1.8990
-1.0600	1.8992
-1.0550	1.8995
-1.0500	1.8996
-1.0450	1.9000
-1.0400	1.9005
-1.0350	1.9009
-1.0300	1.9014
-1.0250	1.9017
-1.0200	1.9018
-1.0150	1.9017
-1.0100	1.9015
-1.0050	1.9013
-1.0000	1.9011
-0.9950	1.9012
-0.9900	1.9014
-0.9850	1.9010
-0.9800	1.9003
-0.9750	1.8996
-0.9700	1.8991
-0.9650	1.8991
-0.9600	1.8996
-0.9550	1.9005
-0.9500	1.9012
-0.9450	1.9013
-0.9400	1.9009
-0.9350	1.9004
-0.9300	1.9001
-0.9250	1.8999
-0.9200	1.8999
-0.9150	1.8999
-0.9100	1.9000
-0.9050	1.9001
-0.9000	1.9001
-0.8950	1.9004
-0.8900	1.9007
-0.8850	1.9009
-0.8800	1.9009
-0.8750	1.9007
-0.8700	1.9005
-0.8650	1.9004
-0.8600	1.9004
-0.8550	1.9006
-0.8500	1.9012
-0.8450	1.9020
-0.8400	1.9023
-0.8350	1.9022
-0.8300	1.9017
-0.8250	1.9018
-0.8200	1.9025
-0.8150	1.9035
-0.8100	1.9038
-0.8050	1.9039
-0.8000	1.9037
-0.7950	1.9037
-0.7900	1.9038
-0.7850	1.9041
-0.7800	1.9044
-0.7750	1.9046
-0.7700	1.9045
-0.7650	1.9043
-0.7600	1.9038
-0.7550	1.9034
-0.7500	1.9033
-0.7450	1.9033
-0.7400	1.9036
-0.7350	1.9040
-0.7300	1.9047
-0.7250	1.9054
-0.7200	1.9055
-0.7150	1.9054
-0.7100	1.9050
-0.7050	1.9048
-0.7000	1.9047
-0.6950	1.9048
-0.6900	1.9047
-0.6850	1.9046
-0.6800	1.9046
-0.6750	1.9048
-0.6700	1.9052
-0.6650	1.9056
-0.6600	1.9056
-0.6550	1.9055
-0.6500	1.9055
-0.6450	1.9056
-0.6400	1.9059
-0.6350	1.9062
-0.6300	1.9063
-0.6250	1.9064
-0.6200	1.9066
-0.6150	1.9066
-0.6100	1.9066
-0.6050	1.9067
-0.6000	1.9063
-0.5950	1.9059
-0.5900	1.9056
-0.5850	1.9054
-0.5800	1.9050
-0.5750	1.9046
-0.5700	1.9043
-0.5650	1.9043
-0.5600	1.9046
-0.5550	1.9049
-0.5500	1.9054
-0.5450	1.9058
-0.5400	1.9060
-0.5350	1.9067
-0.5300	1.9074
-0.5250	1.9078
-0.5200	1.9081
-0.5150	1.9081
-0.5100	1.9081
-0.5050	1.9080
-0.5000	1.9078
-0.4950	1.9074
-0.4900	1.9074
-0.4850	1.9078
-0.4800	1.9085
-0.4750	1.9089
-0.4700	1.9090
-0.4650	1.9090
-0.4600	1.9090
-0.4550	1.9089
-0.4500	1.9086
-0.4450	1.9082
-0.4400	1.9080
-0.4350	1.9084
-0.4300	1.9092
-0.4250	1.9100
-0.4200	1.9102
-0.4150	1.9108
-0.4100	1.9115
-0.4050	1.9120
-0.4000	1.9120
-0.3950	1.9115
-0.3900	1.9106
-0.3850	1.9098
-0.3800	1.9093
-0.3750	1.9090
-0.3700	1.9087
-0.3650	1.9087
-0.3600	1.9093
-0.3550	1.9099
-0.3500	1.9103
-0.3450	1.9105
-0.3400	1.9106
-0.3350	1.9104
-0.3300	1.9103
-0.3250	1.9102
-0.3200	1.9101
-0.3150	1.9105
-0.3100	1.9111
-0.3050	1.9117
-0.3000	1.9118
-0.2950	1.9118
-0.2900	1.9118
-0.2850	1.9119
-0.2800	1.9120
-0.2750	1.9121
-0.2700	1.9123
-0.2650	1.9128
-0.2600	1.9131
-0.2550	1.9129
-0.2500	1.9125
-0.2450	1.9119
-0.2400	1.9116
-0.2350	1.9114
-0.2300	1.9113
-0.2250	1.9113
-0.2200	1.9112
-0.2150	1.9111
-0.2100	1.9111
-0.2050	1.9111
-0.2000	1.9110
-0.1950	1.9110
-0.1900	1.9112
-0.1850	1.9114
-0.1800	1.9116
-0.1750	1.9118
-0.1700	1.9119
-0.1650	1.9118
-0.1600	1.9118
-0.1550	1.9120
-0.1500	1.9126
-0.1450	1.9129
-0.1400	1.9127
-0.1350	1.9123
-0.1300	1.9119
-0.1250	1.9118
-0.1200	1.9121
-0.1150	1.9126
-0.1100	1.9134
-0.1050	1.9140
-0.1000	1.9140
-0.0950	1.9133
-0.0900	1.9125
-0.0850	1.9120
-0.0800	1.9121
-0.0750	1.9123
-0.0700	1.9125
-0.0650	1.9128
-0.0600	1.9131
-0.0550	1.9132
-0.0500	1.9130
-0.0450	1.9128
-0.0400	1.9127
-0.0350	1.9128
-0.0300	1.9131
-0.0250	1.9135
-0.0200	1.9139
-0.0150	1.9142
-0.0100	1.9144
-0.0050	1.9145
0.0000	1.9145
0.0050	1.9148
0.0100	1.9152
0.0150	1.9155
0.0200	1.9159
0.0250	1.9162
0.0300	1.9160
0.0350	1.9156
0.0400	1.9149
0.0450	1.9147
0.0500	1.9148
0.0550	1.9149
0.0600	1.9148
0.0650	1.9144
0.0700	1.9139
0.0750	1.9137
0.0800	1.9138
0.0850	1.9143
0.0900	1.9156
0.0950	1.9168
0.1000	1.9177
0.1050	1.9182
0.1100	1.9185
0.1150	1.9185
0.1200	1.9183
0.1250	1.9178
0.1300	1.9173
0.1350	1.9169
0.1400	1.9168
0.1450	1.9168
0.1500	1.9168
0.1550	1.9169
0.1600	1.9169
0.1650	1.9168
0.1700	1.9167
0.1750	1.9166
0.1800	1.9166
0.1850	1.9168
0.1900	1.9174
0.1950	1.9181
0.2000	1.9189
0.2050	1.9192
0.2100	1.9191
0.2150	1.9185
0.2200	1.9180
0.2250	1.9177
0.2300	1.9178
0.2350	1.9181
0.2400	1.9183
0.2450	1.9184
0.2500	1.9185
0.2550	1.9188
0.2600	1.9192
0.2650	1.9195
0.2700	1.9195
0.2750	1.9193
0.2800	1.9194
0.2850	1.9197
0.2900	1.9199
0.2950	1.9198
0.3000	1.9196
0.3050	1.9193
0.3100	1.9191
0.3150	1.9191
0.3200	1.9194
0.3250	1.9196
0.3300	1.9196
0.3350	1.9193
0.3400	1.9191
0.3450	1.9192
0.3500	1.9193
0.3550	1.9192
0.3600	1.9190
0.3650	1.9193
0.3700	1.9197
0.3750	1.9201
0.3800	1.9205
0.3850	1.9206
0.3900	1.9205
0.3950	1.9203
0.4000	1.9202
0.4050	1.9203
0.4100	1.9203
0.4150	1.9200
0.4200	1.9198
0.4250	1.9198
0.4300	1.9199
0.4350	1.9201
0.4400	1.9205
0.4450	1.9206
0.4500	1.9205
0.4550	1.9208
0.4600	1.9211
0.4650	1.9211
0.4700	1.9208
0.4750	1.9204
0.4800	1.9200
0.4850	1.9196
0.4900	1.9196
0.4950	1.9199
0.5000	1.9205
0.5050	1.9211
0.5100	1.9215
0.5150	1.9219
0.5200	1.9220
0.5250	1.9218
0.5300	1.9217
0.5350	1.9218
0.5400	1.9224
0.5450	1.9229
0.5500	1.9231
0.5550	1.9231
0.5600	1.9233
0.5650	1.9233
0.5700	1.9231
0.5750	1.9229
0.5800	1.9227
0.5850	1.9227
0.5900	1.9231
0.5950	1.9238
0.6000	1.9246
0.6050	1.9250
0.6100	1.9255
0.6150	1.9259
0.6200	1.9260
0.6250	1.9261
0.6300	1.9260
0.6350	1.9258
0.6400	1.9255
0.6450	1.9253
0.6500	1.9255
0.6550	1.9257
0.6600	1.9257
0.6650	1.9256
0.6700	1.9253
0.6750	1.9249
0.6800	1.9248
0.6850	1.9247
0.6900	1.9246
0.6950	1.9243
0.7000	1.9240
0.7050	1.9239
0.7100	1.9240
0.7150	1.9244
0.7200	1.9249
0.7250	1.9253
0.7300	1.9259
0.7350	1.9264
0.7400	1.9269
0.7450	1.9269
0.7500	1.9264
0.7550	1.9256
0.7600	1.9249
0.7650	1.9244
0.7700	1.9243
0.7750	1.9243
0.7800	1.9244
0.7850	1.9244
0.7900	1.9245
0.7950	1.9247
0.8000	1.9249
0.8050	1.9253
0.8100	1.9255
0.8150	1.9256
0.8200	1.9256
0.8250	1.9257
0.8300	1.9259
0.8350	1.9260
0.8400	1.9261
0.8450	1.9261
0.8500	1.9261
0.8550	1.9262
0.8600	1.9265
0.8650	1.9270
0.8700	1.9275
0.8750	1.9277
0.8800	1.9282
0.8850	1.9284
0.8900	1.9283
0.8950	1.9280
0.9000	1.9278
0.9050	1.9277
0.9100	1.9279
0.9150	1.9283
0.9200	1.9284
0.9250	1.9285
0.9300	1.9286
0.9350	1.9287
0.9400	1.9286
0.9450	1.9285
0.9500	1.9285
0.9550	1.9287
0.9600	1.9289
0.9650	1.9290
0.9700	1.9291
0.9750	1.9292
0.9800	1.9292
0.9850	1.9295
0.9900	1.9299
0.9950	1.9303
1.0000	1.9305
1.0050	1.9302
1.0100	1.9298
1.0150	1.9293
1.0200	1.9290
1.0250	1.9290
1.0300	1.9294
1.0350	1.9299
1.0400	1.9305
1.0450	1.9306
1.0500	1.9306
1.0550	1.9307
1.0600	1.9307
1.0650	1.9308
1.0700	1.9308
1.0750	1.9309
1.0800	1.9310
1.0850	1.9312
1.0900	1.9314
1.0950	1.9316
1.1000	1.9320
1.1050	1.9325
1.1100	1.9328
1.1150	1.9329
1.1200	1.9328
1.1250	1.9327
1.1300	1.9326
1.1350	1.9326
1.1400	1.9326
1.1450	1.9325
1.1500	1.9325
1.1550	1.9324
1.1600	1.9322
1.1650	1.9322
1.1700	1.9325
1.1750	1.9331
1.1800	1.9336
1.1850	1.9334
1.1900	1.9332
1.1950	1.9331
1.2000	1.9335
1.2050	1.9337
1.2100	1.9337
1.2150	1.9331
1.2200	1.9322
1.2250	1.9314
1.2300	1.9315
1.2350	1.9322
1.2400	1.9330
1.2450	1.9335
1.2500	1.9338
1.2550	1.9338
1.2600	1.9342
1.2650	1.9349
1.2700	1.9355
1.2750	1.9358
1.2800	1.9358
1.2850	1.9357
1.2900	1.9356
1.2950	1.9354
1.3000	1.9353
1.3050	1.9350
1.3100	1.9349
1.3150	1.9350
1.3200	1.9354
1.3250	1.9359
1.3300	1.9363
1.3350	1.9363
1.3400	1.9361
1.3450	1.9358
1.3500	1.9356
1.3550	1.9357
1.3600	1.9361
1.3650	1.9363
1.3700	1.9363
1.3750	1.9362
1.3800	1.9364
1.3850	1.9366
1.3900	1.9367
1.3950	1.9367
1.4000	1.9366
1.4050	1.9367
1.4100	1.9370
1.4150	1.9373
1.4200	1.9375
1.4250	1.9375
1.4300	1.9376
1.4350	1.9376
1.4400	1.9376
1.4450	1.9379
1.4500	1.9383
1.4550	1.9386
1.4600	1.9389
1.4650	1.9390
1.4700	1.9390
1.4750	1.9389
1.4800	1.9385
1.4850	1.9381
1.4900	1.9378
1.4950	1.9376
1.5000	1.9377
1.5050	1.9378
1.5100	1.9379
1.5150	1.9381
1.5200	1.9386
1.5250	1.9390
1.5300	1.9392
1.5350	1.9393
1.5400	1.9395
1.5450	1.9396
1.5500	1.9400
1.5550	1.9403
1.5600	1.9404
1.5650	1.9402
1.5700	1.9401
1.5750	1.9402
1.5800	1.9408
1.5850	1.9410
1.5900	1.9410
1.5950	1.9408
1.6000	1.9408
1.6050	1.9406
1.6100	1.9402
1.6150	1.9397
1.6200	1.9393
1.6250	1.9393
1.6300	1.9394
1.6350	1.9397
1.6400	1.9398
1.6450	1.9401
1.6500	1.9404
1.6550	1.9409
1.6600	1.9413
1.6650	1.9415
1.6700	1.9413
1.6750	1.9407
1.6800	1.9400
1.6850	1.9399
1.6900	1.9402
1.6950	1.9408
1.7000	1.9414
1.7050	1.9417
1.7100	1.9420
1.7150	1.9421
1.7200	1.9422
1.7250	1.9421
1.7300	1.9418
1.7350	1.9412
1.7400	1.9407
1.7450	1.9403
1.7500	1.9401
1.7550	1.9401
1.7600	1.9405
1.7650	1.9412
1.7700	1.9418
1.7750	1.9419
1.7800	1.9417
1.7850	1.9414
1.7900	1.9411
1.7950	1.9409
1.8000	1.9411
1.8050	1.9419
1.8100	1.9424
1.8150	1.9426
1.8200	1.9425
1.8250	1.9422
1.8300	1.9421
1.8350	1.9422
1.8400	1.9422
1.8450	1.9421
1.8500	1.9421
1.8550	1.9421
1.8600	1.9424
1.8650	1.9431
1.8700	1.9438
1.8750	1.9446
1.8800	1.9450
1.8850	1.9446
1.8900	1.9438
1.8950	1.9432
1.9000	1.9433
1.9050	1.9438
1.9100	1.9443
1.9150	1.9447
1.9200	1.9451
1.9250	1.9453
1.9300	1.9452
1.9350	1.9449
1.9400	1.9447
1.9450	1.9447
1.9500	1.9448
1.9550	1.9449
1.9600	1.9451
1.9650	1.9455
1.9700	1.9459
1.9750	1.9463
1.9800	1.9459
1.9850	1.9451
1.9900	1.9443
1.9950	1.9438
2.0000	1.9437
2.0050	1.9441
2.0100	1.9445
2.0150	1.9449
2.0200	1.9452
2.0250	1.9454
2.0300	1.9457
2.0350	1.9458
2.0400	1.9461
2.0450	1.9466
2.0500	1.9471
2.0550	1.9476
2.0600	1.9480
2.0650	1.9480
2.0700	1.9474
2.0750	1.9468
2.0800	1.9465
2.0850	1.9466
2.0900	1.9463
2.0950	1.9461
2.1000	1.9460
2.1050	1.9463
2.1100	1.9469
2.1150	1.9477
2.1200	1.9485
2.1250	1.9492
2.1300	1.9495
2.1350	1.9496
2.1400	1.9496
2.1450	1.9497
2.1500	1.9497
2.1550	1.9496
2.1600	1.9493
2.1650	1.9489
2.1700	1.9485
2.1750	1.9485
2.1800	1.9487
2.1850	1.9490
2.1900	1.9493
2.1950	1.9497
2.2000	1.9500
2.2050	1.9501
2.2100	1.9500
2.2150	1.9504
2.2200	1.9511
2.2250	1.9511
2.2300	1.9508
2.2350	1.9503
2.2400	1.9498
2.2450	1.9497
2.2500	1.9496
2.2550	1.9496
2.2600	1.9496
2.2650	1.9495
2.2700	1.9495
2.2750	1.9497
2.2800	1.9498
2.2850	1.9496
2.2900	1.9499
2.2950	1.9503
2.3000	1.9505
2.3050	1.9505
2.3100	1.9501
2.3150	1.9496
2.3200	1.9491
2.3250	1.9487
2.3300	1.9486
2.3350	1.9492
2.3400	1.9501
2.3450	1.9509
2.3500	1.9515
2.3550	1.9518
2.3600	1.9517
2.3650	1.9514
2.3700	1.9512
2.3750	1.9512
2.3800	1.9514
2.3850	1.9516
2.3900	1.9519
2.3950	1.9519
2.4000	1.9520
2.4050	1.9521
2.4100	1.9522
2.4150	1.9522
2.4200	1.9522
2.4250	1.9524
2.4300	1.9526
2.4350	1.9526
2.4400	1.9522
2.4450	1.9515
2.4500	1.9513
2.4550	1.9515
2.4600	1.9524
2.4650	1.9531
2.4700	1.9537
2.4750	1.9540
2.4800	1.9544
2.4850	1.9548
2.4900	1.9547
2.4950	1.9541
2.5000	1.9533
2.5050	1.9526
2.5100	1.9518
2.5150	1.9512
2.5200	1.9512
2.5250	1.9516
2.5300	1.9522
2.5350	1.9524
2.5400	1.9523
2.5450	1.9521
2.5500	1.9520
2.5550	1.9520
2.5600	1.9522
2.5650	1.9523
2.5700	1.9528
2.5750	1.9533
2.5800	1.9537
2.5850	1.9545
2.5900	1.9550
2.5950	1.9552
2.6000	1.9552
2.6050	1.9554
2.6100	1.9557
2.6150	1.9557
2.6200	1.9553
2.6250	1.9548
2.6300	1.9547
2.6350	1.9547
2.6400	1.9549
2.6450	1.9552
2.6500	1.9555
2.6550	1.9555
2.6600	1.9552
2.6650	1.9549
2.6700	1.9547
2.6750	1.9546
2.6800	1.9546
2.6850	1.9544
2.6900	1.9541
2.6950	1.9546
2.7000	1.9551
2.7050	1.9555
2.7100	1.9561
2.7150	1.9563
2.7200	1.9564
2.7250	1.9564
2.7300	1.9564
2.7350	1.9564
2.7400	1.9564
2.7450	1.9562
2.7500	1.9559
2.7550	1.9558
2.7600	1.9556
2.7650	1.9555
2.7700	1.9555
2.7750	1.9557
2.7800	1.9560
2.7850	1.9562
2.7900	1.9563
2.7950	1.9563
2.8000	1.9563
2.8050	1.9562
2.8100	1.9564
2.8150	1.9567
2.8200	1.9575
2.8250	1.9582
2.8300	1.9588
2.8350	1.9588
2.8400	1.9585
2.8450	1.9581
2.8500	1.9581
2.8550	1.9581
2.8600	1.9580
2.8650	1.9579
2.8700	1.9576
2.8750	1.9573
2.8800	1.9574
2.8850	1.9579
2.8900	1.9583
2.8950	1.9585
2.9000	1.9586
2.9050	1.9585
2.9100	1.9584
2.9150	1.9586
2.9200	1.9591
2.9250	1.9595
2.9300	1.9600
2.9350	1.9604
2.9400	1.9607
2.9450	1.9606
2.9500	1.9604
2.9550	1.9602
2.9600	1.9596
2.9650	1.9590
2.9700	1.9585
2.9750	1.9586
2.9800	1.9590
2.9850	1.9595
2.9900	1.9601
2.9950	1.9606
3.0000	1.9607
3.0050	1.9606
3.0100	1.9606
3.0150	1.9609
3.0200	1.9613
3.0250	1.9615
3.0300	1.9613
3.0350	1.9607
3.0400	1.9602
3.0450	1.9598
3.0500	1.9597
3.0550	1.9599
3.0600	1.9600
3.0650	1.9598
3.0700	1.9595
3.0750	1.9592
3.0800	1.9592
3.0850	1.9595
3.0900	1.9599
3.0950	1.9605
3.1000	1.9610
3.1050	1.9616
3.1100	1.9620
3.1150	1.9622
3.1200	1.9626
3.1250	1.9630
3.1300	1.9634
3.1350	1.9636
3.1400	1.9635
3.1450	1.9634
3.1500	1.9635
3.1550	1.9639
3.1600	1.9641
3.1650	1.9637
3.1700	1.9629
3.1750	1.9619
3.1800	1.9614
3.1850	1.9613
3.1900	1.9616
3.1950	1.9618
3.2000	1.9621
3.2050	1.9624
3.2100	1.9624
3.2150	1.9622
3.2200	1.9621
3.2250	1.9622
3.2300	1.9626
3.2350	1.9630
3.2400	1.9633
3.2450	1.9634
3.2500	1.9636
3.2550	1.9638
3.2600	1.9639
3.2650	1.9641
3.2700	1.9641
3.2750	1.9641
3.2800	1.9641
3.2850	1.9640
3.2900	1.9638
3.2950	1.9638
3.3000	1.9642
3.3050	1.9652
3.3100	1.9656
3.3150	1.9656
3.3200	1.9654
3.3250	1.9656
3.3300	1.9660
3.3350	1.9662
3.3400	1.9663
3.3450	1.9661
3.3500	1.9658
3.3550	1.9652
3.3600	1.9645
3.3650	1.9641
3.3700	1.9638
3.3750	1.9642
3.3800	1.9649
3.3850	1.9652
3.3900	1.9653
3.3950	1.9653
3.4000	1.9657
3.4050	1.9663
3.4100	1.9666
3.4150	1.9666
3.4200	1.9665
3.4250	1.9665
3.4300	1.9668
3.4350	1.9669
3.4400	1.9670
3.4450	1.9670
3.4500	1.9670
3.4550	1.9674
3.4600	1.9680
3.4650	1.9682
3.4700	1.9683
3.4750	1.9683
3.4800	1.9684
3.4850	1.9683
3.4900	1.9681
3.4950	1.9681
3.5000	1.9684
3.5050	1.9684
3.5100	1.9681
3.5150	1.9676
3.5200	1.9676
3.5250	1.9680
3.5300	1.9688
3.5350	1.9695
3.5400	1.9698
3.5450	1.9694
3.5500	1.9690
3.5550	1.9686
3.5600	1.9682
3.5650	1.9678
3.5700	1.9678
3.5750	1.9681
3.5800	1.9684
3.5850	1.9687
3.5900	1.9686
3.5950	1.9687
3.6000	1.9690
3.6050	1.9695
3.6100	1.9701
3.6150	1.9707
3.6200	1.9711
3.6250	1.9710
3.6300	1.9704
3.6350	1.9699
3.6400	1.9697
3.6450	1.9695
3.6500	1.9694
3.6550	1.9694
3.6600	1.9695
3.6650	1.9695
3.6700	1.9695
3.6750	1.9698
3.6800	1.9701
3.6850	1.9703
3.6900	1.9706
3.6950	1.9708
3.7000	1.9710
3.7050	1.9708
3.7100	1.9704
3.7150	1.9701
3.7200	1.9701
3.7250	1.9703
3.7300	1.9707
3.7350	1.9711
3.7400	1.9715
3.7450	1.9718
3.7500	1.9718
3.7550	1.9713
3.7600	1.9707
3.7650	1.9702
3.7700	1.9702
3.7750	1.9706
3.7800	1.9712
3.7850	1.9716
3.7900	1.9720
3.7950	1.9725
3.8000	1.9730
3.8050	1.9735
3.8100	1.9736
3.8150	1.9733
3.8200	1.9730
3.8250	1.9728
3.8300	1.9728
3.8350	1.9729
3.8400	1.9730
3.8450	1.9732
3.8500	1.9734
3.8550	1.9736
3.8600	1.9738
3.8650	1.9737
3.8700	1.9736
3.8750	1.9736
3.8800	1.9738
3.8850	1.9740
3.8900	1.9741
3.8950	1.9739
3.9000	1.9736
3.9050	1.9733
3.9100	1.9733
3.9150	1.9735
3.9200	1.9739
3.9250	1.9742
3.9300	1.9743
3.9350	1.9742
3.9400	1.9738
3.9450	1.9732
3.9500	1.9726
3.9550	1.9724
3.9600	1.9724
3.9650	1.9728
3.9700	1.9735
3.9750	1.9738
3.9800	1.9737
3.9850	1.9735
3.9900	1.9735
3.9950	1.9740
4.0000	1.9751
4.0050	1.9764
4.0100	1.9772
4.0150	1.9773
4.0200	1.9769
4.0250	1.9765
4.0300	1.9767
4.0350	1.9773
4.0400	1.9777
4.0450	1.9780
4.0500	1.9780
4.0550	1.9779
4.0600	1.9774
4.0650	1.9769
4.0700	1.9768
4.0750	1.9770
4.0800	1.9771
4.0850	1.9768
4.0900	1.9766
4.0950	1.9765
4.1000	1.9766
4.1050	1.9768
4.1100	1.9771
4.1150	1.9773
4.1200	1.9773
4.1250	1.9774
4.1300	1.9772
4.1350	1.9770
4.1400	1.9770
4.1450	1.9773
4.1500	1.9774
4.1550	1.9779
4.1600	1.9783
4.1650	1.9786
4.1700	1.9787
4.1750	1.9785
4.1800	1.9781
4.1850	1.9779
4.1900	1.9779
4.1950	1.9780
4.2000	1.9779
4.2050	1.9776
4.2100	1.9774
4.2150	1.9774
4.2200	1.9776
4.2250	1.9777
4.2300	1.9777
4.2350	1.9776
4.2400	1.9775
4.2450	1.9775
4.2500	1.9775
4.2550	1.9778
4.2600	1.9783
4.2650	1.9787
4.2700	1.9793
4.2750	1.9800
4.2800	1.9802
4.2850	1.9803
4.2900	1.9799
4.2950	1.9794
4.3000	1.9791
4.3050	1.9790
4.3100	1.9791
4.3150	1.9794
4.3200	1.9797
4.3250	1.9802
4.3300	1.9806
4.3350	1.9809
4.3400	1.9810
4.3450	1.9808
4.3500	1.9806
4.3550	1.9807
4.3600	1.9811
4.3650	1.9821
4.3700	1.9830
4.3750	1.9832
4.3800	1.9828
4.3850	1.9822
4.3900	1.9817
4.3950	1.9814
4.4000	1.9812
4.4050	1.9811
4.4100	1.9813
4.4150	1.9814
4.4200	1.9817
4.4250	1.9820
4.4300	1.9821
4.4350	1.9819
4.4400	1.9816
4.4450	1.9812
4.4500	1.9809
4.4550	1.9808
4.4600	1.9806
4.4650	1.9807
4.4700	1.9811
4.4750	1.9817
4.4800	1.9823
4.4850	1.9827
4.4900	1.9829
4.4950	1.9830
4.5000	1.9828
4.5050	1.9826
4.5100	1.9823
4.5150	1.9820
4.5200	1.9818
4.5250	1.9817
4.5300	1.9818
4.5350	1.9821
4.5400	1.9822
4.5450	1.9825
4.5500	1.9827
4.5550	1.9829
4.5600	1.9836
4.5650	1.9843
4.5700	1.9845
4.5750	1.9844
4.5800	1.9841
4.5850	1.9841
4.5900	1.9843
4.5950	1.9847
4.6000	1.9851
4.6050	1.9852
4.6100	1.9849
4.6150	1.9845
4.6200	1.9844
4.6250	1.9844
4.6300	1.9845
4.6350	1.9847
4.6400	1.9847
4.6450	1.9846
4.6500	1.9846
4.6550	1.9844
4.6600	1.9840
4.6650	1.9838
4.6700	1.9839
4.6750	1.9840
4.6800	1.9839
4.6850	1.9836
4.6900	1.9836
4.6950	1.9840
4.7000	1.9848
4.7050	1.9856
4.7100	1.9860
4.7150	1.9860
4.7200	1.9859
4.7250	1.9857
4.7300	1.9854
4.7350	1.9853
4.7400	1.9855
4.7450	1.9859
4.7500	1.9863
4.7550	1.9868
4.7600	1.9872
4.7650	1.9873
4.7700	1.9877
4.7750	1.9877
4.7800	1.9873
4.7850	1.9872
4.7900	1.9872
4.7950	1.9873
4.8000	1.9872
4.8050	1.9870
4.8100	1.9868
4.8150	1.9869
4.8200	1.9872
4.8250	1.9875
4.8300	1.9877
4.8350	1.9877
4.8400	1.9875
4.8450	1.9869
4.8500	1.9865
4.8550	1.9864
4.8600	1.9866
4.8650	1.9866
4.8700	1.9865
4.8750	1.9866
4.8800	1.9873
4.8850	1.9885
4.8900	1.9896
4.8950	1.9901
4.9000	1.9899
4.9050	1.9896
4.9100	1.9892
4.9150	1.9893
4.9200	1.9895
4.9250	1.9895
4.9300	1.9892
4.9350	1.9890
4.9400	1.9889
4.9450	1.9891
4.9500	1.9895
4.9550	1.9901
4.9600	1.9905
4.9650	1.9911
4.9700	1.9914
4.9750	1.9911
4.9800	1.9906
4.9850	1.9904
4.9900	1.9906
4.9950	1.9914
5.0000	1.9925
5.0050	1.9931
5.0100	1.9927
5.0150	1.9918
5.0200	1.9909
5.0250	1.9904
