-2.1900	-1.0632
-2.1850	-1.0617
-2.1800	-1.0602
-2.1750	-1.0587
-2.1700	-1.0575
-2.1650	-1.0573
-2.1600	-1.0574
-2.1550	-1.0579
-2.1500	-1.0588
-2.1450	-1.0602
-2.1400	-1.0618
-2.1350	-1.0647
-2.1300	-1.0678
-2.1250	-1.0690
-2.1200	-1.0698
-2.1150	-1.0697
-2.1100	-1.0689
-2.1050	-1.0679
-2.1000	-1.0671
-2.0950	-1.0663
-2.0900	-1.0661
-2.0850	-1.0661
-2.0800	-1.0663
-2.0750	-1.0665
-2.0700	-1.0670
-2.0650	-1.0675
-2.0600	-1.0672
-2.0550	-1.0667
-2.0500	-1.0661
-2.0450	-1.0653
-2.0400	-1.0649
-2.0350	-1.0650
-2.0300	-1.0656
-2.0250	-1.0664
-2.0200	-1.0671
-2.0150	-1.0674
-2.0100	-1.0676
-2.0050	-1.0677
-2.0000	-1.0677
-1.9950	-1.0682
-1.9900	-1.0692
-1.9850	-1.0707
-1.9800	-1.0717
-1.9750	-1.0716
-1.9700	-1.0714
-1.9650	-1.0713
-1.9600	-1.0713
-1.9550	-1.0713
-1.9500	-1.0713
-1.9450	-1.0712
-1.9400	-1.0712
-1.9350	-1.0714
-1.9300	-1.0712
-1.9250	-1.0709
-1.9200	-1.0697
-1.9150	-1.0685
-1.9100	-1.0680
-1.9050	-1.0677
-1.9000	-1.0678
-1.8950	-1.0677
-1.8900	-1.0676
-1.8850	-1.0676
-1.8800	-1.0680
-1.8750	-1.0684
-1.8700	-1.0691
-1.8650	-1.0696
-1.8600	-1.0698
-1.8550	-1.0700
-1.8500	-1.0701
-1.8450	-1.0700
-1.8400	-1.0701
-1.8350	-1.0703
-1.8300	-1.0712
-1.8250	-1.0721
-1.8200	-1.0727
-1.8150	-1.0734
-1.8100	-1.0739
-1.8050	-1.0738
-1.8000	-1.0735
-1.7950	-1.0734
-1.7900	-1.0734
-1.7850	-1.0734
-1.7800	-1.0733
-1.7750	-1.0734
-1.7700	-1.0740
-1.7650	-1.0756
-1.7600	-1.0772
-1.7550	-1.0775
-1.7500	-1.0766
-1.7450	-1.0751
-1.7400	-1.0734
-1.7350	-1.0722
-1.7300	-1.0715
-1.7250	-1.0713
-1.7200	-1.0715
-1.7150	-1.0720
-1.7100	-1.0725
-1.7050	-1.0726
-1.7000	-1.0728
-1.6950	-1.0729
-1.6900	-1.0738
-1.6850	-1.0751
-1.6800	-1.0765
-1.6750	-1.0777
-1.6700	-1.0780
-1.6650	-1.0780
-1.6600	-1.0781
-1.6550	-1.0784
-1.6500	-1.0788
-1.6450	-1.0791
-1.6400	-1.0789
-1.6350	-1.0780
-1.6300	-1.0762
-1.6250	-1.0747
-1.6200	-1.0740
-1.6150	-1.0763
-1.6100	-1.0790
-1.6050	-1.0803
-1.6000	-1.0818
-1.5950	-1.0829
-1.5900	-1.0833
-1.5850	-1.0837
-1.5800	-1.0837
-1.5750	-1.0834
-1.5700	-1.0830
-1.5650	-1.0829
-1.5600	-1.0826
-1.5550	-1.0822
-1.5500	-1.0816
-1.5450	-1.0811
-1.5400	-1.0806
-1.5350	-1.0801
-1.5300	-1.0797
-1.5250	-1.0796
-1.5200	-1.0797
-1.5150	-1.0801
-1.5100	-1.0805
-1.5050	-1.0807
-1.5000	-1.0810
-1.4950	-1.0814
-1.4900	-1.0819
-1.4850	-1.0825
-1.4800	-1.0828
-1.4750	-1.0838
-1.4700	-1.0851
-1.4650	-1.0861
-1.4600	-1.0878
-1.4550	-1.0896
-1.4500	-1.0900
-1.4450	-1.0901
-1.4400	-1.0895
-1.4350	-1.0887
-1.4300	-1.0879
-1.4250	-1.0875
-1.4200	-1.0871
-1.4150	-1.0870
-1.4100	-1.0880
-1.4050	-1.0894
-1.4000	-1.0905
-1.3950	-1.0914
-1.3900	-1.0917
-1.3850	-1.0915
-1.3800	-1.0913
-1.3750	-1.0915
-1.3700	-1.0918
-1.3650	-1.0921
-1.3600	-1.0924
-1.3550	-1.0922
-1.3500	-1.0915
-1.3450	-1.0902
-1.3400	-1.0890
-1.3350	-1.0876
-1.3300	-1.0866
-1.3250	-1.0862
-1.3200	-1.0861
-1.3150	-1.0863
-1.3100	-1.0869
-1.3050	-1.0877
-1.3000	-1.0883
-1.2950	-1.0883
-1.2900	-1.0875
-1.2850	-1.0865
-1.2800	-1.0854
-1.2750	-1.0849
-1.2700	-1.0844
-1.2650	-1.0842
-1.2600	-1.0842
-1.2550	-1.0846
-1.2500	-1.0854
-1.2450	-1.0865
-1.2400	-1.0877
-1.2350	-1.0882
-1.2300	-1.0888
-1.2250	-1.0889
-1.2200	-1.0891
-1.2150	-1.0894
-1.2100	-1.0901
-1.2050	-1.0912
-1.2000	-1.0921
-1.1950	-1.0927
-1.1900	-1.0931
-1.1850	-1.0930
-1.1800	-1.0927
-1.1750	-1.0925
-1.1700	-1.0925
-1.1650	-1.0928
-1.1600	-1.0934
-1.1550	-1.0946
-1.1500	-1.0959
-1.1450	-1.0966
-1.1400	-1.0973
-1.1350	-1.0975
-1.1300	-1.0980
-1.1250	-1.0988
-1.1200	-1.0992
-1.1150	-1.0995
-1.1100	-1.0995
-1.1050	-1.0994
-1.1000	-1.0993
-1.0950	-1.0992
-1.0900	-1.0985
-1.0850	-1.0974
-1.0800	-1.0961
-1.0750	-1.0949
-1.0700	-1.0946
-1.0650	-1.0946
-1.0600	-1.0951
-1.0550	-1.0957
-1.0500	-1.0961
-1.0450	-1.0961
-1.0400	-1.0947
-1.0350	-1.0929
-1.0300	-1.0920
-1.0250	-1.0913
-1.0200	-1.0904
-1.0150	-1.0895
-1.0100	-1.0888
-1.0050	-1.0887
-1.0000	-1.0900
-0.9950	-1.0922
-0.9900	-1.0940
-0.9850	-1.0952
-0.9800	-1.0961
-0.9750	-1.0973
-0.9700	-1.0981
-0.9650	-1.0989
-0.9600	-1.0996
-0.9550	-1.0999
-0.9500	-1.1004
-0.9450	-1.1009
-0.9400	-1.1012
-0.9350	-1.1014
-0.9300	-1.1015
-0.9250	-1.1013
-0.9200	-1.1010
-0.9150	-1.1005
-0.9100	-1.1002
-0.9050	-1.1005
-0.9000	-1.1011
-0.8950	-1.1016
-0.8900	-1.1018
-0.8850	-1.1018
-0.8800	-1.1018
-0.8750	-1.1019
-0.8700	-1.1020
-0.8650	-1.1021
-0.8600	-1.1017
-0.8550	-1.1007
-0.8500	-1.1000
-0.8450	-1.0998
-0.8400	-1.0993
-0.8350	-1.0991
-0.8300	-1.0994
-0.8250	-1.0997
-0.8200	-1.1002
-0.8150	-1.1010
-0.8100	-1.1025
-0.8050	-1.1042
-0.8000	-1.1062
-0.7950	-1.1078
-0.7900	-1.1079
-0.7850	-1.1079
-0.7800	-1.1078
-0.7750	-1.1083
-0.7700	-1.1088
-0.7650	-1.1090
-0.7600	-1.1092
-0.7550	-1.1092
-0.7500	-1.1092
-0.7450	-1.1092
-0.7400	-1.1092
-0.7350	-1.1090
-0.7300	-1.1088
-0.7250	-1.1085
-0.7200	-1.1084
-0.7150	-1.1087
-0.7100	-1.1088
-0.7050	-1.1086
-0.7000	-1.1078
-0.6950	-1.1073
-0.6900	-1.1073
-0.6850	-1.1073
-0.6800	-1.1073
-0.6750	-1.1063
-0.6700	-1.1049
-0.6650	-1.1035
-0.6600	-1.1016
-0.6550	-1.0998
-0.6500	-1.0995
-0.6450	-1.1000
-0.6400	-1.1016
-0.6350	-1.1038
-0.6300	-1.1056
-0.6250	-1.1059
-0.6200	-1.1062
-0.6150	-1.1062
-0.6100	-1.1069
-0.6050	-1.1076
-0.6000	-1.1084
-0.5950	-1.1091
-0.5900	-1.1094
-0.5850	-1.1083
-0.5800	-1.1068
-0.5750	-1.1055
-0.5700	-1.1042
-0.5650	-1.1033
-0.5600	-1.1030
-0.5550	-1.1031
-0.5500	-1.1041
-0.5450	-1.1053
-0.5400	-1.1062
-0.5350	-1.1074
-0.5300	-1.1085
-0.5250	-1.1091
-0.5200	-1.1091
-0.5150	-1.1087
-0.5100	-1.1076
-0.5050	-1.1072
-0.5000	-1.1076
-0.4950	-1.1089
-0.4900	-1.1108
-0.4850	-1.1126
-0.4800	-1.1147
-0.4750	-1.1161
-0.4700	-1.1171
-0.4650	-1.1170
-0.4600	-1.1157
-0.4550	-1.1138
-0.4500	-1.1119
-0.4450	-1.1102
-0.4400	-1.1089
-0.4350	-1.1082
-0.4300	-1.1074
-0.4250	-1.1069
-0.4200	-1.1064
-0.4150	-1.1060
-0.4100	-1.1060
-0.4050	-1.1073
-0.4000	-1.1090
-0.3950	-1.1122
-0.3900	-1.1153
-0.3850	-1.1170
-0.3800	-1.1180
-0.3750	-1.1183
-0.3700	-1.1178
-0.3650	-1.1175
-0.3600	-1.1176
-0.3550	-1.1181
-0.3500	-1.1188
-0.3450	-1.1188
-0.3400	-1.1185
-0.3350	-1.1180
-0.3300	-1.1176
-0.3250	-1.1174
-0.3200	-1.1175
-0.3150	-1.1177
-0.3100	-1.1180
-0.3050	-1.1181
-0.3000	-1.1179
-0.2950	-1.1179
-0.2900	-1.1185
-0.2850	-1.1194
-0.2800	-1.1208
-0.2750	-1.1220
-0.2700	-1.1222
-0.2650	-1.1219
-0.2600	-1.1211
-0.2550	-1.1192
-0.2500	-1.1160
-0.2450	-1.1104
-0.2400	-1.1075
-0.2350	-1.1073
-0.2300	-1.1072
-0.2250	-1.1070
-0.2200	-1.1069
-0.2150	-1.1063
-0.2100	-1.1056
-0.2050	-1.1070
-0.2000	-1.1087
-0.1950	-1.1097
-0.1900	-1.1113
-0.1850	-1.1133
-0.1800	-1.1155
-0.1750	-1.1185
-0.1700	-1.1210
-0.1650	-1.1231
-0.1600	-1.1242
-0.1550	-1.1239
-0.1500	-1.1229
-0.1450	-1.1216
-0.1400	-1.1204
-0.1350	-1.1194
-0.1300	-1.1194
-0.1250	-1.1194
-0.1200	-1.1194
-0.1150	-1.1199
-0.1100	-1.1207
-0.1050	-1.1220
-0.1000	-1.1235
-0.0950	-1.1245
-0.0900	-1.1249
-0.0850	-1.1249
-0.0800	-1.1248
-0.0750	-1.1246
-0.0700	-1.1245
-0.0650	-1.1240
-0.0600	-1.1236
-0.0550	-1.1235
-0.0500	-1.1238
-0.0450	-1.1242
-0.0400	-1.1250
-0.0350	-1.1255
-0.0300	-1.1256
-0.0250	-1.1258
-0.0200	-1.1262
-0.0150	-1.1272
-0.0100	-1.1289
-0.0050	-1.1306
0.0000	-1.1323
0.0050	-1.1340
0.0100	-1.1367
0.0150	-1.1384
0.0200	-1.1379
0.0250	-1.1381
0.0300	-1.1377
0.0350	-1.1337
0.0400	-1.1308
0.0450	-1.1310
0.0500	-1.1316
0.0550	-1.1321
0.0600	-1.1324
0.0650	-1.1320
0.0700	-1.1313
0.0750	-1.1303
0.0800	-1.1295
0.0850	-1.1294
0.0900	-1.1298
0.0950	-1.1303
0.1000	-1.1314
0.1050	-1.1323
0.1100	-1.1325
0.1150	-1.1324
0.1200	-1.1322
0.1250	-1.1316
0.1300	-1.1309
0.1350	-1.1303
0.1400	-1.1299
0.1450	-1.1301
0.1500	-1.1311
0.1550	-1.1324
0.1600	-1.1335
0.1650	-1.1337
0.1700	-1.1332
0.1750	-1.1330
0.1800	-1.1331
0.1850	-1.1338
0.1900	-1.1343
0.1950	-1.1348
0.2000	-1.1349
0.2050	-1.1348
0.2100	-1.1346
0.2150	-1.1342
0.2200	-1.1338
0.2250	-1.1334
0.2300	-1.1328
0.2350	-1.1322
0.2400	-1.1323
0.2450	-1.1329
0.2500	-1.1338
0.2550	-1.1346
0.2600	-1.1350
0.2650	-1.1346
0.2700	-1.1337
0.2750	-1.1326
0.2800	-1.1313
0.2850	-1.1303
0.2900	-1.1297
0.2950	-1.1293
0.3000	-1.1293
0.3050	-1.1298
0.3100	-1.1307
0.3150	-1.1316
0.3200	-1.1325
0.3250	-1.1331
0.3300	-1.1336
0.3350	-1.1340
0.3400	-1.1344
0.3450	-1.1352
0.3500	-1.1361
0.3550	-1.1376
0.3600	-1.1392
0.3650	-1.1405
0.3700	-1.1413
0.3750	-1.1414
0.3800	-1.1406
0.3850	-1.1396
0.3900	-1.1390
0.3950	-1.1385
0.4000	-1.1384
0.4050	-1.1381
0.4100	-1.1378
0.4150	-1.1376
0.4200	-1.1372
0.4250	-1.1369
0.4300	-1.1371
0.4350	-1.1377
0.4400	-1.1385
0.4450	-1.1390
0.4500	-1.1389
0.4550	-1.1382
0.4600	-1.1374
0.4650	-1.1368
0.4700	-1.1367
0.4750	-1.1370
0.4800	-1.1375
0.4850	-1.1379
0.4900	-1.1380
0.4950	-1.1382
0.5000	-1.1384
0.5050	-1.1388
0.5100	-1.1393
0.5150	-1.1396
0.5200	-1.1404
0.5250	-1.1414
0.5300	-1.1427
0.5350	-1.1438
0.5400	-1.1444
0.5450	-1.1440
0.5500	-1.1434
0.5550	-1.1430
0.5600	-1.1426
0.5650	-1.1424
0.5700	-1.1424
0.5750	-1.1426
0.5800	-1.1426
0.5850	-1.1429
0.5900	-1.1431
0.5950	-1.1428
0.6000	-1.1427
0.6050	-1.1428
0.6100	-1.1439
0.6150	-1.1450
0.6200	-1.1452
0.6250	-1.1453
0.6300	-1.1453
0.6350	-1.1443
0.6400	-1.1432
0.6450	-1.1431
0.6500	-1.1433
0.6550	-1.1436
0.6600	-1.1443
0.6650	-1.1451
0.6700	-1.1457
0.6750	-1.1465
0.6800	-1.1471
0.6850	-1.1472
0.6900	-1.1471
0.6950	-1.1469
0.7000	-1.1465
0.7050	-1.1463
0.7100	-1.1460
0.7150	-1.1457
0.7200	-1.1456
0.7250	-1.1452
0.7300	-1.1447
0.7350	-1.1445
0.7400	-1.1443
0.7450	-1.1443
0.7500	-1.1450
0.7550	-1.1460
0.7600	-1.1470
0.7650	-1.1484
0.7700	-1.1496
0.7750	-1.1503
0.7800	-1.1507
0.7850	-1.1505
0.7900	-1.1497
0.7950	-1.1485
0.8000	-1.1470
0.8050	-1.1455
0.8100	-1.1442
0.8150	-1.1427
0.8200	-1.1417
0.8250	-1.1413
0.8300	-1.1420
0.8350	-1.1437
0.8400	-1.1466
0.8450	-1.1494
0.8500	-1.1525
0.8550	-1.1546
0.8600	-1.1551
0.8650	-1.1549
0.8700	-1.1542
0.8750	-1.1537
0.8800	-1.1533
0.8850	-1.1532
0.8900	-1.1525
0.8950	-1.1517
0.9000	-1.1517
0.9050	-1.1518
0.9100	-1.1521
0.9150	-1.1525
0.9200	-1.1529
0.9250	-1.1535
0.9300	-1.1546
0.9350	-1.1558
0.9400	-1.1565
0.9450	-1.1572
0.9500	-1.1577
0.9550	-1.1589
0.9600	-1.1602
0.9650	-1.1588
0.9700	-1.1568
0.9750	-1.1554
0.9800	-1.1540
0.9850	-1.1531
0.9900	-1.1529
0.9950	-1.1527
1.0000	-1.1527
1.0050	-1.1532
1.0100	-1.1539
1.0150	-1.1544
1.0200	-1.1549
1.0250	-1.1551
1.0300	-1.1546
1.0350	-1.1537
1.0400	-1.1524
1.0450	-1.1510
1.0500	-1.1501
1.0550	-1.1497
1.0600	-1.1496
1.0650	-1.1495
1.0700	-1.1497
1.0750	-1.1501
1.0800	-1.1510
1.0850	-1.1518
1.0900	-1.1524
1.0950	-1.1530
1.1000	-1.1534
1.1050	-1.1534
1.1100	-1.1535
1.1150	-1.1536
1.1200	-1.1540
1.1250	-1.1548
1.1300	-1.1558
1.1350	-1.1571
1.1400	-1.1581
1.1450	-1.1589
1.1500	-1.1592
1.1550	-1.1595
1.1600	-1.1601
1.1650	-1.1609
1.1700	-1.1614
1.1750	-1.1618
1.1800	-1.1618
1.1850	-1.1620
1.1900	-1.1623
1.1950	-1.1636
1.2000	-1.1653
1.2050	-1.1671
1.2100	-1.1686
1.2150	-1.1694
1.2200	-1.1690
1.2250	-1.1679
1.2300	-1.1664
1.2350	-1.1647
1.2400	-1.1634
1.2450	-1.1620
1.2500	-1.1609
1.2550	-1.1602
1.2600	-1.1598
1.2650	-1.1601
1.2700	-1.1609
1.2750	-1.1619
1.2800	-1.1627
1.2850	-1.1628
1.2900	-1.1626
1.2950	-1.1625
1.3000	-1.1624
1.3050	-1.1624
1.3100	-1.1627
1.3150	-1.1631
1.3200	-1.1636
1.3250	-1.1637
1.3300	-1.1634
1.3350	-1.1633
1.3400	-1.1634
1.3450	-1.1636
1.3500	-1.1635
1.3550	-1.1632
1.3600	-1.1627
1.3650	-1.1624
1.3700	-1.1624
1.3750	-1.1629
1.3800	-1.1635
1.3850	-1.1635
1.3900	-1.1633
1.3950	-1.1629
1.4000	-1.1626
1.4050	-1.1623
1.4100	-1.1622
1.4150	-1.1626
1.4200	-1.1633
1.4250	-1.1647
1.4300	-1.1662
1.4350	-1.1672
1.4400	-1.1680
1.4450	-1.1683
1.4500	-1.1683
1.4550	-1.1682
1.4600	-1.1682
1.4650	-1.1664
1.4700	-1.1642
1.4750	-1.1648
1.4800	-1.1654
1.4850	-1.1657
1.4900	-1.1661
1.4950	-1.1665
1.5000	-1.1668
1.5050	-1.1675
1.5100	-1.1682
1.5150	-1.1686
1.5200	-1.1688
1.5250	-1.1690
1.5300	-1.1696
1.5350	-1.1705
1.5400	-1.1717
1.5450	-1.1729
1.5500	-1.1737
1.5550	-1.1746
1.5600	-1.1753
1.5650	-1.1757
1.5700	-1.1758
1.5750	-1.1756
1.5800	-1.1751
1.5850	-1.1746
1.5900	-1.1747
1.5950	-1.1751
1.6000	-1.1754
1.6050	-1.1753
1.6100	-1.1748
1.6150	-1.1743
1.6200	-1.1739
1.6250	-1.1739
1.6300	-1.1738
1.6350	-1.1735
1.6400	-1.1729
1.6450	-1.1724
1.6500	-1.1722
1.6550	-1.1726
1.6600	-1.1735
1.6650	-1.1748
1.6700	-1.1759
1.6750	-1.1765
1.6800	-1.1765
1.6850	-1.1763
1.6900	-1.1760
1.6950	-1.1759
1.7000	-1.1759
1.7050	-1.1763
1.7100	-1.1768
1.7150	-1.1771
1.7200	-1.1774
1.7250	-1.1772
1.7300	-1.1763
1.7350	-1.1756
1.7400	-1.1756
1.7450	-1.1764
1.7500	-1.1773
1.7550	-1.1779
1.7600	-1.1782
1.7650	-1.1781
1.7700	-1.1775
1.7750	-1.1767
1.7800	-1.1755
1.7850	-1.1741
1.7900	-1.1729
1.7950	-1.1726
1.8000	-1.1729
1.8050	-1.1740
1.8100	-1.1739
1.8150	-1.1731
1.8200	-1.1735
1.8250	-1.1748
1.8300	-1.1764
1.8350	-1.1780
1.8400	-1.1791
1.8450	-1.1792
1.8500	-1.1787
1.8550	-1.1776
1.8600	-1.1765
1.8650	-1.1757
1.8700	-1.1757
1.8750	-1.1758
1.8800	-1.1759
1.8850	-1.1764
1.8900	-1.1776
1.8950	-1.1791
1.9000	-1.1804
1.9050	-1.1811
1.9100	-1.1817
1.9150	-1.1820
1.9200	-1.1821
1.9250	-1.1820
1.9300	-1.1820
1.9350	-1.1820
1.9400	-1.1822
1.9450	-1.1823
1.9500	-1.1824
1.9550	-1.1826
1.9600	-1.1827
1.9650	-1.1827
1.9700	-1.1827
1.9750	-1.1829
1.9800	-1.1834
1.9850	-1.1843
1.9900	-1.1851
1.9950	-1.1857
2.0000	-1.1859
2.0050	-1.1859
2.0100	-1.1858
2.0150	-1.1856
2.0200	-1.1855
2.0250	-1.1855
2.0300	-1.1854
2.0350	-1.1854
2.0400	-1.1854
2.0450	-1.1854
2.0500	-1.1855
2.0550	-1.1857
2.0600	-1.1859
2.0650	-1.1867
2.0700	-1.1876
2.0750	-1.1882
2.0800	-1.1888
2.0850	-1.1890
2.0900	-1.1889
2.0950	-1.1882
2.1000	-1.1870
2.1050	-1.1857
2.1100	-1.1848
2.1150	-1.1849
2.1200	-1.1854
2.1250	-1.1862
2.1300	-1.1871
2.1350	-1.1879
2.1400	-1.1884
2.1450	-1.1890
2.1500	-1.1892
2.1550	-1.1897
2.1600	-1.1902
2.1650	-1.1902
2.1700	-1.1897
2.1750	-1.1892
2.1800	-1.1883
2.1850	-1.1876
2.1900	-1.1873
2.1950	-1.1863
2.2000	-1.1849
2.2050	-1.1838
2.2100	-1.1824
2.2150	-1.1815
2.2200	-1.1816
2.2250	-1.1822
2.2300	-1.1837
2.2350	-1.1856
2.2400	-1.1871
2.2450	-1.1886
2.2500	-1.1897
2.2550	-1.1900
2.2600	-1.1901
2.2650	-1.1901
2.2700	-1.1900
2.2750	-1.1878
2.2800	-1.1837
2.2850	-1.1828
2.2900	-1.1831
2.2950	-1.1834
2.3000	-1.1840
2.3050	-1.1848
2.3100	-1.1852
2.3150	-1.1859
2.3200	-1.1876
2.3250	-1.1885
2.3300	-1.1885
2.3350	-1.1885
2.3400	-1.1886
2.3450	-1.1888
2.3500	-1.1895
2.3550	-1.1903
2.3600	-1.1915
2.3650	-1.1926
2.3700	-1.1931
2.3750	-1.1939
2.3800	-1.1945
2.3850	-1.1946
2.3900	-1.1938
2.3950	-1.1924
2.4000	-1.1910
2.4050	-1.1904
2.4100	-1.1915
2.4150	-1.1932
2.4200	-1.1946
2.4250	-1.1954
2.4300	-1.1958
2.4350	-1.1957
2.4400	-1.1952
2.4450	-1.1946
2.4500	-1.1938
2.4550	-1.1931
2.4600	-1.1925
2.4650	-1.1920
2.4700	-1.1916
2.4750	-1.1911
2.4800	-1.1904
2.4850	-1.1897
2.4900	-1.1891
2.4950	-1.1884
2.5000	-1.1878
2.5050	-1.1870
2.5100	-1.1866
2.5150	-1.1869
2.5200	-1.1878
2.5250	-1.1889
2.5300	-1.1907
2.5350	-1.1926
2.5400	-1.1936
2.5450	-1.1947
2.5500	-1.1952
2.5550	-1.1961
2.5600	-1.1972
2.5650	-1.1980
2.5700	-1.1993
2.5750	-1.2004
2.5800	-1.2014
2.5850	-1.2020
2.5900	-1.2020
2.5950	-1.2017
2.6000	-1.2011
2.6050	-1.2001
2.6100	-1.1992
2.6150	-1.1990
2.6200	-1.1994
2.6250	-1.1999
2.6300	-1.2012
2.6350	-1.2021
2.6400	-1.2025
2.6450	-1.2027
2.6500	-1.2028
2.6550	-1.2028
2.6600	-1.2028
2.6650	-1.2028
2.6700	-1.2024
2.6750	-1.2019
2.6800	-1.2015
2.6850	-1.2005
2.6900	-1.1994
2.6950	-1.1976
2.7000	-1.1955
2.7050	-1.1936
2.7100	-1.1921
2.7150	-1.1911
2.7200	-1.1916
2.7250	-1.1932
2.7300	-1.1949
2.7350	-1.1974
2.7400	-1.1997
2.7450	-1.2012
2.7500	-1.2026
2.7550	-1.2030
2.7600	-1.2026
2.7650	-1.2022
2.7700	-1.2023
2.7750	-1.2031
2.7800	-1.2040
2.7850	-1.2046
2.7900	-1.2052
2.7950	-1.2057
2.8000	-1.2068
2.8050	-1.2079
2.8100	-1.2089
2.8150	-1.2094
2.8200	-1.2093
2.8250	-1.2085
2.8300	-1.2071
2.8350	-1.2059
2.8400	-1.2048
2.8450	-1.2041
2.8500	-1.2038
2.8550	-1.2037
2.8600	-1.2038
2.8650	-1.2036
2.8700	-1.2031
2.8750	-1.2027
2.8800	-1.2026
2.8850	-1.2030
2.8900	-1.2040
2.8950	-1.2052
2.9000	-1.2061
2.9050	-1.2071
2.9100	-1.2079
2.9150	-1.2085
2.9200	-1.2088
2.9250	-1.2085
2.9300	-1.2082
2.9350	-1.2081
2.9400	-1.2083
2.9450	-1.2086
2.9500	-1.2087
2.9550	-1.2090
2.9600	-1.2096
2.9650	-1.2103
2.9700	-1.2106
2.9750	-1.2102
2.9800	-1.2105
2.9850	-1.2110
2.9900	-1.2112
2.9950	-1.2116
3.0000	-1.2119
3.0050	-1.2122
3.0100	-1.2126
3.0150	-1.2129
3.0200	-1.2131
3.0250	-1.2131
3.0300	-1.2127
3.0350	-1.2120
3.0400	-1.2113
3.0450	-1.2112
3.0500	-1.2114
3.0550	-1.2114
3.0600	-1.2115
3.0650	-1.2115
3.0700	-1.2117
3.0750	-1.2119
3.0800	-1.2117
3.0850	-1.2113
3.0900	-1.2108
3.0950	-1.2104
3.1000	-1.2100
3.1050	-1.2102
3.1100	-1.2100
3.1150	-1.2098
3.1200	-1.2099
3.1250	-1.2101
3.1300	-1.2103
3.1350	-1.2109
3.1400	-1.2118
3.1450	-1.2131
3.1500	-1.2136
3.1550	-1.2135
3.1600	-1.2135
3.1650	-1.2136
3.1700	-1.2137
3.1750	-1.2136
3.1800	-1.2136
3.1850	-1.2140
3.1900	-1.2149
3.1950	-1.2159
3.2000	-1.2161
3.2050	-1.2157
3.2100	-1.2147
3.2150	-1.2137
3.2200	-1.2131
3.2250	-1.2130
3.2300	-1.2130
3.2350	-1.2127
3.2400	-1.2124
3.2450	-1.2125
3.2500	-1.2132
3.2550	-1.2139
3.2600	-1.2141
3.2650	-1.2138
3.2700	-1.2133
3.2750	-1.2130
3.2800	-1.2129
3.2850	-1.2129
3.2900	-1.2128
3.2950	-1.2133
3.3000	-1.2141
3.3050	-1.2160
3.3100	-1.2182
3.3150	-1.2196
3.3200	-1.2214
3.3250	-1.2225
3.3300	-1.2246
3.3350	-1.2267
3.3400	-1.2291
3.3450	-1.2312
3.3500	-1.2319
3.3550	-1.2319
3.3600	-1.2316
3.3650	-1.2309
3.3700	-1.2299
3.3750	-1.2287
3.3800	-1.2271
3.3850	-1.2252
3.3900	-1.2232
3.3950	-1.2219
3.4000	-1.2217
3.4050	-1.2225
3.4100	-1.2237
3.4150	-1.2250
3.4200	-1.2266
3.4250	-1.2282
3.4300	-1.2294
3.4350	-1.2309
3.4400	-1.2319
3.4450	-1.2332
3.4500	-1.2343
3.4550	-1.2338
3.4600	-1.2321
3.4650	-1.2294
3.4700	-1.2262
3.4750	-1.2237
3.4800	-1.2223
3.4850	-1.2222
3.4900	-1.2226
3.4950	-1.2232
3.5000	-1.2237
3.5050	-1.2239
3.5100	-1.2242
3.5150	-1.2246
3.5200	-1.2251
3.5250	-1.2256
3.5300	-1.2260
3.5350	-1.2264
3.5400	-1.2268
3.5450	-1.2272
3.5500	-1.2276
3.5550	-1.2278
3.5600	-1.2275
3.5650	-1.2269
3.5700	-1.2263
3.5750	-1.2252
3.5800	-1.2245
3.5850	-1.2246
3.5900	-1.2251
3.5950	-1.2260
3.6000	-1.2270
3.6050	-1.2285
3.6100	-1.2300
3.6150	-1.2309
3.6200	-1.2308
3.6250	-1.2298
3.6300	-1.2288
3.6350	-1.2282
3.6400	-1.2283
3.6450	-1.2287
3.6500	-1.2292
3.6550	-1.2293
3.6600	-1.2290
3.6650	-1.2284
3.6700	-1.2279
3.6750	-1.2279
3.6800	-1.2283
3.6850	-1.2291
3.6900	-1.2301
3.6950	-1.2309
3.7000	-1.2312
3.7050	-1.2313
3.7100	-1.2313
3.7150	-1.2314
3.7200	-1.2314
3.7250	-1.2312
3.7300	-1.2312
3.7350	-1.2309
3.7400	-1.2304
3.7450	-1.2295
3.7500	-1.2289
3.7550	-1.2288
3.7600	-1.2287
3.7650	-1.2286
3.7700	-1.2282
3.7750	-1.2277
3.7800	-1.2272
3.7850	-1.2275
3.7900	-1.2284
3.7950	-1.2296
3.8000	-1.2307
3.8050	-1.2314
3.8100	-1.2314
3.8150	-1.2311
3.8200	-1.2307
3.8250	-1.2302
3.8300	-1.2295
3.8350	-1.2287
3.8400	-1.2279
3.8450	-1.2276
3.8500	-1.2275
3.8550	-1.2279
3.8600	-1.2289
3.8650	-1.2307
3.8700	-1.2325
3.8750	-1.2344
3.8800	-1.2358
3.8850	-1.2360
3.8900	-1.2364
3.8950	-1.2368
3.9000	-1.2383
3.9050	-1.2422
3.9100	-1.2477
3.9150	-1.2489
3.9200	-1.2431
3.9250	-1.2410
3.9300	-1.2402
3.9350	-1.2397
3.9400	-1.2396
3.9450	-1.2397
3.9500	-1.2397
3.9550	-1.2397
3.9600	-1.2397
3.9650	-1.2404
