-1.7700	1.3916
-1.7650	1.3917
-1.7600	1.3915
-1.7550	1.3912
-1.7500	1.3911
-1.7450	1.3913
-1.7400	1.3915
-1.7350	1.3917
-1.7300	1.3918
-1.7250	1.3917
-1.7200	1.3917
-1.7150	1.3918
-1.7100	1.3920
-1.7050	1.3925
-1.7000	1.3930
-1.6950	1.3938
-1.6900	1.3944
-1.6850	1.3946
-1.6800	1.3949
-1.6750	1.3953
-1.6700	1.3955
-1.6650	1.3954
-1.6600	1.3951
-1.6550	1.3947
-1.6500	1.3943
-1.6450	1.3942
-1.6400	1.3942
-1.6350	1.3942
-1.6300	1.3942
-1.6250	1.3942
-1.6200	1.3942
-1.6150	1.3944
-1.6100	1.3950
-1.6050	1.3956
-1.6000	1.3961
-1.5950	1.3962
-1.5900	1.3964
-1.5850	1.3966
-1.5800	1.3969
-1.5750	1.3976
-1.5700	1.3982
-1.5650	1.3983
-1.5600	1.3982
-1.5550	1.3980
-1.5500	1.3980
-1.5450	1.3980
-1.5400	1.3980
-1.5350	1.3980
-1.5300	1.3981
-1.5250	1.3983
-1.5200	1.3987
-1.5150	1.3990
-1.5100	1.3992
-1.5050	1.3993
-1.5000	1.3992
-1.4950	1.3990
-1.4900	1.3987
-1.4850	1.3986
-1.4800	1.3988
-1.4750	1.3991
-1.4700	1.3994
-1.4650	1.3994
-1.4600	1.3995
-1.4550	1.3997
-1.4500	1.4001
-1.4450	1.4006
-1.4400	1.4009
-1.4350	1.4013
-1.4300	1.4017
-1.4250	1.4018
-1.4200	1.4017
-1.4150	1.4014
-1.4100	1.4010
-1.4050	1.4007
-1.4000	1.4008
-1.3950	1.4010
-1.3900	1.4011
-1.3850	1.4010
-1.3800	1.4009
-1.3750	1.4010
-1.3700	1.4012
-1.3650	1.4016
-1.3600	1.4024
-1.3550	1.4032
-1.3500	1.4035
-1.3450	1.4035
-1.3400	1.4030
-1.3350	1.4027
-1.3300	1.4023
-1.3250	1.4021
-1.3200	1.4023
-1.3150	1.4029
-1.3100	1.4036
-1.3050	1.4041
-1.3000	1.4042
-1.2950	1.4042
-1.2900	1.4040
-1.2850	1.4041
-1.2800	1.4044
-1.2750	1.4050
-1.2700	1.4054
-1.2650	1.4056
-1.2600	1.4055
-1.2550	1.4051
-1.2500	1.4048
-1.2450	1.4047
-1.2400	1.4049
-1.2350	1.4054
-1.2300	1.4058
-1.2250	1.4061
-1.2200	1.4061
-1.2150	1.4062
-1.2100	1.4065
-1.2050	1.4066
-1.2000	1.4066
-1.1950	1.4065
-1.1900	1.4065
-1.1850	1.4068
-1.1800	1.4074
-1.1750	1.4078
-1.1700	1.4081
-1.1650	1.4082
-1.1600	1.4084
-1.1550	1.4084
-1.1500	1.4083
-1.1450	1.4084
-1.1400	1.4085
-1.1350	1.4085
-1.1300	1.4087
-1.1250	1.4090
-1.1200	1.4092
-1.1150	1.4095
-1.1100	1.4099
-1.1050	1.4101
-1.1000	1.4104
-1.0950	1.4106
-1.0900	1.4107
-1.0850	1.4106
-1.0800	1.4103
-1.0750	1.4101
-1.0700	1.4101
-1.0650	1.4104
-1.0600	1.4105
-1.0550	1.4107
-1.0500	1.4111
-1.0450	1.4115
-1.0400	1.4120
-1.0350	1.4123
-1.0300	1.4124
-1.0250	1.4124
-1.0200	1.4126
-1.0150	1.4128
-1.0100	1.4129
-1.0050	1.4129
-1.0000	1.4130
-0.9950	1.4132
-0.9900	1.4136
-0.9850	1.4137
-0.9800	1.4138
-0.9750	1.4141
-0.9700	1.4145
-0.9650	1.4151
-0.9600	1.4156
-0.9550	1.4157
-0.9500	1.4153
-0.9450	1.4145
-0.9400	1.4139
-0.9350	1.4136
-0.9300	1.4136
-0.9250	1.4134
-0.9200	1.4134
-0.9150	1.4136
-0.9100	1.4137
-0.9050	1.4137
-0.9000	1.4135
-0.8950	1.4133
-0.8900	1.4133
-0.8850	1.4138
-0.8800	1.4142
-0.8750	1.4143
-0.8700	1.4145
-0.8650	1.4149
-0.8600	1.4152
-0.8550	1.4158
-0.8500	1.4163
-0.8450	1.4166
-0.8400	1.4170
-0.8350	1.4172
-0.8300	1.4170
-0.8250	1.4167
-0.8200	1.4164
-0.8150	1.4164
-0.8100	1.4167
-0.8050	1.4170
-0.8000	1.4172
-0.7950	1.4174
-0.7900	1.4176
-0.7850	1.4177
-0.7800	1.4179
-0.7750	1.4182
-0.7700	1.4182
-0.7650	1.4180
-0.7600	1.4178
-0.7550	1.4178
-0.7500	1.4179
-0.7450	1.4183
-0.7400	1.4188
-0.7350	1.4193
-0.7300	1.4197
-0.7250	1.4199
-0.7200	1.4199
-0.7150	1.4198
-0.7100	1.4197
-0.7050	1.4198
-0.7000	1.4201
-0.6950	1.4209
-0.6900	1.4216
-0.6850	1.4220
-0.6800	1.4220
-0.6750	1.4217
-0.6700	1.4214
-0.6650	1.4212
-0.6600	1.4211
-0.6550	1.4209
-0.6500	1.4209
-0.6450	1.4211
-0.6400	1.4213
-0.6350	1.4217
-0.6300	1.4221
-0.6250	1.4222
-0.6200	1.4224
-0.6150	1.4227
-0.6100	1.4230
-0.6050	1.4233
-0.6000	1.4233
-0.5950	1.4233
-0.5900	1.4233
-0.5850	1.4234
-0.5800	1.4236
-0.5750	1.4237
-0.5700	1.4238
-0.5650	1.4239
-0.5600	1.4239
-0.5550	1.4240
-0.5500	1.4241
-0.5450	1.4241
-0.5400	1.4243
-0.5350	1.4246
-0.5300	1.4249
-0.5250	1.4252
-0.5200	1.4256
-0.5150	1.4259
-0.5100	1.4260
-0.5050	1.4259
-0.5000	1.4256
-0.4950	1.4252
-0.4900	1.4247
-0.4850	1.4244
-0.4800	1.4245
-0.4750	1.4251
-0.4700	1.4260
-0.4650	1.4270
-0.4600	1.4280
-0.4550	1.4284
-0.4500	1.4285
-0.4450	1.4283
-0.4400	1.4281
-0.4350	1.4281
-0.4300	1.4280
-0.4250	1.4278
-0.4200	1.4276
-0.4150	1.4277
-0.4100	1.4280
-0.4050	1.4285
-0.4000	1.4288
-0.3950	1.4290
-0.3900	1.4293
-0.3850	1.4296
-0.3800	1.4296
-0.3750	1.4294
-0.3700	1.4291
-0.3650	1.4291
-0.3600	1.4295
-0.3550	1.4300
-0.3500	1.4300
-0.3450	1.4299
-0.3400	1.4296
-0.3350	1.4294
-0.3300	1.4289
-0.3250	1.4286
-0.3200	1.4289
-0.3150	1.4296
-0.3100	1.4303
-0.3050	1.4307
-0.3000	1.4310
-0.2950	1.4313
-0.2900	1.4315
-0.2850	1.4316
-0.2800	1.4316
-0.2750	1.4317
-0.2700	1.4320
-0.2650	1.4323
-0.2600	1.4326
-0.2550	1.4328
-0.2500	1.4328
-0.2450	1.4325
-0.2400	1.4324
-0.2350	1.4324
-0.2300	1.4328
-0.2250	1.4333
-0.2200	1.4337
-0.2150	1.4342
-0.2100	1.4345
-0.2050	1.4344
-0.2000	1.4343
-0.1950	1.4344
-0.1900	1.4346
-0.1850	1.4353
-0.1800	1.4362
-0.1750	1.4365
-0.1700	1.4364
-0.1650	1.4358
-0.1600	1.4352
-0.1550	1.4347
-0.1500	1.4345
-0.1450	1.4346
-0.1400	1.4351
-0.1350	1.4356
-0.1300	1.4358
-0.1250	1.4356
-0.1200	1.4353
-0.1150	1.4351
-0.1100	1.4350
-0.1050	1.4351
-0.1000	1.4355
-0.0950	1.4360
-0.0900	1.4365
-0.0850	1.4369
-0.0800	1.4371
-0.0750	1.4369
-0.0700	1.4369
-0.0650	1.4369
-0.0600	1.4370
-0.0550	1.4371
-0.0500	1.4373
-0.0450	1.4373
-0.0400	1.4373
-0.0350	1.4375
-0.0300	1.4375
-0.0250	1.4380
-0.0200	1.4386
-0.0150	1.4391
-0.0100	1.4395
-0.0050	1.4395
0.0000	1.4395
0.0050	1.4394
0.0100	1.4392
0.0150	1.4390
0.0200	1.4387
0.0250	1.4383
0.0300	1.4381
0.0350	1.4382
0.0400	1.4386
0.0450	1.4392
0.0500	1.4397
0.0550	1.4402
0.0600	1.4407
0.0650	1.4412
0.0700	1.4414
0.0750	1.4419
0.0800	1.4425
0.0850	1.4431
0.0900	1.4437
0.0950	1.4442
0.1000	1.4444
0.1050	1.4445
0.1100	1.4443
0.1150	1.4439
0.1200	1.4434
0.1250	1.4429
0.1300	1.4424
0.1350	1.4423
0.1400	1.4425
0.1450	1.4430
0.1500	1.4433
0.1550	1.4436
0.1600	1.4436
0.1650	1.4437
0.1700	1.4440
0.1750	1.4445
0.1800	1.4451
0.1850	1.4458
0.1900	1.4462
0.1950	1.4464
0.2000	1.4464
0.2050	1.4463
0.2100	1.4462
0.2150	1.4460
0.2200	1.4456
0.2250	1.4453
0.2300	1.4452
0.2350	1.4453
0.2400	1.4453
0.2450	1.4452
0.2500	1.4451
0.2550	1.4451
0.2600	1.4449
0.2650	1.4450
0.2700	1.4451
0.2750	1.4452
0.2800	1.4452
0.2850	1.4454
0.2900	1.4458
0.2950	1.4461
0.3000	1.4464
0.3050	1.4464
0.3100	1.4467
0.3150	1.4471
0.3200	1.4472
0.3250	1.4471
0.3300	1.4471
0.3350	1.4474
0.3400	1.4480
0.3450	1.4488
0.3500	1.4493
0.3550	1.4495
0.3600	1.4493
0.3650	1.4491
0.3700	1.4490
0.3750	1.4488
0.3800	1.4487
0.3850	1.4485
0.3900	1.4483
0.3950	1.4483
0.4000	1.4485
0.4050	1.4489
0.4100	1.4492
0.4150	1.4494
0.4200	1.4496
0.4250	1.4499
0.4300	1.4501
0.4350	1.4501
0.4400	1.4501
0.4450	1.4503
0.4500	1.4505
0.4550	1.4507
0.4600	1.4508
0.4650	1.4508
0.4700	1.4509
0.4750	1.4513
0.4800	1.4519
0.4850	1.4522
0.4900	1.4525
0.4950	1.4526
0.5000	1.4529
0.5050	1.4529
0.5100	1.4528
0.5150	1.4528
0.5200	1.4529
0.5250	1.4528
0.5300	1.4528
0.5350	1.4529
0.5400	1.4530
0.5450	1.4531
0.5500	1.4530
0.5550	1.4530
0.5600	1.4534
0.5650	1.4540
0.5700	1.4549
0.5750	1.4558
0.5800	1.4565
0.5850	1.4567
0.5900	1.4567
0.5950	1.4565
0.6000	1.4561
0.6050	1.4557
0.6100	1.4556
0.6150	1.4558
0.6200	1.4562
0.6250	1.4567
0.6300	1.4577
0.6350	1.4585
0.6400	1.4589
0.6450	1.4591
0.6500	1.4592
0.6550	1.4592
0.6600	1.4590
0.6650	1.4587
0.6700	1.4586
0.6750	1.4581
0.6800	1.4574
0.6850	1.4567
0.6900	1.4566
0.6950	1.4569
0.7000	1.4574
0.7050	1.4576
0.7100	1.4578
0.7150	1.4581
0.7200	1.4585
0.7250	1.4589
0.7300	1.4591
0.7350	1.4594
0.7400	1.4596
0.7450	1.4597
0.7500	1.4598
0.7550	1.4597
0.7600	1.4596
0.7650	1.4598
0.7700	1.4601
0.7750	1.4598
0.7800	1.4597
0.7850	1.4597
0.7900	1.4597
0.7950	1.4595
0.8000	1.4592
0.8050	1.4591
0.8100	1.4591
0.8150	1.4594
0.8200	1.4600
0.8250	1.4607
0.8300	1.4612
0.8350	1.4612
0.8400	1.4614
0.8450	1.4614
0.8500	1.4617
0.8550	1.4621
0.8600	1.4627
0.8650	1.4634
0.8700	1.4641
0.8750	1.4646
0.8800	1.4649
0.8850	1.4653
0.8900	1.4657
0.8950	1.4658
0.9000	1.4656
0.9050	1.4654
0.9100	1.4649
0.9150	1.4646
0.9200	1.4646
0.9250	1.4641
0.9300	1.4636
0.9350	1.4632
0.9400	1.4631
0.9450	1.4632
0.9500	1.4634
0.9550	1.4634
0.9600	1.4632
0.9650	1.4631
0.9700	1.4630
0.9750	1.4630
0.9800	1.4634
0.9850	1.4641
0.9900	1.4649
0.9950	1.4654
1.0000	1.4657
1.0050	1.4658
1.0100	1.4660
1.0150	1.4662
1.0200	1.4663
1.0250	1.4663
1.0300	1.4666
1.0350	1.4670
1.0400	1.4675
1.0450	1.4677
1.0500	1.4677
1.0550	1.4677
1.0600	1.4677
1.0650	1.4677
1.0700	1.4674
1.0750	1.4668
1.0800	1.4664
1.0850	1.4664
1.0900	1.4669
1.0950	1.4678
1.1000	1.4686
1.1050	1.4694
1.1100	1.4699
1.1150	1.4700
1.1200	1.4701
1.1250	1.4702
1.1300	1.4704
1.1350	1.4709
1.1400	1.4713
1.1450	1.4719
1.1500	1.4720
1.1550	1.4717
1.1600	1.4711
1.1650	1.4707
1.1700	1.4704
1.1750	1.4702
1.1800	1.4702
1.1850	1.4704
1.1900	1.4710
1.1950	1.4716
1.2000	1.4723
1.2050	1.4728
1.2100	1.4728
1.2150	1.4723
1.2200	1.4717
1.2250	1.4714
1.2300	1.4715
1.2350	1.4719
1.2400	1.4722
1.2450	1.4724
1.2500	1.4726
1.2550	1.4726
1.2600	1.4726
1.2650	1.4730
1.2700	1.4736
1.2750	1.4740
1.2800	1.4745
1.2850	1.4751
1.2900	1.4755
1.2950	1.4760
1.3000	1.4763
1.3050	1.4765
1.3100	1.4765
1.3150	1.4765
1.3200	1.4764
1.3250	1.4761
1.3300	1.4758
1.3350	1.4756
1.3400	1.4755
1.3450	1.4758
1.3500	1.4763
1.3550	1.4767
1.3600	1.4767
1.3650	1.4765
1.3700	1.4762
1.3750	1.4759
1.3800	1.4758
1.3850	1.4760
1.3900	1.4765
1.3950	1.4772
1.4000	1.4779
1.4050	1.4783
1.4100	1.4785
1.4150	1.4787
1.4200	1.4790
1.4250	1.4793
1.4300	1.4798
1.4350	1.4803
1.4400	1.4805
1.4450	1.4803
1.4500	1.4798
1.4550	1.4794
1.4600	1.4789
1.4650	1.4785
1.4700	1.4785
1.4750	1.4785
1.4800	1.4787
1.4850	1.4791
1.4900	1.4794
1.4950	1.4796
1.5000	1.4798
1.5050	1.4804
1.5100	1.4812
1.5150	1.4817
1.5200	1.4820
1.5250	1.4821
1.5300	1.4820
1.5350	1.4818
1.5400	1.4817
1.5450	1.4813
1.5500	1.4812
1.5550	1.4815
1.5600	1.4819
1.5650	1.4820
1.5700	1.4817
1.5750	1.4813
1.5800	1.4811
1.5850	1.4811
1.5900	1.4811
1.5950	1.4811
1.6000	1.4812
1.6050	1.4814
1.6100	1.4817
1.6150	1.4820
1.6200	1.4821
1.6250	1.4822
1.6300	1.4822
1.6350	1.4826
1.6400	1.4830
1.6450	1.4831
1.6500	1.4829
1.6550	1.4828
1.6600	1.4826
1.6650	1.4826
1.6700	1.4827
1.6750	1.4830
1.6800	1.4834
1.6850	1.4837
1.6900	1.4839
1.6950	1.4840
1.7000	1.4842
1.7050	1.4848
1.7100	1.4856
1.7150	1.4862
1.7200	1.4864
1.7250	1.4865
1.7300	1.4868
1.7350	1.4872
1.7400	1.4877
1.7450	1.4878
1.7500	1.4877
1.7550	1.4873
1.7600	1.4869
1.7650	1.4867
1.7700	1.4867
1.7750	1.4870
1.7800	1.4873
1.7850	1.4876
1.7900	1.4879
1.7950	1.4879
1.8000	1.4884
1.8050	1.4890
1.8100	1.4896
1.8150	1.4894
1.8200	1.4888
1.8250	1.4882
1.8300	1.4882
1.8350	1.4884
1.8400	1.4888
1.8450	1.4891
1.8500	1.4891
1.8550	1.4890
1.8600	1.4891
1.8650	1.4894
1.8700	1.4896
1.8750	1.4899
1.8800	1.4901
1.8850	1.4902
1.8900	1.4903
1.8950	1.4904
1.9000	1.4904
1.9050	1.4906
1.9100	1.4910
1.9150	1.4915
1.9200	1.4924
1.9250	1.4932
1.9300	1.4936
1.9350	1.4934
1.9400	1.4929
1.9450	1.4924
1.9500	1.4919
1.9550	1.4916
1.9600	1.4915
1.9650	1.4917
1.9700	1.4921
1.9750	1.4926
1.9800	1.4932
1.9850	1.4937
1.9900	1.4941
1.9950	1.4944
2.0000	1.4943
2.0050	1.4941
2.0100	1.4940
2.0150	1.4941
2.0200	1.4943
2.0250	1.4945
2.0300	1.4947
2.0350	1.4948
2.0400	1.4948
2.0450	1.4950
2.0500	1.4952
2.0550	1.4957
2.0600	1.4961
2.0650	1.4963
2.0700	1.4965
2.0750	1.4965
2.0800	1.4963
2.0850	1.4964
2.0900	1.4968
2.0950	1.4971
2.1000	1.4971
2.1050	1.4970
2.1100	1.4967
2.1150	1.4964
2.1200	1.4961
2.1250	1.4960
2.1300	1.4961
2.1350	1.4964
2.1400	1.4967
2.1450	1.4970
2.1500	1.4973
2.1550	1.4975
2.1600	1.4981
2.1650	1.4988
2.1700	1.4992
2.1750	1.4992
2.1800	1.4989
2.1850	1.4987
2.1900	1.4987
2.1950	1.4987
2.2000	1.4988
2.2050	1.4993
2.2100	1.4999
2.2150	1.5003
2.2200	1.5003
2.2250	1.5001
2.2300	1.4998
2.2350	1.4996
2.2400	1.4993
2.2450	1.4988
2.2500	1.4985
2.2550	1.4984
2.2600	1.4987
2.2650	1.4991
2.2700	1.4994
2.2750	1.4995
2.2800	1.5002
2.2850	1.5011
2.2900	1.5020
2.2950	1.5030
2.3000	1.5037
2.3050	1.5041
2.3100	1.5040
2.3150	1.5035
2.3200	1.5028
2.3250	1.5020
2.3300	1.5017
2.3350	1.5019
2.3400	1.5023
2.3450	1.5026
2.3500	1.5028
2.3550	1.5033
2.3600	1.5037
2.3650	1.5039
2.3700	1.5042
2.3750	1.5047
2.3800	1.5051
2.3850	1.5055
2.3900	1.5058
2.3950	1.5059
2.4000	1.5059
2.4050	1.5059
2.4100	1.5059
2.4150	1.5061
2.4200	1.5063
2.4250	1.5066
2.4300	1.5068
2.4350	1.5068
2.4400	1.5067
2.4450	1.5064
2.4500	1.5062
2.4550	1.5060
2.4600	1.5062
2.4650	1.5064
2.4700	1.5065
2.4750	1.5066
2.4800	1.5066
2.4850	1.5066
2.4900	1.5061
2.4950	1.5059
2.5000	1.5060
2.5050	1.5064
2.5100	1.5066
2.5150	1.5066
2.5200	1.5066
2.5250	1.5069
2.5300	1.5077
2.5350	1.5089
2.5400	1.5102
2.5450	1.5115
2.5500	1.5123
2.5550	1.5129
2.5600	1.5130
2.5650	1.5125
2.5700	1.5118
2.5750	1.5114
2.5800	1.5114
2.5850	1.5113
2.5900	1.5112
2.5950	1.5110
2.6000	1.5108
2.6050	1.5109
2.6100	1.5109
2.6150	1.5111
2.6200	1.5109
2.6250	1.5104
2.6300	1.5098
2.6350	1.5095
2.6400	1.5098
2.6450	1.5104
2.6500	1.5111
2.6550	1.5115
2.6600	1.5120
2.6650	1.5125
2.6700	1.5126
2.6750	1.5127
2.6800	1.5128
2.6850	1.5134
2.6900	1.5138
2.6950	1.5142
2.7000	1.5144
2.7050	1.5145
2.7100	1.5143
2.7150	1.5139
2.7200	1.5130
2.7250	1.5120
2.7300	1.5119
2.7350	1.5122
2.7400	1.5128
2.7450	1.5130
2.7500	1.5133
2.7550	1.5138
2.7600	1.5143
2.7650	1.5151
2.7700	1.5155
2.7750	1.5153
2.7800	1.5150
2.7850	1.5145
2.7900	1.5141
2.7950	1.5138
2.8000	1.5139
2.8050	1.5144
2.8100	1.5147
2.8150	1.5150
2.8200	1.5152
2.8250	1.5155
2.8300	1.5159
2.8350	1.5160
2.8400	1.5163
2.8450	1.5164
2.8500	1.5163
2.8550	1.5160
2.8600	1.5158
2.8650	1.5159
2.8700	1.5164
2.8750	1.5169
2.8800	1.5170
2.8850	1.5176
2.8900	1.5185
2.8950	1.5193
2.9000	1.5192
2.9050	1.5187
2.9100	1.5180
2.9150	1.5176
2.9200	1.5173
2.9250	1.5173
2.9300	1.5177
2.9350	1.5183
2.9400	1.5190
2.9450	1.5193
2.9500	1.5193
2.9550	1.5190
2.9600	1.5190
2.9650	1.5193
2.9700	1.5197
2.9750	1.5200
2.9800	1.5203
2.9850	1.5207
2.9900	1.5213
2.9950	1.5218
3.0000	1.5219
3.0050	1.5216
3.0100	1.5211
3.0150	1.5205
3.0200	1.5202
3.0250	1.5199
3.0300	1.5198
3.0350	1.5199
3.0400	1.5203
3.0450	1.5209
3.0500	1.5213
3.0550	1.5218
3.0600	1.5222
3.0650	1.5223
3.0700	1.5222
3.0750	1.5217
3.0800	1.5214
3.0850	1.5211
3.0900	1.5209
3.0950	1.5209
3.1000	1.5210
3.1050	1.5215
3.1100	1.5221
3.1150	1.5230
3.1200	1.5237
3.1250	1.5240
3.1300	1.5242
3.1350	1.5243
3.1400	1.5243
3.1450	1.5245
3.1500	1.5247
3.1550	1.5247
3.1600	1.5248
3.1650	1.5250
3.1700	1.5250
3.1750	1.5247
3.1800	1.5244
3.1850	1.5241
3.1900	1.5242
3.1950	1.5243
3.2000	1.5244
3.2050	1.5241
3.2100	1.5240
3.2150	1.5242
3.2200	1.5242
3.2250	1.5241
3.2300	1.5241
3.2350	1.5245
3.2400	1.5252
3.2450	1.5261
3.2500	1.5267
3.2550	1.5270
3.2600	1.5271
3.2650	1.5272
3.2700	1.5272
3.2750	1.5270
3.2800	1.5270
3.2850	1.5272
3.2900	1.5277
3.2950	1.5282
3.3000	1.5289
3.3050	1.5293
3.3100	1.5295
3.3150	1.5296
3.3200	1.5297
3.3250	1.5300
3.3300	1.5300
3.3350	1.5298
3.3400	1.5297
3.3450	1.5297
3.3500	1.5298
3.3550	1.5299
3.3600	1.5300
3.3650	1.5302
3.3700	1.5302
3.3750	1.5302
3.3800	1.5303
3.3850	1.5305
3.3900	1.5307
3.3950	1.5306
3.4000	1.5302
3.4050	1.5299
3.4100	1.5298
3.4150	1.5302
3.4200	1.5309
3.4250	1.5315
3.4300	1.5318
3.4350	1.5318
3.4400	1.5316
3.4450	1.5313
3.4500	1.5311
3.4550	1.5308
3.4600	1.5307
3.4650	1.5308
3.4700	1.5312
3.4750	1.5317
3.4800	1.5321
3.4850	1.5325
3.4900	1.5327
3.4950	1.5328
3.5000	1.5328
3.5050	1.5328
3.5100	1.5329
3.5150	1.5337
3.5200	1.5347
3.5250	1.5355
3.5300	1.5363
3.5350	1.5368
3.5400	1.5368
3.5450	1.5366
3.5500	1.5365
3.5550	1.5366
3.5600	1.5368
3.5650	1.5370
3.5700	1.5371
3.5750	1.5370
3.5800	1.5369
3.5850	1.5369
3.5900	1.5371
3.5950	1.5375
3.6000	1.5380
3.6050	1.5382
3.6100	1.5384
3.6150	1.5384
3.6200	1.5385
3.6250	1.5388
3.6300	1.5388
3.6350	1.5386
3.6400	1.5380
3.6450	1.5373
3.6500	1.5371
3.6550	1.5371
3.6600	1.5374
3.6650	1.5379
3.6700	1.5382
3.6750	1.5384
3.6800	1.5386
3.6850	1.5390
3.6900	1.5394
3.6950	1.5398
3.7000	1.5404
3.7050	1.5408
3.7100	1.5410
3.7150	1.5411
3.7200	1.5410
3.7250	1.5409
3.7300	1.5404
3.7350	1.5397
3.7400	1.5392
3.7450	1.5392
3.7500	1.5394
3.7550	1.5396
3.7600	1.5396
3.7650	1.5397
3.7700	1.5401
3.7750	1.5407
3.7800	1.5414
3.7850	1.5421
3.7900	1.5427
3.7950	1.5433
3.8000	1.5436
3.8050	1.5435
3.8100	1.5432
3.8150	1.5430
3.8200	1.5430
3.8250	1.5432
3.8300	1.5435
3.8350	1.5437
3.8400	1.5439
3.8450	1.5441
3.8500	1.5441
3.8550	1.5442
3.8600	1.5443
3.8650	1.5443
3.8700	1.5442
3.8750	1.5440
3.8800	1.5438
3.8850	1.5438
3.8900	1.5438
3.8950	1.5438
3.9000	1.5435
3.9050	1.5434
3.9100	1.5438
3.9150	1.5446
3.9200	1.5459
3.9250	1.5471
3.9300	1.5475
3.9350	1.5470
3.9400	1.5464
3.9450	1.5461
3.9500	1.5463
3.9550	1.5466
3.9600	1.5467
3.9650	1.5464
3.9700	1.5460
3.9750	1.5456
3.9800	1.5456
3.9850	1.5459
3.9900	1.5462
3.9950	1.5465
4.0000	1.5469
4.0050	1.5473
4.0100	1.5473
4.0150	1.5472
4.0200	1.5470
4.0250	1.5470
4.0300	1.5471
4.0350	1.5472
4.0400	1.5475
4.0450	1.5481
4.0500	1.5487
4.0550	1.5491
4.0600	1.5495
4.0650	1.5498
4.0700	1.5504
4.0750	1.5509
4.0800	1.5512
4.0850	1.5513
4.0900	1.5512
4.0950	1.5510
4.1000	1.5509
4.1050	1.5510
4.1100	1.5514
4.1150	1.5518
4.1200	1.5522
4.1250	1.5525
4.1300	1.5526
4.1350	1.5528
4.1400	1.5528
4.1450	1.5526
4.1500	1.5525
4.1550	1.5524
4.1600	1.5524
4.1650	1.5526
4.1700	1.5527
4.1750	1.5529
4.1800	1.5530
4.1850	1.5535
4.1900	1.5539
4.1950	1.5539
4.2000	1.5536
4.2050	1.5530
4.2100	1.5523
4.2150	1.5518
4.2200	1.5517
4.2250	1.5518
4.2300	1.5522
4.2350	1.5530
4.2400	1.5540
4.2450	1.5551
4.2500	1.5555
4.2550	1.5553
4.2600	1.5545
4.2650	1.5540
4.2700	1.5539
4.2750	1.5542
4.2800	1.5544
4.2850	1.5547
4.2900	1.5551
4.2950	1.5555
4.3000	1.5559
4.3050	1.5560
4.3100	1.5559
4.3150	1.5558
4.3200	1.5560
4.3250	1.5563
4.3300	1.5566
4.3350	1.5567
4.3400	1.5567
4.3450	1.5567
4.3500	1.5568
4.3550	1.5572
4.3600	1.5575
4.3650	1.5574
4.3700	1.5572
4.3750	1.5572
4.3800	1.5574
4.3850	1.5577
4.3900	1.5580
4.3950	1.5582
4.4000	1.5582
4.4050	1.5580
4.4100	1.5578
4.4150	1.5578
4.4200	1.5581
4.4250	1.5587
4.4300	1.5593
4.4350	1.5592
4.4400	1.5589
4.4450	1.5586
4.4500	1.5585
4.4550	1.5586
4.4600	1.5587
4.4650	1.5587
4.4700	1.5587
4.4750	1.5588
4.4800	1.5591
4.4850	1.5595
4.4900	1.5601
4.4950	1.5605
4.5000	1.5610
4.5050	1.5612
4.5100	1.5613
4.5150	1.5615
4.5200	1.5620
4.5250	1.5622
4.5300	1.5624
4.5350	1.5623
4.5400	1.5621
4.5450	1.5621
4.5500	1.5622
4.5550	1.5624
4.5600	1.5625
4.5650	1.5626
4.5700	1.5628
4.5750	1.5628
4.5800	1.5629
4.5850	1.5631
4.5900	1.5635
4.5950	1.5638
4.6000	1.5641
4.6050	1.5641
4.6100	1.5641
4.6150	1.5640
4.6200	1.5637
4.6250	1.5636
4.6300	1.5636
4.6350	1.5637
4.6400	1.5637
4.6450	1.5638
4.6500	1.5639
4.6550	1.5643
4.6600	1.5647
4.6650	1.5652
4.6700	1.5653
4.6750	1.5655
4.6800	1.5658
4.6850	1.5666
4.6900	1.5671
4.6950	1.5672
4.7000	1.5671
4.7050	1.5670
4.7100	1.5672
4.7150	1.5676
4.7200	1.5677
4.7250	1.5676
4.7300	1.5672
4.7350	1.5665
4.7400	1.5660
4.7450	1.5659
4.7500	1.5659
4.7550	1.5662
4.7600	1.5667
4.7650	1.5673
4.7700	1.5674
4.7750	1.5673
4.7800	1.5670
4.7850	1.5673
4.7900	1.5681
4.7950	1.5689
4.8000	1.5691
4.8050	1.5688
4.8100	1.5687
4.8150	1.5687
4.8200	1.5689
4.8250	1.5690
4.8300	1.5691
4.8350	1.5691
4.8400	1.5691
4.8450	1.5691
4.8500	1.5692
4.8550	1.5693
4.8600	1.5693
4.8650	1.5696
4.8700	1.5701
4.8750	1.5706
4.8800	1.5708
4.8850	1.5707
4.8900	1.5706
4.8950	1.5709
4.9000	1.5715
4.9050	1.5720
4.9100	1.5722
4.9150	1.5722
4.9200	1.5722
4.9250	1.5722
4.9300	1.5723
4.9350	1.5726
4.9400	1.5730
4.9450	1.5735
4.9500	1.5739
4.9550	1.5739
4.9600	1.5741
4.9650	1.5744
4.9700	1.5746
4.9750	1.5748
4.9800	1.5752
4.9850	1.5756
4.9900	1.5757
4.9950	1.5755
5.0000	1.5753
5.0050	1.5755
5.0100	1.5761
5.0150	1.5769
5.0200	1.5771
5.0250	1.5766
5.0300	1.5756
5.0350	1.5748
5.0400	1.5744
5.0450	1.5746
