-2.2000	-0.3254
-2.1950	-0.3253
-2.1900	-0.3254
-2.1850	-0.3256
-2.1800	-0.3264
-2.1750	-0.3270
-2.1700	-0.3273
-2.1650	-0.3277
-2.1600	-0.3280
-2.1550	-0.3281
-2.1500	-0.3282
-2.1450	-0.3283
-2.1400	-0.3281
-2.1350	-0.3278
-2.1300	-0.3276
-2.1250	-0.3273
-2.1200	-0.3272
-2.1150	-0.3273
-2.1100	-0.3275
-2.1050	-0.3278
-2.1000	-0.3276
-2.0950	-0.3274
-2.0900	-0.3275
-2.0850	-0.3279
-2.0800	-0.3283
-2.0750	-0.3285
-2.0700	-0.3290
-2.0650	-0.3295
-2.0600	-0.3300
-2.0550	-0.3304
-2.0500	-0.3301
-2.0450	-0.3295
-2.0400	-0.3289
-2.0350	-0.3278
-2.0300	-0.3270
-2.0250	-0.3270
-2.0200	-0.3269
-2.0150	-0.3272
-2.0100	-0.3276
-2.0050	-0.3285
-2.0000	-0.3295
-1.9950	-0.3313
-1.9900	-0.3330
-1.9850	-0.3342
-1.9800	-0.3353
-1.9750	-0.3358
-1.9700	-0.3355
-1.9650	-0.3345
-1.9600	-0.3331
-1.9550	-0.3312
-1.9500	-0.3293
-1.9450	-0.3283
-1.9400	-0.3281
-1.9350	-0.3285
-1.9300	-0.3295
-1.9250	-0.3303
-1.9200	-0.3305
-1.9150	-0.3308
-1.9100	-0.3311
-1.9050	-0.3315
-1.9000	-0.3319
-1.8950	-0.3323
-1.8900	-0.3327
-1.8850	-0.3332
-1.8800	-0.3334
-1.8750	-0.3337
-1.8700	-0.3340
-1.8650	-0.3341
-1.8600	-0.3340
-1.8550	-0.3338
-1.8500	-0.3340
-1.8450	-0.3346
-1.8400	-0.3354
-1.8350	-0.3362
-1.8300	-0.3370
-1.8250	-0.3373
-1.8200	-0.3375
-1.8150	-0.3374
-1.8100	-0.3369
-1.8050	-0.3366
-1.8000	-0.3366
-1.7950	-0.3363
-1.7900	-0.3358
-1.7850	-0.3356
-1.7800	-0.3355
-1.7750	-0.3358
-1.7700	-0.3362
-1.7650	-0.3366
-1.7600	-0.3370
-1.7550	-0.3373
-1.7500	-0.3374
-1.7450	-0.3373
-1.7400	-0.3373
-1.7350	-0.3375
-1.7300	-0.3385
-1.7250	-0.3399
-1.7200	-0.3404
-1.7150	-0.3397
-1.7100	-0.3384
-1.7050	-0.3360
-1.7000	-0.3336
-1.6950	-0.3320
-1.6900	-0.3314
-1.6850	-0.3317
-1.6800	-0.3326
-1.6750	-0.3339
-1.6700	-0.3351
-1.6650	-0.3365
-1.6600	-0.3378
-1.6550	-0.3389
-1.6500	-0.3399
-1.6450	-0.3404
-1.6400	-0.3408
-1.6350	-0.3412
-1.6300	-0.3416
-1.6250	-0.3416
-1.6200	-0.3413
-1.6150	-0.3408
-1.6100	-0.3402
-1.6050	-0.3398
-1.6000	-0.3396
-1.5950	-0.3403
-1.5900	-0.3416
-1.5850	-0.3435
-1.5800	-0.3452
-1.5750	-0.3460
-1.5700	-0.3469
-1.5650	-0.3477
-1.5600	-0.3477
-1.5550	-0.3474
-1.5500	-0.3468
-1.5450	-0.3466
-1.5400	-0.3468
-1.5350	-0.3470
-1.5300	-0.3471
-1.5250	-0.3470
-1.5200	-0.3463
-1.5150	-0.3454
-1.5100	-0.3445
-1.5050	-0.3438
-1.5000	-0.3435
-1.4950	-0.3433
-1.4900	-0.3433
-1.4850	-0.3436
-1.4800	-0.3439
-1.4750	-0.3442
-1.4700	-0.3440
-1.4650	-0.3440
-1.4600	-0.3443
-1.4550	-0.3447
-1.4500	-0.3451
-1.4450	-0.3452
-1.4400	-0.3452
-1.4350	-0.3450
-1.4300	-0.3447
-1.4250	-0.3440
-1.4200	-0.3431
-1.4150	-0.3422
-1.4100	-0.3416
-1.4050	-0.3421
-1.4000	-0.3431
-1.3950	-0.3441
-1.3900	-0.3450
-1.3850	-0.3457
-1.3800	-0.3461
-1.3750	-0.3464
-1.3700	-0.3466
-1.3650	-0.3471
-1.3600	-0.3479
-1.3550	-0.3487
-1.3500	-0.3496
-1.3450	-0.3503
-1.3400	-0.3505
-1.3350	-0.3505
-1.3300	-0.3504
-1.3250	-0.3503
-1.3200	-0.3502
-1.3150	-0.3503
-1.3100	-0.3506
-1.3050	-0.3511
-1.3000	-0.3517
-1.2950	-0.3522
-1.2900	-0.3526
-1.2850	-0.3524
-1.2800	-0.3519
-1.2750	-0.3514
-1.2700	-0.3511
-1.2650	-0.3507
-1.2600	-0.3503
-1.2550	-0.3494
-1.2500	-0.3485
-1.2450	-0.3473
-1.2400	-0.3466
-1.2350	-0.3465
-1.2300	-0.3465
-1.2250	-0.3465
-1.2200	-0.3461
-1.2150	-0.3456
-1.2100	-0.3454
-1.2050	-0.3456
-1.2000	-0.3458
-1.1950	-0.3459
-1.1900	-0.3463
-1.1850	-0.3469
-1.1800	-0.3477
-1.1750	-0.3486
-1.1700	-0.3492
-1.1650	-0.3500
-1.1600	-0.3508
-1.1550	-0.3518
-1.1500	-0.3533
-1.1450	-0.3546
-1.1400	-0.3558
-1.1350	-0.3566
-1.1300	-0.3567
-1.1250	-0.3571
-1.1200	-0.3576
-1.1150	-0.3583
-1.1100	-0.3591
-1.1050	-0.3595
-1.1000	-0.3594
-1.0950	-0.3589
-1.0900	-0.3585
-1.0850	-0.3581
-1.0800	-0.3579
-1.0750	-0.3583
-1.0700	-0.3595
-1.0650	-0.3613
-1.0600	-0.3623
-1.0550	-0.3627
-1.0500	-0.3630
-1.0450	-0.3629
-1.0400	-0.3622
-1.0350	-0.3604
-1.0300	-0.3587
-1.0250	-0.3581
-1.0200	-0.3581
-1.0150	-0.3584
-1.0100	-0.3594
-1.0050	-0.3607
-1.0000	-0.3617
-0.9950	-0.3627
-0.9900	-0.3633
-0.9850	-0.3633
-0.9800	-0.3633
-0.9750	-0.3634
-0.9700	-0.3636
-0.9650	-0.3639
-0.9600	-0.3643
-0.9550	-0.3651
-0.9500	-0.3657
-0.9450	-0.3656
-0.9400	-0.3651
-0.9350	-0.3647
-0.9300	-0.3647
-0.9250	-0.3652
-0.9200	-0.3659
-0.9150	-0.3661
-0.9100	-0.3660
-0.9050	-0.3655
-0.9000	-0.3652
-0.8950	-0.3652
-0.8900	-0.3658
-0.8850	-0.3661
-0.8800	-0.3660
-0.8750	-0.3650
-0.8700	-0.3634
-0.8650	-0.3622
-0.8600	-0.3609
-0.8550	-0.3602
-0.8500	-0.3601
-0.8450	-0.3605
-0.8400	-0.3616
-0.8350	-0.3629
-0.8300	-0.3640
-0.8250	-0.3642
-0.8200	-0.3642
-0.8150	-0.3637
-0.8100	-0.3629
-0.8050	-0.3622
-0.8000	-0.3623
-0.7950	-0.3633
-0.7900	-0.3644
-0.7850	-0.3654
-0.7800	-0.3659
-0.7750	-0.3657
-0.7700	-0.3650
-0.7650	-0.3640
-0.7600	-0.3632
-0.7550	-0.3625
-0.7500	-0.3623
-0.7450	-0.3623
-0.7400	-0.3626
-0.7350	-0.3628
-0.7300	-0.3635
-0.7250	-0.3646
-0.7200	-0.3654
-0.7150	-0.3661
-0.7100	-0.3664
-0.7050	-0.3670
-0.7000	-0.3677
-0.6950	-0.3682
-0.6900	-0.3686
-0.6850	-0.3688
-0.6800	-0.3689
-0.6750	-0.3689
-0.6700	-0.3686
-0.6650	-0.3683
-0.6600	-0.3682
-0.6550	-0.3686
-0.6500	-0.3692
-0.6450	-0.3697
-0.6400	-0.3703
-0.6350	-0.3706
-0.6300	-0.3704
-0.6250	-0.3696
-0.6200	-0.3685
-0.6150	-0.3679
-0.6100	-0.3673
-0.6050	-0.3673
-0.6000	-0.3685
-0.5950	-0.3698
-0.5900	-0.3705
-0.5850	-0.3705
-0.5800	-0.3700
-0.5750	-0.3696
-0.5700	-0.3695
-0.5650	-0.3697
-0.5600	-0.3705
-0.5550	-0.3718
-0.5500	-0.3733
-0.5450	-0.3747
-0.5400	-0.3756
-0.5350	-0.3757
-0.5300	-0.3756
-0.5250	-0.3756
-0.5200	-0.3759
-0.5150	-0.3768
-0.5100	-0.3782
-0.5050	-0.3798
-0.5000	-0.3810
-0.4950	-0.3813
-0.4900	-0.3810
-0.4850	-0.3800
-0.4800	-0.3788
-0.4750	-0.3779
-0.4700	-0.3759
-0.4650	-0.3736
-0.4600	-0.3716
-0.4550	-0.3704
-0.4500	-0.3697
-0.4450	-0.3702
-0.4400	-0.3711
-0.4350	-0.3718
-0.4300	-0.3728
-0.4250	-0.3740
-0.4200	-0.3752
-0.4150	-0.3764
-0.4100	-0.3769
-0.4050	-0.3761
-0.4000	-0.3740
-0.3950	-0.3712
-0.3900	-0.3694
-0.3850	-0.3686
-0.3800	-0.3692
-0.3750	-0.3697
-0.3700	-0.3699
-0.3650	-0.3697
-0.3600	-0.3696
-0.3550	-0.3694
-0.3500	-0.3692
-0.3450	-0.3692
-0.3400	-0.3694
-0.3350	-0.3699
-0.3300	-0.3703
-0.3250	-0.3718
-0.3200	-0.3737
-0.3150	-0.3752
-0.3100	-0.3771
-0.3050	-0.3788
-0.3000	-0.3793
-0.2950	-0.3796
-0.2900	-0.3794
-0.2850	-0.3789
-0.2800	-0.3783
-0.2750	-0.3774
-0.2700	-0.3764
-0.2650	-0.3756
-0.2600	-0.3756
-0.2550	-0.3758
-0.2500	-0.3763
-0.2450	-0.3767
-0.2400	-0.3769
-0.2350	-0.3771
-0.2300	-0.3773
-0.2250	-0.3775
-0.2200	-0.3782
-0.2150	-0.3788
-0.2100	-0.3791
-0.2050	-0.3794
-0.2000	-0.3798
-0.1950	-0.3803
-0.1900	-0.3813
-0.1850	-0.3825
-0.1800	-0.3832
-0.1750	-0.3836
-0.1700	-0.3836
-0.1650	-0.3834
-0.1600	-0.3828
-0.1550	-0.3823
-0.1500	-0.3815
-0.1450	-0.3807
-0.1400	-0.3800
-0.1350	-0.3795
-0.1300	-0.3793
-0.1250	-0.3790
-0.1200	-0.3788
-0.1150	-0.3786
-0.1100	-0.3790
-0.1050	-0.3797
-0.1000	-0.3806
-0.0950	-0.3817
-0.0900	-0.3822
-0.0850	-0.3828
-0.0800	-0.3830
-0.0750	-0.3836
-0.0700	-0.3843
-0.0650	-0.3848
-0.0600	-0.3854
-0.0550	-0.3861
-0.0500	-0.3863
-0.0450	-0.3865
-0.0400	-0.3867
-0.0350	-0.3867
-0.0300	-0.3867
-0.0250	-0.3865
-0.0200	-0.3859
-0.0150	-0.3852
-0.0100	-0.3848
-0.0050	-0.3843
0.0000	-0.3838
0.0050	-0.3826
0.0100	-0.3814
0.0150	-0.3812
0.0200	-0.3819
0.0250	-0.3830
0.0300	-0.3846
0.0350	-0.3860
0.0400	-0.3866
0.0450	-0.3872
0.0500	-0.3876
0.0550	-0.3881
0.0600	-0.3886
0.0650	-0.3890
0.0700	-0.3893
0.0750	-0.3896
0.0800	-0.3897
0.0850	-0.3904
0.0900	-0.3911
0.0950	-0.3913
0.1000	-0.3912
0.1050	-0.3910
0.1100	-0.3909
0.1150	-0.3911
0.1200	-0.3918
0.1250	-0.3928
0.1300	-0.3936
0.1350	-0.3919
0.1400	-0.3905
0.1450	-0.3906
0.1500	-0.3903
0.1550	-0.3897
0.1600	-0.3895
0.1650	-0.3895
0.1700	-0.3899
0.1750	-0.3908
0.1800	-0.3916
0.1850	-0.3918
0.1900	-0.3918
0.1950	-0.3915
0.2000	-0.3915
0.2050	-0.3916
0.2100	-0.3919
0.2150	-0.3923
0.2200	-0.3927
0.2250	-0.3928
0.2300	-0.3927
0.2350	-0.3925
0.2400	-0.3922
0.2450	-0.3920
0.2500	-0.3920
0.2550	-0.3922
0.2600	-0.3924
0.2650	-0.3923
0.2700	-0.3923
0.2750	-0.3924
0.2800	-0.3930
0.2850	-0.3934
0.2900	-0.3934
0.2950	-0.3932
0.3000	-0.3929
0.3050	-0.3929
0.3100	-0.3934
0.3150	-0.3945
0.3200	-0.3959
0.3250	-0.3974
0.3300	-0.3989
0.3350	-0.4006
0.3400	-0.4018
0.3450	-0.4028
0.3500	-0.4024
0.3550	-0.4007
0.3600	-0.3977
0.3650	-0.3945
0.3700	-0.3932
0.3750	-0.3925
0.3800	-0.3924
0.3850	-0.3935
0.3900	-0.3949
0.3950	-0.3960
0.4000	-0.3971
0.4050	-0.3977
0.4100	-0.3977
0.4150	-0.3976
0.4200	-0.3973
0.4250	-0.3968
0.4300	-0.3962
0.4350	-0.3957
0.4400	-0.3955
0.4450	-0.3956
0.4500	-0.3961
0.4550	-0.3970
0.4600	-0.3980
0.4650	-0.3986
0.4700	-0.3989
0.4750	-0.3988
0.4800	-0.3987
0.4850	-0.3987
0.4900	-0.3986
0.4950	-0.3982
0.5000	-0.3977
0.5050	-0.3971
0.5100	-0.3968
0.5150	-0.3972
0.5200	-0.4003
0.5250	-0.4042
0.5300	-0.4051
0.5350	-0.4050
0.5400	-0.4047
0.5450	-0.4041
0.5500	-0.4034
0.5550	-0.4029
0.5600	-0.4022
0.5650	-0.4017
0.5700	-0.4008
0.5750	-0.4002
0.5800	-0.4010
0.5850	-0.4019
0.5900	-0.4025
0.5950	-0.4030
0.6000	-0.4035
0.6050	-0.4038
0.6100	-0.4041
0.6150	-0.4044
0.6200	-0.4047
0.6250	-0.4051
0.6300	-0.4053
0.6350	-0.4053
0.6400	-0.4051
0.6450	-0.4050
0.6500	-0.4049
0.6550	-0.4047
0.6600	-0.4045
0.6650	-0.4044
0.6700	-0.4044
0.6750	-0.4043
0.6800	-0.4043
0.6850	-0.4044
0.6900	-0.4048
0.6950	-0.4052
0.7000	-0.4053
0.7050	-0.4054
0.7100	-0.4053
0.7150	-0.4055
0.7200	-0.4059
0.7250	-0.4065
0.7300	-0.4076
0.7350	-0.4084
0.7400	-0.4093
0.7450	-0.4098
0.7500	-0.4098
0.7550	-0.4094
0.7600	-0.4085
0.7650	-0.4078
0.7700	-0.4069
0.7750	-0.4062
0.7800	-0.4057
0.7850	-0.4056
0.7900	-0.4059
0.7950	-0.4066
0.8000	-0.4076
0.8050	-0.4080
0.8100	-0.4086
0.8150	-0.4089
0.8200	-0.4093
0.8250	-0.4097
0.8300	-0.4100
0.8350	-0.4103
0.8400	-0.4107
0.8450	-0.4113
0.8500	-0.4116
0.8550	-0.4116
0.8600	-0.4111
0.8650	-0.4103
0.8700	-0.4096
0.8750	-0.4089
0.8800	-0.4084
0.8850	-0.4086
0.8900	-0.4089
0.8950	-0.4093
0.9000	-0.4098
0.9050	-0.4106
0.9100	-0.4116
0.9150	-0.4127
0.9200	-0.4135
0.9250	-0.4138
0.9300	-0.4138
0.9350	-0.4136
0.9400	-0.4131
0.9450	-0.4123
0.9500	-0.4116
0.9550	-0.4107
0.9600	-0.4103
0.9650	-0.4101
0.9700	-0.4103
0.9750	-0.4107
0.9800	-0.4118
0.9850	-0.4132
0.9900	-0.4142
0.9950	-0.4154
1.0000	-0.4161
1.0050	-0.4160
1.0100	-0.4154
1.0150	-0.4143
1.0200	-0.4136
1.0250	-0.4134
1.0300	-0.4139
1.0350	-0.4147
1.0400	-0.4152
1.0450	-0.4158
1.0500	-0.4162
1.0550	-0.4166
1.0600	-0.4170
1.0650	-0.4173
1.0700	-0.4179
1.0750	-0.4185
1.0800	-0.4188
1.0850	-0.4192
1.0900	-0.4194
1.0950	-0.4194
1.1000	-0.4194
1.1050	-0.4194
1.1100	-0.4200
1.1150	-0.4207
1.1200	-0.4213
1.1250	-0.4212
1.1300	-0.4206
1.1350	-0.4198
1.1400	-0.4195
1.1450	-0.4197
1.1500	-0.4200
1.1550	-0.4201
1.1600	-0.4198
1.1650	-0.4194
1.1700	-0.4192
1.1750	-0.4204
1.1800	-0.4221
1.1850	-0.4237
1.1900	-0.4251
1.1950	-0.4260
1.2000	-0.4259
1.2050	-0.4256
1.2100	-0.4252
1.2150	-0.4249
1.2200	-0.4246
1.2250	-0.4243
1.2300	-0.4233
1.2350	-0.4220
1.2400	-0.4210
1.2450	-0.4196
1.2500	-0.4185
1.2550	-0.4174
1.2600	-0.4168
1.2650	-0.4167
1.2700	-0.4171
1.2750	-0.4177
1.2800	-0.4177
1.2850	-0.4177
1.2900	-0.4177
1.2950	-0.4178
1.3000	-0.4194
1.3050	-0.4224
1.3100	-0.4237
1.3150	-0.4229
1.3200	-0.4216
1.3250	-0.4200
1.3300	-0.4189
1.3350	-0.4178
1.3400	-0.4171
1.3450	-0.4170
1.3500	-0.4175
1.3550	-0.4185
1.3600	-0.4195
1.3650	-0.4208
1.3700	-0.4219
1.3750	-0.4230
1.3800	-0.4239
1.3850	-0.4243
1.3900	-0.4242
1.3950	-0.4240
1.4000	-0.4181
1.4050	-0.4142
1.4100	-0.4148
1.4150	-0.4153
1.4200	-0.4157
1.4250	-0.4159
1.4300	-0.4158
1.4350	-0.4166
1.4400	-0.4198
1.4450	-0.4226
1.4500	-0.4234
1.4550	-0.4242
1.4600	-0.4247
1.4650	-0.4248
1.4700	-0.4251
1.4750	-0.4255
1.4800	-0.4262
1.4850	-0.4268
1.4900	-0.4270
1.4950	-0.4270
1.5000	-0.4266
1.5050	-0.4260
1.5100	-0.4262
1.5150	-0.4273
1.5200	-0.4282
1.5250	-0.4289
1.5300	-0.4295
1.5350	-0.4296
1.5400	-0.4294
1.5450	-0.4311
1.5500	-0.4326
1.5550	-0.4329
1.5600	-0.4333
1.5650	-0.4334
1.5700	-0.4328
1.5750	-0.4318
1.5800	-0.4309
1.5850	-0.4302
1.5900	-0.4299
1.5950	-0.4299
1.6000	-0.4301
1.6050	-0.4304
1.6100	-0.4304
1.6150	-0.4302
1.6200	-0.4300
1.6250	-0.4302
1.6300	-0.4307
1.6350	-0.4312
1.6400	-0.4318
1.6450	-0.4322
1.6500	-0.4322
1.6550	-0.4319
1.6600	-0.4314
1.6650	-0.4304
1.6700	-0.4292
1.6750	-0.4282
1.6800	-0.4273
1.6850	-0.4266
1.6900	-0.4267
1.6950	-0.4273
1.7000	-0.4280
1.7050	-0.4291
1.7100	-0.4301
1.7150	-0.4306
1.7200	-0.4312
1.7250	-0.4318
1.7300	-0.4326
1.7350	-0.4338
1.7400	-0.4350
1.7450	-0.4362
1.7500	-0.4372
1.7550	-0.4375
1.7600	-0.4372
1.7650	-0.4365
1.7700	-0.4358
1.7750	-0.4351
1.7800	-0.4348
1.7850	-0.4345
1.7900	-0.4344
1.7950	-0.4342
1.8000	-0.4342
1.8050	-0.4342
1.8100	-0.4342
1.8150	-0.4347
1.8200	-0.4357
1.8250	-0.4369
1.8300	-0.4379
1.8350	-0.4380
1.8400	-0.4383
1.8450	-0.4385
1.8500	-0.4391
1.8550	-0.4397
1.8600	-0.4401
1.8650	-0.4408
1.8700	-0.4412
1.8750	-0.4407
1.8800	-0.4404
1.8850	-0.4403
1.8900	-0.4406
1.8950	-0.4408
1.9000	-0.4409
1.9050	-0.4404
1.9100	-0.4395
1.9150	-0.4395
1.9200	-0.4399
1.9250	-0.4405
1.9300	-0.4406
1.9350	-0.4408
1.9400	-0.4410
1.9450	-0.4413
1.9500	-0.4415
1.9550	-0.4412
1.9600	-0.4411
1.9650	-0.4411
1.9700	-0.4410
1.9750	-0.4408
1.9800	-0.4407
1.9850	-0.4403
1.9900	-0.4397
1.9950	-0.4395
2.0000	-0.4394
2.0050	-0.4395
2.0100	-0.4403
2.0150	-0.4409
2.0200	-0.4410
2.0250	-0.4407
2.0300	-0.4400
2.0350	-0.4395
2.0400	-0.4392
2.0450	-0.4392
2.0500	-0.4390
2.0550	-0.4392
2.0600	-0.4396
2.0650	-0.4411
2.0700	-0.4432
2.0750	-0.4443
2.0800	-0.4453
2.0850	-0.4455
2.0900	-0.4454
2.0950	-0.4451
2.1000	-0.4451
2.1050	-0.4451
2.1100	-0.4451
2.1150	-0.4450
2.1200	-0.4448
2.1250	-0.4447
2.1300	-0.4451
2.1350	-0.4457
2.1400	-0.4460
2.1450	-0.4460
2.1500	-0.4457
2.1550	-0.4452
2.1600	-0.4447
2.1650	-0.4445
2.1700	-0.4440
2.1750	-0.4438
2.1800	-0.4439
2.1850	-0.4445
2.1900	-0.4455
2.1950	-0.4463
2.2000	-0.4471
2.2050	-0.4476
2.2100	-0.4485
2.2150	-0.4495
2.2200	-0.4500
2.2250	-0.4502
2.2300	-0.4502
2.2350	-0.4498
2.2400	-0.4495
2.2450	-0.4494
2.2500	-0.4494
2.2550	-0.4495
2.2600	-0.4497
2.2650	-0.4501
2.2700	-0.4505
2.2750	-0.4508
2.2800	-0.4509
2.2850	-0.4506
2.2900	-0.4505
2.2950	-0.4505
2.3000	-0.4511
2.3050	-0.4520
2.3100	-0.4528
2.3150	-0.4540
2.3200	-0.4547
2.3250	-0.4546
2.3300	-0.4533
2.3350	-0.4512
2.3400	-0.4496
2.3450	-0.4481
2.3500	-0.4478
2.3550	-0.4495
2.3600	-0.4511
2.3650	-0.4517
2.3700	-0.4520
2.3750	-0.4522
2.3800	-0.4520
2.3850	-0.4516
2.3900	-0.4509
2.3950	-0.4503
2.4000	-0.4499
2.4050	-0.4501
2.4100	-0.4503
2.4150	-0.4505
2.4200	-0.4510
2.4250	-0.4518
2.4300	-0.4525
2.4350	-0.4530
2.4400	-0.4533
2.4450	-0.4533
2.4500	-0.4534
2.4550	-0.4534
2.4600	-0.4530
2.4650	-0.4526
2.4700	-0.4525
2.4750	-0.4527
2.4800	-0.4531
2.4850	-0.4536
2.4900	-0.4542
2.4950	-0.4547
2.5000	-0.4550
2.5050	-0.4552
2.5100	-0.4553
2.5150	-0.4558
2.5200	-0.4563
2.5250	-0.4567
2.5300	-0.4570
2.5350	-0.4571
2.5400	-0.4571
2.5450	-0.4567
2.5500	-0.4565
2.5550	-0.4576
2.5600	-0.4585
2.5650	-0.4586
2.5700	-0.4586
2.5750	-0.4583
2.5800	-0.4577
2.5850	-0.4572
2.5900	-0.4570
2.5950	-0.4573
2.6000	-0.4579
2.6050	-0.4585
2.6100	-0.4579
2.6150	-0.4572
2.6200	-0.4569
2.6250	-0.4569
2.6300	-0.4571
2.6350	-0.4571
2.6400	-0.4571
2.6450	-0.4571
2.6500	-0.4571
2.6550	-0.4574
2.6600	-0.4579
2.6650	-0.4590
2.6700	-0.4602
2.6750	-0.4610
2.6800	-0.4619
2.6850	-0.4627
2.6900	-0.4631
2.6950	-0.4631
2.7000	-0.4619
2.7050	-0.4603
2.7100	-0.4588
2.7150	-0.4584
2.7200	-0.4585
2.7250	-0.4590
2.7300	-0.4596
2.7350	-0.4601
2.7400	-0.4603
2.7450	-0.4607
2.7500	-0.4613
2.7550	-0.4617
2.7600	-0.4621
2.7650	-0.4623
2.7700	-0.4628
2.7750	-0.4634
2.7800	-0.4639
2.7850	-0.4644
2.7900	-0.4649
2.7950	-0.4651
2.8000	-0.4657
2.8050	-0.4664
2.8100	-0.4667
2.8150	-0.4666
2.8200	-0.4659
2.8250	-0.4649
2.8300	-0.4641
2.8350	-0.4638
2.8400	-0.4639
2.8450	-0.4641
2.8500	-0.4646
2.8550	-0.4651
2.8600	-0.4655
2.8650	-0.4661
2.8700	-0.4666
2.8750	-0.4665
2.8800	-0.4659
2.8850	-0.4653
2.8900	-0.4646
2.8950	-0.4640
2.9000	-0.4637
2.9050	-0.4635
2.9100	-0.4636
2.9150	-0.4638
2.9200	-0.4646
2.9250	-0.4653
2.9300	-0.4667
2.9350	-0.4681
2.9400	-0.4690
2.9450	-0.4697
2.9500	-0.4698
2.9550	-0.4692
2.9600	-0.4687
2.9650	-0.4686
2.9700	-0.4690
2.9750	-0.4692
2.9800	-0.4691
2.9850	-0.4684
2.9900	-0.4676
2.9950	-0.4667
3.0000	-0.4655
3.0050	-0.4633
3.0100	-0.4587
3.0150	-0.4570
3.0200	-0.4578
3.0250	-0.4580
3.0300	-0.4612
3.0350	-0.4671
3.0400	-0.4714
3.0450	-0.4730
3.0500	-0.4754
3.0550	-0.4772
3.0600	-0.4781
3.0650	-0.4779
3.0700	-0.4766
3.0750	-0.4749
3.0800	-0.4730
3.0850	-0.4715
3.0900	-0.4711
3.0950	-0.4707
3.1000	-0.4705
3.1050	-0.4703
3.1100	-0.4699
3.1150	-0.4695
3.1200	-0.4693
3.1250	-0.4693
3.1300	-0.4696
3.1350	-0.4702
3.1400	-0.4706
3.1450	-0.4692
3.1500	-0.4693
3.1550	-0.4717
3.1600	-0.4737
3.1650	-0.4749
3.1700	-0.4755
3.1750	-0.4762
3.1800	-0.4764
3.1850	-0.4758
3.1900	-0.4748
3.1950	-0.4737
3.2000	-0.4733
3.2050	-0.4732
3.2100	-0.4733
3.2150	-0.4731
3.2200	-0.4726
3.2250	-0.4726
3.2300	-0.4731
3.2350	-0.4741
3.2400	-0.4756
3.2450	-0.4772
3.2500	-0.4785
3.2550	-0.4801
3.2600	-0.4814
3.2650	-0.4826
3.2700	-0.4831
3.2750	-0.4827
3.2800	-0.4821
3.2850	-0.4811
3.2900	-0.4797
3.2950	-0.4773
3.3000	-0.4748
3.3050	-0.4731
3.3100	-0.4722
3.3150	-0.4723
3.3200	-0.4730
3.3250	-0.4741
3.3300	-0.4749
3.3350	-0.4758
3.3400	-0.4766
3.3450	-0.4768
3.3500	-0.4771
3.3550	-0.4773
3.3600	-0.4770
3.3650	-0.4767
3.3700	-0.4767
3.3750	-0.4772
3.3800	-0.4777
3.3850	-0.4777
3.3900	-0.4775
3.3950	-0.4771
3.4000	-0.4764
3.4050	-0.4751
3.4100	-0.4736
3.4150	-0.4720
3.4200	-0.4712
3.4250	-0.4713
3.4300	-0.4716
3.4350	-0.4720
3.4400	-0.4723
3.4450	-0.4676
3.4500	-0.4630
3.4550	-0.4630
3.4600	-0.4674
3.4650	-0.4732
3.4700	-0.4760
3.4750	-0.4777
3.4800	-0.4788
3.4850	-0.4796
3.4900	-0.4798
3.4950	-0.4798
3.5000	-0.4799
3.5050	-0.4800
3.5100	-0.4806
3.5150	-0.4814
3.5200	-0.4820
3.5250	-0.4828
3.5300	-0.4836
3.5350	-0.4848
3.5400	-0.4858
3.5450	-0.4862
3.5500	-0.4867
3.5550	-0.4873
3.5600	-0.4878
3.5650	-0.4887
3.5700	-0.4897
3.5750	-0.4909
3.5800	-0.4919
3.5850	-0.4924
3.5900	-0.4918
3.5950	-0.4902
3.6000	-0.4884
3.6050	-0.4867
3.6100	-0.4856
3.6150	-0.4854
3.6200	-0.4851
3.6250	-0.4850
3.6300	-0.4855
3.6350	-0.4865
3.6400	-0.4877
3.6450	-0.4891
3.6500	-0.4902
3.6550	-0.4900
3.6600	-0.4896
3.6650	-0.4892
3.6700	-0.4888
3.6750	-0.4885
3.6800	-0.4884
3.6850	-0.4884
3.6900	-0.4881
3.6950	-0.4870
3.7000	-0.4858
3.7050	-0.4847
3.7100	-0.4845
3.7150	-0.4848
3.7200	-0.4853
3.7250	-0.4867
3.7300	-0.4883
3.7350	-0.4899
3.7400	-0.4917
3.7450	-0.4930
3.7500	-0.4949
3.7550	-0.4967
3.7600	-0.4979
3.7650	-0.4993
3.7700	-0.5004
3.7750	-0.5007
3.7800	-0.5009
3.7850	-0.5007
3.7900	-0.5000
3.7950	-0.4989
3.8000	-0.4975
3.8050	-0.4953
3.8100	-0.4937
3.8150	-0.4933
3.8200	-0.4935
3.8250	-0.4946
3.8300	-0.4962
3.8350	-0.4982
3.8400	-0.4996
3.8450	-0.5040
3.8500	-0.5070
3.8550	-0.5023
3.8600	-0.4992
3.8650	-0.4981
3.8700	-0.4976
3.8750	-0.4973
3.8800	-0.4972
3.8850	-0.4970
3.8900	-0.4967
3.8950	-0.4965
3.9000	-0.4968
3.9050	-0.4973
3.9100	-0.4977
3.9150	-0.4981
3.9200	-0.4982
3.9250	-0.4982
3.9300	-0.4981
3.9350	-0.4979
3.9400	-0.4980
3.9450	-0.4983
3.9500	-0.4988
3.9550	-0.4994
