-2.2050	-0.0710
-2.2000	-0.0711
-2.1950	-0.0711
-2.1900	-0.0710
-2.1850	-0.0707
-2.1800	-0.0703
-2.1750	-0.0705
-2.1700	-0.0709
-2.1650	-0.0712
-2.1600	-0.0713
-2.1550	-0.0712
-2.1500	-0.0708
-2.1450	-0.0704
-2.1400	-0.0702
-2.1350	-0.0702
-2.1300	-0.0703
-2.1250	-0.0703
-2.1200	-0.0700
-2.1150	-0.0695
-2.1100	-0.0690
-2.1050	-0.0685
-2.1000	-0.0681
-2.0950	-0.0676
-2.0900	-0.0672
-2.0850	-0.0671
-2.0800	-0.0669
-2.0750	-0.0668
-2.0700	-0.0668
-2.0650	-0.0665
-2.0600	-0.0662
-2.0550	-0.0662
-2.0500	-0.0664
-2.0450	-0.0667
-2.0400	-0.0669
-2.0350	-0.0670
-2.0300	-0.0671
-2.0250	-0.0671
-2.0200	-0.0670
-2.0150	-0.0665
-2.0100	-0.0661
-2.0050	-0.0657
-2.0000	-0.0654
-1.9950	-0.0650
-1.9900	-0.0645
-1.9850	-0.0642
-1.9800	-0.0641
-1.9750	-0.0647
-1.9700	-0.0655
-1.9650	-0.0662
-1.9600	-0.0666
-1.9550	-0.0669
-1.9500	-0.0669
-1.9450	-0.0668
-1.9400	-0.0667
-1.9350	-0.0666
-1.9300	-0.0664
-1.9250	-0.0664
-1.9200	-0.0656
-1.9150	-0.0646
-1.9100	-0.0639
-1.9050	-0.0635
-1.9000	-0.0635
-1.8950	-0.0637
-1.8900	-0.0638
-1.8850	-0.0636
-1.8800	-0.0634
-1.8750	-0.0634
-1.8700	-0.0638
-1.8650	-0.0643
-1.8600	-0.0645
-1.8550	-0.0645
-1.8500	-0.0644
-1.8450	-0.0641
-1.8400	-0.0636
-1.8350	-0.0631
-1.8300	-0.0627
-1.8250	-0.0622
-1.8200	-0.0617
-1.8150	-0.0613
-1.8100	-0.0612
-1.8050	-0.0613
-1.8000	-0.0616
-1.7950	-0.0617
-1.7900	-0.0615
-1.7850	-0.0614
-1.7800	-0.0614
-1.7750	-0.0617
-1.7700	-0.0619
-1.7650	-0.0619
-1.7600	-0.0623
-1.7550	-0.0628
-1.7500	-0.0633
-1.7450	-0.0637
-1.7400	-0.0638
-1.7350	-0.0638
-1.7300	-0.0634
-1.7250	-0.0628
-1.7200	-0.0617
-1.7150	-0.0605
-1.7100	-0.0597
-1.7050	-0.0593
-1.7000	-0.0592
-1.6950	-0.0593
-1.6900	-0.0596
-1.6850	-0.0598
-1.6800	-0.0601
-1.6750	-0.0602
-1.6700	-0.0604
-1.6650	-0.0605
-1.6600	-0.0604
-1.6550	-0.0605
-1.6500	-0.0606
-1.6450	-0.0607
-1.6400	-0.0605
-1.6350	-0.0602
-1.6300	-0.0601
-1.6250	-0.0600
-1.6200	-0.0600
-1.6150	-0.0600
-1.6100	-0.0600
-1.6050	-0.0601
-1.6000	-0.0603
-1.5950	-0.0606
-1.5900	-0.0609
-1.5850	-0.0609
-1.5800	-0.0608
-1.5750	-0.0602
-1.5700	-0.0596
-1.5650	-0.0592
-1.5600	-0.0588
-1.5550	-0.0587
-1.5500	-0.0588
-1.5450	-0.0589
-1.5400	-0.0590
-1.5350	-0.0590
-1.5300	-0.0589
-1.5250	-0.0587
-1.5200	-0.0585
-1.5150	-0.0585
-1.5100	-0.0585
-1.5050	-0.0584
-1.5000	-0.0584
-1.4950	-0.0579
-1.4900	-0.0577
-1.4850	-0.0578
-1.4800	-0.0580
-1.4750	-0.0583
-1.4700	-0.0584
-1.4650	-0.0584
-1.4600	-0.0583
-1.4550	-0.0578
-1.4500	-0.0573
-1.4450	-0.0571
-1.4400	-0.0569
-1.4350	-0.0569
-1.4300	-0.0569
-1.4250	-0.0568
-1.4200	-0.0568
-1.4150	-0.0565
-1.4100	-0.0558
-1.4050	-0.0552
-1.4000	-0.0548
-1.3950	-0.0549
-1.3900	-0.0552
-1.3850	-0.0556
-1.3800	-0.0558
-1.3750	-0.0559
-1.3700	-0.0559
-1.3650	-0.0559
-1.3600	-0.0561
-1.3550	-0.0565
-1.3500	-0.0569
-1.3450	-0.0573
-1.3400	-0.0576
-1.3350	-0.0576
-1.3300	-0.0576
-1.3250	-0.0575
-1.3200	-0.0574
-1.3150	-0.0572
-1.3100	-0.0570
-1.3050	-0.0568
-1.3000	-0.0567
-1.2950	-0.0564
-1.2900	-0.0561
-1.2850	-0.0558
-1.2800	-0.0556
-1.2750	-0.0558
-1.2700	-0.0562
-1.2650	-0.0565
-1.2600	-0.0563
-1.2550	-0.0556
-1.2500	-0.0549
-1.2450	-0.0546
-1.2400	-0.0544
-1.2350	-0.0542
-1.2300	-0.0541
-1.2250	-0.0539
-1.2200	-0.0535
-1.2150	-0.0531
-1.2100	-0.0529
-1.2050	-0.0529
-1.2000	-0.0530
-1.1950	-0.0531
-1.1900	-0.0529
-1.1850	-0.0526
-1.1800	-0.0525
-1.1750	-0.0526
-1.1700	-0.0528
-1.1650	-0.0528
-1.1600	-0.0528
-1.1550	-0.0526
-1.1500	-0.0524
-1.1450	-0.0521
-1.1400	-0.0519
-1.1350	-0.0518
-1.1300	-0.0520
-1.1250	-0.0522
-1.1200	-0.0525
-1.1150	-0.0528
-1.1100	-0.0529
-1.1050	-0.0527
-1.1000	-0.0524
-1.0950	-0.0513
-1.0900	-0.0502
-1.0850	-0.0495
-1.0800	-0.0492
-1.0750	-0.0493
-1.0700	-0.0497
-1.0650	-0.0504
-1.0600	-0.0510
-1.0550	-0.0513
-1.0500	-0.0513
-1.0450	-0.0511
-1.0400	-0.0508
-1.0350	-0.0505
-1.0300	-0.0503
-1.0250	-0.0499
-1.0200	-0.0496
-1.0150	-0.0492
-1.0100	-0.0489
-1.0050	-0.0485
-1.0000	-0.0484
-0.9950	-0.0483
-0.9900	-0.0483
-0.9850	-0.0482
-0.9800	-0.0482
-0.9750	-0.0485
-0.9700	-0.0489
-0.9650	-0.0490
-0.9600	-0.0491
-0.9550	-0.0493
-0.9500	-0.0493
-0.9450	-0.0492
-0.9400	-0.0489
-0.9350	-0.0484
-0.9300	-0.0477
-0.9250	-0.0473
-0.9200	-0.0470
-0.9150	-0.0470
-0.9100	-0.0472
-0.9050	-0.0476
-0.9000	-0.0480
-0.8950	-0.0485
-0.8900	-0.0487
-0.8850	-0.0487
-0.8800	-0.0485
-0.8750	-0.0482
-0.8700	-0.0482
-0.8650	-0.0480
-0.8600	-0.0480
-0.8550	-0.0479
-0.8500	-0.0477
-0.8450	-0.0475
-0.8400	-0.0471
-0.8350	-0.0466
-0.8300	-0.0464
-0.8250	-0.0463
-0.8200	-0.0464
-0.8150	-0.0463
-0.8100	-0.0463
-0.8050	-0.0464
-0.8000	-0.0463
-0.7950	-0.0461
-0.7900	-0.0459
-0.7850	-0.0458
-0.7800	-0.0458
-0.7750	-0.0462
-0.7700	-0.0463
-0.7650	-0.0463
-0.7600	-0.0460
-0.7550	-0.0455
-0.7500	-0.0450
-0.7450	-0.0446
-0.7400	-0.0445
-0.7350	-0.0448
-0.7300	-0.0452
-0.7250	-0.0452
-0.7200	-0.0454
-0.7150	-0.0456
-0.7100	-0.0459
-0.7050	-0.0461
-0.7000	-0.0460
-0.6950	-0.0456
-0.6900	-0.0451
-0.6850	-0.0449
-0.6800	-0.0445
-0.6750	-0.0441
-0.6700	-0.0439
-0.6650	-0.0436
-0.6600	-0.0435
-0.6550	-0.0433
-0.6500	-0.0431
-0.6450	-0.0429
-0.6400	-0.0423
-0.6350	-0.0416
-0.6300	-0.0414
-0.6250	-0.0410
-0.6200	-0.0405
-0.6150	-0.0404
-0.6100	-0.0405
-0.6050	-0.0409
-0.6000	-0.0413
-0.5950	-0.0417
-0.5900	-0.0418
-0.5850	-0.0422
-0.5800	-0.0425
-0.5750	-0.0428
-0.5700	-0.0427
-0.5650	-0.0425
-0.5600	-0.0422
-0.5550	-0.0418
-0.5500	-0.0417
-0.5450	-0.0417
-0.5400	-0.0417
-0.5350	-0.0417
-0.5300	-0.0418
-0.5250	-0.0420
-0.5200	-0.0422
-0.5150	-0.0424
-0.5100	-0.0427
-0.5050	-0.0430
-0.5000	-0.0432
-0.4950	-0.0431
-0.4900	-0.0428
-0.4850	-0.0424
-0.4800	-0.0417
-0.4750	-0.0412
-0.4700	-0.0408
-0.4650	-0.0404
-0.4600	-0.0401
-0.4550	-0.0399
-0.4500	-0.0397
-0.4450	-0.0396
-0.4400	-0.0396
-0.4350	-0.0396
-0.4300	-0.0395
-0.4250	-0.0395
-0.4200	-0.0395
-0.4150	-0.0390
-0.4100	-0.0384
-0.4050	-0.0380
-0.4000	-0.0378
-0.3950	-0.0380
-0.3900	-0.0383
-0.3850	-0.0385
-0.3800	-0.0386
-0.3750	-0.0392
-0.3700	-0.0399
-0.3650	-0.0405
-0.3600	-0.0412
-0.3550	-0.0419
-0.3500	-0.0423
-0.3450	-0.0425
-0.3400	-0.0424
-0.3350	-0.0412
-0.3300	-0.0400
-0.3250	-0.0393
-0.3200	-0.0386
-0.3150	-0.0382
-0.3100	-0.0382
-0.3050	-0.0382
-0.3000	-0.0381
-0.2950	-0.0380
-0.2900	-0.0380
-0.2850	-0.0379
-0.2800	-0.0378
-0.2750	-0.0377
-0.2700	-0.0377
-0.2650	-0.0378
-0.2600	-0.0379
-0.2550	-0.0383
-0.2500	-0.0387
-0.2450	-0.0390
-0.2400	-0.0393
-0.2350	-0.0395
-0.2300	-0.0396
-0.2250	-0.0395
-0.2200	-0.0391
-0.2150	-0.0379
-0.2100	-0.0366
-0.2050	-0.0357
-0.2000	-0.0354
-0.1950	-0.0353
-0.1900	-0.0355
-0.1850	-0.0355
-0.1800	-0.0354
-0.1750	-0.0352
-0.1700	-0.0351
-0.1650	-0.0353
-0.1600	-0.0359
-0.1550	-0.0365
-0.1500	-0.0369
-0.1450	-0.0372
-0.1400	-0.0372
-0.1350	-0.0373
-0.1300	-0.0373
-0.1250	-0.0373
-0.1200	-0.0372
-0.1150	-0.0369
-0.1100	-0.0363
-0.1050	-0.0352
-0.1000	-0.0341
-0.0950	-0.0339
-0.0900	-0.0338
-0.0850	-0.0338
-0.0800	-0.0339
-0.0750	-0.0339
-0.0700	-0.0342
-0.0650	-0.0347
-0.0600	-0.0351
-0.0550	-0.0352
-0.0500	-0.0351
-0.0450	-0.0349
-0.0400	-0.0348
-0.0350	-0.0349
-0.0300	-0.0351
-0.0250	-0.0356
-0.0200	-0.0362
-0.0150	-0.0363
-0.0100	-0.0362
-0.0050	-0.0358
0.0000	-0.0349
0.0050	-0.0340
0.0100	-0.0336
0.0150	-0.0336
0.0200	-0.0340
0.0250	-0.0344
0.0300	-0.0349
0.0350	-0.0354
0.0400	-0.0352
0.0450	-0.0345
0.0500	-0.0336
0.0550	-0.0326
0.0600	-0.0317
0.0650	-0.0312
0.0700	-0.0307
0.0750	-0.0304
0.0800	-0.0303
0.0850	-0.0303
0.0900	-0.0303
0.0950	-0.0306
0.1000	-0.0309
0.1050	-0.0313
0.1100	-0.0317
0.1150	-0.0320
0.1200	-0.0324
0.1250	-0.0327
0.1300	-0.0329
0.1350	-0.0328
0.1400	-0.0322
0.1450	-0.0315
0.1500	-0.0307
0.1550	-0.0301
0.1600	-0.0296
0.1650	-0.0293
0.1700	-0.0291
0.1750	-0.0291
0.1800	-0.0293
0.1850	-0.0299
0.1900	-0.0305
0.1950	-0.0308
0.2000	-0.0309
0.2050	-0.0308
0.2100	-0.0305
0.2150	-0.0301
0.2200	-0.0297
0.2250	-0.0294
0.2300	-0.0292
0.2350	-0.0292
0.2400	-0.0293
0.2450	-0.0294
0.2500	-0.0294
0.2550	-0.0295
0.2600	-0.0295
0.2650	-0.0295
0.2700	-0.0291
0.2750	-0.0284
0.2800	-0.0277
0.2850	-0.0269
0.2900	-0.0266
0.2950	-0.0265
0.3000	-0.0266
0.3050	-0.0266
0.3100	-0.0271
0.3150	-0.0277
0.3200	-0.0280
0.3250	-0.0282
0.3300	-0.0281
0.3350	-0.0277
0.3400	-0.0274
0.3450	-0.0274
0.3500	-0.0277
0.3550	-0.0281
0.3600	-0.0282
0.3650	-0.0283
0.3700	-0.0283
0.3750	-0.0283
0.3800	-0.0282
0.3850	-0.0282
0.3900	-0.0279
0.3950	-0.0275
0.4000	-0.0273
0.4050	-0.0268
0.4100	-0.0262
0.4150	-0.0257
0.4200	-0.0257
0.4250	-0.0262
0.4300	-0.0268
0.4350	-0.0273
0.4400	-0.0274
0.4450	-0.0272
0.4500	-0.0269
0.4550	-0.0263
0.4600	-0.0258
0.4650	-0.0256
0.4700	-0.0255
0.4750	-0.0256
0.4800	-0.0260
0.4850	-0.0263
0.4900	-0.0264
0.4950	-0.0262
0.5000	-0.0257
0.5050	-0.0253
0.5100	-0.0249
0.5150	-0.0247
0.5200	-0.0247
0.5250	-0.0247
0.5300	-0.0246
0.5350	-0.0246
0.5400	-0.0244
0.5450	-0.0243
0.5500	-0.0242
0.5550	-0.0242
0.5600	-0.0241
0.5650	-0.0239
0.5700	-0.0236
0.5750	-0.0235
0.5800	-0.0236
0.5850	-0.0238
0.5900	-0.0240
0.5950	-0.0240
0.6000	-0.0239
0.6050	-0.0241
0.6100	-0.0244
0.6150	-0.0248
0.6200	-0.0248
0.6250	-0.0246
0.6300	-0.0240
0.6350	-0.0234
0.6400	-0.0231
0.6450	-0.0230
0.6500	-0.0229
0.6550	-0.0230
0.6600	-0.0231
0.6650	-0.0231
0.6700	-0.0231
0.6750	-0.0230
0.6800	-0.0229
0.6850	-0.0229
0.6900	-0.0228
0.6950	-0.0224
0.7000	-0.0221
0.7050	-0.0218
0.7100	-0.0217
0.7150	-0.0216
0.7200	-0.0216
0.7250	-0.0217
0.7300	-0.0220
0.7350	-0.0223
0.7400	-0.0228
0.7450	-0.0231
0.7500	-0.0229
0.7550	-0.0226
0.7600	-0.0222
0.7650	-0.0216
0.7700	-0.0211
0.7750	-0.0208
0.7800	-0.0201
0.7850	-0.0194
0.7900	-0.0191
0.7950	-0.0189
0.8000	-0.0188
0.8050	-0.0189
0.8100	-0.0191
0.8150	-0.0193
0.8200	-0.0193
0.8250	-0.0191
0.8300	-0.0187
0.8350	-0.0185
0.8400	-0.0184
0.8450	-0.0181
0.8500	-0.0178
0.8550	-0.0178
0.8600	-0.0184
0.8650	-0.0191
0.8700	-0.0196
0.8750	-0.0197
0.8800	-0.0195
0.8850	-0.0194
0.8900	-0.0194
0.8950	-0.0195
0.9000	-0.0194
0.9050	-0.0193
0.9100	-0.0193
0.9150	-0.0196
0.9200	-0.0201
0.9250	-0.0204
0.9300	-0.0204
0.9350	-0.0204
0.9400	-0.0199
0.9450	-0.0194
0.9500	-0.0189
0.9550	-0.0184
0.9600	-0.0178
0.9650	-0.0176
0.9700	-0.0173
0.9750	-0.0171
0.9800	-0.0172
0.9850	-0.0172
0.9900	-0.0171
0.9950	-0.0165
1.0000	-0.0157
1.0050	-0.0150
1.0100	-0.0147
1.0150	-0.0149
1.0200	-0.0152
1.0250	-0.0155
1.0300	-0.0157
1.0350	-0.0160
1.0400	-0.0161
1.0450	-0.0160
1.0500	-0.0156
1.0550	-0.0150
1.0600	-0.0146
1.0650	-0.0145
1.0700	-0.0146
1.0750	-0.0149
1.0800	-0.0150
1.0850	-0.0150
1.0900	-0.0151
1.0950	-0.0152
1.1000	-0.0152
1.1050	-0.0152
1.1100	-0.0151
1.1150	-0.0149
1.1200	-0.0145
1.1250	-0.0140
1.1300	-0.0136
1.1350	-0.0136
1.1400	-0.0136
1.1450	-0.0135
1.1500	-0.0133
1.1550	-0.0134
1.1600	-0.0138
1.1650	-0.0142
1.1700	-0.0146
1.1750	-0.0150
1.1800	-0.0151
1.1850	-0.0149
1.1900	-0.0145
1.1950	-0.0145
1.2000	-0.0147
1.2050	-0.0151
1.2100	-0.0153
1.2150	-0.0154
1.2200	-0.0154
1.2250	-0.0152
1.2300	-0.0149
1.2350	-0.0146
1.2400	-0.0143
1.2450	-0.0142
1.2500	-0.0139
1.2550	-0.0133
1.2600	-0.0128
1.2650	-0.0122
1.2700	-0.0119
1.2750	-0.0118
1.2800	-0.0117
1.2850	-0.0118
1.2900	-0.0122
1.2950	-0.0126
1.3000	-0.0128
1.3050	-0.0129
1.3100	-0.0128
1.3150	-0.0127
1.3200	-0.0129
1.3250	-0.0132
1.3300	-0.0136
1.3350	-0.0138
1.3400	-0.0137
1.3450	-0.0135
1.3500	-0.0133
1.3550	-0.0132
1.3600	-0.0128
1.3650	-0.0125
1.3700	-0.0124
1.3750	-0.0125
1.3800	-0.0126
1.3850	-0.0125
1.3900	-0.0124
1.3950	-0.0124
1.4000	-0.0122
1.4050	-0.0120
1.4100	-0.0120
1.4150	-0.0117
1.4200	-0.0111
1.4250	-0.0104
1.4300	-0.0099
1.4350	-0.0099
1.4400	-0.0100
1.4450	-0.0100
1.4500	-0.0097
1.4550	-0.0092
1.4600	-0.0087
1.4650	-0.0084
1.4700	-0.0078
1.4750	-0.0073
1.4800	-0.0070
1.4850	-0.0071
1.4900	-0.0073
1.4950	-0.0076
1.5000	-0.0079
1.5050	-0.0080
1.5100	-0.0082
1.5150	-0.0082
1.5200	-0.0081
1.5250	-0.0080
1.5300	-0.0081
1.5350	-0.0083
1.5400	-0.0085
1.5450	-0.0085
1.5500	-0.0085
1.5550	-0.0085
1.5600	-0.0085
1.5650	-0.0085
1.5700	-0.0084
1.5750	-0.0079
1.5800	-0.0074
1.5850	-0.0072
1.5900	-0.0070
1.5950	-0.0071
1.6000	-0.0073
1.6050	-0.0074
1.6100	-0.0075
1.6150	-0.0074
1.6200	-0.0071
1.6250	-0.0069
1.6300	-0.0068
1.6350	-0.0068
1.6400	-0.0071
1.6450	-0.0075
1.6500	-0.0079
1.6550	-0.0080
1.6600	-0.0078
1.6650	-0.0076
1.6700	-0.0074
1.6750	-0.0074
1.6800	-0.0074
1.6850	-0.0069
1.6900	-0.0063
1.6950	-0.0057
1.7000	-0.0057
1.7050	-0.0058
1.7100	-0.0055
1.7150	-0.0051
1.7200	-0.0046
1.7250	-0.0042
1.7300	-0.0038
1.7350	-0.0036
1.7400	-0.0038
1.7450	-0.0043
1.7500	-0.0048
1.7550	-0.0052
1.7600	-0.0054
1.7650	-0.0055
1.7700	-0.0055
1.7750	-0.0053
1.7800	-0.0051
1.7850	-0.0047
1.7900	-0.0043
1.7950	-0.0041
1.8000	-0.0040
1.8050	-0.0041
1.8100	-0.0044
1.8150	-0.0046
1.8200	-0.0045
1.8250	-0.0041
1.8300	-0.0035
1.8350	-0.0028
1.8400	-0.0021
1.8450	-0.0018
1.8500	-0.0014
1.8550	-0.0013
1.8600	-0.0013
1.8650	-0.0015
1.8700	-0.0018
1.8750	-0.0020
1.8800	-0.0021
1.8850	-0.0021
1.8900	-0.0019
1.8950	-0.0016
1.9000	-0.0015
1.9050	-0.0013
1.9100	-0.0010
1.9150	-0.0009
1.9200	-0.0007
1.9250	-0.0005
1.9300	-0.0003
1.9350	-0.0002
1.9400	-0.0002
1.9450	-0.0006
1.9500	-0.0009
1.9550	-0.0009
1.9600	-0.0004
1.9650	0.0003
1.9700	0.0007
1.9750	0.0008
1.9800	0.0007
1.9850	0.0007
1.9900	0.0007
1.9950	0.0007
2.0000	0.0003
2.0050	-0.0000
2.0100	-0.0002
2.0150	-0.0005
2.0200	-0.0008
2.0250	-0.0008
2.0300	-0.0008
2.0350	-0.0008
2.0400	-0.0007
2.0450	-0.0004
2.0500	-0.0000
2.0550	0.0003
2.0600	0.0006
2.0650	0.0011
2.0700	0.0015
2.0750	0.0017
2.0800	0.0017
2.0850	0.0017
2.0900	0.0020
2.0950	0.0022
2.1000	0.0022
2.1050	0.0021
2.1100	0.0018
2.1150	0.0015
2.1200	0.0014
2.1250	0.0015
2.1300	0.0017
2.1350	0.0021
2.1400	0.0026
2.1450	0.0030
2.1500	0.0033
2.1550	0.0037
2.1600	0.0040
2.1650	0.0043
2.1700	0.0046
2.1750	0.0046
2.1800	0.0048
2.1850	0.0048
2.1900	0.0048
2.1950	0.0046
2.2000	0.0045
2.2050	0.0044
2.2100	0.0044
2.2150	0.0044
2.2200	0.0043
2.2250	0.0041
2.2300	0.0043
2.2350	0.0049
2.2400	0.0055
2.2450	0.0055
2.2500	0.0051
2.2550	0.0045
2.2600	0.0042
2.2650	0.0042
2.2700	0.0043
2.2750	0.0044
2.2800	0.0045
2.2850	0.0045
2.2900	0.0046
2.2950	0.0048
2.3000	0.0053
2.3050	0.0056
2.3100	0.0057
2.3150	0.0057
2.3200	0.0056
2.3250	0.0055
2.3300	0.0053
2.3350	0.0050
2.3400	0.0047
2.3450	0.0043
2.3500	0.0038
2.3550	0.0037
2.3600	0.0038
2.3650	0.0040
2.3700	0.0044
2.3750	0.0047
2.3800	0.0047
2.3850	0.0045
2.3900	0.0042
2.3950	0.0042
2.4000	0.0043
2.4050	0.0044
2.4100	0.0046
2.4150	0.0051
2.4200	0.0056
2.4250	0.0062
2.4300	0.0069
2.4350	0.0075
2.4400	0.0083
2.4450	0.0090
2.4500	0.0094
2.4550	0.0100
2.4600	0.0105
2.4650	0.0107
2.4700	0.0107
2.4750	0.0104
2.4800	0.0097
2.4850	0.0090
2.4900	0.0088
2.4950	0.0089
2.5000	0.0092
2.5050	0.0093
2.5100	0.0093
2.5150	0.0090
2.5200	0.0090
2.5250	0.0089
2.5300	0.0089
2.5350	0.0094
2.5400	0.0099
2.5450	0.0103
2.5500	0.0107
2.5550	0.0110
2.5600	0.0112
2.5650	0.0114
2.5700	0.0114
2.5750	0.0115
2.5800	0.0114
2.5850	0.0112
2.5900	0.0108
2.5950	0.0104
2.6000	0.0100
2.6050	0.0095
2.6100	0.0092
2.6150	0.0091
2.6200	0.0091
2.6250	0.0092
2.6300	0.0093
2.6350	0.0095
2.6400	0.0098
2.6450	0.0100
2.6500	0.0100
2.6550	0.0100
2.6600	0.0100
2.6650	0.0100
2.6700	0.0101
2.6750	0.0101
2.6800	0.0099
2.6850	0.0097
2.6900	0.0095
2.6950	0.0095
2.7000	0.0101
2.7050	0.0108
2.7100	0.0113
2.7150	0.0116
2.7200	0.0119
2.7250	0.0119
2.7300	0.0118
2.7350	0.0116
2.7400	0.0115
2.7450	0.0114
2.7500	0.0114
2.7550	0.0117
2.7600	0.0122
2.7650	0.0128
2.7700	0.0129
2.7750	0.0127
2.7800	0.0123
2.7850	0.0121
2.7900	0.0121
2.7950	0.0122
2.8000	0.0122
2.8050	0.0121
2.8100	0.0122
2.8150	0.0125
2.8200	0.0130
2.8250	0.0136
2.8300	0.0141
2.8350	0.0144
2.8400	0.0146
2.8450	0.0147
2.8500	0.0148
2.8550	0.0148
2.8600	0.0148
2.8650	0.0148
2.8700	0.0149
2.8750	0.0150
2.8800	0.0149
2.8850	0.0147
2.8900	0.0143
2.8950	0.0140
2.9000	0.0137
2.9050	0.0135
2.9100	0.0133
2.9150	0.0134
2.9200	0.0136
2.9250	0.0139
2.9300	0.0143
2.9350	0.0143
2.9400	0.0144
2.9450	0.0145
2.9500	0.0145
2.9550	0.0145
2.9600	0.0144
2.9650	0.0142
2.9700	0.0141
2.9750	0.0141
2.9800	0.0143
2.9850	0.0146
2.9900	0.0151
2.9950	0.0155
3.0000	0.0157
3.0050	0.0159
3.0100	0.0162
3.0150	0.0166
3.0200	0.0171
3.0250	0.0174
3.0300	0.0173
3.0350	0.0172
3.0400	0.0172
3.0450	0.0171
3.0500	0.0171
3.0550	0.0174
3.0600	0.0172
3.0650	0.0168
3.0700	0.0163
3.0750	0.0162
3.0800	0.0161
3.0850	0.0160
3.0900	0.0163
3.0950	0.0170
3.1000	0.0179
3.1050	0.0186
3.1100	0.0190
3.1150	0.0191
3.1200	0.0193
3.1250	0.0194
3.1300	0.0194
3.1350	0.0192
3.1400	0.0188
3.1450	0.0185
3.1500	0.0186
3.1550	0.0194
3.1600	0.0203
3.1650	0.0210
3.1700	0.0210
3.1750	0.0208
3.1800	0.0208
3.1850	0.0206
3.1900	0.0205
3.1950	0.0203
3.2000	0.0202
3.2050	0.0199
3.2100	0.0197
3.2150	0.0195
3.2200	0.0194
3.2250	0.0194
3.2300	0.0197
3.2350	0.0204
3.2400	0.0209
3.2450	0.0214
3.2500	0.0216
3.2550	0.0220
3.2600	0.0225
3.2650	0.0230
3.2700	0.0231
3.2750	0.0230
3.2800	0.0228
3.2850	0.0226
3.2900	0.0225
3.2950	0.0228
3.3000	0.0230
3.3050	0.0230
3.3100	0.0226
3.3150	0.0222
3.3200	0.0220
3.3250	0.0219
3.3300	0.0219
3.3350	0.0219
3.3400	0.0221
3.3450	0.0223
3.3500	0.0223
3.3550	0.0222
3.3600	0.0221
3.3650	0.0223
3.3700	0.0227
3.3750	0.0231
3.3800	0.0232
3.3850	0.0232
3.3900	0.0230
3.3950	0.0230
3.4000	0.0230
3.4050	0.0231
3.4100	0.0233
3.4150	0.0234
3.4200	0.0233
3.4250	0.0229
3.4300	0.0223
3.4350	0.0220
3.4400	0.0217
3.4450	0.0217
3.4500	0.0219
3.4550	0.0220
3.4600	0.0221
3.4650	0.0226
3.4700	0.0232
3.4750	0.0241
3.4800	0.0249
3.4850	0.0254
3.4900	0.0257
3.4950	0.0256
3.5000	0.0254
3.5050	0.0254
3.5100	0.0254
3.5150	0.0255
3.5200	0.0253
3.5250	0.0250
3.5300	0.0248
3.5350	0.0247
3.5400	0.0248
3.5450	0.0253
3.5500	0.0260
3.5550	0.0267
3.5600	0.0267
3.5650	0.0269
3.5700	0.0271
3.5750	0.0271
3.5800	0.0273
3.5850	0.0274
3.5900	0.0272
3.5950	0.0269
3.6000	0.0266
3.6050	0.0267
3.6100	0.0269
3.6150	0.0272
3.6200	0.0275
3.6250	0.0276
3.6300	0.0275
3.6350	0.0273
3.6400	0.0271
3.6450	0.0270
3.6500	0.0266
3.6550	0.0260
3.6600	0.0255
3.6650	0.0251
3.6700	0.0250
3.6750	0.0257
3.6800	0.0266
3.6850	0.0278
3.6900	0.0292
3.6950	0.0302
3.7000	0.0300
3.7050	0.0297
3.7100	0.0293
3.7150	0.0293
3.7200	0.0295
3.7250	0.0298
3.7300	0.0303
3.7350	0.0304
3.7400	0.0300
3.7450	0.0295
3.7500	0.0291
3.7550	0.0289
3.7600	0.0286
3.7650	0.0282
3.7700	0.0278
3.7750	0.0273
3.7800	0.0270
3.7850	0.0271
3.7900	0.0273
3.7950	0.0276
3.8000	0.0281
3.8050	0.0286
3.8100	0.0292
3.8150	0.0296
3.8200	0.0299
3.8250	0.0300
3.8300	0.0300
3.8350	0.0300
3.8400	0.0300
3.8450	0.0297
3.8500	0.0293
3.8550	0.0289
3.8600	0.0290
3.8650	0.0293
3.8700	0.0296
3.8750	0.0298
3.8800	0.0298
3.8850	0.0300
3.8900	0.0306
3.8950	0.0313
3.9000	0.0323
3.9050	0.0327
3.9100	0.0324
3.9150	0.0317
3.9200	0.0310
3.9250	0.0310
3.9300	0.0311
3.9350	0.0314
3.9400	0.0315
3.9450	0.0318
3.9500	0.0319
3.9550	0.0324
3.9600	0.0328
3.9650	0.0331
3.9700	0.0338
3.9750	0.0344
3.9800	0.0348
3.9850	0.0346
3.9900	0.0344
3.9950	0.0344
4.0000	0.0344
4.0050	0.0344
4.0100	0.0345
4.0150	0.0350
4.0200	0.0354
4.0250	0.0354
4.0300	0.0350
4.0350	0.0345
4.0400	0.0337
4.0450	0.0329
4.0500	0.0322
4.0550	0.0316
4.0600	0.0311
4.0650	0.0308
4.0700	0.0309
4.0750	0.0316
4.0800	0.0328
4.0850	0.0339
4.0900	0.0348
4.0950	0.0353
4.1000	0.0356
4.1050	0.0356
4.1100	0.0352
4.1150	0.0346
4.1200	0.0341
4.1250	0.0338
4.1300	0.0338
4.1350	0.0340
4.1400	0.0346
4.1450	0.0351
