-1.7600	1.1391
-1.7550	1.1393
-1.7500	1.1392
-1.7450	1.1389
-1.7400	1.1386
-1.7350	1.1387
-1.7300	1.1394
-1.7250	1.1403
-1.7200	1.1409
-1.7150	1.1416
-1.7100	1.1419
-1.7050	1.1421
-1.7000	1.1419
-1.6950	1.1412
-1.6900	1.1402
-1.6850	1.1397
-1.6800	1.1399
-1.6750	1.1396
-1.6700	1.1388
-1.6650	1.1379
-1.6600	1.1372
-1.6550	1.1369
-1.6500	1.1375
-1.6450	1.1380
-1.6400	1.1384
-1.6350	1.1386
-1.6300	1.1388
-1.6250	1.1392
-1.6200	1.1394
-1.6150	1.1394
-1.6100	1.1392
-1.6050	1.1394
-1.6000	1.1397
-1.5950	1.1401
-1.5900	1.1404
-1.5850	1.1408
-1.5800	1.1411
-1.5750	1.1411
-1.5700	1.1409
-1.5650	1.1404
-1.5600	1.1398
-1.5550	1.1394
-1.5500	1.1391
-1.5450	1.1385
-1.5400	1.1377
-1.5350	1.1371
-1.5300	1.1369
-1.5250	1.1376
-1.5200	1.1394
-1.5150	1.1414
-1.5100	1.1428
-1.5050	1.1435
-1.5000	1.1439
-1.4950	1.1440
-1.4900	1.1441
-1.4850	1.1439
-1.4800	1.1433
-1.4750	1.1425
-1.4700	1.1419
-1.4650	1.1419
-1.4600	1.1423
-1.4550	1.1430
-1.4500	1.1435
-1.4450	1.1440
-1.4400	1.1444
-1.4350	1.1446
-1.4300	1.1448
-1.4250	1.1448
-1.4200	1.1456
-1.4150	1.1468
-1.4100	1.1479
-1.4050	1.1485
-1.4000	1.1487
-1.3950	1.1487
-1.3900	1.1488
-1.3850	1.1488
-1.3800	1.1487
-1.3750	1.1482
-1.3700	1.1475
-1.3650	1.1471
-1.3600	1.1469
-1.3550	1.1469
-1.3500	1.1466
-1.3450	1.1461
-1.3400	1.1457
-1.3350	1.1461
-1.3300	1.1469
-1.3250	1.1479
-1.3200	1.1484
-1.3150	1.1485
-1.3100	1.1484
-1.3050	1.1485
-1.3000	1.1485
-1.2950	1.1484
-1.2900	1.1483
-1.2850	1.1482
-1.2800	1.1484
-1.2750	1.1484
-1.2700	1.1479
-1.2650	1.1472
-1.2600	1.1465
-1.2550	1.1460
-1.2500	1.1459
-1.2450	1.1458
-1.2400	1.1458
-1.2350	1.1460
-1.2300	1.1462
-1.2250	1.1462
-1.2200	1.1457
-1.2150	1.1455
-1.2100	1.1456
-1.2050	1.1464
-1.2000	1.1475
-1.1950	1.1485
-1.1900	1.1495
-1.1850	1.1501
-1.1800	1.1503
-1.1750	1.1504
-1.1700	1.1503
-1.1650	1.1505
-1.1600	1.1512
-1.1550	1.1518
-1.1500	1.1526
-1.1450	1.1529
-1.1400	1.1526
-1.1350	1.1519
-1.1300	1.1506
-1.1250	1.1487
-1.1200	1.1486
-1.1150	1.1492
-1.1100	1.1498
-1.1050	1.1504
-1.1000	1.1506
-1.0950	1.1497
-1.0900	1.1496
-1.0850	1.1501
-1.0800	1.1505
-1.0750	1.1511
-1.0700	1.1518
-1.0650	1.1524
-1.0600	1.1530
-1.0550	1.1531
-1.0500	1.1527
-1.0450	1.1522
-1.0400	1.1520
-1.0350	1.1517
-1.0300	1.1513
-1.0250	1.1509
-1.0200	1.1502
-1.0150	1.1493
-1.0100	1.1484
-1.0050	1.1481
-1.0000	1.1487
-0.9950	1.1501
-0.9900	1.1511
-0.9850	1.1515
-0.9800	1.1512
-0.9750	1.1512
-0.9700	1.1515
-0.9650	1.1519
-0.9600	1.1520
-0.9550	1.1517
-0.9500	1.1491
-0.9450	1.1461
-0.9400	1.1437
-0.9350	1.1473
-0.9300	1.1508
-0.9250	1.1512
-0.9200	1.1513
-0.9150	1.1516
-0.9100	1.1534
-0.9050	1.1549
-0.9000	1.1559
-0.8950	1.1561
-0.8900	1.1561
-0.8850	1.1557
-0.8800	1.1549
-0.8750	1.1539
-0.8700	1.1533
-0.8650	1.1532
-0.8600	1.1541
-0.8550	1.1557
-0.8500	1.1574
-0.8450	1.1584
-0.8400	1.1584
-0.8350	1.1584
-0.8300	1.1586
-0.8250	1.1588
-0.8200	1.1594
-0.8150	1.1601
-0.8100	1.1599
-0.8050	1.1595
-0.8000	1.1590
-0.7950	1.1585
-0.7900	1.1601
-0.7850	1.1625
-0.7800	1.1621
-0.7750	1.1613
-0.7700	1.1603
-0.7650	1.1596
-0.7600	1.1590
-0.7550	1.1585
-0.7500	1.1579
-0.7450	1.1574
-0.7400	1.1573
-0.7350	1.1574
-0.7300	1.1575
-0.7250	1.1575
-0.7200	1.1577
-0.7150	1.1583
-0.7100	1.1590
-0.7050	1.1606
-0.7000	1.1623
-0.6950	1.1622
-0.6900	1.1616
-0.6850	1.1608
-0.6800	1.1611
-0.6750	1.1614
-0.6700	1.1614
-0.6650	1.1612
-0.6600	1.1610
-0.6550	1.1608
-0.6500	1.1605
-0.6450	1.1602
-0.6400	1.1600
-0.6350	1.1600
-0.6300	1.1600
-0.6250	1.1602
-0.6200	1.1607
-0.6150	1.1615
-0.6100	1.1629
-0.6050	1.1645
-0.6000	1.1658
-0.5950	1.1662
-0.5900	1.1666
-0.5850	1.1668
-0.5800	1.1667
-0.5750	1.1661
-0.5700	1.1653
-0.5650	1.1643
-0.5600	1.1634
-0.5550	1.1630
-0.5500	1.1629
-0.5450	1.1627
-0.5400	1.1623
-0.5350	1.1614
-0.5300	1.1605
-0.5250	1.1600
-0.5200	1.1598
-0.5150	1.1597
-0.5100	1.1594
-0.5050	1.1593
-0.5000	1.1595
-0.4950	1.1600
-0.4900	1.1596
-0.4850	1.1585
-0.4800	1.1573
-0.4750	1.1558
-0.4700	1.1545
-0.4650	1.1540
-0.4600	1.1542
-0.4550	1.1550
-0.4500	1.1559
-0.4450	1.1568
-0.4400	1.1576
-0.4350	1.1592
-0.4300	1.1611
-0.4250	1.1627
-0.4200	1.1642
-0.4150	1.1653
-0.4100	1.1659
-0.4050	1.1667
-0.4000	1.1674
-0.3950	1.1677
-0.3900	1.1661
-0.3850	1.1637
-0.3800	1.1638
-0.3750	1.1637
-0.3700	1.1635
-0.3650	1.1650
-0.3600	1.1667
-0.3550	1.1678
-0.3500	1.1691
-0.3450	1.1695
-0.3400	1.1686
-0.3350	1.1667
-0.3300	1.1648
-0.3250	1.1638
-0.3200	1.1631
-0.3150	1.1628
-0.3100	1.1624
-0.3050	1.1624
-0.3000	1.1628
-0.2950	1.1632
-0.2900	1.1634
-0.2850	1.1630
-0.2800	1.1622
-0.2750	1.1612
-0.2700	1.1604
-0.2650	1.1608
-0.2600	1.1615
-0.2550	1.1622
-0.2500	1.1626
-0.2450	1.1630
-0.2400	1.1635
-0.2350	1.1642
-0.2300	1.1652
-0.2250	1.1664
-0.2200	1.1679
-0.2150	1.1689
-0.2100	1.1689
-0.2050	1.1690
-0.2000	1.1694
-0.1950	1.1704
-0.1900	1.1709
-0.1850	1.1708
-0.1800	1.1706
-0.1750	1.1703
-0.1700	1.1701
-0.1650	1.1704
-0.1600	1.1712
-0.1550	1.1722
-0.1500	1.1725
-0.1450	1.1725
-0.1400	1.1725
-0.1350	1.1714
-0.1300	1.1683
-0.1250	1.1637
-0.1200	1.1671
-0.1150	1.1751
-0.1100	1.1770
-0.1050	1.1777
-0.1000	1.1769
-0.0950	1.1742
-0.0900	1.1717
-0.0850	1.1698
-0.0800	1.1686
-0.0750	1.1677
-0.0700	1.1672
-0.0650	1.1679
-0.0600	1.1687
-0.0550	1.1691
-0.0500	1.1697
-0.0450	1.1704
-0.0400	1.1711
-0.0350	1.1726
-0.0300	1.1741
-0.0250	1.1748
-0.0200	1.1745
-0.0150	1.1737
-0.0100	1.1721
-0.0050	1.1705
0.0000	1.1693
0.0050	1.1691
0.0100	1.1688
0.0150	1.1688
0.0200	1.1693
0.0250	1.1706
0.0300	1.1725
0.0350	1.1739
0.0400	1.1753
0.0450	1.1761
0.0500	1.1762
0.0550	1.1758
0.0600	1.1753
0.0650	1.1747
0.0700	1.1742
0.0750	1.1742
0.0800	1.1748
0.0850	1.1754
0.0900	1.1756
0.0950	1.1755
0.1000	1.1753
0.1050	1.1753
0.1100	1.1750
0.1150	1.1743
0.1200	1.1734
0.1250	1.1725
0.1300	1.1720
0.1350	1.1720
0.1400	1.1719
0.1450	1.1718
0.1500	1.1714
0.1550	1.1710
0.1600	1.1708
0.1650	1.1706
0.1700	1.1706
0.1750	1.1710
0.1800	1.1719
0.1850	1.1731
0.1900	1.1740
0.1950	1.1749
0.2000	1.1757
0.2050	1.1757
0.2100	1.1754
0.2150	1.1744
0.2200	1.1734
0.2250	1.1720
0.2300	1.1706
0.2350	1.1699
0.2400	1.1696
0.2450	1.1697
0.2500	1.1708
0.2550	1.1726
0.2600	1.1744
0.2650	1.1763
0.2700	1.1779
0.2750	1.1790
0.2800	1.1804
0.2850	1.1817
0.2900	1.1824
0.2950	1.1827
0.3000	1.1834
0.3050	1.1843
0.3100	1.1804
0.3150	1.1764
0.3200	1.1766
0.3250	1.1801
0.3300	1.1845
0.3350	1.1837
0.3400	1.1829
0.3450	1.1825
0.3500	1.1828
0.3550	1.1847
0.3600	1.1870
0.3650	1.1868
0.3700	1.1866
0.3750	1.1866
0.3800	1.1865
0.3850	1.1866
0.3900	1.1871
0.3950	1.1879
0.4000	1.1887
0.4050	1.1893
0.4100	1.1833
0.4150	1.1782
0.4200	1.1774
0.4250	1.1775
0.4300	1.1782
0.4350	1.1789
0.4400	1.1796
0.4450	1.1803
0.4500	1.1810
0.4550	1.1815
0.4600	1.1811
0.4650	1.1797
0.4700	1.1785
0.4750	1.1779
0.4800	1.1782
0.4850	1.1785
0.4900	1.1789
0.4950	1.1784
0.5000	1.1777
0.5050	1.1773
0.5100	1.1776
0.5150	1.1780
0.5200	1.1781
0.5250	1.1776
0.5300	1.1773
0.5350	1.1773
0.5400	1.1787
0.5450	1.1808
0.5500	1.1816
0.5550	1.1830
0.5600	1.1844
0.5650	1.1845
0.5700	1.1841
0.5750	1.1837
0.5800	1.1842
0.5850	1.1854
0.5900	1.1867
0.5950	1.1875
0.6000	1.1862
0.6050	1.1840
0.6100	1.1821
0.6150	1.1806
0.6200	1.1793
0.6250	1.1787
0.6300	1.1788
0.6350	1.1793
0.6400	1.1797
0.6450	1.1797
0.6500	1.1793
0.6550	1.1780
0.6600	1.1765
0.6650	1.1756
0.6700	1.1760
0.6750	1.1776
0.6800	1.1794
0.6850	1.1815
0.6900	1.1834
0.6950	1.1847
0.7000	1.1861
0.7050	1.1879
0.7100	1.1910
0.7150	1.1922
0.7200	1.1915
0.7250	1.1896
0.7300	1.1888
0.7350	1.1890
0.7400	1.1884
0.7450	1.1878
0.7500	1.1876
0.7550	1.1881
0.7600	1.1887
0.7650	1.1894
0.7700	1.1901
0.7750	1.1907
0.7800	1.1910
0.7850	1.1906
0.7900	1.1895
0.7950	1.1882
0.8000	1.1866
0.8050	1.1852
0.8100	1.1847
0.8150	1.1844
0.8200	1.1843
0.8250	1.1838
0.8300	1.1833
0.8350	1.1832
0.8400	1.1838
0.8450	1.1834
0.8500	1.1824
0.8550	1.1838
0.8600	1.1852
0.8650	1.1856
0.8700	1.1856
0.8750	1.1852
0.8800	1.1846
0.8850	1.1843
0.8900	1.1845
0.8950	1.1850
0.9000	1.1857
0.9050	1.1861
0.9100	1.1859
0.9150	1.1859
0.9200	1.1859
0.9250	1.1860
0.9300	1.1858
0.9350	1.1852
0.9400	1.1844
0.9450	1.1839
0.9500	1.1840
0.9550	1.1844
0.9600	1.1854
0.9650	1.1866
0.9700	1.1872
0.9750	1.1881
0.9800	1.1890
0.9850	1.1891
0.9900	1.1892
0.9950	1.1891
1.0000	1.1885
1.0050	1.1880
1.0100	1.1877
1.0150	1.1874
1.0200	1.1870
1.0250	1.1868
1.0300	1.1871
1.0350	1.1875
1.0400	1.1878
1.0450	1.1879
1.0500	1.1878
1.0550	1.1876
1.0600	1.1872
1.0650	1.1864
1.0700	1.1848
1.0750	1.1843
1.0800	1.1850
1.0850	1.1860
1.0900	1.1875
1.0950	1.1890
1.1000	1.1903
1.1050	1.1918
1.1100	1.1930
1.1150	1.1935
1.1200	1.1936
1.1250	1.1934
1.1300	1.1930
1.1350	1.1922
1.1400	1.1914
1.1450	1.1904
1.1500	1.1896
1.1550	1.1893
1.1600	1.1891
1.1650	1.1889
1.1700	1.1886
1.1750	1.1882
1.1800	1.1877
1.1850	1.1871
1.1900	1.1864
1.1950	1.1856
1.2000	1.1851
1.2050	1.1845
1.2100	1.1844
1.2150	1.1853
1.2200	1.1866
1.2250	1.1879
1.2300	1.1884
1.2350	1.1890
1.2400	1.1896
1.2450	1.1904
1.2500	1.1918
1.2550	1.1931
1.2600	1.1936
1.2650	1.1940
1.2700	1.1941
1.2750	1.1941
1.2800	1.1942
1.2850	1.1944
1.2900	1.1949
1.2950	1.1953
1.3000	1.1953
1.3050	1.1949
1.3100	1.1944
1.3150	1.1939
1.3200	1.1932
1.3250	1.1926
1.3300	1.1924
1.3350	1.1925
1.3400	1.1938
1.3450	1.1959
1.3500	1.1978
1.3550	1.1987
1.3600	1.1985
1.3650	1.1970
1.3700	1.1948
1.3750	1.1930
1.3800	1.1915
1.3850	1.1908
1.3900	1.1908
1.3950	1.1911
1.4000	1.1914
1.4050	1.1914
1.4100	1.1909
1.4150	1.1900
1.4200	1.1888
1.4250	1.1880
1.4300	1.1879
1.4350	1.1882
1.4400	1.1885
1.4450	1.1886
1.4500	1.1888
1.4550	1.1896
1.4600	1.1909
1.4650	1.1926
1.4700	1.1945
1.4750	1.1960
1.4800	1.1954
1.4850	1.1942
1.4900	1.1932
1.4950	1.1925
1.5000	1.1924
1.5050	1.1929
1.5100	1.1935
1.5150	1.1941
1.5200	1.1945
1.5250	1.1964
1.5300	1.1985
1.5350	1.1983
1.5400	1.1980
1.5450	1.1982
1.5500	1.1992
1.5550	1.2022
1.5600	1.2056
1.5650	1.2059
1.5700	1.2048
1.5750	1.2029
1.5800	1.2016
1.5850	1.2007
1.5900	1.2004
1.5950	1.2008
1.6000	1.2013
1.6050	1.2018
1.6100	1.2022
1.6150	1.2025
1.6200	1.2025
1.6250	1.2026
1.6300	1.2028
1.6350	1.2030
1.6400	1.2029
1.6450	1.2023
1.6500	1.2014
1.6550	1.2002
1.6600	1.1994
1.6650	1.1991
1.6700	1.1995
1.6750	1.2003
1.6800	1.2011
1.6850	1.2023
1.6900	1.2034
1.6950	1.2043
1.7000	1.2055
1.7050	1.2065
1.7100	1.2068
1.7150	1.2062
1.7200	1.2052
1.7250	1.2035
1.7300	1.2014
1.7350	1.1996
1.7400	1.1990
1.7450	1.1990
1.7500	1.1996
1.7550	1.2007
1.7600	1.2021
1.7650	1.2032
1.7700	1.2035
1.7750	1.2038
1.7800	1.2039
1.7850	1.2037
1.7900	1.2034
1.7950	1.2032
1.8000	1.2034
1.8050	1.2037
1.8100	1.2041
1.8150	1.2043
1.8200	1.2040
1.8250	1.2033
1.8300	1.2018
1.8350	1.2005
1.8400	1.2001
1.8450	1.2008
1.8500	1.2016
1.8550	1.2019
1.8600	1.2016
1.8650	1.2011
1.8700	1.2008
1.8750	1.2004
1.8800	1.2004
1.8850	1.2013
1.8900	1.2032
1.8950	1.2056
1.9000	1.2076
1.9050	1.2089
1.9100	1.2094
1.9150	1.2094
1.9200	1.2098
1.9250	1.2101
1.9300	1.2100
1.9350	1.2090
1.9400	1.2071
1.9450	1.2048
1.9500	1.2028
1.9550	1.2016
1.9600	1.2014
1.9650	1.2014
1.9700	1.2015
1.9750	1.2018
1.9800	1.2020
1.9850	1.2022
1.9900	1.2025
1.9950	1.2028
2.0000	1.2032
2.0050	1.2039
2.0100	1.2046
2.0150	1.2050
2.0200	1.2057
2.0250	1.2063
2.0300	1.2068
2.0350	1.2065
2.0400	1.2060
2.0450	1.2055
2.0500	1.2051
2.0550	1.2051
2.0600	1.2056
2.0650	1.2069
2.0700	1.2079
2.0750	1.2081
2.0800	1.2081
2.0850	1.2088
2.0900	1.2101
2.0950	1.2127
2.1000	1.2147
2.1050	1.2154
2.1100	1.2157
2.1150	1.2158
2.1200	1.2156
2.1250	1.2156
2.1300	1.2154
2.1350	1.2152
2.1400	1.2141
2.1450	1.2126
2.1500	1.2113
2.1550	1.2102
2.1600	1.2098
2.1650	1.2103
2.1700	1.2108
2.1750	1.2110
2.1800	1.2112
2.1850	1.2115
2.1900	1.2116
2.1950	1.2110
2.2000	1.2106
2.2050	1.2104
2.2100	1.2099
2.2150	1.2122
2.2200	1.2160
2.2250	1.2173
2.2300	1.2188
2.2350	1.2202
2.2400	1.2214
2.2450	1.2220
2.2500	1.2220
2.2550	1.2220
2.2600	1.2221
2.2650	1.2222
2.2700	1.2223
2.2750	1.2228
2.2800	1.2235
2.2850	1.2242
2.2900	1.2248
2.2950	1.2251
2.3000	1.2251
2.3050	1.2248
2.3100	1.2239
2.3150	1.2223
2.3200	1.2214
2.3250	1.2212
2.3300	1.2210
2.3350	1.2203
2.3400	1.2195
2.3450	1.2180
2.3500	1.2166
2.3550	1.2156
2.3600	1.2143
2.3650	1.2128
2.3700	1.2117
2.3750	1.2104
2.3800	1.2095
2.3850	1.2092
2.3900	1.2090
2.3950	1.2087
2.4000	1.2082
2.4050	1.2083
2.4100	1.2091
2.4150	1.2107
2.4200	1.2119
2.4250	1.2127
2.4300	1.2132
2.4350	1.2137
2.4400	1.2141
2.4450	1.2143
2.4500	1.2142
2.4550	1.2138
2.4600	1.2132
2.4650	1.2126
2.4700	1.2121
2.4750	1.2115
2.4800	1.2111
2.4850	1.2111
2.4900	1.2114
2.4950	1.2115
2.5000	1.2117
2.5050	1.2123
2.5100	1.2139
2.5150	1.2157
2.5200	1.2167
2.5250	1.2171
2.5300	1.2167
2.5350	1.2161
2.5400	1.2152
2.5450	1.2145
2.5500	1.2145
2.5550	1.2147
2.5600	1.2151
2.5650	1.2154
2.5700	1.2155
2.5750	1.2151
2.5800	1.2143
2.5850	1.2135
2.5900	1.2131
2.5950	1.2128
2.6000	1.2123
2.6050	1.2118
2.6100	1.2122
2.6150	1.2134
2.6200	1.2148
2.6250	1.2162
2.6300	1.2172
2.6350	1.2176
2.6400	1.2175
2.6450	1.2174
2.6500	1.2176
2.6550	1.2178
2.6600	1.2179
2.6650	1.2176
2.6700	1.2169
2.6750	1.2162
2.6800	1.2156
2.6850	1.2150
2.6900	1.2147
2.6950	1.2149
2.7000	1.2160
2.7050	1.2174
2.7100	1.2186
2.7150	1.2199
2.7200	1.2207
2.7250	1.2208
2.7300	1.2199
2.7350	1.2185
2.7400	1.2171
2.7450	1.2160
2.7500	1.2154
2.7550	1.2153
2.7600	1.2153
2.7650	1.2153
2.7700	1.2155
2.7750	1.2192
2.7800	1.2227
2.7850	1.2227
2.7900	1.2222
2.7950	1.2215
2.8000	1.2210
2.8050	1.2206
2.8100	1.2202
2.8150	1.2199
2.8200	1.2193
2.8250	1.2189
2.8300	1.2189
2.8350	1.2193
2.8400	1.2199
2.8450	1.2205
2.8500	1.2212
2.8550	1.2215
2.8600	1.2214
2.8650	1.2207
2.8700	1.2198
2.8750	1.2192
2.8800	1.2181
2.8850	1.2171
2.8900	1.2171
2.8950	1.2176
2.9000	1.2186
2.9050	1.2190
2.9100	1.2188
2.9150	1.2185
2.9200	1.2189
2.9250	1.2208
2.9300	1.2238
2.9350	1.2274
2.9400	1.2300
2.9450	1.2310
2.9500	1.2305
2.9550	1.2296
2.9600	1.2283
2.9650	1.2272
2.9700	1.2259
2.9750	1.2248
2.9800	1.2247
2.9850	1.2251
2.9900	1.2257
2.9950	1.2256
3.0000	1.2258
3.0050	1.2264
3.0100	1.2276
3.0150	1.2291
3.0200	1.2306
3.0250	1.2317
3.0300	1.2323
3.0350	1.2324
3.0400	1.2320
3.0450	1.2311
3.0500	1.2300
3.0550	1.2290
3.0600	1.2274
3.0650	1.2257
3.0700	1.2245
3.0750	1.2233
3.0800	1.2227
3.0850	1.2231
3.0900	1.2239
3.0950	1.2247
3.1000	1.2247
3.1050	1.2249
3.1100	1.2255
3.1150	1.2260
3.1200	1.2263
3.1250	1.2265
3.1300	1.2269
3.1350	1.2245
3.1400	1.2211
3.1450	1.2216
3.1500	1.2226
3.1550	1.2237
3.1600	1.2248
3.1650	1.2257
3.1700	1.2268
3.1750	1.2294
3.1800	1.2309
3.1850	1.2312
3.1900	1.2316
3.1950	1.2317
3.2000	1.2317
3.2050	1.2314
3.2100	1.2306
3.2150	1.2297
3.2200	1.2289
3.2250	1.2279
3.2300	1.2271
3.2350	1.2267
3.2400	1.2265
3.2450	1.2266
3.2500	1.2266
3.2550	1.2265
3.2600	1.2267
3.2650	1.2272
3.2700	1.2282
3.2750	1.2293
3.2800	1.2299
3.2850	1.2301
3.2900	1.2296
3.2950	1.2288
3.3000	1.2280
3.3050	1.2275
3.3100	1.2275
3.3150	1.2273
3.3200	1.2270
3.3250	1.2266
3.3300	1.2266
3.3350	1.2270
3.3400	1.2277
3.3450	1.2289
3.3500	1.2299
3.3550	1.2303
3.3600	1.2298
3.3650	1.2280
3.3700	1.2248
3.3750	1.2226
3.3800	1.2231
3.3850	1.2237
3.3900	1.2243
3.3950	1.2248
3.4000	1.2252
3.4050	1.2257
3.4100	1.2261
3.4150	1.2265
3.4200	1.2267
3.4250	1.2265
3.4300	1.2260
3.4350	1.2250
3.4400	1.2242
3.4450	1.2241
3.4500	1.2241
3.4550	1.2241
3.4600	1.2239
3.4650	1.2238
3.4700	1.2239
3.4750	1.2240
3.4800	1.2241
3.4850	1.2243
3.4900	1.2246
3.4950	1.2250
3.5000	1.2254
3.5050	1.2256
3.5100	1.2257
3.5150	1.2257
3.5200	1.2259
3.5250	1.2263
3.5300	1.2268
3.5350	1.2270
3.5400	1.2271
3.5450	1.2271
3.5500	1.2272
3.5550	1.2273
3.5600	1.2273
3.5650	1.2275
3.5700	1.2276
3.5750	1.2275
3.5800	1.2270
3.5850	1.2265
3.5900	1.2262
3.5950	1.2263
3.6000	1.2266
3.6050	1.2268
3.6100	1.2268
3.6150	1.2269
3.6200	1.2270
3.6250	1.2271
3.6300	1.2274
3.6350	1.2279
3.6400	1.2286
3.6450	1.2294
3.6500	1.2301
3.6550	1.2302
3.6600	1.2297
3.6650	1.2291
3.6700	1.2291
3.6750	1.2293
3.6800	1.2295
3.6850	1.2297
3.6900	1.2301
3.6950	1.2307
3.7000	1.2308
3.7050	1.2310
3.7100	1.2310
3.7150	1.2308
3.7200	1.2304
3.7250	1.2300
3.7300	1.2298
3.7350	1.2297
3.7400	1.2298
3.7450	1.2300
3.7500	1.2305
3.7550	1.2312
3.7600	1.2315
3.7650	1.2313
3.7700	1.2310
3.7750	1.2308
3.7800	1.2305
3.7850	1.2303
3.7900	1.2302
3.7950	1.2303
3.8000	1.2305
3.8050	1.2305
3.8100	1.2304
3.8150	1.2305
3.8200	1.2307
3.8250	1.2313
3.8300	1.2317
3.8350	1.2319
3.8400	1.2321
3.8450	1.2322
3.8500	1.2323
3.8550	1.2325
3.8600	1.2327
3.8650	1.2327
3.8700	1.2327
3.8750	1.2329
3.8800	1.2332
3.8850	1.2334
3.8900	1.2335
3.8950	1.2335
3.9000	1.2333
3.9050	1.2331
3.9100	1.2331
3.9150	1.2332
3.9200	1.2335
3.9250	1.2339
3.9300	1.2345
3.9350	1.2349
3.9400	1.2351
3.9450	1.2351
3.9500	1.2348
3.9550	1.2344
3.9600	1.2339
3.9650	1.2336
3.9700	1.2340
3.9750	1.2345
3.9800	1.2348
3.9850	1.2347
3.9900	1.2347
3.9950	1.2348
4.0000	1.2349
4.0050	1.2350
4.0100	1.2353
4.0150	1.2357
4.0200	1.2360
4.0250	1.2362
4.0300	1.2364
4.0350	1.2366
4.0400	1.2365
4.0450	1.2363
4.0500	1.2359
4.0550	1.2355
4.0600	1.2353
4.0650	1.2354
4.0700	1.2356
4.0750	1.2357
4.0800	1.2357
4.0850	1.2357
4.0900	1.2357
4.0950	1.2359
4.1000	1.2360
4.1050	1.2360
4.1100	1.2360
4.1150	1.2363
4.1200	1.2372
4.1250	1.2380
4.1300	1.2385
4.1350	1.2387
4.1400	1.2384
4.1450	1.2381
4.1500	1.2378
4.1550	1.2377
4.1600	1.2376
4.1650	1.2377
4.1700	1.2379
4.1750	1.2382
4.1800	1.2386
4.1850	1.2389
4.1900	1.2391
4.1950	1.2393
4.2000	1.2395
4.2050	1.2398
4.2100	1.2402
4.2150	1.2402
4.2200	1.2400
4.2250	1.2398
4.2300	1.2396
4.2350	1.2396
4.2400	1.2395
4.2450	1.2394
4.2500	1.2394
4.2550	1.2393
4.2600	1.2391
4.2650	1.2388
4.2700	1.2384
4.2750	1.2380
4.2800	1.2375
4.2850	1.2375
4.2900	1.2384
4.2950	1.2395
4.3000	1.2411
4.3050	1.2427
4.3100	1.2440
4.3150	1.2446
4.3200	1.2446
4.3250	1.2441
4.3300	1.2438
4.3350	1.2438
4.3400	1.2439
4.3450	1.2438
4.3500	1.2435
4.3550	1.2431
4.3600	1.2429
4.3650	1.2427
4.3700	1.2424
4.3750	1.2424
4.3800	1.2425
4.3850	1.2426
4.3900	1.2422
4.3950	1.2418
4.4000	1.2417
4.4050	1.2420
4.4100	1.2424
4.4150	1.2427
4.4200	1.2426
4.4250	1.2426
4.4300	1.2427
4.4350	1.2435
4.4400	1.2445
4.4450	1.2453
4.4500	1.2453
4.4550	1.2452
4.4600	1.2449
4.4650	1.2450
4.4700	1.2453
4.4750	1.2455
4.4800	1.2454
4.4850	1.2452
4.4900	1.2450
4.4950	1.2450
4.5000	1.2448
4.5050	1.2447
4.5100	1.2448
4.5150	1.2452
4.5200	1.2456
4.5250	1.2457
4.5300	1.2457
4.5350	1.2457
4.5400	1.2458
4.5450	1.2458
4.5500	1.2458
4.5550	1.2456
4.5600	1.2451
4.5650	1.2446
4.5700	1.2447
4.5750	1.2451
4.5800	1.2456
4.5850	1.2457
4.5900	1.2457
4.5950	1.2455
4.6000	1.2455
4.6050	1.2459
4.6100	1.2461
4.6150	1.2460
4.6200	1.2456
4.6250	1.2453
4.6300	1.2453
4.6350	1.2459
4.6400	1.2470
4.6450	1.2482
4.6500	1.2486
4.6550	1.2489
4.6600	1.2489
4.6650	1.2488
4.6700	1.2487
4.6750	1.2488
4.6800	1.2486
4.6850	1.2484
4.6900	1.2482
4.6950	1.2482
4.7000	1.2482
4.7050	1.2481
4.7100	1.2477
4.7150	1.2473
4.7200	1.2471
4.7250	1.2473
4.7300	1.2475
4.7350	1.2477
4.7400	1.2477
4.7450	1.2475
4.7500	1.2470
4.7550	1.2465
4.7600	1.2461
4.7650	1.2463
4.7700	1.2470
4.7750	1.2477
4.7800	1.2482
4.7850	1.2483
4.7900	1.2482
4.7950	1.2481
4.8000	1.2478
4.8050	1.2476
4.8100	1.2477
4.8150	1.2479
4.8200	1.2487
4.8250	1.2496
4.8300	1.2504
4.8350	1.2507
4.8400	1.2511
4.8450	1.2514
4.8500	1.2513
4.8550	1.2510
4.8600	1.2505
4.8650	1.2499
4.8700	1.2495
4.8750	1.2494
4.8800	1.2498
4.8850	1.2503
4.8900	1.2508
4.8950	1.2510
4.9000	1.2512
4.9050	1.2515
4.9100	1.2520
4.9150	1.2524
4.9200	1.2525
4.9250	1.2523
4.9300	1.2520
4.9350	1.2522
4.9400	1.2526
4.9450	1.2530
4.9500	1.2532
4.9550	1.2532
4.9600	1.2528
4.9650	1.2523
4.9700	1.2521
4.9750	1.2519
4.9800	1.2516
4.9850	1.2514
4.9900	1.2516
4.9950	1.2519
5.0000	1.2519
5.0050	1.2519
5.0100	1.2518
5.0150	1.2519
5.0200	1.2524
5.0250	1.2529
5.0300	1.2532
5.0350	1.2531
5.0400	1.2532
5.0450	1.2533
5.0500	1.2536
5.0550	1.2536
