11.764000, 0.000000, 14.142300
11.832000, 0.000000, 14.264800
11.900000, 0.000000, 14.508400
11.968000, 0.000000, 14.589600
12.036000, 0.000000, 14.866100
12.104000, 0.000000, 19.041600
12.172000, 0.000000, 18.998900
12.240000, 0.000000, 18.949900
12.308000, 0.000000, 18.917700
12.376000, 0.000000, 18.860300
12.444000, 0.000000, 18.831600
12.512000, 0.000000, 18.860300
12.580000, 0.000000, 18.871500
12.648000, 0.000000, 18.914200
12.716000, 0.000000, 18.926100
12.784000, 0.000000, 18.946400
12.852000, 0.000000, 18.931700
12.920000, 0.000000, 18.872200
12.988000, 0.000000, 18.881300
13.056000, 0.000000, 18.842100
13.124000, 0.000000, 18.941500
13.192000, 0.000000, 18.858200
13.260000, 0.000000, 18.871500
13.328000, 0.000000, 18.870800
13.396000, 0.000000, 18.854700
13.464000, 0.000000, 18.863100
13.532000, 0.000000, 18.875000
13.600000, 0.000000, 18.892500
13.668000, 0.000000, 18.868700
13.736000, 0.000000, 18.839300
13.804000, 0.000000, 18.884100
13.872000, 0.000000, 18.858900
13.940000, 0.000000, 18.839300
14.008000, 0.000000, 18.837200
14.076000, 0.000000, 18.838600
14.144000, 0.000000, 18.851200
14.212000, 0.000000, 18.833000
14.280000, 0.000000, 18.800800
14.348000, 0.000000, 18.812000
14.416000, 0.000000, 18.844200
14.484000, 0.000000, 18.841400
14.552000, 0.000000, 18.812700
14.620000, 0.000000, 18.786800
14.688000, 0.000000, 18.774200
14.756000, 0.000000, 18.768600
14.824000, 0.000000, 18.814100
14.892000, 0.000000, 18.779800
14.960000, 0.000000, 18.753900
15.028000, 0.000000, 18.777000
15.096000, 0.000000, 18.766500
15.164000, 0.000000, 18.744800
15.232000, 0.000000, 18.758100
15.300000, 0.000000, 18.776300
15.368000, 0.000000, 18.729400
15.436000, 0.000000, 18.742000
15.504000, 0.000000, 18.751100
15.572000, 0.000000, 18.722400
15.640000, 0.000000, 18.701400
15.708000, 0.000000, 18.714700
15.776000, 0.000000, 18.723800
15.844000, 0.000000, 18.706300
15.912000, 0.000000, 18.709100
15.980000, 0.000000, 18.704900
16.048000, 0.000000, 18.718200
16.116000, 0.000000, 18.711200
16.184000, 0.000000, 18.698600
16.252000, 0.000000, 18.706300
16.320000, 0.000000, 18.679000
16.388000, 0.000000, 18.648200
16.456000, 0.000000, 18.687400
16.524000, 0.000000, 18.710500
16.592000, 0.000000, 18.667100
16.660000, 0.000000, 18.670600
16.728000, 0.000000, 18.690900
16.796000, 0.000000, 18.686700
16.864000, 0.000000, 18.676900
16.932000, 0.000000, 18.669200
17.000000, 0.000000, 18.665700
17.068000, 0.000000, 18.663600
17.136000, 0.000000, 18.654500
17.204000, 0.000000, 18.660800
17.272000, 0.000000, 18.620900
17.340000, 0.000000, 18.639800
17.408000, 0.000000, 18.660800
17.476000, 0.000000, 18.658700
17.544000, 0.000000, 18.629300
17.612000, 0.000000, 18.595700
17.680000, 0.000000, 18.609700
17.748000, 0.000000, 18.597100
17.816000, 0.000000, 18.640500
17.884000, 0.000000, 18.622300
17.952000, 0.000000, 18.644700
18.020000, 0.000000, 18.642600
18.088000, 0.000000, 18.648200
18.156000, 0.000000, 18.645400
18.224000, 0.000000, 18.616000
18.292000, 0.000000, 18.617400
18.360000, 0.000000, 18.572600
-8.636000, 0.000000, 19.456700
-8.568000, 0.000000, 19.512700
-8.500000, 0.000000, 19.552600
-8.432000, 0.000000, 19.584100
-8.364000, 0.000000, 19.643600
-8.296000, 0.000000, 19.697500
-8.228000, 0.000000, 19.757700
-8.160000, 0.000000, 19.810900
-8.092000, 0.000000, 19.833300
-8.024000, 0.000000, 19.825600
-7.956000, 0.000000, 19.848000
-7.888000, 0.000000, 19.896300
-7.820000, 0.000000, 19.845200
-7.752000, 0.000000, 19.756300
-7.684000, 0.000000, 19.778000
-7.616000, 0.000000, 19.774500
-7.548000, 0.000000, 19.811600
-7.480000, 0.000000, 19.837500
-7.412000, 0.000000, 19.868300
-7.344000, 0.000000, 19.915200
-7.276000, 0.000000, 19.933400
-7.208000, 0.000000, 19.903300
-7.140000, 0.000000, 19.898400
-7.072000, 0.000000, 19.820700
-7.004000, 0.000000, 19.838900
-6.936000, 0.000000, 19.843800
-6.868000, 0.000000, 19.869700
-6.800000, 0.000000, 19.858500
-6.732000, 0.000000, 19.850800
-6.664000, 0.000000, 19.857100
-6.596000, 0.000000, 19.854300
-6.528000, 0.000000, 19.850100
-6.460000, 0.000000, 19.851500
-6.392000, 0.000000, 19.840300
-6.324000, 0.000000, 19.836100
-6.256000, 0.000000, 19.836100
-6.188000, 0.000000, 19.834700
-6.120000, 0.000000, 19.813000
-6.052000, 0.000000, 19.806700
-5.984000, 0.000000, 19.810200
-5.916000, 0.000000, 19.799700
-5.848000, 0.000000, 19.818600
-5.780000, 0.000000, 19.810200
-5.712000, 0.000000, 19.783600
-5.644000, 0.000000, 19.774500
-5.576000, 0.000000, 19.769600
-5.508000, 0.000000, 19.764000
-5.440000, 0.000000, 19.780800
-5.372000, 0.000000, 19.792700
-5.304000, 0.000000, 19.763300
-5.236000, 0.000000, 19.722000
-5.168000, 0.000000, 19.747900
-5.100000, 0.000000, 19.753500
-5.032000, 0.000000, 19.752100
-4.964000, 0.000000, 19.727600
-4.896000, 0.000000, 19.740900
-4.828000, 0.000000, 19.740900
-4.760000, 0.000000, 19.726200
-4.692000, 0.000000, 19.719900
-4.624000, 0.000000, 19.716400
-4.556000, 0.000000, 19.701000
-4.488000, 0.000000, 19.737400
-4.420000, 0.000000, 19.843100
-4.352000, 0.000000, 19.803900
-4.284000, 0.000000, 19.730400
-3.944000, 0.000000, 13.547300
-3.876000, 0.000000, 13.536800
-3.808000, 0.000000, 13.580200
-3.740000, 0.000000, 13.580200
-3.672000, 0.000000, 13.551500
-3.604000, 0.000000, 13.591400
-3.536000, 0.000000, 13.617300
-3.468000, 0.000000, 13.600500
-3.400000, 0.000000, 13.562000
-3.332000, 0.000000, 13.543800
-3.264000, 0.000000, 13.573200
-3.196000, 0.000000, 13.613800
-3.128000, 0.000000, 13.569700
-3.060000, 0.000000, 13.604000
-2.992000, 0.000000, 13.578800
-2.924000, 0.000000, 13.622200
-2.856000, 0.000000, 13.655800
-2.788000, 0.000000, 13.607500
-2.720000, 0.000000, 13.570400
-2.652000, 0.000000, 13.521400
-2.584000, 0.000000, 13.597000
-2.516000, 0.000000, 13.546600
-2.448000, 0.000000, 13.534000
-2.380000, 0.000000, 13.540300
-2.312000, 0.000000, 13.547300
-2.244000, 0.000000, 13.560600
-2.176000, 0.000000, 13.573900
-2.108000, 0.000000, 13.556400
-2.040000, 0.000000, 13.586500
-1.972000, 0.000000, 13.544500
-1.904000, 0.000000, 13.527000
-1.836000, 0.000000, 13.515800
-1.768000, 0.000000, 13.501100
-1.700000, 0.000000, 13.494800
-1.632000, 0.000000, 13.505300
-1.564000, 0.000000, 13.510200
-1.496000, 0.000000, 13.512300
-1.428000, 0.000000, 13.548700
-1.360000, 0.000000, 13.536100
-1.292000, 0.000000, 13.495500
-1.224000, 0.000000, 13.483600
-1.156000, 0.000000, 13.520700
-1.088000, 0.000000, 13.556400
-1.020000, 0.000000, 13.537500
-0.952000, 0.000000, 13.517900
-0.884000, 0.000000, 13.484300
-0.816000, 0.000000, 13.447200
-0.748000, 0.000000, 13.457000
-0.680000, 0.000000, 13.506000
-0.612000, 0.000000, 13.537500
-0.544000, 0.000000, 13.529800
-0.476000, 0.000000, 13.543100
-0.408000, 0.000000, 13.500400
-0.340000, 0.000000, 13.438100
-0.272000, 0.000000, 13.475900
-0.204000, 0.000000, 13.486400
-0.136000, 0.000000, 13.438100
-0.068000, 0.000000, 13.400300
0.000000, 0.000000, 13.440900
0.068000, 0.000000, 13.462600
0.136000, 0.000000, 13.473800
0.204000, 0.000000, 13.408000
0.272000, 0.000000, 13.415700
0.340000, 0.000000, 13.440900
0.408000, 0.000000, 13.438800
0.476000, 0.000000, 13.418500
0.544000, 0.000000, 13.403800
0.612000, 0.000000, 13.419900
0.680000, 0.000000, 13.396100
0.748000, 0.000000, 13.443700
0.816000, 0.000000, 13.437400
0.884000, 0.000000, 13.434600
0.952000, 0.000000, 13.432500
1.020000, 0.000000, 13.413600
1.088000, 0.000000, 13.412200
1.156000, 0.000000, 13.404500
1.224000, 0.000000, 13.424800
1.292000, 0.000000, 13.387000
1.360000, 0.000000, 13.379300
1.428000, 0.000000, 13.396100
1.496000, 0.000000, 13.417800
1.564000, 0.000000, 13.410800
1.632000, 0.000000, 13.347100
1.700000, 0.000000, 13.329600
1.768000, 0.000000, 13.416400
1.836000, 0.000000, 13.367400
1.904000, 0.000000, 13.335900
1.972000, 0.000000, 13.319100
2.040000, 0.000000, 13.307900
2.108000, 0.000000, 13.318400
2.176000, 0.000000, 13.350600
2.244000, 0.000000, 13.338700
2.312000, 0.000000, 13.323300
2.380000, 0.000000, 13.316300
2.448000, 0.000000, 13.332400
2.516000, 0.000000, 13.355500
2.584000, 0.000000, 13.377900
2.652000, 0.000000, 13.374400
2.720000, 0.000000, 13.293200
2.788000, 0.000000, 13.272200
2.856000, 0.000000, 13.334500
2.924000, 0.000000, 13.307900
2.992000, 0.000000, 13.298100
3.060000, 0.000000, 13.291800
3.128000, 0.000000, 13.282700
3.196000, 0.000000, 13.292500
3.264000, 0.000000, 13.273600
3.332000, 0.000000, 13.335200
3.400000, 0.000000, 13.277100
3.468000, 0.000000, 13.264500
3.536000, 0.000000, 13.275700
3.604000, 0.000000, 13.277100
3.672000, 0.000000, 13.281300
3.740000, 0.000000, 13.303700
3.808000, 0.000000, 13.289700
3.876000, 0.000000, 13.316300
3.944000, 0.000000, 13.306500
4.012000, 0.000000, 13.277800
4.080000, 0.000000, 13.268700
4.148000, 0.000000, 13.264500
4.216000, 0.000000, 13.254000
4.284000, 0.000000, 13.268700
4.352000, 0.000000, 13.312100
4.420000, 0.000000, 13.233000
4.488000, 0.000000, 13.230200
4.556000, 0.000000, 13.208500
4.624000, 0.000000, 13.242800
4.692000, 0.000000, 13.284800
4.760000, 0.000000, 13.280600
4.828000, 0.000000, 13.272200
4.896000, 0.000000, 13.235100
4.964000, 0.000000, 13.266600
5.032000, 0.000000, 13.208500
5.100000, 0.000000, 13.188900
5.168000, 0.000000, 13.193800
5.236000, 0.000000, 13.202900
5.304000, 0.000000, 13.201500
5.372000, 0.000000, 13.176300
5.440000, 0.000000, 13.242100
5.508000, 0.000000, 13.242100
5.576000, 0.000000, 13.202200
5.644000, 0.000000, 13.219700
5.712000, 0.000000, 13.208500
5.780000, 0.000000, 13.174200
5.848000, 0.000000, 13.191000
5.916000, 0.000000, 13.243500
5.984000, 0.000000, 13.228800
6.052000, 0.000000, 13.231600
6.120000, 0.000000, 13.258200
6.188000, 0.000000, 13.214800
6.256000, 0.000000, 13.198000
6.324000, 0.000000, 13.214800
6.392000, 0.000000, 13.212700
6.460000, 0.000000, 13.216900
6.528000, 0.000000, 13.193100
6.596000, 0.000000, 13.167200
6.664000, 0.000000, 13.196600
6.732000, 0.000000, 13.215500
6.800000, 0.000000, 13.198000
6.868000, 0.000000, 13.168600
6.936000, 0.000000, 13.168600
7.004000, 0.000000, 13.227400
7.072000, 0.000000, 13.227400
7.140000, 0.000000, 13.252600
7.208000, 0.000000, 13.207100
7.276000, 0.000000, 13.166500
7.344000, 0.000000, 13.157400
7.412000, 0.000000, 13.168600
7.480000, 0.000000, 13.166500
7.548000, 0.000000, 13.156000
7.616000, 0.000000, 13.154600
7.684000, 0.000000, 13.132200
7.752000, 0.000000, 13.209900
7.820000, 0.000000, 13.178400
7.888000, 0.000000, 13.124500
7.956000, 0.000000, 13.130800
8.024000, 0.000000, 13.105600
8.092000, 0.000000, 13.109800
8.160000, 0.000000, 13.081800
8.228000, 0.000000, 13.121700
8.296000, 0.000000, 13.144800
8.364000, 0.000000, 13.156700
8.432000, 0.000000, 13.157400
8.500000, 0.000000, 13.135000
8.568000, 0.000000, 13.102800
8.636000, 0.000000, 13.109100
8.704000, 0.000000, 13.014600
8.772000, 0.000000, 13.034900
8.840000, 0.000000, 13.053800
8.908000, 0.000000, 13.043300
8.976000, 0.000000, 13.029300
9.044000, 0.000000, 13.014600
9.112000, 0.000000, 13.032100
9.180000, 0.000000, 12.991500
9.248000, 0.000000, 12.977500
9.316000, 0.000000, 13.005500
9.384000, 0.000000, 12.997800
9.452000, 0.000000, 12.986600
9.520000, 0.000000, 13.011100
9.588000, 0.000000, 12.978200
9.656000, 0.000000, 12.970500
9.724000, 0.000000, 13.001300
9.792000, 0.000000, 12.982400
9.860000, 0.000000, 12.949500
9.928000, 0.000000, 12.943900
9.996000, 0.000000, 12.954400
10.064000, 0.000000, 12.948100
10.132000, 0.000000, 13.003400
10.200000, 0.000000, 12.974700
10.268000, 0.000000, 12.928500
10.336000, 0.000000, 12.915200
10.404000, 0.000000, 12.920100
10.472000, 0.000000, 12.914500
10.540000, 0.000000, 12.899100
10.608000, 0.000000, 12.905400
10.676000, 0.000000, 12.876000
10.744000, 0.000000, 12.861300
10.812000, 0.000000, 12.897700
10.880000, 0.000000, 12.900500
10.948000, 0.000000, 12.901900
11.016000, 0.000000, 12.910300
11.084000, 0.000000, 12.903300
11.152000, 0.000000, 12.896300
11.220000, 0.000000, 12.899100
11.288000, 0.000000, 12.831900
11.356000, 0.000000, 12.795500
11.424000, 0.000000, 12.773100
11.492000, 0.000000, 12.766800
11.560000, 0.000000, 12.780800
11.628000, 0.000000, 12.824900
11.696000, 0.000000, 13.394700
11.764000, 0.000000, 14.126900
11.832000, 0.000000, 14.210900
11.900000, 0.000000, 14.724700
11.968000, 0.000000, 14.545500
12.036000, 0.000000, 14.907400
12.104000, 0.000000, 19.038800
12.172000, 0.000000, 18.996800
12.240000, 0.000000, 18.947800
12.308000, 0.000000, 18.916300
12.376000, 0.000000, 18.861700
12.444000, 0.000000, 18.828800
12.512000, 0.000000, 18.862400
12.580000, 0.000000, 18.868700
12.648000, 0.000000, 18.911400
12.716000, 0.000000, 18.927500
12.784000, 0.000000, 18.949900
12.852000, 0.000000, 18.931700
12.920000, 0.000000, 18.868000
12.988000, 0.000000, 18.882000
13.056000, 0.000000, 18.840000
13.124000, 0.000000, 18.937300
13.192000, 0.000000, 18.856800
13.260000, 0.000000, 18.868000
13.328000, 0.000000, 18.864500
13.396000, 0.000000, 18.850500
13.464000, 0.000000, 18.864500
13.532000, 0.000000, 18.874300
13.600000, 0.000000, 18.886200
13.668000, 0.000000, 18.861700
13.736000, 0.000000, 18.835800
13.804000, 0.000000, 18.875000
13.872000, 0.000000, 18.854700
13.940000, 0.000000, 18.835800
14.008000, 0.000000, 18.833000
14.076000, 0.000000, 18.834400
14.144000, 0.000000, 18.842800
14.212000, 0.000000, 18.831600
14.280000, 0.000000, 18.794500
14.348000, 0.000000, 18.806400
14.416000, 0.000000, 18.839300
14.484000, 0.000000, 18.838600
14.552000, 0.000000, 18.812700
14.620000, 0.000000, 18.787500
14.688000, 0.000000, 18.774900
14.756000, 0.000000, 18.767900
14.824000, 0.000000, 18.814100
14.892000, 0.000000, 18.784000
14.960000, 0.000000, 18.754600
15.028000, 0.000000, 18.774200
15.096000, 0.000000, 18.762300
15.164000, 0.000000, 18.742000
15.232000, 0.000000, 18.758800
15.300000, 0.000000, 18.774900
15.368000, 0.000000, 18.722400
15.436000, 0.000000, 18.747600
15.504000, 0.000000, 18.749700
15.572000, 0.000000, 18.719600
15.640000, 0.000000, 18.698600
15.708000, 0.000000, 18.711900
15.776000, 0.000000, 18.721000
15.844000, 0.000000, 18.704200
15.912000, 0.000000, 18.709100
15.980000, 0.000000, 18.693700
16.048000, 0.000000, 18.716800
16.116000, 0.000000, 18.706300
16.184000, 0.000000, 18.699300
16.252000, 0.000000, 18.703500
16.320000, 0.000000, 18.679700
16.388000, 0.000000, 18.654500
16.456000, 0.000000, 18.688800
16.524000, 0.000000, 18.711900
16.592000, 0.000000, 18.666400
16.660000, 0.000000, 18.668500
16.728000, 0.000000, 18.688800
16.796000, 0.000000, 18.686700
16.864000, 0.000000, 18.680400
16.932000, 0.000000, 18.673400
17.000000, 0.000000, 18.666400
17.068000, 0.000000, 18.659400
17.136000, 0.000000, 18.651700
17.204000, 0.000000, 18.658000
17.272000, 0.000000, 18.615300
17.340000, 0.000000, 18.634200
17.408000, 0.000000, 18.651700
17.476000, 0.000000, 18.650300
17.544000, 0.000000, 18.625100
17.612000, 0.000000, 18.592900
17.680000, 0.000000, 18.608300
17.748000, 0.000000, 18.597100
17.816000, 0.000000, 18.633500
17.884000, 0.000000, 18.621600
17.952000, 0.000000, 18.645400
18.020000, 0.000000, 18.644700
18.088000, 0.000000, 18.653100
18.156000, 0.000000, 18.652400
18.224000, 0.000000, 18.623000
18.292000, 0.000000, 18.612500
18.360000, 0.000000, 18.565600
-8.636000, 0.000000, 19.467900
-8.568000, 0.000000, 19.520400
-8.500000, 0.000000, 19.557500
-8.432000, 0.000000, 19.584800
-8.364000, 0.000000, 19.638700
-8.296000, 0.000000, 19.702400
-8.228000, 0.000000, 19.754200
-8.160000, 0.000000, 19.813700
-8.092000, 0.000000, 19.832600
-8.024000, 0.000000, 19.816500
-7.956000, 0.000000, 19.835400
-7.888000, 0.000000, 19.887900
-7.820000, 0.000000, 19.846600
-7.752000, 0.000000, 19.752800
-7.684000, 0.000000, 19.777300
-7.616000, 0.000000, 19.770300
-7.548000, 0.000000, 19.806700
-7.480000, 0.000000, 19.836100
-7.412000, 0.000000, 19.872500
-7.344000, 0.000000, 19.922200
-7.276000, 0.000000, 19.938300
-7.208000, 0.000000, 19.906100
-7.140000, 0.000000, 19.908200
-7.072000, 0.000000, 19.819300
-7.004000, 0.000000, 19.835400
-6.936000, 0.000000, 19.840300
-6.868000, 0.000000, 19.868300
-6.800000, 0.000000, 19.862000
-6.732000, 0.000000, 19.854300
-6.664000, 0.000000, 19.857800
-6.596000, 0.000000, 19.855000
-6.528000, 0.000000, 19.853600
-6.460000, 0.000000, 19.855000
-6.392000, 0.000000, 19.843100
-6.324000, 0.000000, 19.837500
-6.256000, 0.000000, 19.838900
-6.188000, 0.000000, 19.836100
-6.120000, 0.000000, 19.812300
-6.052000, 0.000000, 19.809500
-5.984000, 0.000000, 19.815100
-5.916000, 0.000000, 19.802500
-5.848000, 0.000000, 19.821400
-5.780000, 0.000000, 19.805300
-5.712000, 0.000000, 19.787800
-5.644000, 0.000000, 19.778700
-5.576000, 0.000000, 19.773800
-5.508000, 0.000000, 19.766800
-5.440000, 0.000000, 19.780800
-5.372000, 0.000000, 19.792000
-5.304000, 0.000000, 19.761900
-5.236000, 0.000000, 19.718500
-5.168000, 0.000000, 19.750700
-5.100000, 0.000000, 19.753500
-5.032000, 0.000000, 19.757700
-4.964000, 0.000000, 19.731800
-4.896000, 0.000000, 19.741600
-4.828000, 0.000000, 19.738100
-4.760000, 0.000000, 19.727600
-4.692000, 0.000000, 19.723400
-4.624000, 0.000000, 19.714300
-4.556000, 0.000000, 19.705200
-4.488000, 0.000000, 19.734600
-4.420000, 0.000000, 19.829100
-4.352000, 0.000000, 19.820700
-4.284000, 0.000000, 19.749300
-3.944000, 0.000000, 13.554300
-3.876000, 0.000000, 13.542400
-3.808000, 0.000000, 13.588600
-3.740000, 0.000000, 13.588600
-3.672000, 0.000000, 13.550100
-3.604000, 0.000000, 13.594200
-3.536000, 0.000000, 13.621500
-3.468000, 0.000000, 13.604000
-3.400000, 0.000000, 13.564100
-3.332000, 0.000000, 13.546600
-3.264000, 0.000000, 13.582300
-3.196000, 0.000000, 13.609600
-3.128000, 0.000000, 13.570400
-3.060000, 0.000000, 13.608900
-2.992000, 0.000000, 13.583700
-2.924000, 0.000000, 13.625700
-2.856000, 0.000000, 13.657200
-2.788000, 0.000000, 13.606100
-2.720000, 0.000000, 13.569700
-2.652000, 0.000000, 13.531900
-2.584000, 0.000000, 13.603300
-2.516000, 0.000000, 13.554300
-2.448000, 0.000000, 13.542400
-2.380000, 0.000000, 13.548000
-2.312000, 0.000000, 13.550800
-2.244000, 0.000000, 13.561300
-2.176000, 0.000000, 13.578800
-2.108000, 0.000000, 13.556400
-2.040000, 0.000000, 13.587200
-1.972000, 0.000000, 13.548700
-1.904000, 0.000000, 13.529100
-1.836000, 0.000000, 13.515100
-1.768000, 0.000000, 13.503200
-1.700000, 0.000000, 13.501100
-1.632000, 0.000000, 13.505300
-1.564000, 0.000000, 13.512300
-1.496000, 0.000000, 13.519300
-1.428000, 0.000000, 13.560600
-1.360000, 0.000000, 13.543100
-1.292000, 0.000000, 13.496900
-1.224000, 0.000000, 13.482200
-1.156000, 0.000000, 13.520000
-1.088000, 0.000000, 13.559900
-1.020000, 0.000000, 13.544500
-0.952000, 0.000000, 13.521400
-0.884000, 0.000000, 13.487100
-0.816000, 0.000000, 13.453500
-0.748000, 0.000000, 13.460500
-0.680000, 0.000000, 13.506000
-0.612000, 0.000000, 13.537500
-0.544000, 0.000000, 13.523500
-0.476000, 0.000000, 13.540300
-0.408000, 0.000000, 13.503200
-0.340000, 0.000000, 13.443000
-0.272000, 0.000000, 13.478700
-0.204000, 0.000000, 13.489900
-0.136000, 0.000000, 13.441600
-0.068000, 0.000000, 13.403800
0.000000, 0.000000, 13.447200
0.068000, 0.000000, 13.461200
0.136000, 0.000000, 13.471700
0.204000, 0.000000, 13.411500
0.272000, 0.000000, 13.415700
0.340000, 0.000000, 13.438800
0.408000, 0.000000, 13.438800
0.476000, 0.000000, 13.422700
0.544000, 0.000000, 13.411500
0.612000, 0.000000, 13.420600
0.680000, 0.000000, 13.403800
0.748000, 0.000000, 13.441600
0.816000, 0.000000, 13.436000
0.884000, 0.000000, 13.435300
0.952000, 0.000000, 13.433200
1.020000, 0.000000, 13.413600
1.088000, 0.000000, 13.414300
1.156000, 0.000000, 13.405900
1.224000, 0.000000, 13.424800
1.292000, 0.000000, 13.387700
1.360000, 0.000000, 13.376500
1.428000, 0.000000, 13.396100
1.496000, 0.000000, 13.422700
1.564000, 0.000000, 13.417100
1.632000, 0.000000, 13.353400
1.700000, 0.000000, 13.332400
1.768000, 0.000000, 13.416400
1.836000, 0.000000, 13.372300
1.904000, 0.000000, 13.340100
1.972000, 0.000000, 13.321200
2.040000, 0.000000, 13.307200
2.108000, 0.000000, 13.317000
2.176000, 0.000000, 13.349900
2.244000, 0.000000, 13.336600
2.312000, 0.000000, 13.326100
2.380000, 0.000000, 13.318400
2.448000, 0.000000, 13.331700
2.516000, 0.000000, 13.356900
2.584000, 0.000000, 13.381400
2.652000, 0.000000, 13.373700
2.720000, 0.000000, 13.291100
2.788000, 0.000000, 13.270100
2.856000, 0.000000, 13.336600
2.924000, 0.000000, 13.307200
2.992000, 0.000000, 13.296700
3.060000, 0.000000, 13.291100
3.128000, 0.000000, 13.284100
3.196000, 0.000000, 13.300200
3.264000, 0.000000, 13.277800
3.332000, 0.000000, 13.335900
3.400000, 0.000000, 13.281300
3.468000, 0.000000, 13.270100
3.536000, 0.000000, 13.282700
3.604000, 0.000000, 13.282000
3.672000, 0.000000, 13.281300
3.740000, 0.000000, 13.305100
3.808000, 0.000000, 13.296700
3.876000, 0.000000, 13.324000
3.944000, 0.000000, 13.306500
4.012000, 0.000000, 13.282000
4.080000, 0.000000, 13.272200
4.148000, 0.000000, 13.265200
4.216000, 0.000000, 13.256100
4.284000, 0.000000, 13.267300
4.352000, 0.000000, 13.311400
4.420000, 0.000000, 13.226000
4.488000, 0.000000, 13.225300
4.556000, 0.000000, 13.208500
4.624000, 0.000000, 13.247000
4.692000, 0.000000, 13.288300
4.760000, 0.000000, 13.279900
4.828000, 0.000000, 13.270800
4.896000, 0.000000, 13.233700
4.964000, 0.000000, 13.269400
5.032000, 0.000000, 13.206400
5.100000, 0.000000, 13.187500
5.168000, 0.000000, 13.196600
5.236000, 0.000000, 13.206400
5.304000, 0.000000, 13.201500
5.372000, 0.000000, 13.179100
5.440000, 0.000000, 13.245600
5.508000, 0.000000, 13.244200
5.576000, 0.000000, 13.202200
5.644000, 0.000000, 13.219700
5.712000, 0.000000, 13.209900
5.780000, 0.000000, 13.177700
5.848000, 0.000000, 13.192400
5.916000, 0.000000, 13.247000
5.984000, 0.000000, 13.237200
6.052000, 0.000000, 13.237200
6.120000, 0.000000, 13.266600
6.188000, 0.000000, 13.221800
6.256000, 0.000000, 13.200100
6.324000, 0.000000, 13.214800
6.392000, 0.000000, 13.214800
6.460000, 0.000000, 13.219700
6.528000, 0.000000, 13.192400
6.596000, 0.000000, 13.167900
6.664000, 0.000000, 13.197300
6.732000, 0.000000, 13.216200
6.800000, 0.000000, 13.199400
6.868000, 0.000000, 13.169300
6.936000, 0.000000, 13.169300
7.004000, 0.000000, 13.230200
7.072000, 0.000000, 13.230200
7.140000, 0.000000, 13.258900
7.208000, 0.000000, 13.214100
7.276000, 0.000000, 13.169300
7.344000, 0.000000, 13.156700
7.412000, 0.000000, 13.168600
7.480000, 0.000000, 13.168600
7.548000, 0.000000, 13.154600
7.616000, 0.000000, 13.159500
7.684000, 0.000000, 13.137800
7.752000, 0.000000, 13.214100
7.820000, 0.000000, 13.180500
7.888000, 0.000000, 13.126600
7.956000, 0.000000, 13.130800
8.024000, 0.000000, 13.105600
8.092000, 0.000000, 13.107000
8.160000, 0.000000, 13.083200
8.228000, 0.000000, 13.123100
8.296000, 0.000000, 13.147600
8.364000, 0.000000, 13.162300
8.432000, 0.000000, 13.160900
8.500000, 0.000000, 13.135700
8.568000, 0.000000, 13.106300
8.636000, 0.000000, 13.112600
8.704000, 0.000000, 13.013200
8.772000, 0.000000, 13.037000
8.840000, 0.000000, 13.058000
8.908000, 0.000000, 13.048900
8.976000, 0.000000, 13.034900
9.044000, 0.000000, 13.014600
9.112000, 0.000000, 13.032800
9.180000, 0.000000, 12.989400
9.248000, 0.000000, 12.975400
9.316000, 0.000000, 13.006200
9.384000, 0.000000, 13.000600
9.452000, 0.000000, 12.990800
9.520000, 0.000000, 13.015300
9.588000, 0.000000, 12.979600
9.656000, 0.000000, 12.978900
9.724000, 0.000000, 13.006200
9.792000, 0.000000, 12.983100
9.860000, 0.000000, 12.950200
9.928000, 0.000000, 12.943900
9.996000, 0.000000, 12.953000
10.064000, 0.000000, 12.953000
10.132000, 0.000000, 13.006200
10.200000, 0.000000, 12.982400
10.268000, 0.000000, 12.932700
10.336000, 0.000000, 12.918700
10.404000, 0.000000, 12.921500
10.472000, 0.000000, 12.915200
10.540000, 0.000000, 12.902600
10.608000, 0.000000, 12.904000
10.676000, 0.000000, 12.875300
10.744000, 0.000000, 12.857800
10.812000, 0.000000, 12.904000
10.880000, 0.000000, 12.903300
10.948000, 0.000000, 12.901900
11.016000, 0.000000, 12.913100
11.084000, 0.000000, 12.908900
11.152000, 0.000000, 12.895600
11.220000, 0.000000, 12.901200
11.288000, 0.000000, 12.837500
11.356000, 0.000000, 12.799700
11.424000, 0.000000, 12.774500
11.492000, 0.000000, 12.766800
11.560000, 0.000000, 12.778700
11.628000, 0.000000, 12.814400
11.696000, 0.000000, 13.393300
11.764000, 0.000000, 14.126900
11.832000, 0.000000, 14.260600
11.900000, 0.000000, 14.537800
11.968000, 0.000000, 14.535700
12.036000, 0.000000, 14.871700
12.104000, 0.000000, 19.034600
12.172000, 0.000000, 18.997500
12.240000, 0.000000, 18.950600
12.308000, 0.000000, 18.919800
12.376000, 0.000000, 18.862400
12.444000, 0.000000, 18.828100
12.512000, 0.000000, 18.863100
12.580000, 0.000000, 18.868000
12.648000, 0.000000, 18.913500
12.716000, 0.000000, 18.928200
12.784000, 0.000000, 18.948500
12.852000, 0.000000, 18.931700
12.920000, 0.000000, 18.869400
12.988000, 0.000000, 18.883400
13.056000, 0.000000, 18.844900
13.124000, 0.000000, 18.940100
