-6.392000, 0.000000, 21.343200
-6.324000, 0.000000, 21.361400
-6.256000, 0.000000, 21.370500
-6.188000, 0.000000, 21.325000
-6.120000, 0.000000, 21.323600
-6.052000, 0.000000, 21.321500
-5.984000, 0.000000, 21.290700
-5.916000, 0.000000, 21.263400
-5.848000, 0.000000, 21.283000
-5.780000, 0.000000, 21.359300
-5.712000, 0.000000, 21.269700
-5.644000, 0.000000, 21.273900
-5.576000, 0.000000, 21.218600
-5.508000, 0.000000, 21.187800
-5.440000, 0.000000, 21.194800
-5.372000, 0.000000, 21.211600
-5.304000, 0.000000, 21.164700
-4.624000, 0.000000, 15.347000
-4.556000, 0.000000, 15.223800
-4.488000, 0.000000, 15.114600
-4.420000, 0.000000, 15.141200
-4.352000, 0.000000, 15.249000
-4.284000, 0.000000, 15.246200
-4.216000, 0.000000, 15.175500
-4.148000, 0.000000, 15.125100
-4.080000, 0.000000, 15.182500
-4.012000, 0.000000, 15.174800
-3.944000, 0.000000, 15.146800
-3.876000, 0.000000, 15.141200
-3.808000, 0.000000, 15.142600
-3.740000, 0.000000, 15.128600
-3.672000, 0.000000, 15.134200
-3.604000, 0.000000, 15.256000
-3.536000, 0.000000, 15.189500
-3.468000, 0.000000, 15.113200
-3.400000, 0.000000, 15.097800
-3.332000, 0.000000, 15.109000
-3.264000, 0.000000, 15.134200
-3.196000, 0.000000, 15.159400
-3.128000, 0.000000, 15.158700
-3.060000, 0.000000, 15.138400
-2.992000, 0.000000, 15.134200
-2.924000, 0.000000, 15.097800
-2.856000, 0.000000, 15.129300
-2.788000, 0.000000, 15.108300
-2.720000, 0.000000, 15.095000
-2.652000, 0.000000, 15.106900
-2.584000, 0.000000, 15.109000
-2.516000, 0.000000, 15.150300
-2.448000, 0.000000, 15.120900
-2.380000, 0.000000, 15.155200
-2.312000, 0.000000, 15.092200
-2.244000, 0.000000, 15.090100
-2.176000, 0.000000, 15.078900
-2.108000, 0.000000, 15.059300
-2.040000, 0.000000, 15.073300
-1.972000, 0.000000, 15.081000
-1.904000, 0.000000, 15.055800
-1.836000, 0.000000, 15.011700
-1.768000, 0.000000, 15.015200
-1.700000, 0.000000, 15.034100
-1.632000, 0.000000, 15.048100
-1.564000, 0.000000, 15.057200
-1.496000, 0.000000, 15.057900
-1.428000, 0.000000, 15.039000
-1.360000, 0.000000, 15.005400
-1.292000, 0.000000, 15.043200
-1.224000, 0.000000, 15.025700
-1.156000, 0.000000, 15.018700
-1.088000, 0.000000, 15.018000
-1.020000, 0.000000, 15.029900
-0.952000, 0.000000, 15.037600
-0.884000, 0.000000, 15.026400
-0.816000, 0.000000, 15.029200
-0.748000, 0.000000, 14.988600
-0.680000, 0.000000, 15.030600
-0.612000, 0.000000, 15.003300
-0.544000, 0.000000, 14.987900
-0.476000, 0.000000, 14.999100
-0.408000, 0.000000, 15.024300
-0.340000, 0.000000, 15.036200
-0.272000, 0.000000, 15.011700
-0.204000, 0.000000, 15.029900
-0.136000, 0.000000, 15.001900
-0.068000, 0.000000, 15.022200
0.000000, 0.000000, 15.022900
0.068000, 0.000000, 14.996300
0.136000, 0.000000, 14.976000
0.204000, 0.000000, 14.970400
0.272000, 0.000000, 14.964100
0.340000, 0.000000, 15.004700
0.408000, 0.000000, 14.951500
0.476000, 0.000000, 14.906700
0.544000, 0.000000, 14.907400
0.612000, 0.000000, 14.976700
0.680000, 0.000000, 15.005400
0.748000, 0.000000, 14.968300
0.816000, 0.000000, 14.951500
0.884000, 0.000000, 14.973900
0.952000, 0.000000, 14.980900
1.020000, 0.000000, 14.970400
1.088000, 0.000000, 14.996300
1.156000, 0.000000, 14.959200
1.224000, 0.000000, 14.938900
1.292000, 0.000000, 14.972500
1.360000, 0.000000, 14.980200
1.428000, 0.000000, 14.903900
1.496000, 0.000000, 14.920000
1.564000, 0.000000, 14.933300
1.632000, 0.000000, 14.943800
1.700000, 0.000000, 14.934000
1.768000, 0.000000, 14.904600
1.836000, 0.000000, 14.891300
1.904000, 0.000000, 14.911600
1.972000, 0.000000, 14.907400
2.040000, 0.000000, 14.882200
2.108000, 0.000000, 14.896200
2.176000, 0.000000, 14.909500
2.244000, 0.000000, 14.936800
2.312000, 0.000000, 14.924200
2.380000, 0.000000, 14.916500
2.448000, 0.000000, 14.922800
2.516000, 0.000000, 14.873100
2.584000, 0.000000, 14.844400
2.652000, 0.000000, 14.896900
2.720000, 0.000000, 14.866100
2.788000, 0.000000, 14.852800
2.856000, 0.000000, 14.838100
2.924000, 0.000000, 14.856300
2.992000, 0.000000, 14.906000
3.060000, 0.000000, 14.917200
3.128000, 0.000000, 14.919300
3.196000, 0.000000, 14.909500
3.264000, 0.000000, 14.899700
3.332000, 0.000000, 14.871700
3.400000, 0.000000, 14.850700
3.468000, 0.000000, 14.843700
3.536000, 0.000000, 14.840200
3.604000, 0.000000, 14.826900
3.672000, 0.000000, 14.806600
3.740000, 0.000000, 14.780700
3.808000, 0.000000, 14.780000
3.876000, 0.000000, 14.766700
3.944000, 0.000000, 14.762500
4.012000, 0.000000, 14.747100
4.080000, 0.000000, 14.728900
4.148000, 0.000000, 14.751300
4.216000, 0.000000, 14.751300
4.284000, 0.000000, 14.737300
4.352000, 0.000000, 14.718400
4.420000, 0.000000, 14.778600
4.488000, 0.000000, 14.756200
4.556000, 0.000000, 14.722600
4.624000, 0.000000, 14.721900
4.692000, 0.000000, 14.693200
4.760000, 0.000000, 14.655400
4.828000, 0.000000, 14.681300
4.896000, 0.000000, 14.696000
4.964000, 0.000000, 14.715600
5.032000, 0.000000, 14.661000
5.100000, 0.000000, 14.633000
5.168000, 0.000000, 14.679900
5.236000, 0.000000, 14.703700
5.304000, 0.000000, 14.700900
5.372000, 0.000000, 14.684100
5.440000, 0.000000, 14.635800
5.508000, 0.000000, 14.615500
5.576000, 0.000000, 14.639300
5.644000, 0.000000, 14.643500
5.712000, 0.000000, 14.611300
5.780000, 0.000000, 14.600100
5.848000, 0.000000, 14.633000
5.916000, 0.000000, 14.622500
5.984000, 0.000000, 14.618300
6.052000, 0.000000, 14.593100
6.120000, 0.000000, 14.601500
6.188000, 0.000000, 14.619700
6.256000, 0.000000, 14.610600
6.324000, 0.000000, 14.592400
6.392000, 0.000000, 14.595200
6.460000, 0.000000, 14.579800
6.528000, 0.000000, 14.591000
6.596000, 0.000000, 14.584000
6.664000, 0.000000, 14.586800
6.732000, 0.000000, 14.595200
6.800000, 0.000000, 14.591000
6.868000, 0.000000, 14.570000
6.936000, 0.000000, 14.543400
7.004000, 0.000000, 14.544800
7.072000, 0.000000, 14.593800
7.140000, 0.000000, 14.544100
7.208000, 0.000000, 14.563000
7.276000, 0.000000, 14.569300
7.344000, 0.000000, 14.530100
7.412000, 0.000000, 14.537100
7.480000, 0.000000, 14.589600
7.548000, 0.000000, 14.563700
7.616000, 0.000000, 14.574900
7.684000, 0.000000, 14.545500
7.752000, 0.000000, 14.565800
7.820000, 0.000000, 14.587500
7.888000, 0.000000, 14.558800
7.956000, 0.000000, 14.507000
8.024000, 0.000000, 14.511200
8.092000, 0.000000, 14.542700
8.160000, 0.000000, 14.513300
8.228000, 0.000000, 14.508400
8.296000, 0.000000, 14.516800
8.364000, 0.000000, 14.521000
8.432000, 0.000000, 14.501400
8.500000, 0.000000, 14.462900
8.568000, 0.000000, 14.459400
8.636000, 0.000000, 14.448200
8.704000, 0.000000, 14.551100
8.772000, 0.000000, 14.552500
8.840000, 0.000000, 14.495100
8.908000, 0.000000, 14.453800
8.976000, 0.000000, 14.473400
9.044000, 0.000000, 14.517500
9.112000, 0.000000, 14.483200
9.180000, 0.000000, 14.465000
9.248000, 0.000000, 14.467100
9.316000, 0.000000, 14.453100
9.384000, 0.000000, 14.460800
9.452000, 0.000000, 14.471300
9.520000, 0.000000, 14.464300
9.588000, 0.000000, 14.453100
9.656000, 0.000000, 14.451000
9.724000, 0.000000, 14.462200
9.792000, 0.000000, 14.471300
9.860000, 0.000000, 14.462200
9.928000, 0.000000, 14.463600
9.996000, 0.000000, 14.441200
10.064000, 0.000000, 14.423000
10.132000, 0.000000, 14.453100
10.200000, 0.000000, 14.420900
10.268000, 0.000000, 14.470600
10.336000, 0.000000, 14.420900
10.404000, 0.000000, 14.459400
10.472000, 0.000000, 14.420900
10.540000, 0.000000, 14.381000
10.608000, 0.000000, 14.392900
10.676000, 0.000000, 14.395700
10.744000, 0.000000, 14.362100
10.812000, 0.000000, 14.362100
10.880000, 0.000000, 14.389400
10.948000, 0.000000, 14.395700
11.016000, 0.000000, 14.381000
11.084000, 0.000000, 14.376800
11.152000, 0.000000, 14.381700
11.220000, 0.000000, 14.369100
11.288000, 0.000000, 14.364900
11.356000, 0.000000, 14.376100
11.424000, 0.000000, 14.333400
11.492000, 0.000000, 14.355800
11.560000, 0.000000, 14.385900
11.628000, 0.000000, 14.383800
11.696000, 0.000000, 14.360000
11.764000, 0.000000, 14.336200
11.832000, 0.000000, 14.340400
11.900000, 0.000000, 14.365600
11.968000, 0.000000, 14.349500
12.036000, 0.000000, 14.315200
12.104000, 0.000000, 14.302600
12.172000, 0.000000, 14.315200
12.240000, 0.000000, 14.330600
12.308000, 0.000000, 14.325700
12.376000, 0.000000, 14.251500
12.444000, 0.000000, 14.279500
12.512000, 0.000000, 14.308200
12.580000, 0.000000, 14.313100
12.648000, 0.000000, 14.338300
12.716000, 0.000000, 14.355800
12.784000, 0.000000, 14.336900
12.852000, 0.000000, 14.313800
12.920000, 0.000000, 14.301900
12.988000, 0.000000, 14.362100
13.056000, 0.000000, 14.395000
13.124000, 0.000000, 14.360000
13.192000, 0.000000, 14.347400
13.260000, 0.000000, 14.350200
13.328000, 0.000000, 14.341100
13.396000, 0.000000, 14.321500
13.464000, 0.000000, 14.296300
13.532000, 0.000000, 14.364900
13.600000, 0.000000, 14.322200
13.668000, 0.000000, 14.308200
13.736000, 0.000000, 14.306100
13.804000, 0.000000, 14.303300
13.872000, 0.000000, 14.304000
13.940000, 0.000000, 14.298400
14.008000, 0.000000, 14.274600
14.076000, 0.000000, 14.246600
14.144000, 0.000000, 14.269700
14.212000, 0.000000, 14.382400
14.280000, 0.000000, 14.394300
14.348000, 0.000000, 14.304000
14.416000, 0.000000, 14.239600
14.756000, 0.000000, 19.735300
14.824000, 0.000000, 19.834700
14.892000, 0.000000, 19.911000
14.960000, 0.000000, 19.922900
15.028000, 0.000000, 20.081800
15.096000, 0.000000, 20.104900
15.164000, 0.000000, 20.193800
15.232000, 0.000000, 20.127300
15.300000, 0.000000, 20.170700
15.368000, 0.000000, 20.193800
15.436000, 0.000000, 20.188200
15.504000, 0.000000, 20.182600
15.572000, 0.000000, 20.175600
15.640000, 0.000000, 20.181900
15.708000, 0.000000, 20.204300
15.776000, 0.000000, 20.192400
15.844000, 0.000000, 20.173500
15.912000, 0.000000, 20.197300
15.980000, 0.000000, 20.198700
16.048000, 0.000000, 20.192400
16.116000, 0.000000, 20.190300
16.184000, 0.000000, 20.197300
16.252000, 0.000000, 20.208500
16.320000, 0.000000, 20.192400
16.388000, 0.000000, 20.188900
16.456000, 0.000000, 20.174200
16.524000, 0.000000, 20.209200
16.592000, 0.000000, 20.212700
16.660000, 0.000000, 20.174900
16.728000, 0.000000, 20.160200
16.796000, 0.000000, 20.168600
16.864000, 0.000000, 20.144100
16.932000, 0.000000, 20.111900
17.000000, 0.000000, 20.195200
17.068000, 0.000000, 20.113300
17.136000, 0.000000, 20.127300
17.204000, 0.000000, 20.147600
17.272000, 0.000000, 20.138500
17.340000, 0.000000, 20.135700
17.408000, 0.000000, 20.148300
17.476000, 0.000000, 20.146200
17.544000, 0.000000, 20.125900
17.612000, 0.000000, 20.090200
17.680000, 0.000000, 20.088800
17.748000, 0.000000, 20.085300
17.816000, 0.000000, 20.067800
17.884000, 0.000000, 20.085300
17.952000, 0.000000, 20.089500
18.020000, 0.000000, 20.062200
18.088000, 0.000000, 20.089500
18.156000, 0.000000, 20.128000
18.224000, 0.000000, 20.093700
18.292000, 0.000000, 20.071300
18.360000, 0.000000, 20.071300
-8.772000, 0.000000, 21.535000
-8.704000, 0.000000, 21.533600
-8.636000, 0.000000, 21.519600
-8.568000, 0.000000, 21.509100
-8.500000, 0.000000, 21.469200
-8.432000, 0.000000, 21.465000
-8.364000, 0.000000, 21.455900
-8.296000, 0.000000, 21.414600
-8.228000, 0.000000, 21.382400
-8.160000, 0.000000, 21.376100
-8.092000, 0.000000, 21.421600
-8.024000, 0.000000, 21.444700
-7.956000, 0.000000, 21.420200
-7.888000, 0.000000, 21.446800
-7.820000, 0.000000, 21.416700
-7.752000, 0.000000, 21.424400
-7.684000, 0.000000, 21.425800
-7.616000, 0.000000, 21.437000
-7.548000, 0.000000, 21.386600
-7.480000, 0.000000, 21.366300
-7.412000, 0.000000, 21.391500
-7.344000, 0.000000, 21.405500
-7.276000, 0.000000, 21.397100
-7.208000, 0.000000, 21.409000
-7.140000, 0.000000, 21.383100
-7.072000, 0.000000, 21.390100
-7.004000, 0.000000, 21.351600
-6.936000, 0.000000, 21.345300
-6.868000, 0.000000, 21.345300
-6.800000, 0.000000, 21.346700
-6.732000, 0.000000, 21.350900
-6.664000, 0.000000, 21.358600
-6.596000, 0.000000, 21.369800
-6.528000, 0.000000, 21.371200
-6.460000, 0.000000, 21.339700
-6.392000, 0.000000, 21.344600
-6.324000, 0.000000, 21.360700
-6.256000, 0.000000, 21.370500
-6.188000, 0.000000, 21.327100
-6.120000, 0.000000, 21.325000
-6.052000, 0.000000, 21.320100
-5.984000, 0.000000, 21.290700
-5.916000, 0.000000, 21.264800
-5.848000, 0.000000, 21.279500
-5.780000, 0.000000, 21.357900
-5.712000, 0.000000, 21.264100
-5.644000, 0.000000, 21.276000
-5.576000, 0.000000, 21.219300
-5.508000, 0.000000, 21.187800
-5.440000, 0.000000, 21.194100
-5.372000, 0.000000, 21.214400
-5.304000, 0.000000, 21.178700
-4.624000, 0.000000, 15.342100
-4.556000, 0.000000, 15.230100
-4.488000, 0.000000, 15.116000
-4.420000, 0.000000, 15.134200
-4.352000, 0.000000, 15.242000
-4.284000, 0.000000, 15.238500
-4.216000, 0.000000, 15.177600
-4.148000, 0.000000, 15.130700
-4.080000, 0.000000, 15.183900
-4.012000, 0.000000, 15.176200
-3.944000, 0.000000, 15.148900
-3.876000, 0.000000, 15.141200
-3.808000, 0.000000, 15.139800
-3.740000, 0.000000, 15.123700
-3.672000, 0.000000, 15.128600
-3.604000, 0.000000, 15.251800
-3.536000, 0.000000, 15.188100
-3.468000, 0.000000, 15.109700
-3.400000, 0.000000, 15.097100
-3.332000, 0.000000, 15.109000
-3.264000, 0.000000, 15.131400
-3.196000, 0.000000, 15.158000
-3.128000, 0.000000, 15.159400
-3.060000, 0.000000, 15.135600
-2.992000, 0.000000, 15.130000
-2.924000, 0.000000, 15.099200
-2.856000, 0.000000, 15.130000
-2.788000, 0.000000, 15.106900
-2.720000, 0.000000, 15.095700
-2.652000, 0.000000, 15.109000
-2.584000, 0.000000, 15.106900
-2.516000, 0.000000, 15.147500
-2.448000, 0.000000, 15.123700
-2.380000, 0.000000, 15.153800
-2.312000, 0.000000, 15.090800
-2.244000, 0.000000, 15.090100
-2.176000, 0.000000, 15.082400
-2.108000, 0.000000, 15.063500
-2.040000, 0.000000, 15.071900
-1.972000, 0.000000, 15.076800
-1.904000, 0.000000, 15.055100
-1.836000, 0.000000, 15.006800
-1.768000, 0.000000, 15.011700
-1.700000, 0.000000, 15.032700
-1.632000, 0.000000, 15.046700
-1.564000, 0.000000, 15.055800
-1.496000, 0.000000, 15.057200
-1.428000, 0.000000, 15.037600
-1.360000, 0.000000, 15.006100
-1.292000, 0.000000, 15.043200
-1.224000, 0.000000, 15.025700
-1.156000, 0.000000, 15.018700
-1.088000, 0.000000, 15.016600
-1.020000, 0.000000, 15.027100
-0.952000, 0.000000, 15.036200
-0.884000, 0.000000, 15.026400
-0.816000, 0.000000, 15.029900
-0.748000, 0.000000, 14.990000
-0.680000, 0.000000, 15.032700
-0.612000, 0.000000, 15.004000
-0.544000, 0.000000, 14.987900
-0.476000, 0.000000, 14.999800
-0.408000, 0.000000, 15.025700
-0.340000, 0.000000, 15.034800
-0.272000, 0.000000, 15.008200
-0.204000, 0.000000, 15.025700
-0.136000, 0.000000, 15.007500
-0.068000, 0.000000, 15.023600
0.000000, 0.000000, 15.020800
0.068000, 0.000000, 14.992800
0.136000, 0.000000, 14.971800
0.204000, 0.000000, 14.968300
0.272000, 0.000000, 14.964800
0.340000, 0.000000, 15.006800
0.408000, 0.000000, 14.950800
0.476000, 0.000000, 14.904600
0.544000, 0.000000, 14.906000
0.612000, 0.000000, 14.976000
0.680000, 0.000000, 15.004700
0.748000, 0.000000, 14.968300
0.816000, 0.000000, 14.952900
0.884000, 0.000000, 14.971100
0.952000, 0.000000, 14.980900
1.020000, 0.000000, 14.967600
1.088000, 0.000000, 14.994200
1.156000, 0.000000, 14.957100
1.224000, 0.000000, 14.937500
1.292000, 0.000000, 14.971800
1.360000, 0.000000, 14.977400
1.428000, 0.000000, 14.901800
1.496000, 0.000000, 14.916500
1.564000, 0.000000, 14.936800
1.632000, 0.000000, 14.943800
1.700000, 0.000000, 14.934000
1.768000, 0.000000, 14.903200
1.836000, 0.000000, 14.889900
1.904000, 0.000000, 14.913000
1.972000, 0.000000, 14.907400
2.040000, 0.000000, 14.878700
2.108000, 0.000000, 14.897600
2.176000, 0.000000, 14.909500
2.244000, 0.000000, 14.938900
2.312000, 0.000000, 14.926300
2.380000, 0.000000, 14.915100
2.448000, 0.000000, 14.921400
2.516000, 0.000000, 14.873100
2.584000, 0.000000, 14.843000
2.652000, 0.000000, 14.896900
2.720000, 0.000000, 14.864000
2.788000, 0.000000, 14.852800
2.856000, 0.000000, 14.837400
2.924000, 0.000000, 14.852100
2.992000, 0.000000, 14.901800
3.060000, 0.000000, 14.917900
3.128000, 0.000000, 14.920000
3.196000, 0.000000, 14.910200
3.264000, 0.000000, 14.896900
3.332000, 0.000000, 14.871000
3.400000, 0.000000, 14.852800
3.468000, 0.000000, 14.844400
3.536000, 0.000000, 14.837400
3.604000, 0.000000, 14.824100
3.672000, 0.000000, 14.808000
3.740000, 0.000000, 14.777900
3.808000, 0.000000, 14.779300
3.876000, 0.000000, 14.763200
3.944000, 0.000000, 14.763900
4.012000, 0.000000, 14.749900
4.080000, 0.000000, 14.727500
4.148000, 0.000000, 14.752700
4.216000, 0.000000, 14.750600
4.284000, 0.000000, 14.738700
4.352000, 0.000000, 14.714900
4.420000, 0.000000, 14.775800
4.488000, 0.000000, 14.752700
4.556000, 0.000000, 14.720500
4.624000, 0.000000, 14.721900
4.692000, 0.000000, 14.691100
4.760000, 0.000000, 14.649800
4.828000, 0.000000, 14.679200
4.896000, 0.000000, 14.693200
4.964000, 0.000000, 14.714200
5.032000, 0.000000, 14.659600
5.100000, 0.000000, 14.633700
5.168000, 0.000000, 14.680600
5.236000, 0.000000, 14.697400
5.304000, 0.000000, 14.701600
5.372000, 0.000000, 14.677800
5.440000, 0.000000, 14.628800
5.508000, 0.000000, 14.608500
5.576000, 0.000000, 14.635100
5.644000, 0.000000, 14.643500
5.712000, 0.000000, 14.612700
5.780000, 0.000000, 14.602900
5.848000, 0.000000, 14.633700
5.916000, 0.000000, 14.622500
5.984000, 0.000000, 14.619000
6.052000, 0.000000, 14.592400
6.120000, 0.000000, 14.600100
6.188000, 0.000000, 14.619700
6.256000, 0.000000, 14.611300
6.324000, 0.000000, 14.589600
6.392000, 0.000000, 14.600800
6.460000, 0.000000, 14.577000
6.528000, 0.000000, 14.591000
6.596000, 0.000000, 14.582600
6.664000, 0.000000, 14.585400
6.732000, 0.000000, 14.593100
6.800000, 0.000000, 14.586100
6.868000, 0.000000, 14.567200
6.936000, 0.000000, 14.543400
7.004000, 0.000000, 14.555300
7.072000, 0.000000, 14.594500
7.140000, 0.000000, 14.542000
7.208000, 0.000000, 14.560200
7.276000, 0.000000, 14.568600
7.344000, 0.000000, 14.532200
7.412000, 0.000000, 14.541300
7.480000, 0.000000, 14.591700
7.548000, 0.000000, 14.567900
7.616000, 0.000000, 14.570700
7.684000, 0.000000, 14.541300
7.752000, 0.000000, 14.566500
7.820000, 0.000000, 14.591000
7.888000, 0.000000, 14.558800
7.956000, 0.000000, 14.504200
8.024000, 0.000000, 14.509100
8.092000, 0.000000, 14.545500
8.160000, 0.000000, 14.509100
8.228000, 0.000000, 14.502800
8.296000, 0.000000, 14.516100
8.364000, 0.000000, 14.518200
8.432000, 0.000000, 14.496500
8.500000, 0.000000, 14.462900
8.568000, 0.000000, 14.458700
8.636000, 0.000000, 14.441900
8.704000, 0.000000, 14.546900
8.772000, 0.000000, 14.554600
8.840000, 0.000000, 14.500700
8.908000, 0.000000, 14.456600
8.976000, 0.000000, 14.473400
9.044000, 0.000000, 14.517500
9.112000, 0.000000, 14.474100
9.180000, 0.000000, 14.464300
9.248000, 0.000000, 14.467100
9.316000, 0.000000, 14.454500
9.384000, 0.000000, 14.462200
9.452000, 0.000000, 14.470600
9.520000, 0.000000, 14.463600
9.588000, 0.000000, 14.451000
9.656000, 0.000000, 14.444700
9.724000, 0.000000, 14.457300
9.792000, 0.000000, 14.469200
9.860000, 0.000000, 14.466400
9.928000, 0.000000, 14.465000
9.996000, 0.000000, 14.439800
10.064000, 0.000000, 14.425800
10.132000, 0.000000, 14.460100
10.200000, 0.000000, 14.418100
10.268000, 0.000000, 14.477600
10.336000, 0.000000, 14.419500
10.404000, 0.000000, 14.460100
10.472000, 0.000000, 14.421600
10.540000, 0.000000, 14.381000
10.608000, 0.000000, 14.393600
10.676000, 0.000000, 14.395700
10.744000, 0.000000, 14.362800
10.812000, 0.000000, 14.357900
10.880000, 0.000000, 14.386600
10.948000, 0.000000, 14.393600
11.016000, 0.000000, 14.381000
11.084000, 0.000000, 14.378900
11.152000, 0.000000, 14.385200
11.220000, 0.000000, 14.371200
11.288000, 0.000000, 14.360000
11.356000, 0.000000, 14.385900
11.424000, 0.000000, 14.337600
11.492000, 0.000000, 14.354400
11.560000, 0.000000, 14.383800
11.628000, 0.000000, 14.383100
11.696000, 0.000000, 14.359300
11.764000, 0.000000, 14.337600
11.832000, 0.000000, 14.342500
11.900000, 0.000000, 14.366300
11.968000, 0.000000, 14.348100
12.036000, 0.000000, 14.315900
12.104000, 0.000000, 14.303300
12.172000, 0.000000, 14.313100
12.240000, 0.000000, 14.326400
12.308000, 0.000000, 14.327100
12.376000, 0.000000, 14.261300
12.444000, 0.000000, 14.279500
12.512000, 0.000000, 14.315200
12.580000, 0.000000, 14.317300
12.648000, 0.000000, 14.345300
12.716000, 0.000000, 14.361400
12.784000, 0.000000, 14.336900
12.852000, 0.000000, 14.314500
12.920000, 0.000000, 14.304700
12.988000, 0.000000, 14.357200
13.056000, 0.000000, 14.395700
13.124000, 0.000000, 14.355100
13.192000, 0.000000, 14.341100
13.260000, 0.000000, 14.346700
13.328000, 0.000000, 14.339700
13.396000, 0.000000, 14.325700
13.464000, 0.000000, 14.304700
13.532000, 0.000000, 14.358600
13.600000, 0.000000, 14.322900
13.668000, 0.000000, 14.310300
13.736000, 0.000000, 14.306800
13.804000, 0.000000, 14.304000
13.872000, 0.000000, 14.304700
13.940000, 0.000000, 14.302600
14.008000, 0.000000, 14.277400
14.076000, 0.000000, 14.248000
14.144000, 0.000000, 14.271800
14.212000, 0.000000, 14.378200
14.280000, 0.000000, 14.399200
14.348000, 0.000000, 14.309600
14.756000, 0.000000, 19.718500
14.824000, 0.000000, 19.829800
14.892000, 0.000000, 19.890700
14.960000, 0.000000, 19.909600
15.028000, 0.000000, 20.063600
15.096000, 0.000000, 20.106300
15.164000, 0.000000, 20.175600
15.232000, 0.000000, 20.122400
15.300000, 0.000000, 20.175600
15.368000, 0.000000, 20.200100
15.436000, 0.000000, 20.191000
15.504000, 0.000000, 20.183300
15.572000, 0.000000, 20.177700
15.640000, 0.000000, 20.180500
15.708000, 0.000000, 20.202900
15.776000, 0.000000, 20.187500
15.844000, 0.000000, 20.174900
15.912000, 0.000000, 20.198700
15.980000, 0.000000, 20.197300
16.048000, 0.000000, 20.191700
16.116000, 0.000000, 20.188200
16.184000, 0.000000, 20.193800
16.252000, 0.000000, 20.207800
16.320000, 0.000000, 20.190300
16.388000, 0.000000, 20.186100
16.456000, 0.000000, 20.174900
16.524000, 0.000000, 20.207100
16.592000, 0.000000, 20.209200
16.660000, 0.000000, 20.171400
16.728000, 0.000000, 20.156000
16.796000, 0.000000, 20.165800
16.864000, 0.000000, 20.142700
16.932000, 0.000000, 20.111900
17.000000, 0.000000, 20.198700
17.068000, 0.000000, 20.109800
17.136000, 0.000000, 20.130100
17.204000, 0.000000, 20.150400
17.272000, 0.000000, 20.141300
17.340000, 0.000000, 20.137800
17.408000, 0.000000, 20.150400
17.476000, 0.000000, 20.151100
17.544000, 0.000000, 20.125900
17.612000, 0.000000, 20.093700
17.680000, 0.000000, 20.093700
17.748000, 0.000000, 20.089500
17.816000, 0.000000, 20.072700
17.884000, 0.000000, 20.090900
17.952000, 0.000000, 20.091600
18.020000, 0.000000, 20.063600
18.088000, 0.000000, 20.090200
18.156000, 0.000000, 20.130100
18.224000, 0.000000, 20.090900
18.292000, 0.000000, 20.073400
18.360000, 0.000000, 20.073400
