-7.208000, 0.000000, 35.751300
-7.140000, 0.000000, 35.751300
-7.072000, 0.000000, 35.790500
-7.004000, 0.000000, 35.833200
-6.936000, 0.000000, 35.833200
-6.868000, 0.000000, 35.862600
-6.800000, 0.000000, 35.843700
-6.732000, 0.000000, 35.868200
-6.664000, 0.000000, 35.908100
-6.596000, 0.000000, 35.924200
-6.528000, 0.000000, 35.921400
-6.460000, 0.000000, 35.943800
-6.392000, 0.000000, 35.973200
-6.324000, 0.000000, 35.990700
-6.256000, 0.000000, 36.027100
-6.188000, 0.000000, 36.055100
-6.120000, 0.000000, 36.050200
-6.052000, 0.000000, 36.048800
-5.984000, 0.000000, 36.064200
-5.916000, 0.000000, 36.074700
-5.848000, 0.000000, 36.076800
-5.780000, 0.000000, 36.088000
-5.712000, 0.000000, 36.154500
-5.644000, 0.000000, 36.133500
-5.576000, 0.000000, 36.141900
-5.508000, 0.000000, 36.139100
-5.440000, 0.000000, 36.149600
-5.372000, 0.000000, 36.161500
-5.304000, 0.000000, 36.196500
-5.236000, 0.000000, 36.230100
-5.168000, 0.000000, 36.241300
-5.100000, 0.000000, 36.270700
-5.032000, 0.000000, 36.306400
-4.964000, 0.000000, 36.308500
-4.896000, 0.000000, 36.291000
-4.828000, 0.000000, 36.300800
-4.760000, 0.000000, 36.351200
-4.692000, 0.000000, 36.391100
-4.624000, 0.000000, 36.391100
-4.556000, 0.000000, 36.386200
-4.488000, 0.000000, 36.417700
-4.420000, 0.000000, 36.392500
-4.352000, 0.000000, 36.430300
-4.284000, 0.000000, 36.431700
-4.216000, 0.000000, 36.492600
-4.148000, 0.000000, 36.493300
-4.080000, 0.000000, 36.508700
-4.012000, 0.000000, 36.520600
-3.944000, 0.000000, 36.592700
-3.876000, 0.000000, 36.560500
-3.808000, 0.000000, 36.616500
-3.740000, 0.000000, 36.615100
-3.672000, 0.000000, 36.629100
-3.604000, 0.000000, 36.629800
-3.536000, 0.000000, 36.622800
-3.468000, 0.000000, 36.645200
-3.400000, 0.000000, 36.683000
-3.332000, 0.000000, 36.688600
-3.264000, 0.000000, 36.687900
-3.196000, 0.000000, 36.715900
-3.128000, 0.000000, 36.727800
-3.060000, 0.000000, 36.748100
-2.992000, 0.000000, 36.771200
-2.924000, 0.000000, 36.789400
-2.856000, 0.000000, 36.792900
-2.788000, 0.000000, 36.818100
-2.720000, 0.000000, 36.827900
-2.652000, 0.000000, 36.816700
-2.584000, 0.000000, 36.858700
-2.516000, 0.000000, 36.913300
-2.448000, 0.000000, 36.872700
-2.380000, 0.000000, 36.897900
-2.312000, 0.000000, 36.862900
-2.244000, 0.000000, 36.901400
-2.176000, 0.000000, 36.972100
-2.108000, 0.000000, 36.979800
-2.040000, 0.000000, 36.972800
-1.972000, 0.000000, 36.977700
-1.904000, 0.000000, 37.013400
-1.836000, 0.000000, 37.028100
-1.768000, 0.000000, 37.033700
-1.700000, 0.000000, 37.058200
-1.632000, 0.000000, 37.089700
-1.564000, 0.000000, 37.110000
-1.496000, 0.000000, 37.086900
-1.428000, 0.000000, 37.123300
-1.360000, 0.000000, 37.161800
-1.292000, 0.000000, 37.161800
-1.224000, 0.000000, 37.154800
-1.156000, 0.000000, 37.189100
-1.088000, 0.000000, 37.211500
-1.020000, 0.000000, 37.250700
-0.952000, 0.000000, 37.239500
-0.884000, 0.000000, 37.233200
-0.816000, 0.000000, 37.274500
-0.748000, 0.000000, 37.273100
-0.680000, 0.000000, 37.319300
-0.612000, 0.000000, 37.318600
-0.544000, 0.000000, 37.287100
-0.476000, 0.000000, 37.322800
-0.408000, 0.000000, 37.380200
-0.340000, 0.000000, 37.434100
-0.272000, 0.000000, 37.495700
-0.068000, 0.000000, 33.976800
0.000000, 0.000000, 33.491700
0.068000, 0.000000, 33.397900
0.136000, 0.000000, 33.348900
0.204000, 0.000000, 33.594600
0.272000, 0.000000, 33.430100
0.340000, 0.000000, 33.373400
0.408000, 0.000000, 33.332800
0.476000, 0.000000, 33.197700
0.544000, 0.000000, 33.082900
0.612000, 0.000000, 32.907900
0.680000, 0.000000, 32.329000
0.748000, 0.000000, 32.065800
0.816000, 0.000000, 31.732600
0.884000, 0.000000, 31.459600
0.952000, 0.000000, 31.395200
1.020000, 0.000000, 31.373500
1.088000, 0.000000, 31.357400
1.156000, 0.000000, 31.362300
1.224000, 0.000000, 31.430200
1.292000, 0.000000, 31.451900
1.360000, 0.000000, 31.487600
1.428000, 0.000000, 31.553400
1.496000, 0.000000, 31.589100
1.564000, 0.000000, 31.594700
1.632000, 0.000000, 31.573000
1.700000, 0.000000, 31.588400
1.768000, 0.000000, 31.601700
1.836000, 0.000000, 31.594000
1.904000, 0.000000, 31.572300
1.972000, 0.000000, 31.574400
2.040000, 0.000000, 31.638800
2.108000, 0.000000, 31.670300
2.176000, 0.000000, 31.660500
2.244000, 0.000000, 31.689200
2.312000, 0.000000, 31.748000
2.380000, 0.000000, 31.798400
2.448000, 0.000000, 31.808200
2.516000, 0.000000, 31.759900
2.584000, 0.000000, 31.800500
2.652000, 0.000000, 31.826400
2.720000, 0.000000, 31.856500
2.788000, 0.000000, 31.871900
2.856000, 0.000000, 31.873300
2.924000, 0.000000, 31.891500
2.992000, 0.000000, 31.900600
3.060000, 0.000000, 31.895000
3.128000, 0.000000, 31.902000
3.196000, 0.000000, 31.927200
3.264000, 0.000000, 31.961500
3.332000, 0.000000, 31.999300
3.400000, 0.000000, 32.036400
3.468000, 0.000000, 32.057400
3.536000, 0.000000, 31.995100
3.604000, 0.000000, 32.030800
3.672000, 0.000000, 32.070700
3.740000, 0.000000, 32.070000
3.808000, 0.000000, 32.087500
3.876000, 0.000000, 32.126700
3.944000, 0.000000, 32.125300
4.012000, 0.000000, 32.178500
4.080000, 0.000000, 32.179200
4.148000, 0.000000, 32.207900
4.216000, 0.000000, 32.233800
4.284000, 0.000000, 32.227500
4.352000, 0.000000, 32.229600
4.420000, 0.000000, 32.244300
4.488000, 0.000000, 32.247800
4.556000, 0.000000, 32.268800
4.624000, 0.000000, 32.306600
4.692000, 0.000000, 32.305200
4.760000, 0.000000, 32.322000
4.828000, 0.000000, 32.339500
4.896000, 0.000000, 32.364700
4.964000, 0.000000, 32.369600
5.032000, 0.000000, 32.382200
5.100000, 0.000000, 32.373800
5.168000, 0.000000, 32.393400
5.236000, 0.000000, 32.451500
5.304000, 0.000000, 32.487900
5.372000, 0.000000, 32.503300
5.440000, 0.000000, 32.492800
5.508000, 0.000000, 32.504000
5.576000, 0.000000, 32.530600
5.644000, 0.000000, 32.533400
5.712000, 0.000000, 32.548100
5.780000, 0.000000, 32.586600
5.848000, 0.000000, 32.599900
5.916000, 0.000000, 32.608300
5.984000, 0.000000, 32.592200
6.052000, 0.000000, 32.611100
6.120000, 0.000000, 32.646800
6.188000, 0.000000, 32.680400
6.256000, 0.000000, 32.683200
6.324000, 0.000000, 32.670600
6.392000, 0.000000, 32.725200
6.460000, 0.000000, 32.739200
6.528000, 0.000000, 32.770000
6.596000, 0.000000, 32.745500
6.664000, 0.000000, 32.749700
6.732000, 0.000000, 32.763700
6.800000, 0.000000, 32.801500
6.868000, 0.000000, 32.808500
6.936000, 0.000000, 32.798000
7.004000, 0.000000, 32.820400
7.072000, 0.000000, 32.860300
7.140000, 0.000000, 32.888300
7.208000, 0.000000, 32.889700
7.276000, 0.000000, 32.916300
7.344000, 0.000000, 32.943600
7.412000, 0.000000, 32.963900
7.480000, 0.000000, 32.968100
7.548000, 0.000000, 32.991200
7.616000, 0.000000, 33.040200
7.684000, 0.000000, 33.052100
7.752000, 0.000000, 33.018500
7.820000, 0.000000, 33.061200
7.888000, 0.000000, 33.065400
7.956000, 0.000000, 33.073100
8.024000, 0.000000, 33.104600
8.092000, 0.000000, 33.146600
8.160000, 0.000000, 33.148000
8.228000, 0.000000, 33.153600
8.296000, 0.000000, 33.171100
8.364000, 0.000000, 33.207500
8.432000, 0.000000, 33.225000
8.500000, 0.000000, 33.221500
8.568000, 0.000000, 33.253700
8.636000, 0.000000, 33.265600
8.704000, 0.000000, 33.265600
8.772000, 0.000000, 33.303400
8.840000, 0.000000, 33.346100
8.908000, 0.000000, 33.309700
8.976000, 0.000000, 33.384600
9.044000, 0.000000, 33.414000
9.112000, 0.000000, 33.387400
9.180000, 0.000000, 33.357300
9.248000, 0.000000, 33.403500
9.316000, 0.000000, 33.463700
9.384000, 0.000000, 33.449700
9.452000, 0.000000, 33.442000
9.520000, 0.000000, 33.477000
9.588000, 0.000000, 33.472100
9.656000, 0.000000, 33.493800
9.724000, 0.000000, 33.514800
9.792000, 0.000000, 33.519000
9.860000, 0.000000, 33.535800
9.928000, 0.000000, 33.570800
9.996000, 0.000000, 33.594600
10.064000, 0.000000, 33.582700
10.132000, 0.000000, 33.619800
10.200000, 0.000000, 33.609300
10.268000, 0.000000, 33.640100
10.336000, 0.000000, 33.661800
10.404000, 0.000000, 33.666700
10.472000, 0.000000, 33.684200
10.540000, 0.000000, 33.750000
10.608000, 0.000000, 33.750000
10.676000, 0.000000, 33.754900
10.744000, 0.000000, 33.769600
10.812000, 0.000000, 33.815800
10.880000, 0.000000, 33.840300
10.948000, 0.000000, 33.859200
11.016000, 0.000000, 33.890000
11.084000, 0.000000, 33.886500
11.152000, 0.000000, 33.876000
11.220000, 0.000000, 33.912400
11.288000, 0.000000, 33.941100
11.356000, 0.000000, 33.925700
11.424000, 0.000000, 33.938300
11.492000, 0.000000, 33.974700
11.560000, 0.000000, 33.976100
11.628000, 0.000000, 33.997800
11.696000, 0.000000, 34.011100
11.764000, 0.000000, 34.012500
11.832000, 0.000000, 33.984500
11.900000, 0.000000, 34.040500
11.968000, 0.000000, 34.022300
12.036000, 0.000000, 34.078300
12.104000, 0.000000, 34.050300
12.172000, 0.000000, 34.104200
12.240000, 0.000000, 34.130100
12.308000, 0.000000, 34.152500
12.376000, 0.000000, 34.187500
12.444000, 0.000000, 34.200800
12.512000, 0.000000, 34.202900
12.580000, 0.000000, 34.224600
12.648000, 0.000000, 34.250500
12.716000, 0.000000, 34.268000
12.784000, 0.000000, 34.285500
12.852000, 0.000000, 34.263100
12.920000, 0.000000, 34.259600
12.988000, 0.000000, 34.303000
13.056000, 0.000000, 34.328900
13.124000, 0.000000, 34.354800
13.192000, 0.000000, 34.368800
13.260000, 0.000000, 34.364600
13.328000, 0.000000, 34.354100
13.396000, 0.000000, 34.361100
13.464000, 0.000000, 34.389800
13.532000, 0.000000, 34.418500
13.600000, 0.000000, 34.403100
13.668000, 0.000000, 34.438800
13.736000, 0.000000, 34.477300
13.804000, 0.000000, 34.506000
13.872000, 0.000000, 34.507400
13.940000, 0.000000, 34.552900
14.008000, 0.000000, 34.549400
14.076000, 0.000000, 34.551500
14.144000, 0.000000, 34.611000
14.212000, 0.000000, 34.587900
14.280000, 0.000000, 34.616600
14.348000, 0.000000, 34.632000
14.416000, 0.000000, 34.645300
14.484000, 0.000000, 34.670500
14.552000, 0.000000, 41.071300
14.620000, 0.000000, 41.203600
14.688000, 0.000000, 41.175600
14.756000, 0.000000, 41.104900
14.824000, 0.000000, 41.132200
14.892000, 0.000000, 41.130800
14.960000, 0.000000, 41.084600
15.028000, 0.000000, 41.109800
15.096000, 0.000000, 41.093700
15.164000, 0.000000, 41.121700
15.232000, 0.000000, 41.111900
15.300000, 0.000000, 41.139200
15.368000, 0.000000, 41.158100
15.436000, 0.000000, 41.163000
15.504000, 0.000000, 41.171400
15.572000, 0.000000, 41.222500
15.640000, 0.000000, 41.249800
15.708000, 0.000000, 41.248400
15.776000, 0.000000, 41.245600
15.844000, 0.000000, 41.264500
15.912000, 0.000000, 41.293900
15.980000, 0.000000, 41.305100
16.048000, 0.000000, 41.318400
16.116000, 0.000000, 41.339400
16.184000, 0.000000, 41.363200
16.252000, 0.000000, 41.380000
16.320000, 0.000000, 41.394700
16.388000, 0.000000, 41.393300
16.456000, 0.000000, 41.408700
16.524000, 0.000000, 41.428300
16.592000, 0.000000, 41.437400
16.660000, 0.000000, 41.468900
16.728000, 0.000000, 41.492000
16.796000, 0.000000, 41.529100
16.864000, 0.000000, 41.564100
16.932000, 0.000000, 41.571100
17.000000, 0.000000, 41.577400
17.068000, 0.000000, 41.589300
17.136000, 0.000000, 41.590700
17.204000, 0.000000, 41.627100
17.272000, 0.000000, 41.657900
17.340000, 0.000000, 41.678200
17.408000, 0.000000, 41.687300
17.476000, 0.000000, 41.680300
17.544000, 0.000000, 41.698500
17.612000, 0.000000, 41.726500
17.680000, 0.000000, 41.765700
17.748000, 0.000000, 41.757300
17.816000, 0.000000, 41.774100
17.884000, 0.000000, 41.750300
17.952000, 0.000000, 41.787400
