-5.712000, 0.000000, 29.756500
-5.644000, 0.000000, 29.770500
-5.576000, 0.000000, 29.743900
-5.508000, 0.000000, 29.689300
-5.440000, 0.000000, 29.640300
-4.420000, 0.000000, 24.162100
-4.352000, 0.000000, 24.132700
-4.284000, 0.000000, 24.097000
-4.216000, 0.000000, 24.050100
-4.148000, 0.000000, 23.926200
-4.080000, 0.000000, 23.918500
-4.012000, 0.000000, 23.952800
-3.944000, 0.000000, 24.015100
-3.876000, 0.000000, 23.999700
-3.808000, 0.000000, 23.984300
-3.740000, 0.000000, 24.002500
-3.672000, 0.000000, 24.004600
-3.604000, 0.000000, 24.002500
-3.536000, 0.000000, 24.051500
-3.468000, 0.000000, 24.101200
-3.400000, 0.000000, 24.055000
-3.332000, 0.000000, 24.059200
-3.264000, 0.000000, 24.073200
-3.196000, 0.000000, 24.059900
-3.128000, 0.000000, 24.040300
-3.060000, 0.000000, 24.039600
-2.992000, 0.000000, 24.048700
-2.924000, 0.000000, 24.069000
-2.856000, 0.000000, 24.085100
-2.788000, 0.000000, 24.090700
-2.720000, 0.000000, 24.097000
-2.652000, 0.000000, 24.075300
-2.584000, 0.000000, 24.122200
-2.516000, 0.000000, 24.124300
-2.448000, 0.000000, 24.134100
-2.380000, 0.000000, 24.122200
-2.312000, 0.000000, 24.123600
-2.244000, 0.000000, 24.125000
-2.176000, 0.000000, 24.125000
-2.108000, 0.000000, 24.140400
-2.040000, 0.000000, 24.164900
-1.972000, 0.000000, 24.178900
-1.904000, 0.000000, 24.199900
-1.836000, 0.000000, 24.230700
-1.768000, 0.000000, 24.198500
-1.700000, 0.000000, 24.208300
-1.632000, 0.000000, 24.209700
-1.564000, 0.000000, 24.245400
-1.496000, 0.000000, 24.253800
-1.428000, 0.000000, 24.242600
-1.360000, 0.000000, 24.232800
-1.292000, 0.000000, 24.244000
-1.224000, 0.000000, 24.253100
-1.156000, 0.000000, 24.232800
-1.088000, 0.000000, 24.276200
-1.020000, 0.000000, 24.298600
-0.952000, 0.000000, 24.282500
-0.884000, 0.000000, 24.303500
-0.816000, 0.000000, 24.269200
-0.748000, 0.000000, 24.263600
-0.680000, 0.000000, 24.293000
-0.612000, 0.000000, 24.304900
-0.544000, 0.000000, 24.309800
-0.476000, 0.000000, 24.333600
-0.408000, 0.000000, 24.351100
-0.340000, 0.000000, 24.358800
-0.272000, 0.000000, 24.333600
-0.204000, 0.000000, 24.373500
-0.136000, 0.000000, 24.370000
-0.068000, 0.000000, 24.430200
0.000000, 0.000000, 24.398700
0.068000, 0.000000, 24.386100
0.136000, 0.000000, 24.393100
0.204000, 0.000000, 24.409200
0.272000, 0.000000, 24.420400
0.340000, 0.000000, 24.402900
0.408000, 0.000000, 24.387500
0.476000, 0.000000, 24.456800
0.544000, 0.000000, 24.472200
0.612000, 0.000000, 24.416200
0.680000, 0.000000, 24.423900
0.748000, 0.000000, 24.425300
0.816000, 0.000000, 24.460300
0.884000, 0.000000, 24.500900
0.952000, 0.000000, 24.512100
1.020000, 0.000000, 24.491800
1.088000, 0.000000, 24.485500
1.156000, 0.000000, 24.531000
1.224000, 0.000000, 24.549900
1.292000, 0.000000, 24.491800
1.360000, 0.000000, 24.479200
1.428000, 0.000000, 24.526100
1.496000, 0.000000, 24.570900
1.564000, 0.000000, 24.531700
1.632000, 0.000000, 24.584200
1.700000, 0.000000, 24.583500
1.768000, 0.000000, 24.552000
1.836000, 0.000000, 24.551300
1.904000, 0.000000, 24.553400
1.972000, 0.000000, 24.552000
2.040000, 0.000000, 24.601000
2.108000, 0.000000, 24.602400
2.176000, 0.000000, 24.598200
2.244000, 0.000000, 24.621300
2.312000, 0.000000, 24.631800
2.380000, 0.000000, 24.666100
2.448000, 0.000000, 24.668200
2.516000, 0.000000, 24.663300
2.584000, 0.000000, 24.655600
2.652000, 0.000000, 24.654900
2.720000, 0.000000, 24.679400
2.788000, 0.000000, 24.689900
2.856000, 0.000000, 24.690600
2.924000, 0.000000, 24.701100
2.992000, 0.000000, 24.715100
3.060000, 0.000000, 24.734000
3.128000, 0.000000, 24.766200
3.196000, 0.000000, 24.727000
3.264000, 0.000000, 24.739600
3.332000, 0.000000, 24.767600
3.400000, 0.000000, 24.767600
3.468000, 0.000000, 24.768300
3.536000, 0.000000, 24.773900
3.604000, 0.000000, 24.754300
3.672000, 0.000000, 24.778100
3.740000, 0.000000, 24.803300
3.808000, 0.000000, 24.752200
3.876000, 0.000000, 24.757800
3.944000, 0.000000, 24.825000
4.012000, 0.000000, 24.832000
4.080000, 0.000000, 24.809600
4.148000, 0.000000, 24.806100
4.216000, 0.000000, 24.822200
4.284000, 0.000000, 24.834800
4.352000, 0.000000, 24.841800
4.420000, 0.000000, 24.865600
4.488000, 0.000000, 24.864200
4.556000, 0.000000, 24.863500
4.624000, 0.000000, 24.888700
4.692000, 0.000000, 24.897100
4.760000, 0.000000, 24.908300
4.828000, 0.000000, 24.947500
4.896000, 0.000000, 24.981800
4.964000, 0.000000, 24.989500
5.032000, 0.000000, 24.972000
5.100000, 0.000000, 24.970600
5.168000, 0.000000, 25.005600
5.236000, 0.000000, 24.995800
5.304000, 0.000000, 25.014000
5.372000, 0.000000, 25.016800
5.440000, 0.000000, 25.034300
5.508000, 0.000000, 25.048300
5.576000, 0.000000, 25.030100
5.644000, 0.000000, 25.062300
5.712000, 0.000000, 25.083300
5.780000, 0.000000, 25.072100
5.848000, 0.000000, 25.059500
5.916000, 0.000000, 25.063000
5.984000, 0.000000, 25.074200
6.052000, 0.000000, 25.072100
6.120000, 0.000000, 25.042000
6.188000, 0.000000, 25.050400
6.256000, 0.000000, 25.066500
6.324000, 0.000000, 25.110600
6.392000, 0.000000, 25.116200
6.460000, 0.000000, 25.108500
6.528000, 0.000000, 25.128100
6.596000, 0.000000, 25.129500
6.664000, 0.000000, 25.112700
6.732000, 0.000000, 25.133000
6.800000, 0.000000, 25.167300
6.868000, 0.000000, 25.138600
6.936000, 0.000000, 25.102200
7.004000, 0.000000, 25.128800
7.072000, 0.000000, 25.117600
7.140000, 0.000000, 25.151900
7.208000, 0.000000, 25.166600
7.276000, 0.000000, 25.185500
7.344000, 0.000000, 25.180600
7.412000, 0.000000, 25.196000
7.480000, 0.000000, 25.209300
7.548000, 0.000000, 25.199500
7.616000, 0.000000, 25.247100
7.684000, 0.000000, 25.261100
7.752000, 0.000000, 25.248500
7.820000, 0.000000, 25.253400
7.888000, 0.000000, 25.238000
7.956000, 0.000000, 25.268800
8.024000, 0.000000, 25.287000
8.092000, 0.000000, 25.272300
8.160000, 0.000000, 25.256900
8.228000, 0.000000, 25.277200
8.296000, 0.000000, 25.296100
8.364000, 0.000000, 25.301000
8.432000, 0.000000, 25.329000
8.500000, 0.000000, 25.307300
8.568000, 0.000000, 25.329700
8.636000, 0.000000, 25.350700
8.704000, 0.000000, 25.352100
8.772000, 0.000000, 25.347200
8.840000, 0.000000, 25.351400
8.908000, 0.000000, 25.385000
8.976000, 0.000000, 25.362600
9.044000, 0.000000, 25.364000
9.112000, 0.000000, 25.395500
9.180000, 0.000000, 25.400400
9.248000, 0.000000, 25.398300
9.316000, 0.000000, 25.360500
9.384000, 0.000000, 25.367500
9.452000, 0.000000, 25.401100
9.520000, 0.000000, 25.397600
9.588000, 0.000000, 25.433300
9.656000, 0.000000, 25.486500
9.724000, 0.000000, 25.459200
9.792000, 0.000000, 25.441700
9.860000, 0.000000, 25.461300
9.928000, 0.000000, 25.479500
9.996000, 0.000000, 25.483000
10.064000, 0.000000, 25.504000
10.132000, 0.000000, 25.529200
10.200000, 0.000000, 25.507500
10.268000, 0.000000, 25.523600
10.336000, 0.000000, 25.528500
10.404000, 0.000000, 25.570500
10.472000, 0.000000, 25.541100
10.540000, 0.000000, 25.512400
10.608000, 0.000000, 25.509600
10.676000, 0.000000, 25.546700
10.744000, 0.000000, 25.549500
10.812000, 0.000000, 25.548100
10.880000, 0.000000, 25.588700
10.948000, 0.000000, 25.562100
11.016000, 0.000000, 25.580300
11.084000, 0.000000, 25.576800
11.152000, 0.000000, 25.654500
11.220000, 0.000000, 25.635600
11.288000, 0.000000, 25.602700
11.356000, 0.000000, 25.597100
11.424000, 0.000000, 25.617400
11.492000, 0.000000, 25.626500
11.560000, 0.000000, 25.633500
11.628000, 0.000000, 25.659400
11.696000, 0.000000, 25.670600
11.764000, 0.000000, 25.641200
11.832000, 0.000000, 25.643300
11.900000, 0.000000, 25.710500
11.968000, 0.000000, 25.683200
12.036000, 0.000000, 25.767900
12.104000, 0.000000, 25.750400
12.172000, 0.000000, 25.729400
12.240000, 0.000000, 25.693000
12.308000, 0.000000, 25.708400
12.376000, 0.000000, 25.714000
12.444000, 0.000000, 25.713300
12.512000, 0.000000, 25.760200
12.580000, 0.000000, 25.788900
12.648000, 0.000000, 25.770700
12.716000, 0.000000, 25.728000
12.784000, 0.000000, 25.777000
12.852000, 0.000000, 25.777000
12.920000, 0.000000, 25.777700
12.988000, 0.000000, 25.772100
13.056000, 0.000000, 25.809900
13.124000, 0.000000, 25.796600
13.192000, 0.000000, 25.803600
13.260000, 0.000000, 25.807800
13.328000, 0.000000, 25.801500
13.396000, 0.000000, 25.856100
13.464000, 0.000000, 25.889000
13.532000, 0.000000, 25.868000
13.600000, 0.000000, 25.832300
13.668000, 0.000000, 25.819700
13.736000, 0.000000, 25.868700
13.804000, 0.000000, 25.867300
13.872000, 0.000000, 25.910000
13.940000, 0.000000, 25.919800
14.008000, 0.000000, 25.898100
14.076000, 0.000000, 25.849800
14.144000, 0.000000, 25.835800
14.212000, 0.000000, 25.909300
14.280000, 0.000000, 25.928900
14.348000, 0.000000, 25.933800
14.552000, 0.000000, 31.619900
14.824000, 0.000000, 31.854400
14.892000, 0.000000, 31.970600
14.960000, 0.000000, 31.964300
15.028000, 0.000000, 32.008400
15.096000, 0.000000, 32.002800
15.164000, 0.000000, 32.101500
15.232000, 0.000000, 32.098700
15.300000, 0.000000, 32.085400
15.368000, 0.000000, 32.116200
15.436000, 0.000000, 32.176400
15.504000, 0.000000, 32.172900
15.572000, 0.000000, 32.208600
15.640000, 0.000000, 32.189700
15.708000, 0.000000, 32.157500
15.776000, 0.000000, 32.170800
15.844000, 0.000000, 32.198800
15.912000, 0.000000, 32.203700
15.980000, 0.000000, 32.203000
16.048000, 0.000000, 32.201600
16.116000, 0.000000, 32.225400
16.184000, 0.000000, 32.254800
16.252000, 0.000000, 32.218400
16.320000, 0.000000, 32.245700
16.388000, 0.000000, 32.233800
16.456000, 0.000000, 32.247100
16.524000, 0.000000, 32.289100
16.592000, 0.000000, 32.259000
16.660000, 0.000000, 32.256900
16.728000, 0.000000, 32.291200
16.796000, 0.000000, 32.276500
16.864000, 0.000000, 32.268800
16.932000, 0.000000, 32.287700
17.000000, 0.000000, 32.294700
17.068000, 0.000000, 32.288400
17.136000, 0.000000, 32.302400
17.204000, 0.000000, 32.322000
17.272000, 0.000000, 32.298900
17.340000, 0.000000, 32.324800
17.408000, 0.000000, 32.310800
17.476000, 0.000000, 32.335300
17.544000, 0.000000, 32.335300
17.612000, 0.000000, 32.336700
17.680000, 0.000000, 32.410200
17.748000, 0.000000, 32.366800
17.816000, 0.000000, 32.397600
17.884000, 0.000000, 32.399000
17.952000, 0.000000, 32.413000
18.020000, 0.000000, 32.393400
18.088000, 0.000000, 32.405300
18.156000, 0.000000, 32.427000
18.224000, 0.000000, 32.456400
18.292000, 0.000000, 32.485100
18.360000, 0.000000, 32.462000
-8.772000, 0.000000, 29.471600
-8.704000, 0.000000, 29.467400
-8.636000, 0.000000, 29.487000
-8.568000, 0.000000, 29.524100
-8.500000, 0.000000, 29.529700
-8.432000, 0.000000, 29.515000
-8.364000, 0.000000, 29.533200
-8.296000, 0.000000, 29.557000
-8.228000, 0.000000, 29.531800
-8.160000, 0.000000, 29.536700
-8.092000, 0.000000, 29.537400
-8.024000, 0.000000, 29.565400
-7.956000, 0.000000, 29.532500
-7.888000, 0.000000, 29.567500
-7.820000, 0.000000, 29.599000
-7.752000, 0.000000, 29.603200
-7.684000, 0.000000, 29.589900
-7.616000, 0.000000, 29.610900
-7.548000, 0.000000, 29.639600
-7.480000, 0.000000, 29.641700
-7.412000, 0.000000, 29.624900
-7.344000, 0.000000, 29.617200
-7.276000, 0.000000, 29.655700
-7.208000, 0.000000, 29.666200
-7.140000, 0.000000, 29.706800
-7.072000, 0.000000, 29.699100
-7.004000, 0.000000, 29.671800
-6.936000, 0.000000, 29.694200
-6.868000, 0.000000, 29.696300
-6.800000, 0.000000, 29.707500
-6.732000, 0.000000, 29.707500
-6.664000, 0.000000, 29.714500
-6.596000, 0.000000, 29.718000
-6.528000, 0.000000, 29.724300
-6.460000, 0.000000, 29.761400
-6.392000, 0.000000, 29.797100
-6.324000, 0.000000, 29.779600
-6.256000, 0.000000, 29.777500
-6.188000, 0.000000, 29.775400
-6.120000, 0.000000, 29.740400
-6.052000, 0.000000, 29.749500
-5.984000, 0.000000, 29.796400
-5.916000, 0.000000, 29.762800
-5.848000, 0.000000, 29.748100
-5.780000, 0.000000, 29.755800
-5.712000, 0.000000, 29.761400
-5.644000, 0.000000, 29.769100
-5.576000, 0.000000, 29.745300
-5.508000, 0.000000, 29.699800
-5.440000, 0.000000, 29.646600
-4.420000, 0.000000, 24.155100
-4.352000, 0.000000, 24.125700
-4.284000, 0.000000, 24.096300
-4.216000, 0.000000, 24.047300
-4.148000, 0.000000, 23.926200
-4.080000, 0.000000, 23.924100
-4.012000, 0.000000, 23.950000
-3.944000, 0.000000, 24.008800
-3.876000, 0.000000, 23.993400
-3.808000, 0.000000, 23.978000
-3.740000, 0.000000, 24.000400
-3.672000, 0.000000, 24.007400
-3.604000, 0.000000, 24.006700
-3.536000, 0.000000, 24.055000
-3.468000, 0.000000, 24.102600
-3.400000, 0.000000, 24.059900
-3.332000, 0.000000, 24.062700
-3.264000, 0.000000, 24.072500
-3.196000, 0.000000, 24.057800
-3.128000, 0.000000, 24.036100
-3.060000, 0.000000, 24.037500
-2.992000, 0.000000, 24.050100
-2.924000, 0.000000, 24.075300
-2.856000, 0.000000, 24.090700
-2.788000, 0.000000, 24.087200
-2.720000, 0.000000, 24.090700
-2.652000, 0.000000, 24.078100
-2.584000, 0.000000, 24.124300
-2.516000, 0.000000, 24.126400
-2.448000, 0.000000, 24.140400
-2.380000, 0.000000, 24.120800
-2.312000, 0.000000, 24.124300
-2.244000, 0.000000, 24.130600
-2.176000, 0.000000, 24.124300
-2.108000, 0.000000, 24.136200
-2.040000, 0.000000, 24.167000
-1.972000, 0.000000, 24.179600
-1.904000, 0.000000, 24.197100
-1.836000, 0.000000, 24.230000
-1.768000, 0.000000, 24.204100
-1.700000, 0.000000, 24.209000
-1.632000, 0.000000, 24.211800
-1.564000, 0.000000, 24.251700
-1.496000, 0.000000, 24.261500
-1.428000, 0.000000, 24.244000
-1.360000, 0.000000, 24.232100
-1.292000, 0.000000, 24.247500
-1.224000, 0.000000, 24.258700
-1.156000, 0.000000, 24.238400
-1.088000, 0.000000, 24.282500
-1.020000, 0.000000, 24.297200
-0.952000, 0.000000, 24.279000
-0.884000, 0.000000, 24.303500
-0.816000, 0.000000, 24.266400
-0.748000, 0.000000, 24.262900
-0.680000, 0.000000, 24.297200
-0.612000, 0.000000, 24.308400
-0.544000, 0.000000, 24.308400
-0.476000, 0.000000, 24.328700
-0.408000, 0.000000, 24.347600
-0.340000, 0.000000, 24.356000
-0.272000, 0.000000, 24.335000
-0.204000, 0.000000, 24.377000
-0.136000, 0.000000, 24.371400
-0.068000, 0.000000, 24.429500
0.000000, 0.000000, 24.399400
0.068000, 0.000000, 24.385400
0.136000, 0.000000, 24.393100
0.204000, 0.000000, 24.409900
0.272000, 0.000000, 24.419000
0.340000, 0.000000, 24.402200
0.408000, 0.000000, 24.391700
0.476000, 0.000000, 24.463800
0.544000, 0.000000, 24.478500
0.612000, 0.000000, 24.429500
0.680000, 0.000000, 24.428800
0.748000, 0.000000, 24.424600
0.816000, 0.000000, 24.462400
0.884000, 0.000000, 24.507200
0.952000, 0.000000, 24.515600
1.020000, 0.000000, 24.493200
1.088000, 0.000000, 24.490400
1.156000, 0.000000, 24.532400
1.224000, 0.000000, 24.549900
1.292000, 0.000000, 24.492500
1.360000, 0.000000, 24.479200
1.428000, 0.000000, 24.530300
1.496000, 0.000000, 24.569500
1.564000, 0.000000, 24.531700
1.632000, 0.000000, 24.580000
1.700000, 0.000000, 24.582100
1.768000, 0.000000, 24.554800
1.836000, 0.000000, 24.553400
1.904000, 0.000000, 24.554100
1.972000, 0.000000, 24.551300
2.040000, 0.000000, 24.601000
2.108000, 0.000000, 24.601700
2.176000, 0.000000, 24.601000
2.244000, 0.000000, 24.623400
2.312000, 0.000000, 24.630400
2.380000, 0.000000, 24.666100
2.448000, 0.000000, 24.671000
2.516000, 0.000000, 24.665400
2.584000, 0.000000, 24.656300
2.652000, 0.000000, 24.654200
2.720000, 0.000000, 24.677300
2.788000, 0.000000, 24.694100
2.856000, 0.000000, 24.690600
2.924000, 0.000000, 24.704600
2.992000, 0.000000, 24.717200
3.060000, 0.000000, 24.738200
3.128000, 0.000000, 24.763400
3.196000, 0.000000, 24.722800
3.264000, 0.000000, 24.738200
3.332000, 0.000000, 24.766200
3.400000, 0.000000, 24.763400
3.468000, 0.000000, 24.766900
3.536000, 0.000000, 24.776700
3.604000, 0.000000, 24.757800
3.672000, 0.000000, 24.778800
3.740000, 0.000000, 24.808200
3.808000, 0.000000, 24.755700
3.876000, 0.000000, 24.760600
3.944000, 0.000000, 24.825000
4.012000, 0.000000, 24.834800
4.080000, 0.000000, 24.811700
4.148000, 0.000000, 24.806100
4.216000, 0.000000, 24.822900
4.284000, 0.000000, 24.834800
4.352000, 0.000000, 24.840400
4.420000, 0.000000, 24.864900
4.488000, 0.000000, 24.866300
4.556000, 0.000000, 24.863500
4.624000, 0.000000, 24.881700
4.692000, 0.000000, 24.895000
4.760000, 0.000000, 24.911100
4.828000, 0.000000, 24.948900
4.896000, 0.000000, 24.983200
4.964000, 0.000000, 24.991600
5.032000, 0.000000, 24.974100
5.100000, 0.000000, 24.974100
5.168000, 0.000000, 25.010500
5.236000, 0.000000, 25.000700
5.304000, 0.000000, 25.013300
5.372000, 0.000000, 25.012600
5.440000, 0.000000, 25.041300
5.508000, 0.000000, 25.046900
5.576000, 0.000000, 25.030800
5.644000, 0.000000, 25.067900
5.712000, 0.000000, 25.085400
5.780000, 0.000000, 25.072100
5.848000, 0.000000, 25.058100
5.916000, 0.000000, 25.063000
5.984000, 0.000000, 25.078400
6.052000, 0.000000, 25.073500
6.120000, 0.000000, 25.043400
6.188000, 0.000000, 25.050400
6.256000, 0.000000, 25.061600
6.324000, 0.000000, 25.111300
6.392000, 0.000000, 25.118300
6.460000, 0.000000, 25.110600
6.528000, 0.000000, 25.126700
6.596000, 0.000000, 25.128800
6.664000, 0.000000, 25.112700
6.732000, 0.000000, 25.132300
6.800000, 0.000000, 25.171500
6.868000, 0.000000, 25.139300
6.936000, 0.000000, 25.109200
7.004000, 0.000000, 25.122500
7.072000, 0.000000, 25.119000
7.140000, 0.000000, 25.146300
7.208000, 0.000000, 25.163800
7.276000, 0.000000, 25.184800
7.344000, 0.000000, 25.181300
7.412000, 0.000000, 25.196000
7.480000, 0.000000, 25.209300
7.548000, 0.000000, 25.202300
7.616000, 0.000000, 25.246400
7.684000, 0.000000, 25.259000
7.752000, 0.000000, 25.247800
7.820000, 0.000000, 25.252000
7.888000, 0.000000, 25.236600
7.956000, 0.000000, 25.270200
8.024000, 0.000000, 25.289800
8.092000, 0.000000, 25.272300
8.160000, 0.000000, 25.253400
8.228000, 0.000000, 25.273700
8.296000, 0.000000, 25.295400
8.364000, 0.000000, 25.301700
8.432000, 0.000000, 25.329700
8.500000, 0.000000, 25.303100
8.568000, 0.000000, 25.326200
8.636000, 0.000000, 25.359100
8.704000, 0.000000, 25.354900
8.772000, 0.000000, 25.347200
8.840000, 0.000000, 25.357000
8.908000, 0.000000, 25.388500
8.976000, 0.000000, 25.363300
9.044000, 0.000000, 25.364000
9.112000, 0.000000, 25.390600
9.180000, 0.000000, 25.394800
9.248000, 0.000000, 25.401100
9.316000, 0.000000, 25.363300
9.384000, 0.000000, 25.365400
9.452000, 0.000000, 25.401800
9.520000, 0.000000, 25.392000
9.588000, 0.000000, 25.430500
9.656000, 0.000000, 25.484400
9.724000, 0.000000, 25.459200
9.792000, 0.000000, 25.443800
9.860000, 0.000000, 25.462000
9.928000, 0.000000, 25.478100
9.996000, 0.000000, 25.481600
10.064000, 0.000000, 25.497700
10.132000, 0.000000, 25.525700
10.200000, 0.000000, 25.511000
10.268000, 0.000000, 25.527800
10.336000, 0.000000, 25.532000
10.404000, 0.000000, 25.567000
10.472000, 0.000000, 25.542500
10.540000, 0.000000, 25.514500
10.608000, 0.000000, 25.514500
10.676000, 0.000000, 25.550200
10.744000, 0.000000, 25.551600
10.812000, 0.000000, 25.554400
10.880000, 0.000000, 25.595700
10.948000, 0.000000, 25.564200
11.016000, 0.000000, 25.578900
11.084000, 0.000000, 25.577500
11.152000, 0.000000, 25.650300
11.220000, 0.000000, 25.636300
11.288000, 0.000000, 25.602000
11.356000, 0.000000, 25.591500
11.424000, 0.000000, 25.613200
11.492000, 0.000000, 25.625800
11.560000, 0.000000, 25.633500
11.628000, 0.000000, 25.660800
11.696000, 0.000000, 25.672700
11.764000, 0.000000, 25.642600
11.832000, 0.000000, 25.654500
11.900000, 0.000000, 25.716800
11.968000, 0.000000, 25.682500
12.036000, 0.000000, 25.772800
12.104000, 0.000000, 25.753200
12.172000, 0.000000, 25.730100
12.240000, 0.000000, 25.692300
12.308000, 0.000000, 25.705600
12.376000, 0.000000, 25.714700
12.444000, 0.000000, 25.716100
12.512000, 0.000000, 25.758800
12.580000, 0.000000, 25.788900
12.648000, 0.000000, 25.777000
12.716000, 0.000000, 25.735000
12.784000, 0.000000, 25.784000
12.852000, 0.000000, 25.774200
12.920000, 0.000000, 25.777700
12.988000, 0.000000, 25.775600
13.056000, 0.000000, 25.812000
13.124000, 0.000000, 25.795900
13.192000, 0.000000, 25.803600
13.260000, 0.000000, 25.806400
13.328000, 0.000000, 25.802200
13.396000, 0.000000, 25.862400
13.464000, 0.000000, 25.885500
13.532000, 0.000000, 25.868000
13.600000, 0.000000, 25.836500
13.668000, 0.000000, 25.814800
13.736000, 0.000000, 25.872200
13.804000, 0.000000, 25.872200
13.872000, 0.000000, 25.910700
13.940000, 0.000000, 25.919800
14.008000, 0.000000, 25.896700
14.076000, 0.000000, 25.846300
14.144000, 0.000000, 25.831600
14.212000, 0.000000, 25.901600
14.280000, 0.000000, 25.924700
14.348000, 0.000000, 25.940100
14.552000, 0.000000, 31.616400
14.824000, 0.000000, 31.873300
14.892000, 0.000000, 31.962200
14.960000, 0.000000, 31.962200
15.028000, 0.000000, 32.009100
15.096000, 0.000000, 32.004200
15.164000, 0.000000, 32.105700
15.232000, 0.000000, 32.103600
15.300000, 0.000000, 32.082600
15.368000, 0.000000, 32.115500
15.436000, 0.000000, 32.172200
15.504000, 0.000000, 32.168700
15.572000, 0.000000, 32.209300
15.640000, 0.000000, 32.194600
15.708000, 0.000000, 32.158900
15.776000, 0.000000, 32.168000
15.844000, 0.000000, 32.196000
15.912000, 0.000000, 32.199500
15.980000, 0.000000, 32.196000
16.048000, 0.000000, 32.198100
16.116000, 0.000000, 32.225400
16.184000, 0.000000, 32.254800
16.252000, 0.000000, 32.221900
16.320000, 0.000000, 32.244300
16.388000, 0.000000, 32.236600
16.456000, 0.000000, 32.249900
16.524000, 0.000000, 32.289100
16.592000, 0.000000, 32.255500
16.660000, 0.000000, 32.254100
16.728000, 0.000000, 32.283500
16.796000, 0.000000, 32.274400
16.864000, 0.000000, 32.269500
16.932000, 0.000000, 32.288400
17.000000, 0.000000, 32.296800
17.068000, 0.000000, 32.290500
17.136000, 0.000000, 32.303100
17.204000, 0.000000, 32.322000
17.272000, 0.000000, 32.301700
17.340000, 0.000000, 32.327600
17.408000, 0.000000, 32.310100
17.476000, 0.000000, 32.326900
17.544000, 0.000000, 32.331800
17.612000, 0.000000, 32.339500
17.680000, 0.000000, 32.405300
17.748000, 0.000000, 32.364000
17.816000, 0.000000, 32.398300
17.884000, 0.000000, 32.397600
17.952000, 0.000000, 32.408100
18.020000, 0.000000, 32.387100
18.088000, 0.000000, 32.402500
18.156000, 0.000000, 32.428400
18.224000, 0.000000, 32.457800
18.292000, 0.000000, 32.483000
18.360000, 0.000000, 32.456400
-8.772000, 0.000000, 29.470900
-8.704000, 0.000000, 29.468800
-8.636000, 0.000000, 29.489800
-8.568000, 0.000000, 29.533900
-8.500000, 0.000000, 29.545800
-8.432000, 0.000000, 29.531100
-8.364000, 0.000000, 29.545100
-8.296000, 0.000000, 29.564700
-8.228000, 0.000000, 29.537400
-8.160000, 0.000000, 29.540900
-8.092000, 0.000000, 29.544400
-8.024000, 0.000000, 29.576600
-7.956000, 0.000000, 29.543000
-7.888000, 0.000000, 29.575900
-7.820000, 0.000000, 29.597600
-7.752000, 0.000000, 29.601100
-7.684000, 0.000000, 29.592700
-7.616000, 0.000000, 29.617900
-7.548000, 0.000000, 29.648700
-7.480000, 0.000000, 29.648000
-7.412000, 0.000000, 29.628400
-7.344000, 0.000000, 29.624200
-7.276000, 0.000000, 29.655000
-7.208000, 0.000000, 29.671800
-7.140000, 0.000000, 29.706100
-7.072000, 0.000000, 29.705400
-7.004000, 0.000000, 29.673900
-6.936000, 0.000000, 29.699800
-6.868000, 0.000000, 29.697700
-6.800000, 0.000000, 29.711700
-6.732000, 0.000000, 29.713800
-6.664000, 0.000000, 29.717300
-6.596000, 0.000000, 29.722200
-6.528000, 0.000000, 29.729900
-6.460000, 0.000000, 29.765600
-6.392000, 0.000000, 29.803400
-6.324000, 0.000000, 29.785200
-6.256000, 0.000000, 29.783100
-6.188000, 0.000000, 29.783100
-6.120000, 0.000000, 29.750900
-6.052000, 0.000000, 29.750200
-5.984000, 0.000000, 29.805500
-5.916000, 0.000000, 29.773300
-5.848000, 0.000000, 29.752300
-5.780000, 0.000000, 29.762800
-5.712000, 0.000000, 29.768400
-5.644000, 0.000000, 29.774700
-5.576000, 0.000000, 29.745300
-5.508000, 0.000000, 29.674600
-5.440000, 0.000000, 29.608100
-4.420000, 0.000000, 24.155800
-4.352000, 0.000000, 24.134100
-4.284000, 0.000000, 24.101900
-4.216000, 0.000000, 24.048700
-4.148000, 0.000000, 23.933200
-4.080000, 0.000000, 23.925500
-4.012000, 0.000000, 23.956300
-3.944000, 0.000000, 24.017200
-3.876000, 0.000000, 24.002500
-3.808000, 0.000000, 23.991300
-3.740000, 0.000000, 24.013700
-3.672000, 0.000000, 24.017900
-3.604000, 0.000000, 24.015100
-3.536000, 0.000000, 24.059900
-3.468000, 0.000000, 24.104000
-3.400000, 0.000000, 24.061300
-3.332000, 0.000000, 24.066200
-3.264000, 0.000000, 24.081600
-3.196000, 0.000000, 24.069700
-3.128000, 0.000000, 24.049400
-3.060000, 0.000000, 24.045900
-2.992000, 0.000000, 24.056400
-2.924000, 0.000000, 24.077400
-2.856000, 0.000000, 24.090000
-2.788000, 0.000000, 24.094900
-2.720000, 0.000000, 24.101900
-2.652000, 0.000000, 24.083000
-2.584000, 0.000000, 24.125700
-2.516000, 0.000000, 24.129200
-2.448000, 0.000000, 24.139700
-2.380000, 0.000000, 24.128500
-2.312000, 0.000000, 24.130600
-2.244000, 0.000000, 24.138300
-2.176000, 0.000000, 24.130600
-2.108000, 0.000000, 24.139000
-2.040000, 0.000000, 24.171900
-1.972000, 0.000000, 24.190100
-1.904000, 0.000000, 24.206900
-1.836000, 0.000000, 24.234900
-1.768000, 0.000000, 24.208300
