-12.308000, 0.000000, 22.731900
-12.240000, 0.000000, 22.711600
-12.172000, 0.000000, 22.766900
-12.104000, 0.000000, 22.708800
-12.036000, 0.000000, 22.748000
-11.968000, 0.000000, 22.688500
-11.900000, 0.000000, 22.728400
-11.832000, 0.000000, 22.734000
-11.764000, 0.000000, 22.750100
-11.696000, 0.000000, 22.755000
-11.628000, 0.000000, 22.715800
-11.560000, 0.000000, 22.699000
-11.492000, 0.000000, 22.727000
-11.424000, 0.000000, 22.733300
-11.356000, 0.000000, 22.703200
-11.288000, 0.000000, 22.685700
-11.220000, 0.000000, 22.739600
-11.152000, 0.000000, 22.741000
-11.084000, 0.000000, 22.742400
-11.016000, 0.000000, 22.729800
-10.948000, 0.000000, 22.722100
-10.880000, 0.000000, 22.742400
-10.812000, 0.000000, 22.757800
-10.744000, 0.000000, 22.766900
-10.676000, 0.000000, 22.702500
-10.608000, 0.000000, 22.721400
-10.540000, 0.000000, 22.736100
-10.472000, 0.000000, 22.709500
-10.404000, 0.000000, 22.712300
-10.336000, 0.000000, 22.727000
-10.268000, 0.000000, 22.722100
-10.200000, 0.000000, 22.732600
-10.132000, 0.000000, 22.759900
-10.064000, 0.000000, 22.724900
-9.996000, 0.000000, 22.727700
-9.928000, 0.000000, 22.754300
-9.860000, 0.000000, 22.782300
-9.792000, 0.000000, 22.778100
-9.724000, 0.000000, 22.772500
-9.656000, 0.000000, 22.780900
-9.588000, 0.000000, 22.769700
-9.520000, 0.000000, 22.762700
-9.452000, 0.000000, 22.768300
-9.384000, 0.000000, 22.751500
-9.316000, 0.000000, 22.752200
-9.248000, 0.000000, 22.761300
-9.180000, 0.000000, 22.776000
-9.112000, 0.000000, 22.796300
-9.044000, 0.000000, 22.747300
-8.976000, 0.000000, 22.733300
-8.908000, 0.000000, 22.752200
-8.840000, 0.000000, 22.757800
-8.772000, 0.000000, 22.746600
-8.704000, 0.000000, 22.743100
-8.636000, 0.000000, 22.748000
-8.568000, 0.000000, 22.773900
-8.500000, 0.000000, 22.751500
-8.432000, 0.000000, 22.750800
-8.364000, 0.000000, 22.766200
-8.296000, 0.000000, 22.748700
-8.228000, 0.000000, 22.740300
-8.160000, 0.000000, 22.749400
-8.092000, 0.000000, 22.787900
-8.024000, 0.000000, 22.805400
-7.956000, 0.000000, 22.757800
-7.888000, 0.000000, 22.739600
-7.820000, 0.000000, 22.755700
-7.752000, 0.000000, 22.753600
-7.684000, 0.000000, 22.768300
-7.616000, 0.000000, 22.743800
-7.548000, 0.000000, 22.741000
-7.480000, 0.000000, 22.757800
-7.412000, 0.000000, 22.773900
-7.344000, 0.000000, 22.783000
-7.276000, 0.000000, 22.781600
-7.208000, 0.000000, 22.769700
-7.140000, 0.000000, 22.766900
-7.072000, 0.000000, 22.754300
-7.004000, 0.000000, 22.759900
-6.936000, 0.000000, 22.728400
-6.868000, 0.000000, 22.762000
-6.800000, 0.000000, 22.757100
-6.732000, 0.000000, 22.760600
-6.664000, 0.000000, 22.764100
-6.596000, 0.000000, 22.770400
-6.528000, 0.000000, 22.790000
-6.460000, 0.000000, 22.783000
-6.392000, 0.000000, 22.808200
-6.324000, 0.000000, 22.784400
-6.256000, 0.000000, 22.813800
-6.188000, 0.000000, 22.792800
-6.120000, 0.000000, 22.766200
-6.052000, 0.000000, 22.759200
-5.984000, 0.000000, 22.782300
-5.916000, 0.000000, 22.780900
-5.848000, 0.000000, 22.735400
-5.780000, 0.000000, 22.727000
-5.712000, 0.000000, 22.789300
-5.644000, 0.000000, 22.759900
-5.576000, 0.000000, 22.792100
-5.508000, 0.000000, 22.717200
-5.440000, 0.000000, 22.728400
-5.372000, 0.000000, 22.750100
-5.304000, 0.000000, 22.757100
-5.236000, 0.000000, 22.772500
-5.168000, 0.000000, 22.780900
-5.100000, 0.000000, 21.716900
-5.032000, 0.000000, 18.324700
-4.692000, 0.000000, 16.787500
-4.624000, 0.000000, 16.731500
-4.556000, 0.000000, 16.763700
-4.488000, 0.000000, 16.711900
-4.420000, 0.000000, 16.709800
-4.352000, 0.000000, 16.730100
-4.284000, 0.000000, 16.731500
-4.216000, 0.000000, 16.722400
-4.148000, 0.000000, 16.732200
-4.080000, 0.000000, 16.746200
-4.012000, 0.000000, 16.746200
-3.944000, 0.000000, 16.718900
-3.876000, 0.000000, 16.688800
-3.808000, 0.000000, 16.696500
-3.740000, 0.000000, 16.757400
-3.672000, 0.000000, 16.788900
-3.604000, 0.000000, 16.742000
-3.536000, 0.000000, 16.723800
-3.468000, 0.000000, 16.751100
-3.400000, 0.000000, 16.725200
-3.332000, 0.000000, 16.748300
-3.264000, 0.000000, 16.723800
-3.196000, 0.000000, 16.725900
-3.128000, 0.000000, 16.734300
-3.060000, 0.000000, 16.732900
-2.992000, 0.000000, 16.751800
-2.924000, 0.000000, 16.779100
-2.856000, 0.000000, 16.749700
-2.788000, 0.000000, 16.766500
-2.720000, 0.000000, 16.742700
-2.652000, 0.000000, 16.753200
-2.584000, 0.000000, 16.748300
-2.516000, 0.000000, 16.725200
-2.448000, 0.000000, 16.746900
-2.380000, 0.000000, 16.818300
-2.312000, 0.000000, 16.783300
-2.244000, 0.000000, 16.783300
-2.176000, 0.000000, 16.717500
-2.108000, 0.000000, 16.749700
-2.040000, 0.000000, 16.732200
-1.972000, 0.000000, 16.736400
-1.904000, 0.000000, 16.732200
-1.836000, 0.000000, 16.709100
-1.768000, 0.000000, 16.770000
-1.700000, 0.000000, 16.771400
-1.632000, 0.000000, 16.750400
-1.564000, 0.000000, 16.723100
-1.496000, 0.000000, 16.770700
-1.428000, 0.000000, 16.780500
-1.360000, 0.000000, 16.773500
-1.292000, 0.000000, 16.774200
-1.224000, 0.000000, 16.772800
-1.156000, 0.000000, 16.767900
-1.088000, 0.000000, 16.756700
-1.020000, 0.000000, 16.752500
-0.952000, 0.000000, 16.739900
-0.884000, 0.000000, 16.753900
-0.816000, 0.000000, 16.760200
-0.748000, 0.000000, 16.766500
-0.680000, 0.000000, 16.762300
-0.612000, 0.000000, 16.736400
-0.544000, 0.000000, 16.737100
-0.476000, 0.000000, 16.795200
-0.408000, 0.000000, 16.782600
-0.340000, 0.000000, 16.762300
-0.272000, 0.000000, 16.764400
-0.204000, 0.000000, 16.759500
-0.136000, 0.000000, 16.753900
-0.068000, 0.000000, 16.764400
0.000000, 0.000000, 16.788900
0.068000, 0.000000, 16.816900
0.136000, 0.000000, 16.778400
0.204000, 0.000000, 16.746200
0.272000, 0.000000, 16.744100
0.340000, 0.000000, 16.766500
0.408000, 0.000000, 16.743400
0.476000, 0.000000, 16.735000
0.544000, 0.000000, 16.788200
0.612000, 0.000000, 16.810600
0.680000, 0.000000, 16.789600
0.748000, 0.000000, 16.740600
0.816000, 0.000000, 16.759500
0.884000, 0.000000, 16.811300
0.952000, 0.000000, 16.821800
1.020000, 0.000000, 16.808500
1.088000, 0.000000, 16.771400
1.156000, 0.000000, 16.749000
1.224000, 0.000000, 16.819700
1.292000, 0.000000, 16.781900
1.360000, 0.000000, 16.736400
1.428000, 0.000000, 16.732900
1.496000, 0.000000, 16.755300
1.564000, 0.000000, 16.786800
1.632000, 0.000000, 16.787500
1.700000, 0.000000, 16.801500
1.768000, 0.000000, 16.832300
1.836000, 0.000000, 16.755300
1.904000, 0.000000, 16.824600
1.972000, 0.000000, 16.805000
2.040000, 0.000000, 16.819700
2.108000, 0.000000, 16.808500
2.176000, 0.000000, 16.784700
2.244000, 0.000000, 16.774200
2.312000, 0.000000, 16.774900
2.380000, 0.000000, 16.777700
2.448000, 0.000000, 16.820400
2.516000, 0.000000, 16.840700
2.584000, 0.000000, 16.857500
2.652000, 0.000000, 16.802900
2.720000, 0.000000, 16.809200
2.788000, 0.000000, 16.805000
2.856000, 0.000000, 16.799400
2.924000, 0.000000, 16.831600
2.992000, 0.000000, 16.856800
3.060000, 0.000000, 16.834400
3.128000, 0.000000, 16.851200
3.196000, 0.000000, 16.852600
3.264000, 0.000000, 16.823200
3.332000, 0.000000, 16.833000
3.400000, 0.000000, 16.831600
3.468000, 0.000000, 16.809900
3.536000, 0.000000, 16.807800
3.604000, 0.000000, 16.848400
3.672000, 0.000000, 16.896700
3.740000, 0.000000, 16.835100
3.808000, 0.000000, 16.822500
3.876000, 0.000000, 16.808500
3.944000, 0.000000, 16.795200
4.012000, 0.000000, 16.812700
4.080000, 0.000000, 16.823900
4.148000, 0.000000, 16.793800
4.216000, 0.000000, 16.805700
4.284000, 0.000000, 16.801500
4.352000, 0.000000, 16.796600
4.420000, 0.000000, 16.845600
4.488000, 0.000000, 16.877100
4.556000, 0.000000, 16.872200
4.624000, 0.000000, 16.849800
4.692000, 0.000000, 16.829500
4.760000, 0.000000, 16.825300
4.828000, 0.000000, 16.834400
4.896000, 0.000000, 16.852600
4.964000, 0.000000, 16.808500
5.032000, 0.000000, 16.815500
5.100000, 0.000000, 16.847700
5.168000, 0.000000, 16.833700
5.236000, 0.000000, 16.819000
5.304000, 0.000000, 16.844900
5.372000, 0.000000, 16.850500
5.440000, 0.000000, 16.814800
5.508000, 0.000000, 16.834400
5.576000, 0.000000, 16.853300
5.644000, 0.000000, 16.860300
5.712000, 0.000000, 16.847700
5.780000, 0.000000, 16.828800
5.848000, 0.000000, 16.850500
5.916000, 0.000000, 16.894600
5.984000, 0.000000, 16.854000
6.052000, 0.000000, 16.814800
6.120000, 0.000000, 16.833700
6.188000, 0.000000, 16.861000
6.256000, 0.000000, 16.868700
6.324000, 0.000000, 16.876400
6.392000, 0.000000, 16.852600
6.460000, 0.000000, 16.829500
6.528000, 0.000000, 16.836500
6.596000, 0.000000, 16.763000
6.664000, 0.000000, 16.790300
6.732000, 0.000000, 16.842800
6.800000, 0.000000, 16.823200
6.868000, 0.000000, 16.835800
6.936000, 0.000000, 16.844200
7.004000, 0.000000, 16.853300
7.072000, 0.000000, 16.873600
7.140000, 0.000000, 16.877100
7.208000, 0.000000, 16.879900
7.276000, 0.000000, 16.858200
7.344000, 0.000000, 16.848400
7.412000, 0.000000, 16.905800
7.480000, 0.000000, 16.875000
7.548000, 0.000000, 16.812700
7.616000, 0.000000, 16.791700
7.684000, 0.000000, 16.829500
7.752000, 0.000000, 16.847700
7.820000, 0.000000, 16.851200
7.888000, 0.000000, 16.849100
7.956000, 0.000000, 16.887600
8.024000, 0.000000, 16.854700
8.092000, 0.000000, 16.852600
8.160000, 0.000000, 16.859600
8.228000, 0.000000, 16.854000
8.296000, 0.000000, 16.851200
8.364000, 0.000000, 16.828100
8.432000, 0.000000, 16.813400
8.500000, 0.000000, 16.827400
8.568000, 0.000000, 16.865200
8.636000, 0.000000, 16.835100
8.704000, 0.000000, 16.838600
8.772000, 0.000000, 16.865200
8.840000, 0.000000, 16.847000
8.908000, 0.000000, 16.805000
8.976000, 0.000000, 16.816900
9.044000, 0.000000, 16.825300
9.112000, 0.000000, 16.830200
9.180000, 0.000000, 16.828100
9.248000, 0.000000, 16.861000
9.316000, 0.000000, 16.858200
9.384000, 0.000000, 16.827400
9.452000, 0.000000, 16.821800
9.520000, 0.000000, 16.824600
9.588000, 0.000000, 16.809200
9.656000, 0.000000, 16.844900
9.724000, 0.000000, 16.829500
9.792000, 0.000000, 16.811300
9.860000, 0.000000, 16.798000
9.928000, 0.000000, 16.777000
9.996000, 0.000000, 16.766500
10.064000, 0.000000, 16.812000
10.132000, 0.000000, 16.842100
10.200000, 0.000000, 16.851200
10.268000, 0.000000, 16.889000
10.336000, 0.000000, 16.835800
10.404000, 0.000000, 16.829500
10.472000, 0.000000, 16.833000
10.540000, 0.000000, 16.830200
10.608000, 0.000000, 16.838600
10.676000, 0.000000, 16.840700
10.744000, 0.000000, 16.832300
10.812000, 0.000000, 16.820400
10.880000, 0.000000, 16.809200
10.948000, 0.000000, 16.826000
11.016000, 0.000000, 16.812700
11.084000, 0.000000, 16.807100
11.152000, 0.000000, 16.833700
11.220000, 0.000000, 16.848400
11.288000, 0.000000, 16.842100
11.356000, 0.000000, 16.837900
11.424000, 0.000000, 16.886200
11.492000, 0.000000, 16.844900
11.560000, 0.000000, 16.850500
11.628000, 0.000000, 16.810600
11.696000, 0.000000, 16.781200
11.764000, 0.000000, 16.834400
11.832000, 0.000000, 16.870100
11.900000, 0.000000, 16.889700
11.968000, 0.000000, 16.867300
12.036000, 0.000000, 16.832300
12.104000, 0.000000, 16.840000
12.172000, 0.000000, 16.846300
12.240000, 0.000000, 16.839300
12.308000, 0.000000, 16.837200
12.376000, 0.000000, 16.840000
12.444000, 0.000000, 16.818300
12.512000, 0.000000, 16.864500
12.580000, 0.000000, 16.861000
12.648000, 0.000000, 16.879200
12.716000, 0.000000, 16.874300
12.784000, 0.000000, 16.868700
12.852000, 0.000000, 16.837900
12.920000, 0.000000, 16.811300
12.988000, 0.000000, 16.848400
13.056000, 0.000000, 16.838600
13.124000, 0.000000, 16.776300
13.192000, 0.000000, 16.800100
13.260000, 0.000000, 16.871500
13.328000, 0.000000, 16.844200
13.396000, 0.000000, 16.809200
13.464000, 0.000000, 16.807100
13.532000, 0.000000, 16.814100
13.600000, 0.000000, 16.825300
13.668000, 0.000000, 16.829500
13.736000, 0.000000, 16.807100
13.804000, 0.000000, 16.791700
13.872000, 0.000000, 16.792400
13.940000, 0.000000, 16.788900
14.008000, 0.000000, 16.782600
14.076000, 0.000000, 16.773500
14.144000, 0.000000, 16.751100
14.212000, 0.000000, 16.779100
14.280000, 0.000000, 16.748300
14.620000, 0.000000, 17.197700
14.688000, 0.000000, 22.958700
14.756000, 0.000000, 22.927900
14.824000, 0.000000, 22.850900
14.892000, 0.000000, 22.808900
14.960000, 0.000000, 22.858600
15.028000, 0.000000, 22.869800
15.096000, 0.000000, 22.906900
15.164000, 0.000000, 22.877500
15.232000, 0.000000, 22.868400
15.300000, 0.000000, 22.862800
15.368000, 0.000000, 22.861400
15.436000, 0.000000, 22.860700
15.504000, 0.000000, 22.869800
15.572000, 0.000000, 22.893600
15.640000, 0.000000, 22.894300
15.708000, 0.000000, 22.918800
15.776000, 0.000000, 22.868400
15.844000, 0.000000, 22.861400
15.912000, 0.000000, 22.927200
15.980000, 0.000000, 22.920900
16.048000, 0.000000, 22.895700
16.116000, 0.000000, 22.876800
16.184000, 0.000000, 22.876800
16.252000, 0.000000, 22.896400
16.320000, 0.000000, 22.903400
16.388000, 0.000000, 22.900600
16.456000, 0.000000, 22.885900
16.524000, 0.000000, 22.909000
16.592000, 0.000000, 22.896400
16.660000, 0.000000, 22.910400
16.728000, 0.000000, 22.923000
16.796000, 0.000000, 22.923700
16.864000, 0.000000, 22.899200
16.932000, 0.000000, 22.858600
17.000000, 0.000000, 22.854400
17.068000, 0.000000, 22.890100
17.136000, 0.000000, 22.931400
17.204000, 0.000000, 22.922300
17.272000, 0.000000, 22.906900
17.340000, 0.000000, 22.929300
17.408000, 0.000000, 22.918100
17.476000, 0.000000, 22.904800
17.544000, 0.000000, 22.904100
17.612000, 0.000000, 22.892900
17.680000, 0.000000, 22.872600
17.748000, 0.000000, 22.903400
17.816000, 0.000000, 22.934200
17.884000, 0.000000, 22.915300
17.952000, 0.000000, 22.922300
18.020000, 0.000000, 22.935600
18.088000, 0.000000, 22.952400
18.156000, 0.000000, 22.940500
18.224000, 0.000000, 22.938400
18.292000, 0.000000, 22.970600
18.360000, 0.000000, 22.974100
-14.552000, 0.000000, 22.713700
-14.484000, 0.000000, 22.726300
-14.416000, 0.000000, 22.696200
-14.348000, 0.000000, 22.727700
-14.280000, 0.000000, 22.764100
-14.212000, 0.000000, 22.725600
-14.144000, 0.000000, 22.752900
-14.076000, 0.000000, 22.769700
-14.008000, 0.000000, 22.762000
-13.940000, 0.000000, 22.745900
-13.872000, 0.000000, 22.723500
-13.804000, 0.000000, 22.729800
-13.736000, 0.000000, 22.769000
-13.668000, 0.000000, 22.745200
-13.600000, 0.000000, 22.744500
-13.532000, 0.000000, 22.734700
-13.464000, 0.000000, 22.701800
-13.396000, 0.000000, 22.710900
-13.328000, 0.000000, 22.703900
-13.260000, 0.000000, 22.736100
-13.192000, 0.000000, 22.731200
-13.124000, 0.000000, 22.696200
-13.056000, 0.000000, 22.699700
-12.988000, 0.000000, 22.721400
-12.920000, 0.000000, 22.736100
-12.852000, 0.000000, 22.785800
-12.784000, 0.000000, 22.697600
-12.716000, 0.000000, 22.725600
-12.648000, 0.000000, 22.733300
-12.580000, 0.000000, 22.732600
-12.512000, 0.000000, 22.715800
-12.444000, 0.000000, 22.711600
-12.376000, 0.000000, 22.731900
-12.308000, 0.000000, 22.734000
-12.240000, 0.000000, 22.707400
-12.172000, 0.000000, 22.766200
-12.104000, 0.000000, 22.699000
-12.036000, 0.000000, 22.741000
-11.968000, 0.000000, 22.678000
-11.900000, 0.000000, 22.729800
-11.832000, 0.000000, 22.724200
-11.764000, 0.000000, 22.744500
-11.696000, 0.000000, 22.755000
-11.628000, 0.000000, 22.712300
-11.560000, 0.000000, 22.699700
-11.492000, 0.000000, 22.713000
-11.424000, 0.000000, 22.740300
-11.356000, 0.000000, 22.703200
-11.288000, 0.000000, 22.687100
-11.220000, 0.000000, 22.741000
-11.152000, 0.000000, 22.736800
-11.084000, 0.000000, 22.734700
-11.016000, 0.000000, 22.728400
-10.948000, 0.000000, 22.723500
-10.880000, 0.000000, 22.739600
-10.812000, 0.000000, 22.760600
-10.744000, 0.000000, 22.778100
-10.676000, 0.000000, 22.707400
-10.608000, 0.000000, 22.715100
-10.540000, 0.000000, 22.729800
-10.472000, 0.000000, 22.713000
-10.404000, 0.000000, 22.715800
-10.336000, 0.000000, 22.726300
-10.268000, 0.000000, 22.727000
-10.200000, 0.000000, 22.737500
-10.132000, 0.000000, 22.755700
-10.064000, 0.000000, 22.728400
-9.996000, 0.000000, 22.726300
-9.928000, 0.000000, 22.761300
-9.860000, 0.000000, 22.778800
-9.792000, 0.000000, 22.785100
-9.724000, 0.000000, 22.763400
-9.656000, 0.000000, 22.766900
-9.588000, 0.000000, 22.763400
-9.520000, 0.000000, 22.766200
-9.452000, 0.000000, 22.774600
-9.384000, 0.000000, 22.749400
-9.316000, 0.000000, 22.753600
-9.248000, 0.000000, 22.752900
-9.180000, 0.000000, 22.783700
-9.112000, 0.000000, 22.798400
-9.044000, 0.000000, 22.741700
-8.976000, 0.000000, 22.729800
-8.908000, 0.000000, 22.747300
-8.840000, 0.000000, 22.750800
-8.772000, 0.000000, 22.743800
-8.704000, 0.000000, 22.741700
-8.636000, 0.000000, 22.737500
-8.568000, 0.000000, 22.770400
-8.500000, 0.000000, 22.737500
-8.432000, 0.000000, 22.757800
-8.364000, 0.000000, 22.771800
-8.296000, 0.000000, 22.757100
-8.228000, 0.000000, 22.743800
-8.160000, 0.000000, 22.743800
-8.092000, 0.000000, 22.781600
-8.024000, 0.000000, 22.806100
-7.956000, 0.000000, 22.761300
-7.888000, 0.000000, 22.741700
-7.820000, 0.000000, 22.766200
-7.752000, 0.000000, 22.762700
-7.684000, 0.000000, 22.763400
-7.616000, 0.000000, 22.732600
-7.548000, 0.000000, 22.736800
-7.480000, 0.000000, 22.750800
-7.412000, 0.000000, 22.769000
-7.344000, 0.000000, 22.787900
-7.276000, 0.000000, 22.785100
-7.208000, 0.000000, 22.762700
-7.140000, 0.000000, 22.766200
-7.072000, 0.000000, 22.752900
-7.004000, 0.000000, 22.760600
-6.936000, 0.000000, 22.727700
-6.868000, 0.000000, 22.758500
-6.800000, 0.000000, 22.751500
-6.732000, 0.000000, 22.759200
-6.664000, 0.000000, 22.765500
-6.596000, 0.000000, 22.773900
-6.528000, 0.000000, 22.798400
-6.460000, 0.000000, 22.787900
-6.392000, 0.000000, 22.813800
-6.324000, 0.000000, 22.788600
-6.256000, 0.000000, 22.806800
-6.188000, 0.000000, 22.789300
-6.120000, 0.000000, 22.772500
-6.052000, 0.000000, 22.759200
-5.984000, 0.000000, 22.780900
-5.916000, 0.000000, 22.783000
-5.848000, 0.000000, 22.738200
-5.780000, 0.000000, 22.727000
-5.712000, 0.000000, 22.780900
-5.644000, 0.000000, 22.759900
-5.576000, 0.000000, 22.787200
-5.508000, 0.000000, 22.717900
-5.440000, 0.000000, 22.729800
-5.372000, 0.000000, 22.754300
-5.304000, 0.000000, 22.754300
-5.236000, 0.000000, 22.771100
-5.168000, 0.000000, 22.784400
-5.100000, 0.000000, 21.713400
-5.032000, 0.000000, 18.326800
-4.760000, 0.000000, 17.015000
-4.692000, 0.000000, 16.793100
-4.624000, 0.000000, 16.729400
-4.556000, 0.000000, 16.758100
-4.488000, 0.000000, 16.707700
-4.420000, 0.000000, 16.706300
-4.352000, 0.000000, 16.725200
-4.284000, 0.000000, 16.725200
-4.216000, 0.000000, 16.717500
-4.148000, 0.000000, 16.725900
-4.080000, 0.000000, 16.733600
-4.012000, 0.000000, 16.744100
-3.944000, 0.000000, 16.718200
-3.876000, 0.000000, 16.683200
-3.808000, 0.000000, 16.691600
-3.740000, 0.000000, 16.754600
-3.672000, 0.000000, 16.786100
-3.604000, 0.000000, 16.739200
-3.536000, 0.000000, 16.721700
-3.468000, 0.000000, 16.748300
-3.400000, 0.000000, 16.723100
-3.332000, 0.000000, 16.748300
-3.264000, 0.000000, 16.726600
-3.196000, 0.000000, 16.725900
-3.128000, 0.000000, 16.732200
-3.060000, 0.000000, 16.730800
-2.992000, 0.000000, 16.746200
-2.924000, 0.000000, 16.768600
-2.856000, 0.000000, 16.754600
-2.788000, 0.000000, 16.766500
-2.720000, 0.000000, 16.738500
-2.652000, 0.000000, 16.749700
-2.584000, 0.000000, 16.744800
-2.516000, 0.000000, 16.722400
-2.448000, 0.000000, 16.744800
-2.380000, 0.000000, 16.814800
-2.312000, 0.000000, 16.779800
-2.244000, 0.000000, 16.780500
-2.176000, 0.000000, 16.714000
-2.108000, 0.000000, 16.747600
-2.040000, 0.000000, 16.736400
-1.972000, 0.000000, 16.744100
-1.904000, 0.000000, 16.735700
-1.836000, 0.000000, 16.706300
-1.768000, 0.000000, 16.764400
-1.700000, 0.000000, 16.767200
-1.632000, 0.000000, 16.762300
-1.564000, 0.000000, 16.725200
-1.496000, 0.000000, 16.765800
-1.428000, 0.000000, 16.774200
-1.360000, 0.000000, 16.770000
-1.292000, 0.000000, 16.771400
-1.224000, 0.000000, 16.767900
-1.156000, 0.000000, 16.766500
-1.088000, 0.000000, 16.749700
-1.020000, 0.000000, 16.749700
-0.952000, 0.000000, 16.729400
-0.884000, 0.000000, 16.747600
-0.816000, 0.000000, 16.754600
-0.748000, 0.000000, 16.763000
-0.680000, 0.000000, 16.764400
-0.612000, 0.000000, 16.739200
-0.544000, 0.000000, 16.739200
-0.476000, 0.000000, 16.787500
-0.408000, 0.000000, 16.787500
-0.340000, 0.000000, 16.760900
-0.272000, 0.000000, 16.763000
-0.204000, 0.000000, 16.762300
-0.136000, 0.000000, 16.758100
-0.068000, 0.000000, 16.766500
0.000000, 0.000000, 16.787500
0.068000, 0.000000, 16.811300
0.136000, 0.000000, 16.770700
0.204000, 0.000000, 16.739900
0.272000, 0.000000, 16.741300
0.340000, 0.000000, 16.769300
0.408000, 0.000000, 16.747600
0.476000, 0.000000, 16.739900
0.544000, 0.000000, 16.792400
0.612000, 0.000000, 16.807100
0.680000, 0.000000, 16.786100
0.748000, 0.000000, 16.737800
0.816000, 0.000000, 16.758800
0.884000, 0.000000, 16.808500
0.952000, 0.000000, 16.821800
1.020000, 0.000000, 16.807100
1.088000, 0.000000, 16.770000
1.156000, 0.000000, 16.749700
1.224000, 0.000000, 16.812000
1.292000, 0.000000, 16.779100
1.360000, 0.000000, 16.737800
1.428000, 0.000000, 16.734300
1.496000, 0.000000, 16.752500
1.564000, 0.000000, 16.784000
1.632000, 0.000000, 16.786100
1.700000, 0.000000, 16.797300
1.768000, 0.000000, 16.824600
1.836000, 0.000000, 16.749700
1.904000, 0.000000, 16.824600
1.972000, 0.000000, 16.802900
2.040000, 0.000000, 16.814800
2.108000, 0.000000, 16.798700
2.176000, 0.000000, 16.775600
2.244000, 0.000000, 16.770000
2.312000, 0.000000, 16.774900
2.380000, 0.000000, 16.781200
2.448000, 0.000000, 16.825300
2.516000, 0.000000, 16.838600
2.584000, 0.000000, 16.852600
2.652000, 0.000000, 16.803600
2.720000, 0.000000, 16.810600
2.788000, 0.000000, 16.804300
2.856000, 0.000000, 16.798700
2.924000, 0.000000, 16.829500
2.992000, 0.000000, 16.847700
3.060000, 0.000000, 16.831600
3.128000, 0.000000, 16.848400
3.196000, 0.000000, 16.863100
3.264000, 0.000000, 16.826700
3.332000, 0.000000, 16.832300
3.400000, 0.000000, 16.830900
3.468000, 0.000000, 16.807800
3.536000, 0.000000, 16.806400
3.604000, 0.000000, 16.849100
3.672000, 0.000000, 16.893200
3.740000, 0.000000, 16.837200
3.808000, 0.000000, 16.818300
3.876000, 0.000000, 16.808500
3.944000, 0.000000, 16.796600
4.012000, 0.000000, 16.812700
4.080000, 0.000000, 16.824600
4.148000, 0.000000, 16.795900
4.216000, 0.000000, 16.805700
4.284000, 0.000000, 16.800800
4.352000, 0.000000, 16.790300
4.420000, 0.000000, 16.843500
4.488000, 0.000000, 16.878500
4.556000, 0.000000, 16.872900
4.624000, 0.000000, 16.845600
4.692000, 0.000000, 16.823900
4.760000, 0.000000, 16.822500
4.828000, 0.000000, 16.834400
4.896000, 0.000000, 16.852600
4.964000, 0.000000, 16.809900
5.032000, 0.000000, 16.814800
5.100000, 0.000000, 16.848400
5.168000, 0.000000, 16.833700
5.236000, 0.000000, 16.816200
5.304000, 0.000000, 16.841400
5.372000, 0.000000, 16.849800
5.440000, 0.000000, 16.813400
5.508000, 0.000000, 16.833000
5.576000, 0.000000, 16.853300
5.644000, 0.000000, 16.861000
5.712000, 0.000000, 16.845600
5.780000, 0.000000, 16.825300
5.848000, 0.000000, 16.847700
5.916000, 0.000000, 16.891100
5.984000, 0.000000, 16.851900
6.052000, 0.000000, 16.815500
6.120000, 0.000000, 16.833700
6.188000, 0.000000, 16.859600
6.256000, 0.000000, 16.870800
6.324000, 0.000000, 16.878500
6.392000, 0.000000, 16.852600
6.460000, 0.000000, 16.827400
6.528000, 0.000000, 16.834400
6.596000, 0.000000, 16.765100
6.664000, 0.000000, 16.785400
6.732000, 0.000000, 16.833700
6.800000, 0.000000, 16.821100
6.868000, 0.000000, 16.833700
6.936000, 0.000000, 16.839300
7.004000, 0.000000, 16.849800
7.072000, 0.000000, 16.875700
7.140000, 0.000000, 16.877100
7.208000, 0.000000, 16.875700
7.276000, 0.000000, 16.859600
7.344000, 0.000000, 16.849100
7.412000, 0.000000, 16.907900
7.480000, 0.000000, 16.878500
7.548000, 0.000000, 16.818300
7.616000, 0.000000, 16.795900
7.684000, 0.000000, 16.828100
7.752000, 0.000000, 16.846300
7.820000, 0.000000, 16.845600
7.888000, 0.000000, 16.851200
7.956000, 0.000000, 16.884800
8.024000, 0.000000, 16.856100
8.092000, 0.000000, 16.851200
8.160000, 0.000000, 16.856100
8.228000, 0.000000, 16.851900
8.296000, 0.000000, 16.851900
8.364000, 0.000000, 16.833700
8.432000, 0.000000, 16.811300
8.500000, 0.000000, 16.821100
8.568000, 0.000000, 16.863800
8.636000, 0.000000, 16.830900
8.704000, 0.000000, 16.833700
8.772000, 0.000000, 16.863800
8.840000, 0.000000, 16.844200
8.908000, 0.000000, 16.801500
8.976000, 0.000000, 16.820400
9.044000, 0.000000, 16.816200
9.112000, 0.000000, 16.833000
9.180000, 0.000000, 16.834400
9.248000, 0.000000, 16.865200
9.316000, 0.000000, 16.858200
9.384000, 0.000000, 16.823900
9.452000, 0.000000, 16.819700
9.520000, 0.000000, 16.826700
9.588000, 0.000000, 16.811300
9.656000, 0.000000, 16.842100
9.724000, 0.000000, 16.819000
9.792000, 0.000000, 16.805700
